step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,97.0,104.0,94.0,109.0,86.0,109.0,108.0,107.0,105.0,117.0,99.0,115.0,110.0,104.0,118.0,87.0,127.0,93.0,94.0,95.0,125.0,124.0,118.0,127.0,127.0,131.0,121.0,132.0,140.0,128.0,140.0,117.0,126.0,94.0,111.0,119.0,95.0,112.0,138.0,120.0,83.0,95.0,88.0,90.0,93.0,85.0,94.0,93.0,99.0,105.0,153.0,124.0,156.0,142.0,146.0,136.0,145.0,160.0,122.0,138.0,98.0,112.0,109.0,111.0,105.0,104.0,115.0,113.0,117.0,104.0,121.0,129.0,127.0,137.0,126.0,132.0,120.0,135.0,114.0,111.0,83.0,96.0,87.0,95.0,87.0,105.0,83.0,71.0,87.0,91.0,90.0,73.0,73.0,81.0,91.0,83.0,82.0,74.0,73.0,82.0
2,110.0,129.0,111.0,108.0,99.0,135.0,111.0,128.0,96.0,114.0,120.0,106.0,97.0,100.0,122.0,107.0,101.0,104.0,111.0,125.0,136.0,120.0,137.0,126.0,139.0,125.0,123.0,125.0,146.0,129.0,126.0,117.0,123.0,133.0,120.0,138.0,114.0,135.0,131.0,128.0,100.0,99.0,109.0,88.0,110.0,92.0,114.0,110.0,108.0,96.0,160.0,157.0,161.0,175.0,147.0,164.0,181.0,167.0,157.0,152.0,125.0,136.0,132.0,135.0,129.0,109.0,129.0,123.0,131.0,120.0,125.0,136.0,112.0,150.0,133.0,138.0,141.0,139.0,126.0,125.0,103.0,85.0,110.0,81.0,98.0,86.0,82.0,91.0,115.0,111.0,81.0,100.0,93.0,91.0,90.0,94.0,88.0,65.0,65.0,86.0
3,127.0,129.0,128.0,138.0,120.0,136.0,132.0,112.0,129.0,125.0,137.0,128.0,145.0,128.0,107.0,145.0,147.0,122.0,126.0,128.0,143.0,146.0,136.0,140.0,148.0,150.0,142.0,147.0,135.0,145.0,143.0,140.0,139.0,147.0,120.0,137.0,126.0,149.0,150.0,118.0,107.0,126.0,105.0,115.0,115.0,111.0,131.0,114.0,109.0,87.0,176.0,179.0,173.0,194.0,170.0,181.0,180.0,167.0,169.0,167.0,119.0,121.0,128.0,127.0,151.0,153.0,122.0,138.0,145.0,139.0,151.0,138.0,133.0,148.0,161.0,121.0,152.0,140.0,134.0,164.0,104.0,85.0,106.0,79.0,100.0,82.0,77.0,91.0,107.0,120.0,83.0,96.0,96.0,74.0,99.0,77.0,80.0,111.0,86.0,97.0
4,133.0,126.0,146.0,147.0,145.0,139.0,147.0,139.0,146.0,143.0,155.0,134.0,155.0,142.0,149.0,125.0,143.0,121.0,142.0,141.0,146.0,162.0,154.0,164.0,154.0,172.0,149.0,158.0,150.0,170.0,153.0,157.0,136.0,172.0,136.0,140.0,137.0,163.0,167.0,145.0,124.0,148.0,133.0,128.0,126.0,136.0,118.0,115.0,126.0,108.0,197.0,188.0,184.0,184.0,193.0,220.0,190.0,187.0,208.0,188.0,146.0,143.0,149.0,127.0,140.0,158.0,148.0,143.0,136.0,129.0,163.0,141.0,162.0,150.0,147.0,135.0,166.0,162.0,145.0,172.0,91.0,99.0,93.0,99.0,117.0,96.0,122.0,134.0,109.0,110.0,95.0,100.0,90.0,87.0,97.0,82.0,81.0,80.0,73.0,94.0
5,134.0,137.0,147.0,132.0,131.0,170.0,145.0,168.0,139.0,150.0,156.0,155.0,150.0,152.0,165.0,166.0,143.0,146.0,134.0,155.0,156.0,164.0,176.0,149.0,182.0,155.0,177.0,179.0,191.0,145.0,189.0,173.0,173.0,158.0,165.0,162.0,163.0,172.0,166.0,139.0,140.0,137.0,125.0,131.0,127.0,148.0,139.0,124.0,131.0,128.0,199.0,213.0,220.0,215.0,230.0,200.0,215.0,215.0,213.0,206.0,134.0,138.0,134.0,156.0,163.0,163.0,177.0,149.0,175.0,192.0,183.0,178.0,181.0,168.0,172.0,171.0,151.0,149.0,156.0,156.0,132.0,108.0,103.0,137.0,105.0,93.0,109.0,111.0,113.0,137.0,99.0,114.0,113.0,122.0,84.0,95.0,103.0,109.0,105.0,111.0
6,148.0,170.0,156.0,151.0,148.0,177.0,165.0,168.0,176.0,166.0,158.0,163.0,143.0,175.0,170.0,156.0,149.0,158.0,135.0,164.0,178.0,153.0,176.0,196.0,176.0,184.0,152.0,172.0,182.0,194.0,183.0,195.0,183.0,177.0,191.0,170.0,193.0,215.0,179.0,184.0,137.0,127.0,148.0,133.0,155.0,129.0,148.0,120.0,132.0,140.0,246.0,243.0,248.0,214.0,227.0,237.0,237.0,223.0,239.0,208.0,160.0,158.0,177.0,172.0,189.0,157.0,178.0,176.0,173.0,160.0,192.0,187.0,188.0,195.0,167.0,205.0,197.0,177.0,172.0,199.0,149.0,124.0,134.0,118.0,136.0,129.0,113.0,137.0,138.0,110.0,100.0,123.0,97.0,119.0,94.0,105.0,119.0,104.0,125.0,123.0
7,181.0,177.0,185.0,173.0,180.0,214.0,183.0,195.0,179.0,171.0,177.0,176.0,178.0,199.0,193.0,191.0,166.0,158.0,185.0,163.0,201.0,175.0,169.0,200.0,200.0,210.0,206.0,194.0,185.0,186.0,217.0,206.0,211.0,180.0,192.0,192.0,208.0,201.0,195.0,219.0,148.0,142.0,184.0,152.0,149.0,136.0,140.0,146.0,155.0,170.0,261.0,282.0,249.0,241.0,274.0,245.0,262.0,240.0,249.0,227.0,149.0,166.0,170.0,177.0,183.0,183.0,184.0,196.0,215.0,168.0,196.0,203.0,192.0,205.0,179.0,164.0,187.0,196.0,169.0,208.0,125.0,140.0,123.0,142.0,146.0,138.0,150.0,134.0,126.0,142.0,133.0,111.0,126.0,117.0,95.0,114.0,100.0,127.0,129.0,131.0
8,179.0,175.0,173.0,199.0,183.0,192.0,193.0,200.0,191.0,158.0,194.0,199.0,194.0,210.0,206.0,187.0,204.0,172.0,191.0,201.0,215.0,209.0,206.0,214.0,219.0,227.0,204.0,217.0,197.0,200.0,226.0,241.0,229.0,232.0,234.0,218.0,246.0,223.0,236.0,222.0,178.0,179.0,157.0,147.0,187.0,173.0,150.0,170.0,158.0,179.0,297.0,289.0,267.0,267.0,247.0,256.0,279.0,250.0,290.0,260.0,166.0,181.0,183.0,177.0,202.0,212.0,195.0,214.0,210.0,217.0,222.0,195.0,232.0,217.0,221.0,212.0,196.0,209.0,194.0,220.0,127.0,135.0,156.0,154.0,131.0,137.0,137.0,139.0,136.0,137.0,129.0,121.0,135.0,115.0,106.0,119.0,127.0,138.0,131.0,135.0
9,205.0,186.0,237.0,184.0,179.0,200.0,198.0,196.0,189.0,195.0,181.0,184.0,180.0,217.0,193.0,209.0,198.0,183.0,191.0,210.0,209.0,223.0,236.0,258.0,251.0,235.0,232.0,265.0,243.0,236.0,260.0,248.0,233.0,218.0,249.0,214.0,260.0,229.0,258.0,240.0,194.0,180.0,194.0,185.0,173.0,200.0,179.0,172.0,187.0,166.0,293.0,300.0,272.0,299.0,313.0,280.0,283.0,275.0,304.0,296.0,203.0,209.0,219.0,212.0,214.0,213.0,206.0,214.0,206.0,216.0,240.0,233.0,227.0,218.0,269.0,229.0,222.0,248.0,226.0,218.0,161.0,160.0,151.0,155.0,135.0,162.0,172.0,167.0,147.0,157.0,141.0,155.0,138.0,139.0,114.0,147.0,134.0,138.0,136.0,149.0
