step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,110.0,86.0,104.0,110.0,90.0,93.0,124.0,117.0,113.0,131.0,97.0,95.0,88.0,94.0,77.0,90.0,83.0,87.0,75.0,88.0,141.0,155.0,134.0,136.0,149.0,110.0,133.0,133.0,127.0,139.0,110.0,108.0,134.0,127.0,138.0,136.0,135.0,139.0,125.0,113.0,104.0,124.0,134.0,104.0,109.0,110.0,108.0,108.0,111.0,101.0,121.0,119.0,120.0,117.0,114.0,124.0,114.0,100.0,117.0,126.0,100.0,95.0,87.0,106.0,120.0,114.0,97.0,97.0,101.0,111.0,106.0,114.0,101.0,90.0,107.0,113.0,94.0,100.0,111.0,74.0,82.0,81.0,79.0,83.0,92.0,82.0,96.0,94.0,94.0,78.0,119.0,112.0,109.0,124.0,95.0,118.0,106.0,114.0,114.0,127.0
2,114.0,119.0,106.0,114.0,135.0,106.0,107.0,94.0,120.0,112.0,105.0,94.0,109.0,100.0,98.0,107.0,99.0,99.0,84.0,81.0,156.0,153.0,141.0,156.0,147.0,155.0,150.0,137.0,146.0,128.0,129.0,155.0,136.0,139.0,132.0,135.0,121.0,146.0,123.0,168.0,121.0,120.0,114.0,120.0,121.0,135.0,140.0,139.0,143.0,126.0,135.0,129.0,124.0,125.0,141.0,117.0,140.0,120.0,126.0,147.0,127.0,103.0,131.0,103.0,122.0,122.0,110.0,126.0,133.0,109.0,100.0,111.0,104.0,107.0,85.0,112.0,101.0,111.0,115.0,111.0,80.0,84.0,86.0,93.0,90.0,75.0,95.0,80.0,83.0,83.0,119.0,118.0,136.0,131.0,118.0,123.0,123.0,134.0,111.0,119.0
3,117.0,114.0,119.0,123.0,110.0,133.0,122.0,135.0,136.0,122.0,122.0,106.0,113.0,123.0,104.0,122.0,112.0,111.0,104.0,117.0,152.0,152.0,177.0,136.0,164.0,158.0,151.0,170.0,146.0,170.0,147.0,157.0,156.0,149.0,138.0,157.0,152.0,164.0,148.0,161.0,138.0,127.0,124.0,141.0,156.0,132.0,133.0,134.0,115.0,129.0,134.0,151.0,150.0,153.0,138.0,139.0,140.0,123.0,139.0,128.0,137.0,132.0,118.0,145.0,153.0,134.0,123.0,134.0,132.0,129.0,123.0,110.0,113.0,95.0,108.0,106.0,113.0,100.0,134.0,106.0,96.0,88.0,94.0,86.0,100.0,71.0,104.0,90.0,99.0,95.0,125.0,152.0,127.0,141.0,122.0,139.0,140.0,129.0,136.0,131.0
4,136.0,138.0,128.0,112.0,145.0,127.0,124.0,127.0,134.0,128.0,110.0,114.0,117.0,118.0,127.0,137.0,96.0,126.0,119.0,104.0,173.0,189.0,173.0,164.0,179.0,165.0,180.0,164.0,168.0,170.0,178.0,151.0,165.0,188.0,163.0,155.0,153.0,162.0,146.0,151.0,161.0,150.0,138.0,143.0,143.0,123.0,148.0,137.0,128.0,135.0,133.0,138.0,165.0,138.0,146.0,166.0,178.0,152.0,169.0,170.0,157.0,127.0,127.0,153.0,140.0,139.0,146.0,149.0,136.0,149.0,124.0,124.0,122.0,127.0,136.0,121.0,127.0,125.0,153.0,135.0,95.0,117.0,108.0,115.0,95.0,111.0,111.0,111.0,110.0,105.0,136.0,152.0,160.0,145.0,132.0,158.0,139.0,149.0,138.0,153.0
5,158.0,160.0,136.0,146.0,171.0,155.0,142.0,138.0,163.0,143.0,124.0,111.0,131.0,154.0,129.0,138.0,123.0,123.0,118.0,139.0,187.0,198.0,165.0,168.0,208.0,193.0,179.0,187.0,191.0,170.0,161.0,158.0,172.0,199.0,197.0,152.0,179.0,196.0,171.0,166.0,158.0,155.0,146.0,158.0,157.0,171.0,149.0,143.0,153.0,155.0,185.0,147.0,171.0,164.0,163.0,157.0,199.0,175.0,181.0,158.0,138.0,162.0,156.0,145.0,120.0,145.0,150.0,148.0,131.0,164.0,141.0,142.0,141.0,128.0,139.0,148.0,129.0,141.0,157.0,150.0,110.0,114.0,120.0,108.0,100.0,115.0,92.0,107.0,110.0,111.0,160.0,172.0,185.0,153.0,141.0,148.0,180.0,164.0,147.0,163.0
6,175.0,158.0,142.0,162.0,173.0,171.0,154.0,157.0,157.0,162.0,136.0,139.0,141.0,152.0,129.0,156.0,145.0,123.0,145.0,119.0,200.0,202.0,201.0,186.0,194.0,191.0,208.0,227.0,202.0,199.0,192.0,173.0,198.0,203.0,177.0,181.0,216.0,197.0,202.0,180.0,171.0,162.0,187.0,176.0,170.0,184.0,173.0,167.0,167.0,187.0,164.0,188.0,170.0,172.0,188.0,171.0,168.0,178.0,191.0,204.0,155.0,168.0,168.0,149.0,155.0,156.0,166.0,158.0,132.0,160.0,158.0,155.0,135.0,157.0,168.0,150.0,149.0,147.0,142.0,142.0,122.0,122.0,120.0,124.0,124.0,114.0,111.0,115.0,109.0,132.0,178.0,179.0,188.0,170.0,175.0,176.0,161.0,181.0,203.0,163.0
7,162.0,175.0,179.0,185.0,194.0,171.0,217.0,167.0,168.0,164.0,158.0,135.0,141.0,142.0,139.0,156.0,161.0,138.0,169.0,164.0,201.0,219.0,238.0,205.0,233.0,230.0,235.0,226.0,209.0,227.0,183.0,195.0,197.0,202.0,203.0,205.0,214.0,211.0,216.0,224.0,189.0,176.0,191.0,167.0,195.0,169.0,178.0,179.0,168.0,182.0,204.0,215.0,187.0,201.0,192.0,202.0,192.0,193.0,199.0,191.0,187.0,199.0,177.0,167.0,189.0,186.0,138.0,187.0,155.0,180.0,162.0,164.0,156.0,184.0,166.0,152.0,149.0,167.0,175.0,154.0,123.0,134.0,112.0,133.0,126.0,145.0,95.0,128.0,136.0,118.0,218.0,172.0,209.0,201.0,153.0,170.0,210.0,192.0,193.0,182.0
8,198.0,193.0,179.0,210.0,193.0,183.0,198.0,158.0,203.0,197.0,170.0,164.0,179.0,180.0,168.0,156.0,155.0,180.0,177.0,162.0,244.0,211.0,238.0,236.0,230.0,288.0,232.0,245.0,246.0,254.0,213.0,203.0,215.0,192.0,223.0,218.0,226.0,227.0,215.0,227.0,215.0,179.0,206.0,199.0,206.0,198.0,223.0,203.0,209.0,220.0,213.0,236.0,211.0,206.0,196.0,216.0,204.0,201.0,196.0,212.0,192.0,209.0,175.0,199.0,194.0,199.0,182.0,184.0,175.0,166.0,171.0,177.0,172.0,173.0,188.0,152.0,183.0,173.0,185.0,161.0,139.0,153.0,143.0,139.0,156.0,140.0,127.0,164.0,135.0,149.0,179.0,206.0,215.0,199.0,182.0,181.0,204.0,199.0,195.0,185.0
9,213.0,213.0,206.0,198.0,185.0,205.0,204.0,197.0,218.0,210.0,193.0,194.0,177.0,165.0,170.0,168.0,185.0,175.0,168.0,171.0,252.0,245.0,242.0,276.0,251.0,246.0,231.0,276.0,272.0,248.0,209.0,232.0,218.0,240.0,222.0,253.0,275.0,270.0,235.0,241.0,203.0,223.0,220.0,244.0,223.0,231.0,228.0,219.0,219.0,189.0,214.0,199.0,232.0,227.0,221.0,241.0,210.0,188.0,212.0,223.0,238.0,234.0,224.0,194.0,223.0,194.0,180.0,198.0,208.0,200.0,210.0,197.0,208.0,183.0,205.0,181.0,193.0,183.0,196.0,221.0,152.0,141.0,158.0,161.0,164.0,153.0,158.0,142.0,172.0,162.0,206.0,209.0,202.0,201.0,226.0,214.0,226.0,240.0,192.0,222.0
