migration_rate,div_diff
0.0,0.01838696489947815
0.0,-0.02766396919039349
0.0,-0.004310972471392116
0.0,-0.14172696836627985
0.0,-0.003528554457935318
0.0,-0.1953565806161186
0.0,-0.02557932599301438
0.0,-0.004001800608263828
0.0,-0.036140040416290375
0.0,0.00822609609028424
0.0,0.00030164141528965516
0.0,-0.11105466236263029
0.0,-0.19590053591231182
0.0,-0.1880951709301324
0.0,-0.002786654181457404
0.0,0.14016315979844807
0.0,0.08949818779103591
0.0,-0.09051481853858556
0.0,0.0014340718773202532
0.0,-0.062031981687267645
0.0,0.0030336640202719423
0.0,-0.0005278027361090842
0.0,-0.5926625814487241
0.0,-0.446658385413651
0.0,0.021927598405212745
0.0,-0.0035456992675415577
0.0,-0.16247435213500827
0.0,-0.0007491355621405127
0.0,0.05662340699853896
0.0,0.06582149051068686
0.0,-0.0025167148563438047
0.0,0.00028938723530250177
0.0,-0.021953455709553538
0.0,0.29666587254318166
0.0,0.16589274478625615
0.0,-0.025823458047731035
0.0,-0.14497749898927204
0.0,0.04639058699144938
0.0,-0.001048434724306782
0.0,0.17536704628243172
0.0,-0.20721382511904318
0.0,-0.14389878154458335
0.0,0.2792488448531014
0.0,0.08820430023313897
0.0,0.0006026530495460425
0.0,-0.00445163857344788
0.0,0.000300573247837832
0.0,-0.03551167250255727
0.0,0.0013864680829169806
0.0,-0.06411321049264807
0.0,0.1569187397444014
0.0,0.06570897654980801
0.0,-0.29018200223302015
0.0,-0.002311759198770691
0.0,0.41464818701928596
0.0,0.17259511542324318
0.0,0.0006096033431763487
0.0,0.4542074360144186
0.0,-0.2709238245000418
0.0,0.28084351510385863
0.0,-0.04027297383022077
0.0,0.016722799018549228
0.0,-0.18099868610744707
0.0,-0.10360144121938997
0.0,-0.06569568952272808
0.0,-0.039917775456956406
0.0,-0.013755260321836715
0.0,-0.027823059622991586
0.0,0.12279035477378253
0.0,-0.1199939221205395
0.0,0.1262623190091574
0.0,-0.19605177452073486
0.0,-0.01564671004689222
0.0,0.04331671406053195
0.0,-0.2435006699300808
0.0,0.16100769473019438
0.0,0.04128467671959912
0.0,0.003019207683176983
0.0,-0.012405319142404725
0.0,0.00117813534911404
0.0,-0.13656514237968986
0.0,0.05540169393273908
0.0,0.2812337805581309
0.0,0.24969415735071987
0.0,-0.0018943777166552794
0.0,0.10948645006342295
0.0,-0.016397472700143023
0.0,0.02308347267355737
0.0,-0.3774382068367658
0.0,0.1733948042661022
0.0,-0.11532034768799804
0.0,0.0018357187468064917
0.0,0.06609583369481697
0.0,0.0024305283395364974
0.0,0.6396758331529129
0.0,0.33194648959109463
0.0,-0.0005140559068852191
0.0,-0.009374877657694597
0.0,-0.15078012149174347
0.0,-0.007642912696334339
0.0,-0.34539143682305207
0.0,0.11859528942796782
0.0,0.07161808725353724
0.0,0.14415887159136442
0.0,-0.002895704747961164
0.0,-0.024918506436008236
0.0,-0.2353469295617101
0.0,0.2746338684331886
0.0,-0.0023946087518935677
0.0,-0.0017901123442208983
0.0,-0.11635932443823149
0.0,0.01915880430689354
0.0,0.03571964437696851
0.0,-0.30282916563469175
0.0,0.049354828729137434
0.0,0.09788889619151675
0.0,-0.0065382039650843105
0.0,0.001755242421309422
