 0.000000  257.253326  703.191443  161.590151  461.726438  628.492826  120.095462  281.086035  565.775154  546.942998 
 257.253326  0.000000  446.192494  221.627613  259.810538  575.698441  313.608243  206.772800  312.876842  343.671758 
 703.191443  446.192494  0.000000  639.947641  373.228173  711.586754  750.408719  532.712436  151.464883  362.365375 
 161.590151  221.627613  639.947641  0.000000  335.429298  733.341657  120.629224  355.686542  522.882464  415.276856 
 461.726438  259.810538  373.228173  335.429298  0.000000  800.598962  456.040459  459.473712  322.199928  86.428413 
 628.492826  575.698441  711.586754  733.341657  800.598962  0.000000  747.843859  380.970727  586.322455  867.549741 
 120.095462  313.608243  750.408719  120.629224  456.040459  747.843859  0.000000  390.920656  625.221914  535.352678 
 281.086035  206.772800  532.712436  355.686542  459.473712  380.970727  390.920656  0.000000  381.286223  539.006458 
 565.775154  312.876842  151.464883  522.882464  322.199928  586.322455  625.221914  381.286223  0.000000  347.600523 
 546.942998  343.671758  362.365375  415.276856  86.428413  867.549741  535.352678  539.006458  347.600523  0.000000 
