step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,89.0,94.0,103.0,100.0,107.0,103.0,95.0,75.0,89.0,94.0,106.0,89.0,99.0,85.0,96.0,91.0,100.0,101.0,108.0,92.0,117.0,135.0,136.0,132.0,131.0,135.0,131.0,139.0,147.0,135.0,156.0,179.0,132.0,137.0,165.0,148.0,131.0,137.0,124.0,129.0,109.0,94.0,122.0,119.0,104.0,97.0,108.0,118.0,118.0,105.0,89.0,93.0,74.0,96.0,92.0,80.0,96.0,97.0,73.0,86.0,85.0,92.0,77.0,66.0,74.0,74.0,88.0,69.0,74.0,73.0,114.0,115.0,125.0,148.0,119.0,135.0,129.0,108.0,119.0,145.0,115.0,86.0,102.0,105.0,93.0,115.0,104.0,112.0,109.0,115.0,114.0,115.0,121.0,103.0,110.0,114.0,109.0,133.0,130.0,114.0
2,96.0,87.0,98.0,82.0,108.0,81.0,78.0,101.0,101.0,93.0,106.0,118.0,95.0,104.0,102.0,99.0,121.0,108.0,98.0,94.0,159.0,144.0,186.0,152.0,131.0,186.0,155.0,138.0,160.0,150.0,180.0,169.0,158.0,179.0,167.0,175.0,160.0,173.0,152.0,168.0,106.0,131.0,108.0,118.0,129.0,93.0,117.0,96.0,99.0,112.0,92.0,90.0,80.0,98.0,89.0,91.0,87.0,87.0,99.0,111.0,77.0,74.0,76.0,83.0,92.0,80.0,97.0,85.0,93.0,68.0,137.0,147.0,163.0,137.0,141.0,147.0,150.0,139.0,145.0,150.0,119.0,116.0,99.0,103.0,102.0,111.0,112.0,117.0,105.0,107.0,122.0,116.0,127.0,133.0,130.0,128.0,111.0,140.0,137.0,132.0
3,105.0,93.0,119.0,107.0,93.0,103.0,99.0,125.0,110.0,104.0,118.0,119.0,116.0,96.0,113.0,107.0,113.0,114.0,102.0,92.0,158.0,165.0,160.0,155.0,176.0,183.0,204.0,176.0,174.0,170.0,174.0,185.0,185.0,194.0,173.0,169.0,161.0,168.0,189.0,180.0,112.0,122.0,108.0,125.0,123.0,110.0,115.0,118.0,110.0,132.0,91.0,114.0,94.0,99.0,92.0,100.0,87.0,95.0,119.0,128.0,94.0,83.0,69.0,93.0,91.0,67.0,85.0,90.0,79.0,90.0,180.0,167.0,192.0,179.0,190.0,178.0,170.0,168.0,164.0,151.0,109.0,120.0,120.0,127.0,115.0,117.0,125.0,106.0,107.0,121.0,161.0,131.0,134.0,118.0,132.0,165.0,133.0,128.0,141.0,122.0
4,108.0,102.0,121.0,105.0,119.0,101.0,119.0,122.0,132.0,114.0,110.0,125.0,108.0,124.0,121.0,117.0,112.0,111.0,115.0,129.0,188.0,175.0,193.0,153.0,174.0,196.0,193.0,183.0,176.0,206.0,181.0,200.0,209.0,196.0,190.0,185.0,194.0,206.0,202.0,184.0,129.0,121.0,122.0,132.0,134.0,148.0,129.0,113.0,141.0,127.0,113.0,129.0,103.0,113.0,125.0,98.0,108.0,105.0,107.0,108.0,118.0,92.0,84.0,85.0,96.0,91.0,72.0,88.0,106.0,88.0,212.0,190.0,175.0,197.0,183.0,194.0,166.0,201.0,182.0,170.0,127.0,121.0,139.0,157.0,127.0,145.0,136.0,131.0,110.0,123.0,134.0,160.0,157.0,142.0,143.0,141.0,176.0,138.0,140.0,150.0
5,131.0,125.0,118.0,136.0,103.0,117.0,139.0,138.0,125.0,129.0,128.0,148.0,149.0,145.0,131.0,124.0,117.0,139.0,131.0,137.0,202.0,192.0,198.0,190.0,232.0,216.0,202.0,192.0,209.0,206.0,213.0,211.0,209.0,201.0,206.0,200.0,198.0,208.0,233.0,191.0,135.0,143.0,155.0,136.0,144.0,142.0,153.0,134.0,130.0,134.0,117.0,118.0,105.0,127.0,125.0,127.0,136.0,121.0,105.0,115.0,106.0,110.0,77.0,100.0,112.0,116.0,111.0,103.0,110.0,109.0,201.0,188.0,211.0,193.0,206.0,207.0,197.0,193.0,207.0,185.0,135.0,131.0,149.0,153.0,125.0,108.0,125.0,124.0,137.0,148.0,178.0,173.0,164.0,143.0,150.0,185.0,148.0,166.0,147.0,162.0
6,131.0,121.0,129.0,134.0,143.0,142.0,150.0,146.0,146.0,144.0,142.0,160.0,157.0,154.0,133.0,161.0,143.0,145.0,172.0,154.0,216.0,210.0,238.0,215.0,209.0,208.0,219.0,214.0,222.0,206.0,242.0,239.0,249.0,230.0,228.0,201.0,212.0,235.0,210.0,218.0,146.0,148.0,126.0,165.0,152.0,143.0,146.0,138.0,143.0,154.0,111.0,127.0,131.0,132.0,124.0,138.0,128.0,133.0,140.0,133.0,118.0,113.0,114.0,117.0,105.0,117.0,115.0,112.0,112.0,110.0,248.0,208.0,221.0,196.0,227.0,234.0,233.0,207.0,220.0,210.0,155.0,153.0,149.0,145.0,146.0,146.0,147.0,142.0,136.0,141.0,173.0,192.0,156.0,166.0,198.0,187.0,165.0,173.0,166.0,171.0
7,159.0,154.0,123.0,147.0,162.0,141.0,154.0,152.0,157.0,118.0,157.0,170.0,148.0,161.0,151.0,155.0,131.0,158.0,159.0,156.0,244.0,244.0,213.0,233.0,247.0,243.0,236.0,217.0,241.0,238.0,252.0,230.0,249.0,230.0,217.0,264.0,239.0,233.0,249.0,228.0,148.0,156.0,160.0,178.0,158.0,148.0,197.0,169.0,150.0,175.0,159.0,147.0,150.0,134.0,139.0,141.0,145.0,149.0,135.0,138.0,117.0,145.0,124.0,121.0,120.0,121.0,127.0,109.0,125.0,130.0,238.0,212.0,260.0,233.0,234.0,243.0,227.0,222.0,240.0,238.0,167.0,168.0,171.0,171.0,176.0,184.0,149.0,170.0,161.0,154.0,187.0,187.0,215.0,184.0,200.0,184.0,193.0,201.0,192.0,199.0
8,148.0,171.0,174.0,174.0,187.0,154.0,141.0,178.0,164.0,155.0,186.0,165.0,156.0,153.0,184.0,168.0,168.0,147.0,176.0,167.0,261.0,259.0,269.0,251.0,255.0,286.0,243.0,241.0,252.0,235.0,308.0,293.0,254.0,281.0,260.0,263.0,270.0,269.0,279.0,249.0,162.0,172.0,187.0,183.0,189.0,179.0,178.0,170.0,177.0,178.0,186.0,154.0,157.0,130.0,131.0,162.0,177.0,144.0,154.0,145.0,139.0,132.0,135.0,140.0,122.0,121.0,121.0,125.0,144.0,136.0,245.0,231.0,261.0,265.0,248.0,270.0,286.0,233.0,241.0,259.0,155.0,166.0,172.0,175.0,158.0,177.0,175.0,197.0,159.0,178.0,195.0,222.0,202.0,185.0,220.0,199.0,188.0,220.0,215.0,214.0
9,162.0,172.0,190.0,178.0,157.0,146.0,160.0,175.0,160.0,180.0,202.0,160.0,170.0,180.0,177.0,175.0,180.0,196.0,165.0,178.0,259.0,280.0,254.0,259.0,292.0,301.0,294.0,272.0,289.0,251.0,325.0,273.0,309.0,248.0,300.0,291.0,264.0,275.0,307.0,287.0,181.0,199.0,206.0,192.0,180.0,173.0,182.0,208.0,197.0,186.0,178.0,191.0,174.0,173.0,146.0,156.0,161.0,148.0,175.0,189.0,140.0,143.0,131.0,132.0,141.0,164.0,132.0,127.0,142.0,139.0,285.0,278.0,280.0,307.0,289.0,304.0,272.0,263.0,279.0,267.0,188.0,204.0,197.0,206.0,200.0,211.0,223.0,170.0,185.0,170.0,232.0,228.0,219.0,216.0,228.0,222.0,239.0,243.0,225.0,219.0
