step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,97.0,106.0,103.0,92.0,85.0,81.0,96.0,104.0,82.0,85.0,108.0,134.0,132.0,116.0,122.0,115.0,133.0,106.0,146.0,120.0,135.0,100.0,109.0,115.0,124.0,121.0,130.0,134.0,108.0,123.0,70.0,60.0,68.0,60.0,57.0,74.0,53.0,59.0,60.0,58.0,106.0,112.0,114.0,110.0,113.0,91.0,101.0,115.0,102.0,94.0,123.0,125.0,96.0,140.0,119.0,105.0,119.0,110.0,115.0,135.0,116.0,113.0,120.0,111.0,124.0,148.0,118.0,110.0,122.0,103.0,103.0,94.0,113.0,97.0,114.0,110.0,110.0,112.0,123.0,124.0,104.0,115.0,99.0,109.0,99.0,94.0,103.0,87.0,108.0,113.0,130.0,129.0,136.0,138.0,132.0,151.0,130.0,152.0,125.0,135.0
2,99.0,100.0,98.0,97.0,93.0,100.0,105.0,91.0,98.0,113.0,145.0,134.0,128.0,127.0,119.0,153.0,163.0,116.0,144.0,134.0,127.0,135.0,134.0,155.0,126.0,145.0,135.0,128.0,118.0,145.0,71.0,61.0,57.0,56.0,76.0,65.0,67.0,59.0,71.0,78.0,116.0,100.0,107.0,119.0,96.0,105.0,112.0,127.0,112.0,117.0,144.0,155.0,132.0,147.0,138.0,138.0,131.0,154.0,138.0,138.0,122.0,140.0,139.0,125.0,157.0,128.0,123.0,123.0,134.0,122.0,120.0,111.0,135.0,111.0,124.0,98.0,121.0,140.0,109.0,114.0,90.0,131.0,118.0,116.0,117.0,85.0,105.0,101.0,116.0,93.0,158.0,116.0,139.0,130.0,139.0,169.0,130.0,144.0,149.0,134.0
3,115.0,123.0,114.0,100.0,111.0,112.0,113.0,87.0,126.0,120.0,157.0,143.0,151.0,184.0,152.0,148.0,152.0,144.0,152.0,149.0,154.0,149.0,136.0,149.0,139.0,152.0,179.0,148.0,120.0,142.0,79.0,74.0,71.0,70.0,67.0,71.0,54.0,70.0,76.0,69.0,143.0,119.0,126.0,119.0,135.0,120.0,126.0,119.0,120.0,121.0,131.0,128.0,154.0,134.0,164.0,167.0,151.0,153.0,162.0,148.0,136.0,159.0,138.0,136.0,140.0,107.0,119.0,140.0,146.0,137.0,125.0,111.0,148.0,116.0,119.0,109.0,141.0,147.0,111.0,110.0,114.0,128.0,114.0,123.0,112.0,129.0,108.0,126.0,142.0,134.0,147.0,151.0,138.0,155.0,150.0,175.0,155.0,152.0,141.0,163.0
4,129.0,121.0,131.0,115.0,125.0,122.0,120.0,109.0,126.0,115.0,176.0,170.0,170.0,166.0,161.0,161.0,171.0,167.0,164.0,167.0,162.0,148.0,191.0,158.0,172.0,163.0,170.0,159.0,150.0,174.0,81.0,75.0,77.0,71.0,72.0,78.0,91.0,81.0,75.0,80.0,128.0,137.0,131.0,129.0,148.0,119.0,132.0,109.0,130.0,145.0,154.0,167.0,142.0,180.0,163.0,169.0,172.0,175.0,157.0,169.0,153.0,148.0,132.0,139.0,147.0,151.0,137.0,152.0,158.0,154.0,142.0,132.0,112.0,119.0,132.0,129.0,133.0,153.0,137.0,114.0,135.0,133.0,139.0,146.0,127.0,135.0,132.0,122.0,134.0,139.0,159.0,166.0,179.0,172.0,154.0,176.0,157.0,169.0,179.0,148.0
5,125.0,116.0,125.0,130.0,111.0,119.0,141.0,131.0,135.0,136.0,189.0,180.0,195.0,220.0,198.0,204.0,168.0,183.0,192.0,165.0,158.0,190.0,192.0,168.0,175.0,149.0,178.0,130.0,170.0,170.0,82.0,63.0,69.0,71.0,74.0,78.0,95.0,83.0,77.0,80.0,135.0,158.0,148.0,148.0,145.0,158.0,168.0,168.0,166.0,144.0,191.0,174.0,173.0,189.0,176.0,178.0,185.0,182.0,170.0,198.0,176.0,178.0,162.0,137.0,142.0,175.0,137.0,154.0,176.0,150.0,151.0,124.0,138.0,146.0,157.0,134.0,148.0,154.0,145.0,141.0,158.0,152.0,139.0,146.0,146.0,149.0,144.0,140.0,139.0,146.0,178.0,179.0,184.0,156.0,196.0,179.0,177.0,188.0,164.0,196.0
6,134.0,134.0,116.0,133.0,134.0,127.0,149.0,145.0,142.0,126.0,201.0,191.0,205.0,212.0,210.0,181.0,187.0,178.0,193.0,211.0,178.0,201.0,178.0,172.0,200.0,171.0,211.0,156.0,182.0,198.0,104.0,93.0,94.0,73.0,70.0,96.0,90.0,86.0,75.0,87.0,154.0,172.0,133.0,156.0,138.0,163.0,160.0,147.0,161.0,156.0,210.0,179.0,190.0,204.0,202.0,231.0,197.0,199.0,180.0,180.0,170.0,153.0,184.0,189.0,156.0,171.0,176.0,159.0,186.0,180.0,176.0,142.0,179.0,161.0,179.0,160.0,170.0,180.0,147.0,164.0,172.0,160.0,150.0,152.0,157.0,150.0,149.0,175.0,171.0,163.0,181.0,215.0,227.0,183.0,201.0,201.0,187.0,214.0,230.0,190.0
7,139.0,146.0,149.0,140.0,161.0,156.0,166.0,163.0,149.0,141.0,223.0,198.0,217.0,219.0,218.0,216.0,222.0,219.0,240.0,211.0,207.0,228.0,213.0,217.0,203.0,209.0,205.0,201.0,206.0,199.0,103.0,122.0,95.0,92.0,95.0,112.0,72.0,109.0,97.0,122.0,162.0,164.0,169.0,179.0,161.0,179.0,154.0,165.0,175.0,155.0,216.0,205.0,206.0,201.0,221.0,198.0,218.0,202.0,196.0,219.0,211.0,193.0,179.0,189.0,200.0,181.0,179.0,186.0,159.0,198.0,161.0,164.0,180.0,166.0,170.0,156.0,194.0,173.0,195.0,168.0,167.0,162.0,167.0,175.0,173.0,173.0,193.0,170.0,168.0,177.0,237.0,195.0,219.0,191.0,181.0,207.0,215.0,186.0,223.0,202.0
8,162.0,170.0,183.0,150.0,154.0,163.0,185.0,144.0,163.0,169.0,233.0,241.0,232.0,223.0,227.0,231.0,224.0,230.0,251.0,239.0,219.0,209.0,236.0,245.0,215.0,201.0,234.0,223.0,241.0,211.0,92.0,108.0,109.0,93.0,107.0,94.0,98.0,106.0,115.0,121.0,200.0,171.0,176.0,176.0,183.0,188.0,163.0,183.0,187.0,157.0,247.0,222.0,202.0,206.0,235.0,225.0,246.0,216.0,214.0,234.0,196.0,234.0,188.0,203.0,209.0,187.0,201.0,203.0,177.0,210.0,183.0,171.0,182.0,199.0,181.0,200.0,189.0,184.0,207.0,168.0,188.0,161.0,205.0,193.0,193.0,183.0,205.0,203.0,177.0,199.0,263.0,233.0,229.0,222.0,224.0,259.0,226.0,224.0,228.0,230.0
9,178.0,197.0,193.0,167.0,178.0,170.0,200.0,185.0,189.0,152.0,234.0,254.0,238.0,260.0,256.0,255.0,249.0,245.0,238.0,233.0,255.0,228.0,241.0,235.0,234.0,229.0,259.0,213.0,242.0,255.0,103.0,123.0,121.0,111.0,108.0,103.0,105.0,119.0,134.0,109.0,199.0,188.0,177.0,187.0,162.0,189.0,164.0,180.0,179.0,201.0,251.0,248.0,253.0,240.0,263.0,249.0,234.0,243.0,237.0,253.0,229.0,201.0,205.0,186.0,210.0,213.0,237.0,237.0,256.0,220.0,208.0,188.0,230.0,221.0,233.0,186.0,219.0,212.0,200.0,210.0,224.0,213.0,194.0,210.0,202.0,201.0,214.0,190.0,178.0,214.0,268.0,233.0,247.0,242.0,235.0,288.0,255.0,243.0,270.0,246.0
