step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,85.0,107.0,71.0,95.0,91.0,109.0,109.0,120.0,100.0,98.0,116.0,97.0,119.0,85.0,103.0,105.0,112.0,98.0,96.0,98.0,135.0,122.0,103.0,123.0,146.0,138.0,115.0,135.0,122.0,132.0,84.0,90.0,73.0,86.0,98.0,80.0,87.0,91.0,74.0,89.0,93.0,80.0,83.0,96.0,67.0,85.0,95.0,77.0,103.0,85.0,134.0,126.0,133.0,138.0,144.0,133.0,134.0,115.0,118.0,134.0,124.0,117.0,128.0,108.0,129.0,119.0,109.0,106.0,111.0,121.0,118.0,114.0,128.0,123.0,98.0,111.0,112.0,102.0,127.0,101.0,89.0,97.0,107.0,95.0,75.0,92.0,94.0,95.0,102.0,106.0,113.0,143.0,147.0,140.0,140.0,119.0,122.0,154.0,137.0,128.0
2,120.0,100.0,104.0,139.0,111.0,114.0,122.0,100.0,111.0,107.0,104.0,130.0,97.0,122.0,98.0,112.0,101.0,121.0,103.0,138.0,134.0,129.0,130.0,130.0,131.0,135.0,123.0,126.0,126.0,129.0,87.0,76.0,110.0,90.0,92.0,90.0,85.0,101.0,97.0,97.0,108.0,103.0,84.0,81.0,95.0,94.0,104.0,102.0,104.0,110.0,146.0,146.0,154.0,139.0,158.0,153.0,155.0,150.0,153.0,121.0,108.0,142.0,128.0,128.0,148.0,107.0,92.0,136.0,119.0,125.0,134.0,126.0,136.0,131.0,131.0,134.0,141.0,117.0,124.0,127.0,95.0,118.0,104.0,94.0,83.0,108.0,107.0,104.0,103.0,98.0,153.0,126.0,143.0,133.0,143.0,143.0,155.0,138.0,148.0,138.0
3,106.0,130.0,115.0,127.0,125.0,144.0,151.0,135.0,127.0,108.0,119.0,127.0,134.0,109.0,122.0,130.0,110.0,117.0,127.0,138.0,149.0,161.0,153.0,134.0,148.0,151.0,132.0,145.0,146.0,135.0,97.0,117.0,95.0,109.0,112.0,96.0,105.0,102.0,106.0,105.0,91.0,101.0,106.0,107.0,104.0,104.0,99.0,117.0,104.0,107.0,196.0,150.0,125.0,179.0,136.0,160.0,175.0,157.0,157.0,138.0,138.0,108.0,144.0,132.0,127.0,112.0,109.0,134.0,121.0,138.0,148.0,133.0,154.0,130.0,140.0,130.0,155.0,136.0,143.0,134.0,114.0,123.0,120.0,123.0,112.0,122.0,95.0,117.0,118.0,119.0,136.0,155.0,150.0,143.0,168.0,148.0,158.0,144.0,146.0,174.0
4,151.0,126.0,137.0,139.0,114.0,162.0,147.0,136.0,157.0,124.0,123.0,107.0,130.0,129.0,130.0,131.0,130.0,129.0,137.0,135.0,162.0,171.0,188.0,151.0,170.0,147.0,143.0,148.0,153.0,158.0,110.0,117.0,102.0,121.0,113.0,130.0,103.0,115.0,119.0,107.0,103.0,109.0,106.0,106.0,119.0,117.0,104.0,102.0,109.0,123.0,165.0,164.0,153.0,164.0,166.0,137.0,186.0,159.0,156.0,162.0,150.0,143.0,136.0,122.0,144.0,134.0,146.0,142.0,134.0,145.0,165.0,147.0,164.0,174.0,149.0,160.0,148.0,184.0,135.0,143.0,109.0,136.0,138.0,106.0,113.0,127.0,116.0,152.0,124.0,147.0,169.0,202.0,157.0,195.0,190.0,167.0,179.0,155.0,185.0,167.0
5,146.0,160.0,151.0,162.0,120.0,146.0,153.0,140.0,144.0,158.0,153.0,129.0,147.0,137.0,149.0,137.0,139.0,141.0,143.0,132.0,202.0,165.0,167.0,186.0,189.0,164.0,153.0,194.0,148.0,162.0,87.0,139.0,123.0,125.0,107.0,126.0,121.0,121.0,117.0,118.0,127.0,119.0,129.0,125.0,128.0,138.0,119.0,113.0,122.0,121.0,175.0,175.0,189.0,181.0,166.0,194.0,188.0,188.0,209.0,197.0,139.0,171.0,154.0,151.0,167.0,149.0,173.0,155.0,167.0,155.0,153.0,179.0,167.0,159.0,170.0,178.0,164.0,174.0,164.0,167.0,125.0,133.0,131.0,103.0,139.0,126.0,135.0,139.0,135.0,138.0,220.0,177.0,176.0,199.0,195.0,176.0,177.0,185.0,183.0,187.0
6,160.0,156.0,163.0,155.0,162.0,152.0,162.0,163.0,163.0,173.0,140.0,161.0,158.0,163.0,154.0,147.0,135.0,178.0,165.0,169.0,181.0,200.0,184.0,168.0,180.0,197.0,181.0,187.0,179.0,174.0,120.0,122.0,157.0,121.0,139.0,112.0,132.0,135.0,124.0,130.0,164.0,137.0,126.0,132.0,149.0,122.0,132.0,129.0,140.0,125.0,200.0,209.0,189.0,215.0,195.0,225.0,199.0,221.0,185.0,200.0,174.0,156.0,168.0,153.0,149.0,148.0,166.0,160.0,159.0,155.0,184.0,177.0,178.0,179.0,176.0,171.0,160.0,170.0,163.0,152.0,136.0,172.0,144.0,137.0,145.0,154.0,164.0,167.0,163.0,160.0,198.0,193.0,200.0,234.0,212.0,237.0,221.0,177.0,222.0,231.0
7,195.0,153.0,172.0,188.0,168.0,195.0,185.0,187.0,157.0,182.0,167.0,215.0,168.0,168.0,157.0,186.0,166.0,177.0,156.0,160.0,189.0,218.0,186.0,198.0,194.0,194.0,205.0,197.0,192.0,207.0,122.0,163.0,140.0,155.0,147.0,141.0,146.0,159.0,140.0,143.0,152.0,130.0,143.0,133.0,143.0,133.0,149.0,123.0,144.0,121.0,242.0,233.0,235.0,234.0,249.0,194.0,217.0,251.0,230.0,217.0,193.0,161.0,201.0,173.0,189.0,172.0,162.0,177.0,188.0,171.0,205.0,196.0,192.0,198.0,198.0,216.0,183.0,199.0,203.0,202.0,139.0,165.0,174.0,130.0,143.0,146.0,155.0,157.0,159.0,179.0,193.0,196.0,200.0,220.0,214.0,228.0,221.0,207.0,236.0,231.0
8,188.0,184.0,191.0,196.0,191.0,193.0,212.0,225.0,169.0,195.0,213.0,177.0,157.0,194.0,176.0,219.0,171.0,170.0,188.0,189.0,212.0,221.0,243.0,226.0,223.0,218.0,210.0,216.0,235.0,216.0,148.0,160.0,145.0,160.0,167.0,144.0,167.0,142.0,148.0,164.0,152.0,144.0,145.0,161.0,150.0,150.0,154.0,144.0,148.0,145.0,213.0,228.0,230.0,231.0,246.0,217.0,228.0,233.0,266.0,261.0,201.0,197.0,215.0,181.0,232.0,187.0,189.0,228.0,212.0,168.0,211.0,228.0,224.0,194.0,187.0,227.0,206.0,213.0,206.0,194.0,182.0,187.0,187.0,155.0,154.0,170.0,167.0,181.0,151.0,169.0,226.0,262.0,226.0,248.0,226.0,232.0,231.0,242.0,231.0,263.0
9,204.0,215.0,197.0,211.0,209.0,193.0,230.0,222.0,210.0,179.0,197.0,204.0,207.0,206.0,221.0,218.0,209.0,195.0,204.0,188.0,265.0,249.0,223.0,244.0,235.0,223.0,228.0,245.0,217.0,253.0,158.0,172.0,162.0,170.0,163.0,154.0,156.0,159.0,172.0,160.0,174.0,165.0,164.0,173.0,149.0,180.0,173.0,171.0,174.0,152.0,245.0,266.0,265.0,252.0,235.0,263.0,263.0,280.0,258.0,286.0,212.0,203.0,227.0,212.0,246.0,236.0,201.0,206.0,230.0,199.0,199.0,246.0,239.0,227.0,205.0,235.0,215.0,229.0,204.0,235.0,201.0,159.0,193.0,170.0,179.0,167.0,178.0,205.0,210.0,182.0,250.0,276.0,247.0,240.0,271.0,248.0,237.0,251.0,237.0,292.0
