step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,116.0,111.0,125.0,120.0,115.0,110.0,122.0,101.0,93.0,97.0,101.0,90.0,99.0,99.0,106.0,94.0,102.0,107.0,104.0,99.0,120.0,110.0,121.0,134.0,122.0,110.0,107.0,121.0,134.0,127.0,108.0,112.0,88.0,116.0,111.0,121.0,127.0,103.0,112.0,98.0,121.0,150.0,137.0,110.0,125.0,123.0,123.0,137.0,131.0,132.0,79.0,90.0,108.0,100.0,88.0,96.0,88.0,80.0,73.0,98.0,93.0,92.0,76.0,80.0,88.0,109.0,80.0,96.0,91.0,102.0,109.0,97.0,126.0,115.0,112.0,106.0,112.0,115.0,105.0,105.0,149.0,161.0,127.0,128.0,124.0,138.0,114.0,138.0,142.0,142.0,94.0,78.0,81.0,90.0,97.0,83.0,114.0,90.0,106.0,88.0
2,126.0,107.0,122.0,124.0,120.0,129.0,142.0,115.0,118.0,123.0,88.0,108.0,121.0,103.0,107.0,100.0,84.0,102.0,106.0,91.0,135.0,151.0,139.0,132.0,136.0,137.0,122.0,151.0,149.0,135.0,119.0,109.0,114.0,110.0,122.0,136.0,124.0,116.0,114.0,111.0,155.0,149.0,123.0,137.0,148.0,126.0,137.0,145.0,127.0,133.0,92.0,83.0,86.0,97.0,90.0,95.0,84.0,72.0,96.0,87.0,82.0,115.0,109.0,93.0,88.0,99.0,96.0,79.0,91.0,108.0,120.0,121.0,132.0,133.0,123.0,106.0,110.0,129.0,132.0,118.0,143.0,143.0,130.0,144.0,143.0,137.0,161.0,155.0,139.0,161.0,126.0,101.0,107.0,118.0,104.0,121.0,125.0,117.0,117.0,117.0
3,114.0,128.0,134.0,125.0,130.0,139.0,120.0,125.0,152.0,131.0,118.0,128.0,112.0,121.0,105.0,116.0,118.0,116.0,126.0,109.0,151.0,168.0,155.0,155.0,154.0,141.0,163.0,175.0,156.0,159.0,121.0,130.0,144.0,144.0,112.0,115.0,116.0,132.0,131.0,114.0,147.0,139.0,169.0,142.0,179.0,156.0,165.0,146.0,145.0,140.0,100.0,110.0,94.0,96.0,93.0,109.0,88.0,95.0,94.0,94.0,117.0,92.0,106.0,99.0,106.0,103.0,90.0,88.0,101.0,112.0,125.0,114.0,135.0,143.0,133.0,136.0,140.0,133.0,134.0,128.0,169.0,148.0,130.0,157.0,146.0,164.0,167.0,142.0,128.0,165.0,128.0,133.0,107.0,117.0,123.0,110.0,123.0,128.0,126.0,134.0
4,158.0,147.0,142.0,137.0,160.0,159.0,141.0,168.0,150.0,132.0,137.0,109.0,116.0,142.0,143.0,111.0,122.0,111.0,113.0,131.0,166.0,158.0,173.0,181.0,174.0,173.0,178.0,187.0,162.0,170.0,147.0,148.0,109.0,147.0,131.0,139.0,131.0,124.0,144.0,136.0,168.0,155.0,180.0,152.0,159.0,147.0,180.0,161.0,183.0,145.0,91.0,123.0,115.0,93.0,111.0,112.0,115.0,99.0,104.0,119.0,101.0,119.0,117.0,108.0,121.0,124.0,98.0,92.0,105.0,111.0,139.0,135.0,137.0,151.0,144.0,151.0,151.0,150.0,150.0,130.0,157.0,194.0,164.0,168.0,131.0,144.0,152.0,161.0,163.0,181.0,137.0,114.0,140.0,134.0,114.0,140.0,135.0,136.0,132.0,141.0
5,154.0,167.0,155.0,135.0,156.0,149.0,162.0,169.0,142.0,145.0,127.0,134.0,144.0,142.0,139.0,136.0,142.0,115.0,113.0,145.0,153.0,181.0,181.0,214.0,158.0,178.0,164.0,182.0,172.0,203.0,160.0,154.0,142.0,142.0,142.0,178.0,167.0,157.0,152.0,138.0,182.0,179.0,154.0,180.0,173.0,179.0,150.0,186.0,184.0,157.0,93.0,105.0,120.0,118.0,136.0,101.0,107.0,101.0,120.0,118.0,110.0,115.0,110.0,123.0,134.0,133.0,134.0,111.0,131.0,114.0,194.0,152.0,152.0,156.0,164.0,141.0,166.0,162.0,163.0,158.0,200.0,182.0,187.0,176.0,174.0,171.0,199.0,190.0,196.0,204.0,147.0,153.0,164.0,151.0,127.0,154.0,133.0,130.0,153.0,130.0
6,156.0,168.0,177.0,190.0,174.0,181.0,168.0,171.0,158.0,174.0,134.0,132.0,132.0,143.0,149.0,140.0,127.0,121.0,159.0,131.0,189.0,184.0,192.0,208.0,191.0,193.0,173.0,199.0,173.0,208.0,158.0,184.0,160.0,156.0,156.0,164.0,163.0,190.0,170.0,170.0,199.0,191.0,194.0,218.0,192.0,201.0,219.0,187.0,195.0,194.0,123.0,133.0,138.0,130.0,115.0,121.0,124.0,124.0,141.0,134.0,134.0,112.0,126.0,121.0,130.0,140.0,144.0,121.0,131.0,101.0,193.0,186.0,142.0,160.0,172.0,164.0,160.0,167.0,157.0,152.0,207.0,188.0,216.0,209.0,194.0,187.0,205.0,191.0,193.0,215.0,154.0,171.0,154.0,136.0,151.0,157.0,171.0,156.0,178.0,157.0
7,182.0,189.0,193.0,167.0,181.0,177.0,194.0,182.0,178.0,221.0,155.0,168.0,145.0,173.0,143.0,129.0,155.0,143.0,147.0,146.0,216.0,206.0,191.0,223.0,186.0,222.0,208.0,214.0,220.0,211.0,181.0,189.0,165.0,174.0,162.0,187.0,192.0,185.0,188.0,176.0,204.0,199.0,210.0,195.0,213.0,199.0,184.0,180.0,194.0,216.0,145.0,139.0,157.0,133.0,129.0,139.0,142.0,116.0,148.0,134.0,121.0,126.0,126.0,139.0,154.0,166.0,140.0,135.0,156.0,125.0,189.0,203.0,191.0,181.0,183.0,197.0,185.0,193.0,169.0,190.0,213.0,198.0,210.0,239.0,223.0,208.0,217.0,223.0,221.0,199.0,177.0,167.0,173.0,189.0,177.0,159.0,175.0,187.0,171.0,151.0
8,169.0,191.0,193.0,190.0,179.0,212.0,182.0,185.0,224.0,182.0,173.0,169.0,168.0,162.0,159.0,163.0,148.0,154.0,139.0,173.0,248.0,234.0,253.0,244.0,225.0,241.0,266.0,239.0,218.0,234.0,193.0,182.0,167.0,218.0,200.0,200.0,201.0,192.0,188.0,191.0,218.0,212.0,232.0,226.0,216.0,225.0,217.0,222.0,232.0,216.0,147.0,139.0,151.0,131.0,128.0,139.0,137.0,122.0,140.0,144.0,150.0,165.0,135.0,161.0,188.0,163.0,143.0,167.0,170.0,138.0,206.0,209.0,214.0,200.0,181.0,179.0,202.0,207.0,195.0,232.0,217.0,229.0,205.0,246.0,245.0,235.0,267.0,214.0,240.0,223.0,205.0,199.0,183.0,188.0,164.0,171.0,176.0,195.0,190.0,176.0
9,215.0,206.0,224.0,237.0,199.0,218.0,226.0,215.0,193.0,202.0,179.0,156.0,183.0,178.0,178.0,180.0,174.0,173.0,218.0,162.0,256.0,264.0,225.0,265.0,251.0,262.0,263.0,229.0,272.0,255.0,223.0,215.0,189.0,229.0,197.0,193.0,213.0,203.0,205.0,218.0,251.0,258.0,220.0,231.0,238.0,234.0,245.0,231.0,222.0,246.0,161.0,157.0,163.0,145.0,151.0,146.0,161.0,147.0,164.0,137.0,145.0,155.0,158.0,186.0,166.0,194.0,175.0,161.0,163.0,161.0,198.0,215.0,216.0,213.0,243.0,213.0,213.0,240.0,232.0,226.0,254.0,244.0,270.0,253.0,219.0,235.0,233.0,249.0,217.0,243.0,198.0,211.0,202.0,192.0,183.0,207.0,195.0,194.0,205.0,207.0
