step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,97.0,90.0,96.0,76.0,83.0,105.0,82.0,92.0,108.0,79.0,87.0,73.0,77.0,67.0,108.0,86.0,82.0,79.0,93.0,71.0,172.0,162.0,174.0,157.0,144.0,157.0,167.0,132.0,155.0,166.0,91.0,93.0,110.0,107.0,99.0,86.0,88.0,88.0,93.0,101.0,134.0,128.0,121.0,132.0,154.0,142.0,141.0,144.0,129.0,142.0,78.0,105.0,92.0,84.0,91.0,84.0,85.0,95.0,95.0,85.0,141.0,153.0,128.0,151.0,133.0,156.0,155.0,132.0,123.0,133.0,103.0,108.0,91.0,94.0,96.0,103.0,115.0,107.0,90.0,104.0,112.0,109.0,102.0,125.0,104.0,89.0,98.0,132.0,109.0,131.0,77.0,71.0,102.0,98.0,79.0,84.0,80.0,92.0,99.0,81.0
2,85.0,108.0,96.0,90.0,109.0,116.0,101.0,87.0,104.0,102.0,98.0,84.0,84.0,97.0,100.0,83.0,95.0,88.0,82.0,69.0,191.0,164.0,178.0,173.0,193.0,165.0,177.0,167.0,182.0,205.0,113.0,81.0,103.0,94.0,91.0,107.0,76.0,106.0,119.0,92.0,133.0,147.0,130.0,176.0,149.0,151.0,154.0,145.0,171.0,164.0,124.0,113.0,100.0,88.0,104.0,120.0,106.0,104.0,91.0,95.0,139.0,177.0,162.0,181.0,132.0,181.0,172.0,180.0,157.0,168.0,105.0,117.0,109.0,98.0,104.0,115.0,122.0,109.0,103.0,105.0,110.0,120.0,133.0,106.0,124.0,91.0,114.0,119.0,107.0,113.0,91.0,81.0,98.0,86.0,83.0,61.0,77.0,90.0,79.0,82.0
3,106.0,102.0,102.0,97.0,91.0,124.0,120.0,106.0,111.0,105.0,90.0,103.0,94.0,76.0,94.0,84.0,83.0,103.0,97.0,109.0,207.0,194.0,197.0,189.0,196.0,201.0,190.0,195.0,186.0,190.0,104.0,84.0,109.0,114.0,104.0,111.0,118.0,122.0,117.0,125.0,186.0,187.0,165.0,177.0,198.0,150.0,179.0,170.0,169.0,153.0,129.0,106.0,122.0,129.0,94.0,119.0,113.0,112.0,116.0,130.0,146.0,168.0,189.0,185.0,176.0,191.0,161.0,176.0,176.0,186.0,125.0,135.0,99.0,130.0,113.0,119.0,107.0,110.0,128.0,104.0,123.0,126.0,140.0,115.0,152.0,114.0,130.0,145.0,116.0,126.0,80.0,96.0,85.0,85.0,75.0,83.0,102.0,67.0,91.0,78.0
4,142.0,124.0,117.0,102.0,114.0,128.0,125.0,99.0,118.0,116.0,117.0,117.0,105.0,110.0,104.0,128.0,111.0,101.0,110.0,100.0,212.0,215.0,223.0,206.0,189.0,203.0,204.0,230.0,201.0,194.0,117.0,107.0,104.0,100.0,121.0,111.0,124.0,119.0,123.0,118.0,180.0,192.0,172.0,203.0,180.0,159.0,198.0,183.0,200.0,188.0,111.0,119.0,128.0,132.0,127.0,139.0,132.0,106.0,136.0,135.0,173.0,185.0,205.0,203.0,197.0,167.0,150.0,201.0,205.0,210.0,116.0,135.0,141.0,155.0,125.0,146.0,127.0,113.0,130.0,121.0,149.0,131.0,138.0,140.0,173.0,141.0,140.0,162.0,126.0,149.0,94.0,94.0,88.0,62.0,77.0,90.0,109.0,112.0,80.0,94.0
5,143.0,118.0,115.0,135.0,134.0,152.0,121.0,123.0,123.0,142.0,118.0,133.0,116.0,117.0,125.0,104.0,142.0,116.0,118.0,115.0,224.0,217.0,236.0,237.0,226.0,222.0,186.0,241.0,237.0,234.0,131.0,144.0,129.0,121.0,142.0,141.0,133.0,124.0,125.0,118.0,195.0,195.0,200.0,212.0,210.0,215.0,206.0,190.0,210.0,183.0,123.0,135.0,154.0,148.0,142.0,143.0,140.0,154.0,161.0,169.0,205.0,217.0,220.0,192.0,183.0,191.0,213.0,223.0,217.0,226.0,138.0,146.0,141.0,134.0,111.0,137.0,149.0,127.0,138.0,123.0,163.0,144.0,136.0,150.0,159.0,127.0,140.0,153.0,141.0,146.0,94.0,96.0,103.0,91.0,96.0,105.0,117.0,106.0,90.0,99.0
6,134.0,113.0,128.0,133.0,158.0,149.0,138.0,127.0,118.0,138.0,141.0,134.0,119.0,120.0,119.0,132.0,120.0,137.0,138.0,137.0,237.0,247.0,275.0,230.0,246.0,228.0,261.0,245.0,245.0,252.0,161.0,148.0,135.0,138.0,109.0,121.0,136.0,132.0,137.0,131.0,213.0,238.0,208.0,234.0,205.0,215.0,224.0,229.0,260.0,232.0,136.0,138.0,158.0,144.0,145.0,167.0,159.0,157.0,160.0,155.0,212.0,256.0,228.0,227.0,262.0,223.0,212.0,228.0,224.0,249.0,171.0,147.0,150.0,170.0,162.0,156.0,160.0,158.0,167.0,141.0,164.0,162.0,168.0,163.0,142.0,167.0,158.0,167.0,148.0,156.0,96.0,99.0,119.0,112.0,111.0,110.0,115.0,118.0,104.0,104.0
7,160.0,130.0,143.0,147.0,166.0,156.0,159.0,164.0,154.0,152.0,138.0,136.0,139.0,146.0,120.0,135.0,132.0,147.0,154.0,129.0,263.0,295.0,294.0,268.0,259.0,254.0,257.0,288.0,257.0,283.0,162.0,151.0,158.0,144.0,148.0,147.0,174.0,146.0,170.0,143.0,224.0,240.0,222.0,233.0,246.0,235.0,224.0,244.0,249.0,238.0,165.0,178.0,186.0,174.0,184.0,183.0,165.0,167.0,151.0,166.0,249.0,257.0,248.0,226.0,236.0,249.0,268.0,229.0,250.0,264.0,190.0,162.0,153.0,176.0,167.0,160.0,163.0,150.0,188.0,152.0,155.0,169.0,185.0,190.0,167.0,167.0,172.0,200.0,169.0,191.0,98.0,113.0,109.0,111.0,105.0,125.0,116.0,115.0,113.0,129.0
8,171.0,179.0,168.0,159.0,157.0,178.0,162.0,166.0,135.0,179.0,144.0,170.0,151.0,160.0,147.0,148.0,150.0,146.0,178.0,176.0,284.0,288.0,315.0,297.0,279.0,290.0,281.0,310.0,298.0,283.0,166.0,170.0,151.0,185.0,158.0,174.0,160.0,165.0,177.0,148.0,246.0,273.0,245.0,243.0,250.0,255.0,269.0,242.0,265.0,258.0,170.0,198.0,196.0,182.0,196.0,176.0,178.0,166.0,181.0,189.0,260.0,252.0,251.0,253.0,263.0,257.0,271.0,278.0,272.0,259.0,183.0,149.0,186.0,188.0,198.0,174.0,172.0,173.0,200.0,181.0,182.0,182.0,183.0,198.0,183.0,194.0,208.0,224.0,180.0,204.0,148.0,131.0,152.0,106.0,116.0,117.0,133.0,145.0,136.0,134.0
9,180.0,199.0,171.0,170.0,174.0,179.0,168.0,182.0,165.0,192.0,172.0,161.0,181.0,170.0,159.0,149.0,143.0,138.0,170.0,162.0,276.0,343.0,303.0,341.0,288.0,339.0,318.0,322.0,313.0,307.0,191.0,178.0,180.0,196.0,188.0,193.0,187.0,193.0,189.0,198.0,251.0,264.0,297.0,288.0,278.0,283.0,319.0,292.0,332.0,309.0,190.0,204.0,202.0,190.0,180.0,192.0,185.0,213.0,185.0,193.0,273.0,269.0,279.0,271.0,294.0,290.0,285.0,292.0,295.0,276.0,192.0,201.0,197.0,150.0,199.0,171.0,184.0,195.0,184.0,215.0,224.0,199.0,217.0,227.0,221.0,208.0,229.0,225.0,215.0,195.0,166.0,144.0,144.0,133.0,125.0,119.0,133.0,140.0,151.0,140.0
