step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,130.0,130.0,133.0,110.0,138.0,121.0,153.0,122.0,127.0,121.0,97.0,98.0,88.0,84.0,88.0,96.0,89.0,110.0,76.0,89.0,80.0,95.0,88.0,82.0,73.0,94.0,88.0,84.0,81.0,92.0,99.0,105.0,95.0,99.0,111.0,113.0,108.0,99.0,80.0,103.0,104.0,108.0,108.0,106.0,112.0,111.0,117.0,124.0,124.0,88.0,112.0,125.0,138.0,156.0,113.0,127.0,122.0,110.0,135.0,155.0,94.0,114.0,116.0,127.0,119.0,123.0,101.0,99.0,110.0,100.0,111.0,107.0,103.0,101.0,101.0,101.0,102.0,122.0,116.0,125.0,138.0,114.0,129.0,111.0,121.0,97.0,113.0,122.0,140.0,114.0,124.0,93.0,88.0,111.0,112.0,106.0,94.0,97.0,99.0,100.0
2,138.0,140.0,144.0,112.0,133.0,110.0,135.0,139.0,144.0,132.0,93.0,105.0,96.0,116.0,105.0,95.0,93.0,105.0,108.0,113.0,94.0,101.0,80.0,74.0,73.0,109.0,81.0,81.0,80.0,79.0,91.0,108.0,108.0,119.0,97.0,113.0,95.0,93.0,103.0,120.0,111.0,112.0,134.0,128.0,126.0,130.0,140.0,119.0,125.0,133.0,134.0,139.0,143.0,143.0,127.0,159.0,167.0,138.0,143.0,140.0,122.0,122.0,125.0,143.0,144.0,106.0,115.0,113.0,124.0,107.0,126.0,120.0,115.0,109.0,121.0,127.0,114.0,140.0,131.0,114.0,157.0,129.0,127.0,114.0,139.0,118.0,127.0,132.0,124.0,130.0,120.0,109.0,108.0,121.0,117.0,116.0,115.0,126.0,100.0,114.0
3,154.0,143.0,163.0,163.0,127.0,138.0,152.0,139.0,153.0,138.0,122.0,91.0,97.0,94.0,99.0,107.0,106.0,102.0,114.0,107.0,110.0,89.0,81.0,102.0,83.0,90.0,90.0,97.0,83.0,97.0,116.0,108.0,99.0,98.0,118.0,125.0,113.0,121.0,112.0,110.0,117.0,165.0,141.0,144.0,131.0,153.0,125.0,124.0,155.0,126.0,161.0,158.0,160.0,160.0,169.0,153.0,155.0,160.0,159.0,138.0,123.0,125.0,132.0,117.0,140.0,112.0,118.0,142.0,133.0,156.0,110.0,142.0,137.0,140.0,126.0,121.0,146.0,123.0,118.0,130.0,155.0,143.0,148.0,152.0,145.0,142.0,143.0,157.0,139.0,154.0,122.0,123.0,122.0,107.0,144.0,144.0,135.0,124.0,116.0,128.0
4,170.0,142.0,165.0,122.0,144.0,166.0,178.0,186.0,177.0,161.0,132.0,119.0,108.0,118.0,121.0,108.0,124.0,131.0,102.0,114.0,86.0,99.0,102.0,96.0,107.0,93.0,80.0,100.0,85.0,88.0,142.0,123.0,115.0,124.0,107.0,109.0,136.0,119.0,124.0,110.0,148.0,151.0,132.0,154.0,156.0,157.0,118.0,148.0,147.0,142.0,151.0,177.0,171.0,164.0,174.0,133.0,170.0,154.0,172.0,169.0,139.0,153.0,141.0,159.0,147.0,140.0,142.0,158.0,136.0,165.0,123.0,139.0,137.0,137.0,139.0,149.0,151.0,135.0,146.0,149.0,167.0,152.0,180.0,173.0,174.0,181.0,156.0,153.0,161.0,168.0,143.0,143.0,135.0,134.0,122.0,160.0,137.0,117.0,138.0,127.0
5,194.0,168.0,195.0,153.0,175.0,172.0,175.0,173.0,169.0,176.0,132.0,125.0,112.0,119.0,125.0,132.0,141.0,144.0,125.0,103.0,108.0,110.0,99.0,106.0,95.0,102.0,84.0,98.0,97.0,96.0,98.0,128.0,131.0,143.0,120.0,132.0,135.0,130.0,134.0,139.0,166.0,172.0,150.0,161.0,174.0,153.0,138.0,150.0,164.0,146.0,209.0,203.0,168.0,171.0,193.0,175.0,180.0,190.0,193.0,190.0,173.0,155.0,157.0,168.0,146.0,173.0,138.0,141.0,134.0,170.0,169.0,144.0,149.0,160.0,132.0,149.0,171.0,162.0,187.0,135.0,147.0,165.0,174.0,170.0,180.0,173.0,175.0,173.0,155.0,192.0,124.0,145.0,163.0,140.0,166.0,152.0,171.0,158.0,143.0,161.0
6,199.0,195.0,198.0,191.0,194.0,195.0,182.0,208.0,196.0,222.0,148.0,136.0,135.0,135.0,125.0,138.0,134.0,121.0,130.0,121.0,110.0,119.0,110.0,106.0,115.0,115.0,121.0,107.0,82.0,112.0,156.0,119.0,145.0,143.0,129.0,136.0,135.0,151.0,140.0,134.0,184.0,147.0,133.0,162.0,163.0,167.0,177.0,173.0,191.0,175.0,204.0,216.0,202.0,187.0,191.0,233.0,214.0,201.0,200.0,211.0,157.0,173.0,181.0,170.0,179.0,163.0,159.0,159.0,180.0,165.0,151.0,163.0,179.0,170.0,164.0,159.0,159.0,169.0,144.0,191.0,178.0,188.0,176.0,185.0,181.0,168.0,183.0,202.0,203.0,159.0,161.0,185.0,158.0,158.0,186.0,164.0,168.0,155.0,155.0,142.0
7,199.0,189.0,196.0,212.0,195.0,200.0,204.0,199.0,179.0,214.0,153.0,139.0,172.0,153.0,138.0,148.0,145.0,145.0,138.0,127.0,132.0,125.0,110.0,121.0,109.0,123.0,111.0,127.0,129.0,111.0,149.0,147.0,127.0,122.0,151.0,148.0,165.0,183.0,162.0,149.0,178.0,179.0,178.0,179.0,194.0,178.0,179.0,177.0,173.0,214.0,249.0,232.0,219.0,192.0,221.0,230.0,238.0,197.0,241.0,247.0,198.0,228.0,188.0,182.0,178.0,175.0,179.0,186.0,176.0,188.0,171.0,167.0,171.0,199.0,189.0,176.0,184.0,193.0,163.0,157.0,201.0,197.0,194.0,200.0,209.0,211.0,185.0,226.0,211.0,188.0,155.0,171.0,190.0,169.0,172.0,181.0,172.0,151.0,177.0,167.0
8,226.0,217.0,215.0,223.0,206.0,224.0,208.0,229.0,204.0,227.0,160.0,153.0,156.0,163.0,129.0,176.0,156.0,183.0,164.0,139.0,137.0,126.0,143.0,104.0,126.0,130.0,132.0,127.0,148.0,136.0,152.0,173.0,165.0,148.0,159.0,144.0,187.0,164.0,157.0,167.0,216.0,198.0,190.0,203.0,176.0,179.0,198.0,173.0,175.0,211.0,238.0,250.0,218.0,250.0,236.0,231.0,211.0,263.0,247.0,226.0,203.0,233.0,191.0,174.0,215.0,221.0,197.0,183.0,213.0,205.0,182.0,183.0,182.0,196.0,205.0,192.0,204.0,204.0,199.0,190.0,236.0,200.0,221.0,209.0,251.0,225.0,207.0,223.0,204.0,212.0,179.0,184.0,199.0,188.0,190.0,187.0,201.0,179.0,172.0,189.0
9,236.0,219.0,229.0,218.0,264.0,262.0,227.0,242.0,238.0,248.0,167.0,171.0,178.0,146.0,159.0,175.0,180.0,197.0,182.0,185.0,151.0,138.0,143.0,127.0,125.0,128.0,144.0,124.0,148.0,129.0,177.0,191.0,168.0,163.0,169.0,196.0,183.0,178.0,178.0,191.0,230.0,233.0,210.0,244.0,205.0,198.0,210.0,210.0,197.0,209.0,252.0,267.0,271.0,225.0,254.0,253.0,234.0,225.0,263.0,233.0,198.0,208.0,223.0,199.0,210.0,234.0,208.0,242.0,201.0,210.0,208.0,208.0,177.0,239.0,212.0,190.0,228.0,227.0,207.0,215.0,254.0,235.0,222.0,235.0,220.0,228.0,213.0,243.0,233.0,240.0,210.0,198.0,199.0,199.0,219.0,192.0,220.0,194.0,176.0,189.0
