step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,137.0,134.0,114.0,111.0,121.0,115.0,122.0,150.0,125.0,134.0,56.0,56.0,58.0,54.0,64.0,53.0,64.0,59.0,58.0,57.0,110.0,101.0,110.0,104.0,109.0,114.0,124.0,119.0,116.0,113.0,124.0,120.0,101.0,104.0,133.0,114.0,133.0,95.0,131.0,102.0,85.0,109.0,124.0,118.0,93.0,107.0,94.0,117.0,89.0,109.0,92.0,109.0,108.0,93.0,88.0,89.0,101.0,71.0,104.0,83.0,135.0,114.0,120.0,111.0,145.0,123.0,112.0,116.0,119.0,128.0,117.0,106.0,144.0,151.0,126.0,122.0,115.0,111.0,118.0,110.0,106.0,104.0,102.0,115.0,102.0,120.0,111.0,117.0,109.0,131.0,129.0,140.0,112.0,131.0,113.0,136.0,119.0,136.0,123.0,126.0
2,137.0,147.0,145.0,140.0,170.0,134.0,147.0,143.0,157.0,140.0,60.0,55.0,61.0,69.0,54.0,52.0,65.0,56.0,61.0,64.0,105.0,122.0,106.0,106.0,121.0,109.0,123.0,107.0,112.0,109.0,123.0,124.0,134.0,127.0,126.0,155.0,110.0,141.0,131.0,117.0,104.0,96.0,105.0,126.0,130.0,106.0,120.0,103.0,97.0,102.0,94.0,101.0,120.0,120.0,115.0,105.0,115.0,96.0,110.0,94.0,132.0,143.0,150.0,135.0,123.0,128.0,146.0,133.0,120.0,160.0,155.0,140.0,127.0,127.0,115.0,164.0,127.0,142.0,153.0,145.0,132.0,119.0,111.0,100.0,121.0,103.0,125.0,121.0,121.0,111.0,148.0,147.0,133.0,143.0,122.0,137.0,119.0,149.0,128.0,152.0
3,173.0,154.0,167.0,155.0,157.0,156.0,143.0,141.0,176.0,151.0,74.0,76.0,59.0,69.0,55.0,78.0,69.0,67.0,64.0,58.0,127.0,123.0,115.0,121.0,142.0,111.0,125.0,133.0,130.0,122.0,115.0,125.0,127.0,130.0,151.0,142.0,137.0,130.0,134.0,142.0,129.0,109.0,114.0,122.0,120.0,106.0,140.0,97.0,97.0,132.0,131.0,125.0,128.0,121.0,120.0,129.0,122.0,143.0,117.0,118.0,148.0,153.0,136.0,131.0,119.0,139.0,158.0,147.0,170.0,126.0,173.0,153.0,167.0,161.0,163.0,181.0,133.0,162.0,143.0,171.0,103.0,127.0,131.0,120.0,140.0,105.0,133.0,127.0,112.0,134.0,126.0,160.0,158.0,171.0,141.0,155.0,147.0,153.0,155.0,149.0
4,173.0,165.0,162.0,148.0,167.0,163.0,173.0,168.0,158.0,171.0,52.0,73.0,68.0,65.0,68.0,54.0,75.0,67.0,86.0,86.0,136.0,136.0,132.0,145.0,136.0,119.0,131.0,143.0,149.0,144.0,143.0,129.0,131.0,173.0,128.0,162.0,148.0,160.0,159.0,132.0,136.0,149.0,152.0,117.0,147.0,139.0,129.0,134.0,118.0,126.0,120.0,127.0,114.0,137.0,141.0,128.0,121.0,133.0,129.0,132.0,155.0,169.0,163.0,169.0,168.0,178.0,162.0,172.0,153.0,169.0,185.0,154.0,176.0,161.0,175.0,164.0,166.0,159.0,179.0,168.0,148.0,160.0,158.0,142.0,134.0,127.0,158.0,134.0,118.0,136.0,168.0,161.0,162.0,161.0,165.0,184.0,165.0,147.0,164.0,157.0
5,181.0,168.0,183.0,187.0,176.0,175.0,203.0,188.0,164.0,167.0,77.0,89.0,65.0,73.0,65.0,60.0,77.0,78.0,79.0,77.0,158.0,147.0,150.0,160.0,165.0,152.0,145.0,148.0,156.0,141.0,147.0,191.0,178.0,150.0,157.0,170.0,158.0,154.0,160.0,155.0,156.0,145.0,155.0,148.0,151.0,142.0,157.0,153.0,171.0,141.0,122.0,143.0,137.0,114.0,149.0,150.0,126.0,141.0,139.0,139.0,175.0,164.0,185.0,175.0,174.0,179.0,180.0,174.0,192.0,180.0,197.0,182.0,176.0,168.0,188.0,155.0,174.0,169.0,167.0,204.0,139.0,154.0,141.0,167.0,155.0,146.0,147.0,158.0,123.0,155.0,192.0,169.0,174.0,201.0,182.0,214.0,190.0,182.0,186.0,191.0
6,204.0,209.0,202.0,201.0,212.0,205.0,215.0,212.0,188.0,197.0,86.0,107.0,79.0,77.0,76.0,81.0,94.0,78.0,85.0,80.0,166.0,157.0,156.0,168.0,179.0,148.0,134.0,175.0,151.0,159.0,152.0,148.0,158.0,181.0,168.0,174.0,174.0,183.0,178.0,173.0,172.0,188.0,135.0,148.0,150.0,149.0,159.0,153.0,150.0,153.0,140.0,160.0,160.0,146.0,165.0,173.0,155.0,141.0,167.0,142.0,188.0,188.0,203.0,200.0,190.0,184.0,207.0,173.0,200.0,214.0,202.0,179.0,191.0,170.0,194.0,199.0,208.0,179.0,185.0,204.0,170.0,160.0,177.0,173.0,164.0,169.0,159.0,177.0,166.0,144.0,201.0,194.0,218.0,216.0,207.0,197.0,191.0,211.0,200.0,221.0
7,208.0,214.0,197.0,238.0,244.0,208.0,223.0,212.0,214.0,247.0,80.0,107.0,104.0,91.0,93.0,86.0,101.0,93.0,92.0,80.0,182.0,169.0,172.0,169.0,188.0,190.0,168.0,157.0,175.0,165.0,186.0,183.0,184.0,177.0,198.0,191.0,207.0,197.0,187.0,185.0,171.0,167.0,164.0,178.0,165.0,169.0,159.0,183.0,174.0,181.0,179.0,145.0,158.0,156.0,171.0,179.0,157.0,157.0,137.0,141.0,197.0,230.0,196.0,208.0,203.0,216.0,210.0,199.0,220.0,232.0,243.0,196.0,207.0,213.0,187.0,226.0,221.0,205.0,234.0,218.0,158.0,186.0,195.0,172.0,189.0,155.0,169.0,173.0,186.0,193.0,225.0,242.0,251.0,223.0,222.0,204.0,232.0,253.0,194.0,193.0
8,254.0,251.0,218.0,219.0,232.0,221.0,215.0,228.0,270.0,260.0,95.0,110.0,113.0,106.0,96.0,99.0,121.0,93.0,108.0,87.0,190.0,181.0,184.0,185.0,206.0,202.0,215.0,201.0,183.0,192.0,194.0,229.0,183.0,193.0,217.0,225.0,223.0,204.0,188.0,198.0,184.0,215.0,191.0,193.0,177.0,184.0,173.0,169.0,166.0,190.0,168.0,188.0,201.0,181.0,174.0,180.0,172.0,194.0,171.0,174.0,243.0,207.0,215.0,228.0,249.0,223.0,205.0,226.0,253.0,209.0,215.0,206.0,237.0,233.0,233.0,193.0,261.0,230.0,235.0,245.0,190.0,191.0,202.0,202.0,197.0,204.0,193.0,218.0,163.0,201.0,255.0,222.0,242.0,242.0,246.0,247.0,232.0,223.0,228.0,238.0
9,257.0,264.0,271.0,263.0,260.0,278.0,262.0,236.0,259.0,254.0,107.0,91.0,86.0,84.0,111.0,104.0,97.0,104.0,106.0,118.0,202.0,212.0,208.0,216.0,228.0,185.0,224.0,206.0,187.0,217.0,241.0,227.0,208.0,218.0,230.0,228.0,214.0,216.0,230.0,203.0,216.0,201.0,181.0,215.0,194.0,194.0,206.0,203.0,178.0,210.0,190.0,198.0,203.0,176.0,191.0,201.0,228.0,219.0,207.0,175.0,245.0,250.0,247.0,247.0,253.0,233.0,232.0,246.0,251.0,252.0,267.0,245.0,247.0,256.0,271.0,223.0,256.0,267.0,265.0,261.0,192.0,251.0,210.0,203.0,226.0,226.0,215.0,203.0,211.0,233.0,241.0,231.0,294.0,270.0,243.0,271.0,251.0,253.0,233.0,241.0
