step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,136.0,117.0,136.0,124.0,146.0,138.0,133.0,155.0,128.0,153.0,111.0,114.0,114.0,119.0,95.0,109.0,93.0,103.0,108.0,108.0,85.0,98.0,99.0,83.0,86.0,88.0,81.0,101.0,95.0,86.0,67.0,73.0,83.0,77.0,81.0,102.0,93.0,71.0,78.0,75.0,106.0,113.0,96.0,107.0,101.0,113.0,114.0,118.0,103.0,107.0,102.0,113.0,106.0,118.0,113.0,105.0,93.0,84.0,88.0,109.0,125.0,119.0,123.0,134.0,129.0,112.0,133.0,104.0,115.0,104.0,128.0,98.0,112.0,94.0,96.0,118.0,114.0,110.0,133.0,110.0,127.0,135.0,119.0,115.0,139.0,104.0,118.0,128.0,132.0,144.0,101.0,109.0,101.0,120.0,102.0,97.0,119.0,112.0,111.0,92.0
2,162.0,158.0,167.0,157.0,148.0,174.0,161.0,162.0,126.0,156.0,101.0,99.0,119.0,112.0,127.0,102.0,118.0,122.0,102.0,140.0,124.0,119.0,102.0,101.0,109.0,89.0,101.0,102.0,98.0,88.0,78.0,75.0,87.0,94.0,67.0,94.0,73.0,62.0,85.0,89.0,103.0,117.0,107.0,106.0,127.0,111.0,90.0,101.0,112.0,116.0,99.0,119.0,105.0,109.0,85.0,117.0,116.0,104.0,99.0,109.0,139.0,128.0,126.0,143.0,128.0,122.0,140.0,124.0,141.0,112.0,126.0,100.0,102.0,125.0,121.0,102.0,120.0,102.0,134.0,128.0,146.0,140.0,156.0,126.0,148.0,147.0,161.0,171.0,162.0,133.0,105.0,131.0,113.0,114.0,124.0,119.0,109.0,128.0,129.0,111.0
3,168.0,155.0,145.0,164.0,171.0,157.0,157.0,173.0,174.0,152.0,130.0,122.0,128.0,116.0,117.0,135.0,129.0,134.0,116.0,109.0,122.0,113.0,131.0,120.0,121.0,114.0,139.0,103.0,116.0,120.0,106.0,86.0,82.0,80.0,85.0,98.0,85.0,82.0,76.0,85.0,106.0,144.0,166.0,113.0,156.0,150.0,125.0,133.0,138.0,135.0,107.0,99.0,111.0,142.0,114.0,103.0,123.0,121.0,110.0,137.0,151.0,166.0,129.0,148.0,126.0,136.0,124.0,126.0,149.0,129.0,117.0,124.0,113.0,122.0,124.0,126.0,125.0,132.0,130.0,143.0,158.0,148.0,153.0,160.0,154.0,144.0,157.0,133.0,165.0,173.0,121.0,133.0,129.0,127.0,119.0,112.0,128.0,141.0,121.0,101.0
4,169.0,179.0,182.0,202.0,195.0,173.0,175.0,158.0,185.0,166.0,147.0,143.0,132.0,131.0,149.0,142.0,150.0,146.0,125.0,152.0,114.0,113.0,113.0,135.0,123.0,112.0,132.0,107.0,118.0,116.0,97.0,99.0,87.0,85.0,99.0,102.0,85.0,110.0,93.0,96.0,128.0,135.0,153.0,142.0,127.0,129.0,149.0,144.0,141.0,141.0,119.0,125.0,117.0,116.0,112.0,116.0,121.0,126.0,110.0,134.0,162.0,161.0,166.0,161.0,166.0,169.0,132.0,168.0,176.0,141.0,146.0,136.0,136.0,134.0,135.0,131.0,137.0,137.0,138.0,153.0,150.0,181.0,163.0,169.0,171.0,170.0,185.0,175.0,184.0,170.0,164.0,131.0,150.0,130.0,120.0,134.0,138.0,115.0,137.0,125.0
5,187.0,182.0,184.0,186.0,191.0,177.0,205.0,172.0,193.0,183.0,145.0,157.0,157.0,150.0,149.0,131.0,156.0,141.0,153.0,150.0,121.0,120.0,120.0,133.0,142.0,134.0,123.0,138.0,126.0,132.0,117.0,91.0,95.0,114.0,99.0,105.0,110.0,92.0,104.0,95.0,146.0,178.0,140.0,154.0,144.0,147.0,168.0,137.0,149.0,152.0,119.0,122.0,143.0,138.0,124.0,131.0,133.0,133.0,137.0,156.0,168.0,190.0,165.0,181.0,155.0,170.0,165.0,188.0,169.0,174.0,150.0,153.0,154.0,150.0,145.0,159.0,148.0,154.0,137.0,147.0,202.0,179.0,200.0,166.0,202.0,203.0,197.0,198.0,218.0,189.0,158.0,152.0,159.0,153.0,163.0,131.0,119.0,148.0,142.0,135.0
6,192.0,216.0,192.0,205.0,207.0,219.0,218.0,214.0,204.0,185.0,162.0,141.0,150.0,163.0,158.0,157.0,172.0,140.0,149.0,164.0,145.0,136.0,154.0,152.0,134.0,151.0,152.0,139.0,152.0,133.0,97.0,119.0,120.0,126.0,119.0,101.0,116.0,105.0,109.0,110.0,162.0,199.0,159.0,166.0,172.0,178.0,165.0,156.0,180.0,167.0,157.0,159.0,146.0,147.0,154.0,131.0,141.0,131.0,131.0,152.0,162.0,192.0,183.0,185.0,170.0,180.0,178.0,189.0,195.0,201.0,175.0,145.0,168.0,144.0,179.0,158.0,149.0,168.0,152.0,171.0,213.0,189.0,206.0,209.0,191.0,182.0,194.0,223.0,210.0,199.0,170.0,159.0,167.0,158.0,156.0,149.0,167.0,157.0,177.0,158.0
7,225.0,219.0,208.0,186.0,223.0,215.0,228.0,228.0,220.0,199.0,163.0,184.0,165.0,194.0,153.0,160.0,175.0,188.0,175.0,166.0,166.0,129.0,172.0,140.0,148.0,146.0,181.0,160.0,147.0,172.0,123.0,112.0,121.0,114.0,119.0,111.0,122.0,121.0,114.0,109.0,155.0,186.0,200.0,189.0,185.0,170.0,186.0,155.0,199.0,178.0,180.0,169.0,148.0,175.0,167.0,158.0,155.0,138.0,174.0,158.0,187.0,203.0,195.0,205.0,197.0,197.0,180.0,199.0,208.0,207.0,172.0,191.0,183.0,189.0,209.0,188.0,169.0,171.0,163.0,193.0,247.0,199.0,215.0,231.0,217.0,203.0,216.0,219.0,210.0,200.0,148.0,202.0,175.0,170.0,157.0,183.0,177.0,173.0,190.0,191.0
8,230.0,268.0,249.0,225.0,235.0,204.0,242.0,220.0,239.0,249.0,202.0,179.0,197.0,186.0,174.0,167.0,192.0,197.0,184.0,181.0,192.0,155.0,178.0,185.0,155.0,155.0,170.0,159.0,174.0,165.0,135.0,123.0,112.0,119.0,139.0,138.0,128.0,138.0,142.0,129.0,210.0,193.0,202.0,199.0,207.0,200.0,200.0,196.0,197.0,212.0,164.0,184.0,166.0,200.0,149.0,171.0,162.0,166.0,171.0,166.0,211.0,231.0,199.0,218.0,223.0,203.0,199.0,201.0,253.0,217.0,186.0,173.0,188.0,183.0,206.0,203.0,192.0,172.0,175.0,182.0,200.0,248.0,241.0,255.0,239.0,233.0,264.0,260.0,214.0,247.0,176.0,188.0,194.0,168.0,189.0,187.0,186.0,178.0,199.0,166.0
9,243.0,258.0,255.0,241.0,257.0,251.0,214.0,234.0,277.0,287.0,203.0,198.0,204.0,203.0,196.0,185.0,193.0,184.0,190.0,188.0,179.0,182.0,195.0,155.0,171.0,180.0,206.0,164.0,178.0,172.0,117.0,136.0,122.0,142.0,136.0,136.0,139.0,147.0,132.0,121.0,240.0,197.0,210.0,210.0,215.0,216.0,217.0,234.0,204.0,246.0,189.0,203.0,176.0,237.0,192.0,176.0,186.0,192.0,197.0,186.0,227.0,247.0,225.0,234.0,231.0,204.0,226.0,239.0,246.0,224.0,199.0,222.0,201.0,201.0,193.0,228.0,201.0,177.0,207.0,201.0,251.0,251.0,256.0,268.0,276.0,238.0,279.0,255.0,262.0,229.0,206.0,206.0,235.0,202.0,197.0,183.0,227.0,203.0,215.0,209.0
