step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,118.0,131.0,128.0,122.0,137.0,150.0,131.0,134.0,127.0,125.0,132.0,125.0,128.0,141.0,115.0,115.0,140.0,120.0,123.0,130.0,87.0,92.0,94.0,103.0,98.0,91.0,106.0,93.0,108.0,91.0,132.0,128.0,107.0,122.0,132.0,121.0,127.0,146.0,147.0,127.0,103.0,82.0,97.0,106.0,85.0,72.0,91.0,83.0,75.0,86.0,93.0,106.0,118.0,83.0,89.0,112.0,91.0,99.0,101.0,101.0,75.0,81.0,88.0,93.0,88.0,78.0,92.0,78.0,90.0,88.0,136.0,137.0,115.0,131.0,143.0,140.0,122.0,136.0,131.0,132.0,134.0,128.0,138.0,115.0,121.0,114.0,117.0,126.0,119.0,131.0,83.0,82.0,80.0,77.0,84.0,102.0,77.0,77.0,73.0,82.0
2,138.0,133.0,141.0,160.0,132.0,141.0,144.0,146.0,142.0,131.0,116.0,155.0,134.0,131.0,138.0,140.0,124.0,132.0,134.0,146.0,104.0,103.0,123.0,102.0,102.0,108.0,104.0,110.0,94.0,103.0,132.0,159.0,158.0,163.0,149.0,141.0,124.0,160.0,158.0,146.0,107.0,98.0,102.0,99.0,108.0,93.0,108.0,111.0,99.0,90.0,108.0,95.0,114.0,101.0,104.0,107.0,99.0,90.0,129.0,98.0,96.0,82.0,72.0,95.0,82.0,80.0,94.0,80.0,82.0,95.0,152.0,144.0,132.0,135.0,161.0,142.0,145.0,142.0,143.0,155.0,142.0,141.0,116.0,114.0,134.0,145.0,142.0,145.0,117.0,136.0,100.0,82.0,102.0,93.0,81.0,100.0,109.0,76.0,97.0,93.0
3,147.0,143.0,161.0,150.0,127.0,145.0,141.0,158.0,146.0,152.0,158.0,156.0,139.0,154.0,126.0,136.0,157.0,139.0,144.0,150.0,127.0,136.0,101.0,116.0,103.0,116.0,105.0,121.0,96.0,110.0,167.0,165.0,155.0,162.0,172.0,155.0,161.0,170.0,173.0,164.0,110.0,103.0,117.0,101.0,101.0,103.0,119.0,106.0,96.0,111.0,103.0,95.0,123.0,127.0,108.0,119.0,123.0,111.0,118.0,99.0,96.0,101.0,97.0,108.0,110.0,116.0,89.0,106.0,117.0,108.0,181.0,148.0,134.0,142.0,149.0,175.0,157.0,149.0,174.0,162.0,117.0,146.0,171.0,145.0,194.0,136.0,152.0,160.0,148.0,149.0,98.0,107.0,105.0,97.0,109.0,107.0,98.0,80.0,92.0,93.0
4,170.0,164.0,174.0,200.0,144.0,170.0,177.0,188.0,173.0,168.0,163.0,147.0,162.0,161.0,143.0,181.0,177.0,170.0,168.0,154.0,110.0,131.0,124.0,118.0,123.0,113.0,101.0,116.0,137.0,120.0,189.0,177.0,167.0,162.0,176.0,160.0,188.0,181.0,175.0,187.0,123.0,129.0,93.0,134.0,107.0,125.0,104.0,108.0,113.0,122.0,113.0,130.0,135.0,121.0,147.0,125.0,115.0,121.0,116.0,111.0,109.0,96.0,109.0,106.0,125.0,121.0,111.0,122.0,106.0,115.0,181.0,181.0,178.0,158.0,173.0,183.0,172.0,158.0,192.0,174.0,159.0,153.0,172.0,150.0,176.0,149.0,173.0,154.0,148.0,168.0,104.0,108.0,105.0,108.0,101.0,103.0,101.0,99.0,97.0,96.0
5,211.0,193.0,183.0,203.0,184.0,201.0,175.0,197.0,184.0,189.0,179.0,145.0,175.0,171.0,161.0,181.0,177.0,167.0,176.0,193.0,149.0,132.0,130.0,123.0,144.0,137.0,120.0,143.0,139.0,130.0,194.0,222.0,193.0,185.0,187.0,190.0,205.0,196.0,189.0,170.0,102.0,133.0,128.0,130.0,137.0,146.0,107.0,134.0,106.0,124.0,130.0,151.0,145.0,132.0,135.0,118.0,150.0,146.0,150.0,130.0,134.0,112.0,111.0,128.0,122.0,120.0,141.0,121.0,142.0,127.0,167.0,170.0,171.0,197.0,179.0,167.0,208.0,181.0,191.0,179.0,171.0,189.0,183.0,154.0,179.0,184.0,165.0,155.0,165.0,180.0,113.0,93.0,127.0,122.0,111.0,116.0,95.0,105.0,115.0,118.0
6,206.0,200.0,195.0,184.0,214.0,219.0,209.0,195.0,204.0,200.0,193.0,174.0,170.0,211.0,166.0,198.0,179.0,189.0,189.0,201.0,159.0,151.0,151.0,161.0,158.0,146.0,119.0,137.0,145.0,146.0,224.0,186.0,232.0,192.0,196.0,197.0,198.0,209.0,231.0,205.0,132.0,124.0,137.0,154.0,143.0,136.0,160.0,156.0,157.0,131.0,136.0,165.0,148.0,146.0,166.0,138.0,141.0,154.0,125.0,153.0,119.0,130.0,134.0,129.0,127.0,130.0,131.0,134.0,120.0,134.0,201.0,227.0,188.0,191.0,201.0,229.0,223.0,193.0,205.0,192.0,201.0,186.0,190.0,169.0,190.0,191.0,179.0,206.0,200.0,191.0,118.0,131.0,136.0,144.0,113.0,117.0,138.0,107.0,121.0,122.0
7,215.0,217.0,237.0,230.0,211.0,215.0,222.0,217.0,217.0,227.0,194.0,231.0,188.0,222.0,188.0,214.0,194.0,184.0,207.0,201.0,155.0,139.0,153.0,158.0,158.0,156.0,173.0,165.0,152.0,183.0,244.0,227.0,247.0,198.0,246.0,234.0,234.0,245.0,257.0,203.0,158.0,161.0,159.0,168.0,169.0,146.0,146.0,136.0,168.0,161.0,155.0,154.0,146.0,142.0,160.0,151.0,152.0,172.0,166.0,158.0,169.0,119.0,150.0,128.0,161.0,136.0,138.0,143.0,129.0,132.0,220.0,215.0,229.0,236.0,213.0,235.0,216.0,233.0,211.0,224.0,213.0,202.0,195.0,220.0,193.0,226.0,232.0,195.0,187.0,206.0,116.0,154.0,123.0,125.0,120.0,141.0,114.0,136.0,156.0,125.0
8,219.0,212.0,228.0,254.0,258.0,244.0,250.0,231.0,241.0,240.0,240.0,232.0,239.0,229.0,208.0,216.0,223.0,228.0,230.0,209.0,171.0,157.0,176.0,179.0,176.0,170.0,183.0,175.0,182.0,169.0,251.0,233.0,237.0,227.0,274.0,254.0,231.0,283.0,268.0,237.0,169.0,171.0,170.0,177.0,169.0,150.0,169.0,164.0,178.0,171.0,168.0,163.0,157.0,174.0,154.0,191.0,164.0,164.0,168.0,186.0,157.0,148.0,168.0,145.0,138.0,155.0,147.0,155.0,156.0,161.0,260.0,282.0,239.0,210.0,223.0,255.0,243.0,229.0,237.0,238.0,211.0,224.0,225.0,254.0,228.0,226.0,229.0,205.0,219.0,212.0,155.0,151.0,145.0,134.0,145.0,158.0,137.0,148.0,136.0,152.0
9,275.0,227.0,259.0,283.0,286.0,274.0,269.0,260.0,230.0,247.0,271.0,243.0,239.0,213.0,240.0,223.0,228.0,213.0,268.0,242.0,187.0,200.0,193.0,192.0,179.0,192.0,179.0,186.0,186.0,168.0,274.0,257.0,259.0,274.0,269.0,269.0,281.0,258.0,269.0,280.0,135.0,179.0,192.0,188.0,206.0,181.0,179.0,188.0,194.0,170.0,195.0,187.0,200.0,158.0,197.0,192.0,177.0,190.0,200.0,179.0,158.0,157.0,160.0,169.0,169.0,170.0,155.0,187.0,176.0,161.0,272.0,285.0,252.0,262.0,251.0,284.0,271.0,279.0,266.0,304.0,258.0,240.0,230.0,249.0,208.0,236.0,242.0,238.0,224.0,242.0,148.0,163.0,168.0,162.0,132.0,175.0,160.0,151.0,179.0,147.0
