step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,103.0,119.0,118.0,113.0,104.0,94.0,113.0,123.0,131.0,134.0,78.0,87.0,77.0,66.0,82.0,82.0,91.0,87.0,78.0,110.0,125.0,112.0,135.0,121.0,110.0,116.0,116.0,89.0,89.0,124.0,120.0,85.0,104.0,123.0,105.0,124.0,97.0,110.0,130.0,89.0,102.0,113.0,99.0,94.0,104.0,101.0,97.0,103.0,97.0,86.0,108.0,95.0,83.0,90.0,102.0,98.0,100.0,109.0,97.0,106.0,135.0,150.0,154.0,149.0,144.0,141.0,143.0,145.0,127.0,137.0,111.0,107.0,102.0,108.0,115.0,105.0,99.0,104.0,140.0,89.0,114.0,117.0,126.0,125.0,130.0,124.0,127.0,133.0,101.0,122.0,96.0,105.0,93.0,104.0,97.0,105.0,110.0,89.0,104.0,94.0
2,117.0,134.0,128.0,122.0,109.0,134.0,109.0,126.0,130.0,132.0,81.0,91.0,71.0,83.0,95.0,96.0,88.0,79.0,84.0,85.0,135.0,119.0,115.0,143.0,122.0,110.0,130.0,118.0,107.0,120.0,129.0,114.0,122.0,113.0,117.0,128.0,103.0,127.0,127.0,129.0,116.0,98.0,117.0,108.0,116.0,111.0,131.0,113.0,114.0,84.0,96.0,106.0,93.0,90.0,105.0,96.0,109.0,98.0,76.0,111.0,157.0,174.0,161.0,168.0,167.0,163.0,158.0,142.0,155.0,163.0,113.0,107.0,104.0,128.0,116.0,105.0,112.0,131.0,140.0,117.0,128.0,128.0,157.0,132.0,129.0,135.0,131.0,120.0,145.0,126.0,120.0,119.0,123.0,107.0,118.0,109.0,122.0,136.0,118.0,123.0
3,138.0,150.0,142.0,136.0,143.0,137.0,129.0,127.0,140.0,132.0,79.0,84.0,99.0,93.0,82.0,78.0,101.0,98.0,83.0,78.0,139.0,152.0,129.0,136.0,121.0,137.0,146.0,118.0,127.0,140.0,129.0,125.0,134.0,132.0,151.0,162.0,121.0,136.0,129.0,135.0,114.0,127.0,128.0,107.0,107.0,98.0,135.0,121.0,137.0,122.0,107.0,98.0,96.0,106.0,108.0,100.0,104.0,98.0,91.0,116.0,184.0,173.0,190.0,168.0,172.0,162.0,172.0,151.0,162.0,164.0,123.0,136.0,147.0,146.0,132.0,128.0,129.0,149.0,146.0,121.0,168.0,124.0,130.0,152.0,146.0,150.0,136.0,154.0,152.0,173.0,118.0,125.0,104.0,127.0,141.0,139.0,129.0,143.0,139.0,117.0
4,146.0,139.0,126.0,148.0,155.0,160.0,141.0,132.0,132.0,151.0,92.0,87.0,112.0,88.0,91.0,90.0,86.0,99.0,115.0,99.0,149.0,153.0,149.0,151.0,139.0,148.0,156.0,144.0,119.0,151.0,149.0,185.0,149.0,147.0,163.0,144.0,144.0,148.0,154.0,150.0,117.0,142.0,155.0,121.0,127.0,148.0,111.0,149.0,137.0,142.0,111.0,121.0,132.0,115.0,115.0,132.0,120.0,112.0,117.0,130.0,204.0,153.0,148.0,191.0,186.0,147.0,180.0,181.0,182.0,176.0,134.0,124.0,151.0,160.0,157.0,151.0,157.0,144.0,128.0,133.0,165.0,149.0,159.0,163.0,167.0,173.0,178.0,158.0,184.0,142.0,147.0,153.0,133.0,136.0,122.0,112.0,146.0,143.0,158.0,140.0
5,171.0,159.0,122.0,157.0,159.0,161.0,164.0,166.0,186.0,147.0,113.0,117.0,120.0,120.0,129.0,104.0,115.0,96.0,104.0,111.0,165.0,138.0,146.0,156.0,149.0,146.0,150.0,148.0,155.0,166.0,154.0,162.0,180.0,156.0,159.0,159.0,166.0,167.0,162.0,161.0,131.0,139.0,141.0,147.0,157.0,155.0,136.0,163.0,145.0,131.0,120.0,137.0,114.0,128.0,159.0,131.0,110.0,140.0,129.0,134.0,212.0,194.0,201.0,208.0,200.0,202.0,196.0,173.0,211.0,204.0,146.0,149.0,164.0,161.0,122.0,150.0,154.0,162.0,149.0,167.0,164.0,181.0,214.0,171.0,184.0,176.0,188.0,144.0,175.0,160.0,162.0,152.0,136.0,144.0,131.0,144.0,167.0,174.0,138.0,158.0
6,195.0,159.0,163.0,184.0,174.0,177.0,195.0,153.0,173.0,187.0,122.0,126.0,130.0,111.0,107.0,141.0,123.0,117.0,115.0,121.0,172.0,163.0,176.0,162.0,169.0,148.0,167.0,146.0,178.0,166.0,183.0,178.0,162.0,182.0,192.0,168.0,193.0,158.0,180.0,171.0,153.0,130.0,150.0,155.0,167.0,130.0,166.0,180.0,149.0,154.0,125.0,152.0,155.0,160.0,147.0,136.0,140.0,132.0,158.0,138.0,194.0,212.0,207.0,221.0,224.0,213.0,217.0,239.0,219.0,203.0,172.0,173.0,166.0,170.0,182.0,171.0,136.0,168.0,168.0,176.0,187.0,196.0,199.0,172.0,200.0,203.0,179.0,189.0,188.0,198.0,168.0,171.0,163.0,170.0,125.0,170.0,166.0,183.0,164.0,160.0
7,196.0,166.0,173.0,184.0,168.0,185.0,209.0,190.0,176.0,209.0,131.0,119.0,140.0,119.0,141.0,118.0,131.0,116.0,127.0,120.0,189.0,172.0,168.0,175.0,180.0,166.0,178.0,196.0,189.0,177.0,164.0,188.0,215.0,179.0,194.0,169.0,200.0,191.0,194.0,206.0,168.0,161.0,142.0,172.0,159.0,164.0,198.0,153.0,161.0,183.0,134.0,167.0,165.0,160.0,200.0,150.0,156.0,126.0,160.0,156.0,221.0,241.0,238.0,264.0,261.0,271.0,209.0,235.0,243.0,238.0,202.0,191.0,191.0,178.0,168.0,201.0,165.0,183.0,177.0,176.0,205.0,225.0,187.0,218.0,217.0,203.0,208.0,216.0,224.0,205.0,204.0,172.0,194.0,186.0,149.0,167.0,175.0,199.0,190.0,148.0
8,207.0,208.0,214.0,212.0,204.0,185.0,193.0,201.0,231.0,206.0,136.0,118.0,151.0,152.0,141.0,136.0,132.0,140.0,136.0,151.0,194.0,196.0,194.0,204.0,203.0,209.0,209.0,207.0,194.0,186.0,218.0,205.0,197.0,216.0,209.0,200.0,213.0,222.0,200.0,213.0,177.0,178.0,182.0,174.0,184.0,175.0,176.0,170.0,204.0,206.0,182.0,181.0,158.0,144.0,187.0,146.0,144.0,161.0,173.0,161.0,260.0,229.0,259.0,265.0,262.0,258.0,258.0,250.0,255.0,271.0,177.0,195.0,216.0,213.0,209.0,211.0,207.0,174.0,198.0,210.0,217.0,247.0,208.0,215.0,217.0,228.0,254.0,244.0,224.0,195.0,199.0,195.0,185.0,199.0,181.0,194.0,200.0,186.0,186.0,174.0
9,247.0,202.0,197.0,235.0,234.0,223.0,234.0,205.0,241.0,205.0,163.0,142.0,138.0,167.0,148.0,156.0,149.0,159.0,178.0,140.0,211.0,230.0,218.0,192.0,212.0,199.0,211.0,203.0,209.0,227.0,223.0,242.0,233.0,228.0,217.0,235.0,247.0,271.0,237.0,219.0,180.0,191.0,209.0,207.0,204.0,182.0,200.0,174.0,219.0,201.0,174.0,173.0,171.0,175.0,190.0,183.0,192.0,180.0,200.0,183.0,289.0,292.0,258.0,285.0,266.0,287.0,263.0,293.0,227.0,285.0,192.0,202.0,215.0,214.0,224.0,203.0,216.0,204.0,204.0,212.0,256.0,228.0,268.0,243.0,272.0,202.0,256.0,226.0,244.0,237.0,194.0,212.0,219.0,220.0,202.0,227.0,186.0,202.0,214.0,232.0
