step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,123.0,129.0,153.0,154.0,129.0,118.0,128.0,132.0,140.0,131.0,119.0,110.0,113.0,99.0,102.0,110.0,117.0,117.0,104.0,115.0,92.0,99.0,99.0,111.0,95.0,120.0,104.0,102.0,79.0,99.0,133.0,141.0,117.0,132.0,132.0,123.0,124.0,126.0,142.0,133.0,106.0,98.0,107.0,93.0,97.0,86.0,106.0,94.0,112.0,92.0,144.0,120.0,118.0,135.0,135.0,148.0,118.0,150.0,138.0,141.0,116.0,108.0,113.0,98.0,131.0,111.0,119.0,123.0,119.0,131.0,87.0,87.0,83.0,86.0,91.0,66.0,65.0,67.0,85.0,82.0,92.0,107.0,110.0,89.0,102.0,121.0,124.0,101.0,102.0,92.0,80.0,92.0,81.0,93.0,79.0,87.0,89.0,82.0,73.0,77.0
2,164.0,144.0,150.0,142.0,159.0,141.0,145.0,131.0,151.0,157.0,102.0,131.0,129.0,133.0,114.0,134.0,101.0,115.0,126.0,122.0,131.0,126.0,92.0,96.0,118.0,95.0,119.0,116.0,105.0,109.0,125.0,145.0,152.0,150.0,161.0,140.0,162.0,148.0,146.0,142.0,104.0,106.0,105.0,109.0,93.0,95.0,128.0,107.0,99.0,107.0,149.0,142.0,160.0,164.0,130.0,151.0,138.0,158.0,153.0,155.0,133.0,121.0,133.0,116.0,123.0,128.0,120.0,117.0,128.0,128.0,77.0,78.0,76.0,84.0,80.0,90.0,80.0,91.0,90.0,84.0,121.0,105.0,109.0,109.0,105.0,133.0,112.0,140.0,107.0,96.0,85.0,93.0,90.0,85.0,110.0,82.0,91.0,72.0,92.0,93.0
3,171.0,138.0,166.0,162.0,173.0,137.0,152.0,148.0,151.0,167.0,124.0,135.0,132.0,154.0,131.0,149.0,132.0,144.0,128.0,141.0,112.0,141.0,125.0,117.0,145.0,125.0,146.0,117.0,116.0,122.0,160.0,166.0,169.0,163.0,158.0,149.0,164.0,164.0,132.0,165.0,112.0,115.0,105.0,120.0,95.0,138.0,102.0,105.0,123.0,109.0,156.0,151.0,178.0,155.0,155.0,161.0,163.0,162.0,174.0,160.0,128.0,133.0,129.0,140.0,147.0,143.0,154.0,140.0,155.0,129.0,100.0,78.0,85.0,83.0,76.0,75.0,90.0,108.0,104.0,92.0,123.0,124.0,118.0,115.0,125.0,131.0,107.0,126.0,121.0,120.0,111.0,117.0,100.0,88.0,96.0,86.0,96.0,91.0,104.0,95.0
4,177.0,178.0,181.0,157.0,158.0,156.0,187.0,175.0,173.0,165.0,145.0,135.0,143.0,163.0,143.0,131.0,154.0,152.0,138.0,144.0,162.0,124.0,124.0,147.0,138.0,154.0,151.0,137.0,141.0,137.0,171.0,188.0,187.0,169.0,173.0,171.0,174.0,149.0,181.0,162.0,139.0,117.0,112.0,126.0,123.0,130.0,107.0,139.0,127.0,127.0,153.0,179.0,145.0,171.0,178.0,190.0,177.0,156.0,157.0,176.0,131.0,156.0,157.0,145.0,157.0,136.0,139.0,142.0,133.0,149.0,96.0,90.0,113.0,90.0,111.0,103.0,108.0,111.0,112.0,116.0,126.0,140.0,145.0,135.0,123.0,134.0,114.0,160.0,143.0,118.0,112.0,106.0,120.0,111.0,112.0,105.0,115.0,104.0,124.0,122.0
5,176.0,186.0,215.0,186.0,185.0,214.0,189.0,202.0,190.0,191.0,180.0,176.0,160.0,157.0,135.0,156.0,174.0,151.0,155.0,154.0,149.0,122.0,144.0,154.0,148.0,158.0,157.0,119.0,171.0,162.0,191.0,205.0,193.0,171.0,189.0,197.0,203.0,179.0,192.0,167.0,132.0,121.0,122.0,135.0,125.0,111.0,126.0,171.0,145.0,140.0,186.0,188.0,187.0,195.0,207.0,180.0,187.0,215.0,199.0,187.0,155.0,163.0,180.0,179.0,177.0,138.0,148.0,172.0,155.0,173.0,115.0,110.0,111.0,107.0,109.0,118.0,117.0,106.0,83.0,111.0,122.0,143.0,131.0,137.0,151.0,142.0,148.0,138.0,144.0,143.0,131.0,123.0,113.0,118.0,114.0,119.0,104.0,101.0,125.0,114.0
6,195.0,201.0,185.0,203.0,201.0,211.0,212.0,195.0,186.0,198.0,156.0,188.0,179.0,187.0,178.0,175.0,155.0,194.0,176.0,155.0,189.0,171.0,163.0,135.0,161.0,161.0,167.0,170.0,165.0,145.0,187.0,207.0,205.0,187.0,190.0,200.0,188.0,193.0,205.0,207.0,129.0,154.0,151.0,136.0,152.0,143.0,140.0,161.0,152.0,142.0,207.0,184.0,209.0,244.0,204.0,219.0,205.0,225.0,219.0,222.0,181.0,169.0,185.0,174.0,175.0,158.0,180.0,157.0,191.0,186.0,117.0,112.0,133.0,112.0,124.0,109.0,136.0,117.0,129.0,123.0,174.0,150.0,152.0,162.0,163.0,141.0,166.0,142.0,156.0,154.0,136.0,135.0,136.0,132.0,126.0,149.0,144.0,140.0,124.0,146.0
7,203.0,197.0,211.0,218.0,235.0,240.0,223.0,262.0,224.0,209.0,186.0,207.0,163.0,200.0,185.0,217.0,174.0,177.0,176.0,197.0,185.0,141.0,203.0,182.0,167.0,165.0,180.0,170.0,177.0,158.0,211.0,222.0,243.0,202.0,211.0,202.0,243.0,210.0,219.0,240.0,175.0,173.0,178.0,144.0,149.0,149.0,162.0,134.0,164.0,162.0,235.0,240.0,198.0,206.0,199.0,204.0,220.0,227.0,223.0,224.0,182.0,186.0,199.0,206.0,194.0,183.0,211.0,220.0,225.0,196.0,119.0,128.0,138.0,123.0,145.0,141.0,119.0,125.0,136.0,119.0,170.0,185.0,163.0,202.0,187.0,164.0,174.0,172.0,170.0,161.0,148.0,137.0,154.0,133.0,146.0,143.0,138.0,146.0,143.0,156.0
8,221.0,248.0,244.0,236.0,249.0,259.0,237.0,252.0,258.0,241.0,210.0,196.0,188.0,218.0,219.0,221.0,198.0,204.0,204.0,229.0,190.0,185.0,213.0,209.0,198.0,203.0,201.0,184.0,197.0,178.0,233.0,230.0,243.0,218.0,223.0,197.0,265.0,222.0,254.0,208.0,187.0,181.0,178.0,164.0,164.0,167.0,170.0,161.0,183.0,148.0,241.0,241.0,255.0,229.0,224.0,213.0,240.0,261.0,234.0,235.0,225.0,222.0,198.0,201.0,222.0,197.0,227.0,213.0,213.0,253.0,145.0,143.0,150.0,144.0,119.0,152.0,145.0,138.0,132.0,149.0,176.0,167.0,181.0,177.0,187.0,180.0,191.0,211.0,196.0,177.0,138.0,157.0,164.0,175.0,168.0,169.0,130.0,159.0,152.0,158.0
9,274.0,279.0,260.0,264.0,258.0,257.0,274.0,277.0,255.0,304.0,203.0,219.0,220.0,205.0,224.0,225.0,227.0,215.0,233.0,204.0,214.0,212.0,207.0,226.0,207.0,209.0,206.0,191.0,188.0,213.0,238.0,229.0,267.0,257.0,266.0,224.0,277.0,273.0,286.0,236.0,190.0,202.0,185.0,175.0,186.0,194.0,164.0,198.0,186.0,187.0,261.0,273.0,282.0,263.0,267.0,260.0,240.0,266.0,249.0,276.0,213.0,213.0,238.0,240.0,217.0,232.0,259.0,243.0,261.0,208.0,162.0,146.0,157.0,144.0,134.0,145.0,155.0,147.0,169.0,147.0,207.0,191.0,191.0,181.0,208.0,211.0,215.0,214.0,191.0,197.0,167.0,170.0,183.0,183.0,171.0,162.0,160.0,154.0,184.0,170.0
