step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,120.0,120.0,130.0,108.0,109.0,116.0,126.0,126.0,103.0,119.0,144.0,123.0,122.0,107.0,116.0,128.0,125.0,132.0,147.0,128.0,88.0,107.0,81.0,76.0,86.0,97.0,102.0,96.0,85.0,96.0,107.0,91.0,95.0,109.0,109.0,101.0,94.0,96.0,106.0,108.0,114.0,129.0,118.0,137.0,124.0,117.0,117.0,110.0,128.0,126.0,122.0,105.0,100.0,114.0,108.0,101.0,108.0,111.0,109.0,105.0,80.0,86.0,110.0,92.0,87.0,89.0,96.0,77.0,87.0,85.0,89.0,98.0,94.0,107.0,84.0,102.0,86.0,104.0,106.0,94.0,101.0,91.0,99.0,91.0,102.0,97.0,95.0,103.0,104.0,81.0,129.0,141.0,145.0,151.0,169.0,146.0,141.0,136.0,117.0,150.0
2,113.0,154.0,140.0,142.0,142.0,118.0,122.0,138.0,110.0,133.0,139.0,134.0,126.0,136.0,115.0,126.0,130.0,137.0,128.0,124.0,98.0,107.0,117.0,98.0,96.0,91.0,83.0,94.0,92.0,119.0,117.0,97.0,101.0,79.0,120.0,115.0,90.0,95.0,94.0,94.0,136.0,126.0,132.0,140.0,104.0,130.0,118.0,114.0,134.0,120.0,139.0,131.0,139.0,125.0,134.0,145.0,144.0,129.0,128.0,139.0,94.0,79.0,79.0,93.0,87.0,85.0,108.0,98.0,111.0,104.0,99.0,99.0,94.0,110.0,112.0,113.0,116.0,97.0,111.0,117.0,104.0,99.0,99.0,113.0,120.0,97.0,120.0,125.0,117.0,102.0,157.0,162.0,170.0,157.0,166.0,175.0,159.0,162.0,166.0,142.0
3,153.0,161.0,172.0,142.0,151.0,155.0,143.0,142.0,148.0,155.0,109.0,134.0,129.0,149.0,154.0,149.0,134.0,131.0,130.0,150.0,105.0,98.0,109.0,102.0,117.0,97.0,119.0,101.0,110.0,103.0,116.0,120.0,99.0,122.0,118.0,128.0,131.0,121.0,116.0,113.0,143.0,135.0,149.0,157.0,144.0,142.0,132.0,125.0,135.0,129.0,155.0,150.0,145.0,127.0,151.0,133.0,138.0,134.0,130.0,132.0,119.0,90.0,118.0,106.0,99.0,89.0,104.0,116.0,108.0,109.0,112.0,112.0,111.0,122.0,115.0,127.0,113.0,117.0,130.0,115.0,115.0,121.0,115.0,97.0,108.0,108.0,97.0,121.0,124.0,119.0,180.0,173.0,162.0,178.0,151.0,176.0,186.0,189.0,168.0,179.0
4,200.0,153.0,158.0,152.0,154.0,165.0,161.0,145.0,145.0,150.0,163.0,137.0,171.0,147.0,177.0,136.0,148.0,151.0,147.0,168.0,112.0,137.0,152.0,118.0,108.0,119.0,133.0,117.0,119.0,96.0,129.0,129.0,94.0,132.0,114.0,110.0,117.0,127.0,124.0,121.0,135.0,159.0,155.0,148.0,137.0,149.0,138.0,131.0,146.0,153.0,152.0,152.0,144.0,153.0,170.0,178.0,167.0,162.0,151.0,145.0,116.0,118.0,106.0,116.0,119.0,120.0,116.0,116.0,123.0,102.0,115.0,121.0,133.0,129.0,111.0,114.0,140.0,125.0,128.0,139.0,110.0,104.0,124.0,115.0,132.0,131.0,117.0,137.0,131.0,148.0,194.0,198.0,192.0,211.0,206.0,198.0,175.0,202.0,201.0,200.0
5,192.0,175.0,145.0,183.0,199.0,181.0,182.0,190.0,186.0,183.0,169.0,174.0,182.0,162.0,172.0,170.0,159.0,183.0,186.0,173.0,131.0,139.0,136.0,133.0,124.0,131.0,124.0,123.0,119.0,114.0,135.0,129.0,128.0,136.0,133.0,141.0,133.0,120.0,131.0,127.0,162.0,164.0,187.0,154.0,163.0,169.0,166.0,146.0,172.0,193.0,173.0,165.0,168.0,180.0,161.0,170.0,166.0,175.0,170.0,169.0,120.0,104.0,108.0,116.0,126.0,115.0,118.0,133.0,102.0,119.0,141.0,152.0,150.0,160.0,133.0,134.0,150.0,122.0,146.0,130.0,125.0,129.0,162.0,140.0,107.0,132.0,137.0,132.0,129.0,113.0,207.0,200.0,195.0,185.0,240.0,205.0,199.0,212.0,201.0,229.0
6,210.0,221.0,195.0,195.0,196.0,195.0,199.0,179.0,202.0,196.0,194.0,176.0,180.0,200.0,187.0,182.0,193.0,179.0,199.0,167.0,135.0,120.0,127.0,128.0,142.0,148.0,139.0,149.0,130.0,154.0,138.0,138.0,141.0,144.0,130.0,130.0,154.0,130.0,141.0,145.0,196.0,187.0,188.0,177.0,171.0,157.0,163.0,174.0,173.0,182.0,170.0,188.0,169.0,178.0,179.0,169.0,162.0,199.0,181.0,178.0,124.0,117.0,168.0,134.0,130.0,133.0,127.0,121.0,121.0,122.0,162.0,134.0,144.0,164.0,167.0,154.0,162.0,153.0,168.0,160.0,126.0,146.0,171.0,139.0,145.0,157.0,150.0,158.0,137.0,141.0,239.0,235.0,220.0,228.0,251.0,261.0,215.0,227.0,227.0,244.0
7,224.0,230.0,212.0,203.0,225.0,229.0,230.0,196.0,236.0,218.0,214.0,216.0,187.0,215.0,192.0,175.0,184.0,219.0,200.0,209.0,144.0,139.0,136.0,162.0,163.0,185.0,167.0,136.0,151.0,162.0,141.0,144.0,143.0,149.0,175.0,169.0,140.0,152.0,128.0,168.0,191.0,207.0,206.0,206.0,185.0,184.0,177.0,193.0,186.0,158.0,204.0,193.0,194.0,203.0,193.0,185.0,182.0,211.0,184.0,206.0,145.0,125.0,165.0,133.0,147.0,133.0,121.0,150.0,144.0,144.0,176.0,134.0,162.0,184.0,168.0,167.0,161.0,153.0,178.0,159.0,145.0,167.0,182.0,148.0,157.0,166.0,174.0,162.0,148.0,152.0,259.0,246.0,272.0,230.0,245.0,242.0,268.0,239.0,269.0,261.0
8,243.0,240.0,243.0,226.0,254.0,242.0,208.0,241.0,245.0,225.0,237.0,211.0,202.0,217.0,210.0,219.0,244.0,198.0,239.0,241.0,178.0,136.0,176.0,160.0,184.0,196.0,142.0,132.0,160.0,170.0,150.0,157.0,144.0,167.0,179.0,149.0,160.0,163.0,161.0,172.0,216.0,219.0,224.0,215.0,201.0,209.0,238.0,217.0,205.0,222.0,185.0,207.0,232.0,219.0,207.0,208.0,195.0,219.0,222.0,232.0,171.0,149.0,165.0,148.0,175.0,169.0,136.0,167.0,134.0,145.0,182.0,189.0,195.0,178.0,170.0,161.0,199.0,171.0,187.0,188.0,168.0,183.0,177.0,176.0,177.0,174.0,170.0,203.0,170.0,164.0,274.0,261.0,267.0,285.0,257.0,266.0,262.0,254.0,256.0,239.0
9,257.0,230.0,266.0,242.0,257.0,255.0,218.0,230.0,257.0,247.0,208.0,248.0,231.0,258.0,221.0,228.0,214.0,242.0,252.0,243.0,194.0,167.0,170.0,180.0,173.0,163.0,180.0,182.0,185.0,185.0,181.0,178.0,189.0,176.0,199.0,184.0,201.0,170.0,200.0,200.0,247.0,234.0,248.0,227.0,226.0,246.0,237.0,220.0,229.0,223.0,194.0,248.0,243.0,252.0,236.0,266.0,226.0,244.0,233.0,246.0,174.0,171.0,179.0,169.0,155.0,157.0,151.0,178.0,137.0,162.0,184.0,212.0,223.0,185.0,199.0,201.0,204.0,188.0,193.0,184.0,218.0,170.0,192.0,191.0,211.0,202.0,190.0,195.0,170.0,201.0,319.0,251.0,264.0,281.0,312.0,260.0,293.0,278.0,289.0,278.0
