step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,113.0,110.0,106.0,125.0,121.0,141.0,127.0,129.0,120.0,123.0,95.0,114.0,125.0,119.0,110.0,124.0,135.0,116.0,145.0,133.0,114.0,107.0,109.0,96.0,121.0,105.0,91.0,105.0,91.0,92.0,112.0,117.0,92.0,111.0,107.0,101.0,109.0,93.0,92.0,95.0,87.0,99.0,105.0,87.0,80.0,81.0,97.0,93.0,77.0,85.0,153.0,136.0,127.0,128.0,144.0,147.0,124.0,135.0,160.0,130.0,82.0,98.0,78.0,91.0,96.0,83.0,75.0,70.0,90.0,95.0,96.0,79.0,101.0,110.0,101.0,74.0,92.0,123.0,89.0,104.0,125.0,117.0,141.0,136.0,109.0,121.0,130.0,99.0,115.0,119.0,111.0,113.0,109.0,87.0,103.0,113.0,110.0,129.0,115.0,116.0
2,127.0,155.0,134.0,148.0,144.0,138.0,148.0,142.0,133.0,123.0,124.0,132.0,117.0,133.0,130.0,139.0,121.0,117.0,132.0,143.0,100.0,91.0,115.0,113.0,124.0,97.0,119.0,107.0,105.0,120.0,121.0,106.0,89.0,104.0,124.0,117.0,108.0,116.0,93.0,103.0,91.0,94.0,121.0,110.0,96.0,99.0,108.0,103.0,118.0,106.0,156.0,138.0,145.0,167.0,150.0,143.0,127.0,164.0,158.0,151.0,87.0,104.0,85.0,78.0,77.0,76.0,96.0,79.0,78.0,77.0,111.0,104.0,98.0,80.0,104.0,100.0,100.0,109.0,109.0,105.0,127.0,140.0,162.0,126.0,128.0,151.0,134.0,130.0,137.0,134.0,139.0,124.0,127.0,129.0,115.0,128.0,126.0,125.0,131.0,130.0
3,180.0,137.0,148.0,135.0,167.0,138.0,128.0,147.0,149.0,169.0,127.0,145.0,173.0,125.0,146.0,132.0,165.0,138.0,127.0,128.0,123.0,136.0,103.0,123.0,110.0,119.0,121.0,123.0,115.0,100.0,123.0,121.0,118.0,121.0,129.0,129.0,127.0,130.0,141.0,128.0,109.0,118.0,94.0,121.0,117.0,108.0,106.0,111.0,131.0,123.0,143.0,146.0,173.0,151.0,179.0,175.0,155.0,166.0,156.0,173.0,103.0,80.0,77.0,102.0,88.0,84.0,99.0,72.0,82.0,85.0,108.0,102.0,110.0,120.0,98.0,102.0,107.0,129.0,110.0,112.0,135.0,159.0,160.0,136.0,141.0,150.0,136.0,144.0,148.0,148.0,136.0,151.0,145.0,160.0,124.0,158.0,147.0,138.0,144.0,134.0
4,160.0,162.0,174.0,170.0,163.0,166.0,163.0,178.0,172.0,154.0,156.0,162.0,177.0,152.0,156.0,159.0,144.0,149.0,156.0,160.0,123.0,133.0,121.0,125.0,130.0,116.0,133.0,118.0,120.0,116.0,156.0,127.0,126.0,146.0,138.0,144.0,139.0,138.0,142.0,136.0,119.0,123.0,119.0,119.0,139.0,127.0,108.0,146.0,139.0,121.0,160.0,168.0,182.0,157.0,168.0,181.0,164.0,150.0,154.0,165.0,101.0,92.0,89.0,82.0,93.0,89.0,101.0,88.0,91.0,120.0,120.0,116.0,127.0,133.0,110.0,128.0,136.0,111.0,128.0,124.0,155.0,163.0,147.0,180.0,158.0,149.0,153.0,179.0,153.0,149.0,149.0,163.0,157.0,144.0,160.0,151.0,163.0,156.0,166.0,171.0
5,184.0,170.0,158.0,194.0,172.0,178.0,181.0,206.0,190.0,183.0,136.0,162.0,147.0,147.0,171.0,163.0,168.0,159.0,164.0,165.0,135.0,136.0,164.0,112.0,138.0,146.0,139.0,150.0,157.0,129.0,155.0,137.0,179.0,151.0,145.0,155.0,143.0,163.0,147.0,163.0,124.0,150.0,132.0,151.0,121.0,129.0,130.0,116.0,123.0,123.0,175.0,176.0,191.0,184.0,165.0,191.0,181.0,187.0,169.0,170.0,115.0,111.0,101.0,124.0,105.0,105.0,110.0,101.0,108.0,128.0,142.0,132.0,130.0,124.0,138.0,137.0,136.0,119.0,142.0,147.0,186.0,186.0,174.0,172.0,178.0,157.0,168.0,172.0,178.0,150.0,166.0,170.0,169.0,170.0,206.0,173.0,168.0,165.0,169.0,184.0
6,179.0,192.0,203.0,182.0,183.0,178.0,200.0,210.0,199.0,173.0,178.0,197.0,185.0,190.0,172.0,161.0,193.0,150.0,186.0,189.0,154.0,144.0,172.0,159.0,169.0,144.0,136.0,151.0,140.0,161.0,167.0,139.0,170.0,163.0,155.0,168.0,161.0,170.0,172.0,176.0,139.0,163.0,140.0,149.0,133.0,169.0,151.0,148.0,145.0,136.0,223.0,221.0,202.0,221.0,180.0,195.0,201.0,196.0,218.0,200.0,106.0,113.0,115.0,93.0,119.0,121.0,98.0,128.0,130.0,140.0,143.0,138.0,145.0,130.0,161.0,130.0,159.0,156.0,146.0,111.0,187.0,182.0,171.0,187.0,215.0,206.0,190.0,190.0,179.0,186.0,169.0,171.0,179.0,188.0,189.0,194.0,165.0,174.0,169.0,204.0
7,198.0,243.0,218.0,213.0,217.0,221.0,209.0,208.0,193.0,197.0,186.0,192.0,187.0,198.0,178.0,190.0,185.0,207.0,222.0,200.0,161.0,140.0,166.0,154.0,164.0,138.0,160.0,151.0,166.0,160.0,173.0,160.0,193.0,181.0,165.0,169.0,179.0,185.0,184.0,183.0,140.0,154.0,151.0,173.0,164.0,175.0,153.0,176.0,158.0,142.0,220.0,229.0,199.0,189.0,211.0,219.0,218.0,238.0,229.0,196.0,122.0,130.0,138.0,138.0,131.0,138.0,125.0,117.0,117.0,148.0,163.0,132.0,143.0,153.0,148.0,165.0,165.0,143.0,153.0,173.0,209.0,214.0,204.0,213.0,221.0,204.0,200.0,192.0,204.0,216.0,210.0,206.0,228.0,190.0,221.0,189.0,198.0,200.0,204.0,208.0
8,229.0,203.0,239.0,225.0,223.0,210.0,231.0,238.0,246.0,257.0,221.0,231.0,228.0,197.0,196.0,206.0,205.0,200.0,221.0,189.0,193.0,163.0,160.0,183.0,167.0,181.0,166.0,201.0,199.0,165.0,182.0,191.0,193.0,179.0,194.0,172.0,173.0,198.0,211.0,209.0,161.0,168.0,169.0,180.0,185.0,188.0,164.0,143.0,169.0,180.0,229.0,234.0,245.0,230.0,236.0,234.0,283.0,225.0,227.0,236.0,131.0,129.0,134.0,143.0,129.0,124.0,118.0,136.0,120.0,142.0,163.0,169.0,191.0,182.0,159.0,179.0,170.0,194.0,142.0,175.0,209.0,242.0,230.0,223.0,241.0,229.0,209.0,223.0,221.0,214.0,212.0,218.0,195.0,210.0,246.0,237.0,220.0,213.0,231.0,210.0
9,247.0,254.0,256.0,249.0,264.0,239.0,240.0,246.0,222.0,243.0,216.0,221.0,221.0,220.0,209.0,235.0,259.0,246.0,243.0,232.0,205.0,169.0,218.0,167.0,168.0,206.0,176.0,189.0,184.0,170.0,186.0,202.0,202.0,211.0,191.0,216.0,214.0,226.0,203.0,203.0,203.0,180.0,169.0,178.0,177.0,164.0,182.0,165.0,192.0,186.0,254.0,263.0,247.0,272.0,267.0,228.0,269.0,254.0,254.0,256.0,152.0,163.0,158.0,145.0,168.0,150.0,145.0,131.0,137.0,173.0,166.0,192.0,202.0,205.0,193.0,201.0,166.0,211.0,188.0,186.0,237.0,239.0,255.0,231.0,241.0,228.0,239.0,194.0,258.0,246.0,218.0,224.0,223.0,234.0,263.0,253.0,205.0,273.0,272.0,250.0
