step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,123.0,123.0,136.0,140.0,108.0,139.0,107.0,139.0,144.0,101.0,95.0,78.0,74.0,77.0,67.0,79.0,78.0,77.0,69.0,58.0,143.0,144.0,112.0,140.0,127.0,110.0,147.0,122.0,121.0,118.0,90.0,82.0,93.0,77.0,83.0,94.0,95.0,79.0,95.0,105.0,127.0,144.0,122.0,135.0,144.0,119.0,134.0,118.0,125.0,158.0,98.0,111.0,119.0,96.0,108.0,99.0,101.0,129.0,111.0,118.0,125.0,134.0,137.0,118.0,131.0,139.0,122.0,130.0,140.0,140.0,96.0,70.0,81.0,70.0,92.0,91.0,83.0,80.0,80.0,85.0,105.0,111.0,114.0,123.0,128.0,115.0,109.0,121.0,109.0,102.0,89.0,94.0,104.0,117.0,105.0,106.0,116.0,96.0,97.0,108.0
2,156.0,172.0,135.0,156.0,139.0,145.0,148.0,138.0,131.0,140.0,65.0,75.0,57.0,65.0,88.0,89.0,70.0,77.0,72.0,61.0,158.0,129.0,159.0,131.0,154.0,147.0,121.0,138.0,124.0,118.0,86.0,95.0,94.0,105.0,102.0,104.0,93.0,100.0,108.0,99.0,154.0,156.0,150.0,139.0,128.0,130.0,144.0,150.0,150.0,144.0,106.0,110.0,119.0,132.0,127.0,110.0,124.0,127.0,111.0,133.0,160.0,153.0,136.0,149.0,148.0,160.0,151.0,148.0,139.0,164.0,102.0,84.0,103.0,89.0,78.0,89.0,83.0,91.0,98.0,74.0,108.0,110.0,119.0,120.0,122.0,117.0,127.0,120.0,147.0,124.0,95.0,105.0,119.0,108.0,109.0,100.0,130.0,99.0,109.0,134.0
3,160.0,147.0,155.0,166.0,162.0,145.0,153.0,152.0,166.0,147.0,74.0,80.0,88.0,77.0,79.0,78.0,76.0,87.0,81.0,80.0,156.0,144.0,144.0,155.0,161.0,157.0,145.0,156.0,159.0,148.0,102.0,115.0,113.0,108.0,118.0,112.0,106.0,101.0,108.0,102.0,153.0,176.0,147.0,169.0,153.0,165.0,134.0,179.0,156.0,156.0,121.0,130.0,135.0,118.0,116.0,143.0,141.0,118.0,107.0,119.0,192.0,174.0,162.0,179.0,195.0,164.0,171.0,147.0,163.0,195.0,89.0,104.0,96.0,98.0,89.0,104.0,97.0,99.0,89.0,98.0,139.0,128.0,134.0,122.0,129.0,120.0,144.0,126.0,133.0,131.0,110.0,99.0,126.0,109.0,102.0,110.0,133.0,126.0,134.0,122.0
4,171.0,191.0,179.0,152.0,177.0,184.0,186.0,180.0,161.0,165.0,102.0,93.0,78.0,105.0,78.0,89.0,83.0,103.0,90.0,67.0,155.0,164.0,181.0,168.0,179.0,173.0,166.0,148.0,145.0,164.0,121.0,115.0,113.0,133.0,123.0,120.0,131.0,129.0,117.0,111.0,184.0,150.0,175.0,173.0,155.0,173.0,169.0,181.0,164.0,202.0,136.0,134.0,134.0,123.0,130.0,145.0,146.0,122.0,151.0,117.0,168.0,192.0,170.0,208.0,193.0,177.0,186.0,189.0,177.0,169.0,109.0,107.0,110.0,107.0,108.0,97.0,84.0,91.0,115.0,136.0,143.0,110.0,133.0,119.0,122.0,142.0,132.0,140.0,136.0,151.0,121.0,155.0,145.0,130.0,155.0,115.0,133.0,120.0,156.0,131.0
5,183.0,182.0,170.0,195.0,193.0,167.0,171.0,169.0,173.0,199.0,103.0,80.0,105.0,117.0,81.0,106.0,82.0,85.0,94.0,101.0,206.0,174.0,192.0,175.0,189.0,182.0,170.0,187.0,185.0,191.0,126.0,134.0,126.0,122.0,134.0,150.0,149.0,115.0,139.0,105.0,204.0,201.0,166.0,200.0,189.0,187.0,188.0,203.0,196.0,184.0,139.0,156.0,142.0,127.0,146.0,149.0,142.0,159.0,140.0,147.0,215.0,198.0,222.0,190.0,200.0,199.0,213.0,218.0,219.0,212.0,98.0,102.0,112.0,109.0,118.0,111.0,121.0,95.0,92.0,86.0,133.0,180.0,170.0,160.0,148.0,161.0,154.0,148.0,166.0,175.0,124.0,128.0,140.0,148.0,147.0,126.0,152.0,142.0,133.0,138.0
6,182.0,194.0,181.0,197.0,198.0,206.0,187.0,194.0,204.0,214.0,126.0,96.0,119.0,111.0,104.0,96.0,105.0,115.0,96.0,106.0,190.0,194.0,204.0,191.0,202.0,174.0,193.0,183.0,205.0,176.0,142.0,139.0,116.0,147.0,159.0,157.0,133.0,144.0,135.0,148.0,210.0,201.0,216.0,214.0,203.0,196.0,202.0,223.0,204.0,193.0,169.0,174.0,160.0,158.0,152.0,181.0,159.0,155.0,156.0,168.0,217.0,240.0,216.0,213.0,214.0,236.0,223.0,231.0,237.0,228.0,119.0,112.0,132.0,117.0,118.0,129.0,124.0,112.0,109.0,121.0,169.0,170.0,167.0,161.0,167.0,164.0,175.0,149.0,165.0,162.0,138.0,146.0,171.0,170.0,165.0,132.0,175.0,142.0,159.0,157.0
7,192.0,207.0,195.0,207.0,186.0,224.0,209.0,245.0,218.0,229.0,118.0,112.0,116.0,114.0,119.0,112.0,117.0,115.0,132.0,121.0,196.0,207.0,216.0,206.0,207.0,217.0,213.0,197.0,190.0,198.0,138.0,152.0,153.0,135.0,160.0,147.0,140.0,156.0,145.0,136.0,247.0,217.0,229.0,233.0,221.0,246.0,220.0,218.0,243.0,242.0,192.0,191.0,179.0,165.0,170.0,173.0,178.0,165.0,175.0,177.0,227.0,236.0,241.0,272.0,233.0,212.0,235.0,241.0,223.0,265.0,149.0,112.0,135.0,141.0,163.0,118.0,122.0,127.0,137.0,123.0,175.0,181.0,182.0,171.0,193.0,184.0,192.0,167.0,184.0,154.0,168.0,192.0,185.0,179.0,175.0,179.0,195.0,152.0,168.0,172.0
8,235.0,242.0,224.0,225.0,246.0,243.0,230.0,236.0,239.0,229.0,127.0,119.0,131.0,149.0,128.0,114.0,103.0,131.0,117.0,127.0,203.0,220.0,208.0,235.0,249.0,225.0,222.0,226.0,220.0,225.0,162.0,168.0,155.0,153.0,154.0,191.0,162.0,167.0,181.0,160.0,242.0,228.0,249.0,241.0,242.0,230.0,258.0,243.0,262.0,269.0,198.0,191.0,191.0,187.0,208.0,187.0,243.0,166.0,174.0,217.0,263.0,252.0,293.0,260.0,227.0,248.0,260.0,270.0,241.0,239.0,149.0,139.0,133.0,129.0,147.0,153.0,123.0,139.0,140.0,131.0,221.0,214.0,210.0,204.0,196.0,188.0,193.0,186.0,199.0,211.0,152.0,184.0,196.0,196.0,188.0,186.0,180.0,164.0,199.0,163.0
9,262.0,262.0,236.0,264.0,280.0,264.0,246.0,263.0,276.0,250.0,133.0,129.0,142.0,152.0,141.0,140.0,132.0,114.0,144.0,134.0,225.0,254.0,261.0,230.0,234.0,251.0,242.0,267.0,247.0,254.0,189.0,175.0,190.0,200.0,194.0,193.0,188.0,192.0,172.0,180.0,224.0,255.0,271.0,272.0,272.0,255.0,299.0,237.0,270.0,253.0,210.0,222.0,201.0,192.0,217.0,195.0,214.0,225.0,213.0,244.0,275.0,270.0,281.0,291.0,264.0,282.0,270.0,276.0,253.0,268.0,158.0,148.0,155.0,141.0,156.0,177.0,149.0,143.0,153.0,159.0,206.0,204.0,223.0,201.0,222.0,193.0,201.0,189.0,214.0,204.0,231.0,200.0,199.0,202.0,172.0,176.0,199.0,176.0,198.0,190.0
