step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,144.0,136.0,157.0,136.0,136.0,133.0,132.0,149.0,145.0,142.0,103.0,103.0,115.0,90.0,92.0,107.0,116.0,82.0,97.0,95.0,89.0,96.0,87.0,69.0,96.0,102.0,101.0,80.0,85.0,82.0,141.0,121.0,126.0,107.0,139.0,122.0,124.0,133.0,134.0,128.0,115.0,106.0,106.0,115.0,95.0,125.0,123.0,114.0,111.0,121.0,82.0,82.0,80.0,90.0,105.0,77.0,86.0,81.0,94.0,83.0,97.0,91.0,83.0,108.0,102.0,105.0,97.0,101.0,95.0,92.0,100.0,106.0,117.0,123.0,95.0,97.0,104.0,119.0,97.0,108.0,114.0,132.0,97.0,124.0,109.0,100.0,98.0,109.0,95.0,110.0,110.0,119.0,123.0,130.0,125.0,123.0,110.0,125.0,137.0,131.0
2,144.0,148.0,143.0,152.0,153.0,143.0,155.0,176.0,147.0,145.0,90.0,93.0,98.0,104.0,96.0,97.0,103.0,101.0,109.0,90.0,99.0,107.0,85.0,107.0,99.0,108.0,83.0,93.0,100.0,108.0,146.0,141.0,140.0,127.0,133.0,148.0,174.0,132.0,125.0,148.0,117.0,114.0,150.0,133.0,137.0,109.0,129.0,109.0,120.0,142.0,100.0,99.0,76.0,94.0,95.0,99.0,78.0,107.0,91.0,84.0,101.0,107.0,86.0,99.0,90.0,102.0,98.0,96.0,97.0,85.0,126.0,103.0,135.0,102.0,125.0,106.0,114.0,117.0,111.0,104.0,127.0,110.0,130.0,137.0,126.0,129.0,123.0,132.0,124.0,135.0,149.0,170.0,146.0,136.0,143.0,149.0,134.0,130.0,163.0,151.0
3,167.0,153.0,138.0,158.0,196.0,160.0,152.0,170.0,167.0,183.0,103.0,101.0,105.0,98.0,107.0,124.0,109.0,123.0,103.0,97.0,100.0,124.0,91.0,121.0,102.0,94.0,106.0,96.0,108.0,93.0,168.0,149.0,148.0,163.0,177.0,154.0,147.0,162.0,139.0,141.0,131.0,146.0,139.0,137.0,131.0,129.0,134.0,139.0,138.0,139.0,123.0,98.0,110.0,91.0,100.0,109.0,112.0,85.0,94.0,90.0,101.0,120.0,97.0,101.0,99.0,119.0,105.0,105.0,99.0,106.0,92.0,133.0,141.0,123.0,110.0,134.0,126.0,132.0,128.0,128.0,145.0,152.0,172.0,151.0,128.0,143.0,144.0,140.0,154.0,144.0,180.0,125.0,154.0,155.0,159.0,131.0,163.0,149.0,162.0,181.0
4,204.0,171.0,161.0,190.0,184.0,166.0,171.0,187.0,190.0,187.0,137.0,102.0,123.0,133.0,117.0,117.0,149.0,115.0,113.0,134.0,92.0,134.0,112.0,108.0,116.0,112.0,109.0,113.0,103.0,109.0,165.0,162.0,169.0,149.0,178.0,166.0,155.0,173.0,182.0,164.0,140.0,152.0,147.0,137.0,163.0,160.0,141.0,147.0,154.0,139.0,116.0,128.0,116.0,103.0,118.0,108.0,96.0,95.0,114.0,110.0,119.0,128.0,126.0,130.0,104.0,119.0,121.0,115.0,111.0,83.0,146.0,135.0,138.0,147.0,141.0,143.0,129.0,140.0,121.0,156.0,143.0,160.0,156.0,163.0,144.0,171.0,168.0,149.0,155.0,179.0,169.0,147.0,162.0,154.0,165.0,150.0,176.0,185.0,161.0,159.0
5,169.0,172.0,194.0,188.0,205.0,192.0,197.0,204.0,201.0,183.0,126.0,115.0,130.0,129.0,116.0,136.0,148.0,130.0,131.0,121.0,127.0,120.0,110.0,138.0,131.0,115.0,135.0,101.0,126.0,136.0,200.0,175.0,187.0,184.0,212.0,183.0,195.0,208.0,176.0,192.0,184.0,182.0,138.0,161.0,171.0,172.0,160.0,175.0,146.0,170.0,124.0,126.0,124.0,110.0,124.0,126.0,119.0,110.0,117.0,126.0,126.0,140.0,132.0,128.0,119.0,127.0,113.0,109.0,131.0,112.0,146.0,147.0,149.0,147.0,131.0,131.0,132.0,150.0,145.0,146.0,177.0,170.0,177.0,157.0,169.0,164.0,156.0,162.0,169.0,176.0,183.0,200.0,192.0,198.0,182.0,190.0,186.0,195.0,184.0,185.0
6,211.0,202.0,226.0,217.0,217.0,213.0,207.0,198.0,217.0,219.0,131.0,134.0,129.0,143.0,144.0,142.0,130.0,130.0,136.0,141.0,123.0,100.0,129.0,132.0,137.0,145.0,138.0,147.0,121.0,119.0,196.0,199.0,217.0,196.0,219.0,220.0,215.0,202.0,233.0,206.0,192.0,202.0,160.0,219.0,176.0,189.0,188.0,196.0,174.0,171.0,136.0,145.0,139.0,117.0,118.0,139.0,130.0,135.0,126.0,146.0,161.0,154.0,123.0,140.0,135.0,127.0,132.0,149.0,109.0,122.0,178.0,159.0,181.0,154.0,165.0,145.0,156.0,152.0,170.0,168.0,168.0,205.0,175.0,175.0,182.0,164.0,207.0,176.0,171.0,199.0,208.0,184.0,187.0,183.0,209.0,186.0,173.0,196.0,197.0,194.0
7,235.0,240.0,228.0,195.0,238.0,211.0,238.0,221.0,239.0,227.0,140.0,154.0,142.0,151.0,165.0,146.0,151.0,155.0,155.0,168.0,148.0,119.0,173.0,139.0,144.0,150.0,148.0,136.0,136.0,153.0,225.0,208.0,200.0,248.0,211.0,205.0,220.0,209.0,213.0,201.0,217.0,205.0,192.0,204.0,164.0,183.0,203.0,212.0,201.0,178.0,142.0,148.0,131.0,139.0,146.0,153.0,128.0,135.0,131.0,161.0,154.0,174.0,146.0,148.0,155.0,151.0,141.0,154.0,159.0,149.0,163.0,181.0,177.0,177.0,185.0,203.0,174.0,184.0,168.0,170.0,223.0,193.0,208.0,205.0,220.0,205.0,205.0,211.0,193.0,209.0,211.0,211.0,212.0,215.0,226.0,206.0,213.0,212.0,197.0,218.0
8,248.0,213.0,248.0,244.0,269.0,252.0,259.0,259.0,244.0,224.0,154.0,152.0,174.0,184.0,184.0,161.0,142.0,159.0,166.0,156.0,160.0,161.0,139.0,170.0,178.0,164.0,145.0,174.0,166.0,159.0,251.0,236.0,238.0,238.0,238.0,242.0,237.0,232.0,224.0,250.0,195.0,219.0,212.0,192.0,181.0,203.0,229.0,185.0,205.0,226.0,153.0,156.0,158.0,137.0,162.0,160.0,143.0,172.0,147.0,167.0,197.0,185.0,153.0,162.0,157.0,176.0,159.0,165.0,160.0,175.0,184.0,193.0,208.0,186.0,213.0,181.0,202.0,185.0,194.0,187.0,261.0,234.0,201.0,229.0,226.0,204.0,224.0,233.0,203.0,230.0,219.0,243.0,231.0,234.0,210.0,223.0,237.0,223.0,232.0,220.0
9,284.0,273.0,253.0,276.0,297.0,264.0,266.0,277.0,264.0,322.0,166.0,167.0,178.0,174.0,183.0,175.0,136.0,175.0,165.0,169.0,190.0,171.0,177.0,187.0,167.0,178.0,180.0,175.0,158.0,177.0,275.0,253.0,255.0,252.0,252.0,250.0,269.0,259.0,251.0,245.0,223.0,241.0,226.0,228.0,210.0,216.0,243.0,219.0,230.0,233.0,163.0,176.0,173.0,162.0,181.0,174.0,153.0,173.0,164.0,156.0,205.0,190.0,171.0,173.0,164.0,199.0,184.0,198.0,202.0,166.0,215.0,220.0,191.0,192.0,221.0,213.0,215.0,225.0,193.0,199.0,252.0,222.0,245.0,239.0,239.0,233.0,234.0,220.0,245.0,242.0,227.0,250.0,256.0,258.0,281.0,228.0,264.0,234.0,227.0,255.0
