step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,113.0,108.0,118.0,107.0,99.0,101.0,110.0,113.0,114.0,105.0,80.0,92.0,93.0,80.0,71.0,66.0,69.0,78.0,89.0,67.0,92.0,96.0,95.0,97.0,88.0,104.0,94.0,79.0,93.0,92.0,113.0,97.0,89.0,101.0,97.0,123.0,86.0,115.0,116.0,113.0,118.0,118.0,106.0,106.0,100.0,114.0,105.0,107.0,107.0,107.0,96.0,117.0,119.0,118.0,138.0,115.0,122.0,108.0,111.0,112.0,122.0,133.0,116.0,113.0,129.0,109.0,127.0,129.0,118.0,110.0,100.0,102.0,122.0,117.0,124.0,118.0,119.0,116.0,105.0,118.0,138.0,131.0,134.0,139.0,121.0,134.0,139.0,132.0,128.0,149.0,122.0,99.0,101.0,116.0,128.0,109.0,121.0,117.0,112.0,120.0
2,118.0,107.0,119.0,124.0,109.0,119.0,122.0,130.0,117.0,128.0,83.0,85.0,80.0,92.0,93.0,95.0,82.0,81.0,88.0,83.0,109.0,99.0,92.0,109.0,94.0,106.0,95.0,80.0,101.0,93.0,114.0,93.0,124.0,115.0,134.0,116.0,115.0,116.0,120.0,138.0,124.0,125.0,109.0,123.0,121.0,123.0,97.0,132.0,116.0,131.0,112.0,117.0,132.0,120.0,114.0,122.0,105.0,123.0,102.0,126.0,157.0,167.0,140.0,114.0,147.0,152.0,144.0,151.0,146.0,120.0,119.0,145.0,130.0,129.0,130.0,104.0,137.0,115.0,137.0,127.0,137.0,132.0,143.0,151.0,124.0,132.0,167.0,148.0,139.0,136.0,124.0,125.0,123.0,117.0,130.0,123.0,128.0,122.0,129.0,114.0
3,130.0,141.0,135.0,94.0,134.0,131.0,132.0,117.0,126.0,113.0,79.0,76.0,92.0,91.0,79.0,99.0,83.0,94.0,82.0,102.0,120.0,140.0,119.0,128.0,93.0,111.0,114.0,97.0,115.0,100.0,144.0,120.0,144.0,134.0,138.0,132.0,134.0,143.0,141.0,108.0,119.0,145.0,128.0,139.0,124.0,135.0,131.0,137.0,141.0,151.0,126.0,142.0,134.0,128.0,131.0,134.0,138.0,137.0,129.0,121.0,143.0,157.0,124.0,147.0,167.0,137.0,145.0,159.0,159.0,161.0,152.0,130.0,119.0,137.0,146.0,149.0,119.0,119.0,133.0,168.0,163.0,136.0,173.0,161.0,160.0,147.0,153.0,173.0,148.0,160.0,132.0,119.0,132.0,144.0,134.0,123.0,151.0,135.0,131.0,122.0
4,117.0,128.0,125.0,110.0,148.0,120.0,131.0,141.0,146.0,128.0,109.0,99.0,101.0,102.0,102.0,102.0,127.0,108.0,83.0,96.0,111.0,107.0,120.0,108.0,116.0,131.0,118.0,126.0,116.0,108.0,149.0,150.0,151.0,146.0,143.0,178.0,135.0,140.0,145.0,142.0,147.0,134.0,146.0,148.0,150.0,147.0,157.0,149.0,136.0,135.0,158.0,153.0,145.0,145.0,172.0,139.0,137.0,143.0,148.0,157.0,154.0,181.0,170.0,160.0,163.0,164.0,148.0,181.0,157.0,170.0,165.0,145.0,136.0,145.0,145.0,123.0,148.0,148.0,156.0,170.0,166.0,167.0,192.0,188.0,162.0,179.0,174.0,173.0,188.0,183.0,153.0,162.0,130.0,168.0,126.0,132.0,142.0,125.0,147.0,135.0
5,138.0,158.0,147.0,139.0,135.0,142.0,163.0,134.0,153.0,144.0,112.0,102.0,99.0,105.0,107.0,121.0,97.0,111.0,119.0,95.0,132.0,102.0,126.0,120.0,127.0,133.0,116.0,137.0,119.0,138.0,156.0,139.0,162.0,160.0,142.0,154.0,164.0,159.0,164.0,157.0,178.0,169.0,143.0,166.0,152.0,160.0,152.0,195.0,161.0,161.0,165.0,153.0,156.0,174.0,160.0,156.0,156.0,139.0,150.0,153.0,175.0,193.0,188.0,184.0,211.0,193.0,186.0,177.0,175.0,191.0,159.0,173.0,151.0,144.0,180.0,142.0,135.0,171.0,161.0,183.0,176.0,208.0,201.0,212.0,181.0,192.0,204.0,181.0,195.0,189.0,170.0,159.0,167.0,143.0,163.0,149.0,169.0,164.0,151.0,143.0
6,138.0,164.0,159.0,152.0,138.0,143.0,156.0,152.0,151.0,142.0,134.0,125.0,109.0,127.0,113.0,134.0,132.0,120.0,119.0,109.0,123.0,147.0,148.0,134.0,145.0,133.0,149.0,170.0,131.0,128.0,163.0,182.0,185.0,160.0,183.0,163.0,175.0,179.0,197.0,179.0,171.0,154.0,162.0,171.0,164.0,163.0,163.0,197.0,195.0,187.0,191.0,178.0,167.0,189.0,177.0,163.0,175.0,182.0,172.0,187.0,200.0,214.0,212.0,205.0,188.0,211.0,178.0,175.0,202.0,219.0,195.0,185.0,172.0,187.0,188.0,178.0,186.0,164.0,161.0,169.0,220.0,196.0,181.0,212.0,215.0,195.0,207.0,217.0,203.0,195.0,169.0,152.0,178.0,147.0,188.0,194.0,157.0,155.0,153.0,179.0
7,177.0,206.0,185.0,164.0,181.0,158.0,179.0,167.0,177.0,175.0,119.0,128.0,133.0,113.0,130.0,117.0,126.0,124.0,106.0,135.0,149.0,138.0,148.0,170.0,161.0,150.0,158.0,156.0,157.0,164.0,190.0,190.0,183.0,188.0,182.0,195.0,198.0,171.0,196.0,192.0,198.0,176.0,194.0,197.0,193.0,191.0,178.0,209.0,204.0,190.0,192.0,198.0,165.0,178.0,214.0,211.0,172.0,184.0,154.0,195.0,224.0,203.0,214.0,216.0,203.0,194.0,207.0,214.0,216.0,211.0,199.0,202.0,191.0,218.0,197.0,199.0,176.0,206.0,200.0,190.0,208.0,230.0,211.0,192.0,217.0,216.0,220.0,225.0,243.0,197.0,202.0,179.0,193.0,196.0,173.0,192.0,209.0,211.0,177.0,197.0
8,209.0,192.0,189.0,155.0,226.0,207.0,189.0,183.0,204.0,178.0,134.0,139.0,127.0,147.0,129.0,135.0,143.0,142.0,116.0,145.0,171.0,173.0,163.0,168.0,180.0,151.0,185.0,179.0,187.0,169.0,196.0,188.0,190.0,217.0,182.0,205.0,210.0,199.0,204.0,224.0,219.0,225.0,205.0,190.0,214.0,200.0,204.0,233.0,220.0,199.0,205.0,192.0,210.0,222.0,210.0,227.0,180.0,199.0,189.0,226.0,251.0,247.0,207.0,229.0,243.0,217.0,236.0,232.0,229.0,240.0,208.0,225.0,205.0,200.0,210.0,202.0,199.0,221.0,220.0,203.0,224.0,227.0,264.0,241.0,232.0,245.0,220.0,227.0,212.0,235.0,206.0,206.0,210.0,221.0,189.0,191.0,215.0,221.0,206.0,190.0
9,209.0,223.0,190.0,186.0,186.0,206.0,215.0,220.0,212.0,224.0,138.0,146.0,147.0,150.0,150.0,141.0,165.0,130.0,145.0,153.0,195.0,182.0,205.0,170.0,200.0,177.0,190.0,169.0,172.0,183.0,231.0,217.0,232.0,218.0,225.0,200.0,228.0,210.0,228.0,221.0,225.0,216.0,236.0,224.0,227.0,201.0,231.0,259.0,202.0,223.0,235.0,256.0,238.0,232.0,207.0,228.0,219.0,225.0,231.0,215.0,261.0,235.0,222.0,260.0,246.0,273.0,235.0,257.0,266.0,268.0,256.0,218.0,210.0,249.0,232.0,243.0,219.0,222.0,228.0,214.0,237.0,273.0,253.0,245.0,288.0,269.0,242.0,292.0,239.0,284.0,214.0,224.0,202.0,224.0,230.0,210.0,205.0,234.0,233.0,198.0
