step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,129.0,111.0,112.0,97.0,119.0,112.0,115.0,98.0,109.0,112.0,98.0,98.0,96.0,109.0,95.0,112.0,108.0,112.0,114.0,95.0,98.0,106.0,134.0,128.0,127.0,109.0,123.0,142.0,100.0,135.0,128.0,131.0,140.0,133.0,145.0,138.0,122.0,122.0,144.0,116.0,96.0,106.0,105.0,94.0,102.0,91.0,94.0,98.0,98.0,121.0,152.0,125.0,102.0,125.0,116.0,138.0,112.0,115.0,149.0,111.0,122.0,145.0,142.0,135.0,124.0,112.0,142.0,111.0,130.0,138.0,111.0,118.0,109.0,94.0,103.0,95.0,120.0,127.0,88.0,98.0,60.0,80.0,70.0,78.0,79.0,76.0,83.0,72.0,81.0,82.0,94.0,68.0,79.0,97.0,78.0,104.0,70.0,91.0,74.0,80.0
2,112.0,110.0,137.0,136.0,141.0,133.0,138.0,120.0,126.0,163.0,117.0,97.0,101.0,119.0,112.0,102.0,113.0,115.0,130.0,94.0,106.0,130.0,121.0,137.0,135.0,144.0,134.0,122.0,125.0,105.0,173.0,123.0,123.0,131.0,126.0,118.0,129.0,150.0,156.0,142.0,104.0,130.0,119.0,111.0,107.0,126.0,97.0,124.0,98.0,131.0,128.0,120.0,140.0,113.0,140.0,142.0,144.0,121.0,146.0,132.0,153.0,159.0,144.0,148.0,126.0,138.0,142.0,134.0,135.0,144.0,125.0,128.0,124.0,114.0,125.0,116.0,125.0,115.0,105.0,98.0,73.0,87.0,82.0,76.0,76.0,74.0,80.0,91.0,69.0,80.0,92.0,98.0,94.0,100.0,95.0,86.0,82.0,93.0,90.0,91.0
3,135.0,142.0,135.0,134.0,135.0,140.0,141.0,125.0,137.0,146.0,107.0,118.0,123.0,114.0,116.0,105.0,101.0,114.0,106.0,100.0,122.0,146.0,149.0,129.0,159.0,145.0,134.0,129.0,131.0,139.0,156.0,126.0,139.0,127.0,149.0,139.0,141.0,152.0,147.0,136.0,135.0,138.0,126.0,113.0,119.0,144.0,142.0,115.0,132.0,142.0,150.0,127.0,144.0,161.0,153.0,132.0,150.0,170.0,156.0,145.0,156.0,169.0,159.0,170.0,152.0,148.0,155.0,161.0,146.0,166.0,121.0,143.0,120.0,122.0,116.0,150.0,136.0,134.0,124.0,98.0,83.0,90.0,77.0,103.0,97.0,64.0,101.0,84.0,95.0,77.0,122.0,83.0,115.0,113.0,89.0,110.0,85.0,102.0,107.0,129.0
4,152.0,153.0,137.0,145.0,151.0,155.0,153.0,149.0,125.0,145.0,113.0,128.0,150.0,117.0,136.0,117.0,114.0,121.0,131.0,119.0,156.0,137.0,132.0,163.0,138.0,140.0,155.0,146.0,176.0,155.0,169.0,158.0,149.0,183.0,168.0,164.0,178.0,172.0,149.0,169.0,144.0,141.0,116.0,118.0,141.0,135.0,127.0,128.0,144.0,140.0,184.0,159.0,171.0,152.0,146.0,148.0,153.0,161.0,154.0,158.0,163.0,187.0,181.0,191.0,176.0,177.0,179.0,181.0,158.0,164.0,119.0,153.0,154.0,135.0,140.0,145.0,137.0,141.0,151.0,118.0,89.0,83.0,74.0,97.0,96.0,84.0,91.0,86.0,85.0,85.0,107.0,92.0,130.0,95.0,102.0,117.0,110.0,110.0,115.0,130.0
5,165.0,166.0,132.0,170.0,158.0,133.0,167.0,167.0,138.0,164.0,142.0,132.0,122.0,122.0,129.0,134.0,123.0,123.0,141.0,128.0,172.0,163.0,173.0,190.0,172.0,168.0,144.0,153.0,164.0,156.0,156.0,172.0,204.0,180.0,173.0,158.0,171.0,170.0,163.0,181.0,132.0,146.0,135.0,144.0,151.0,149.0,170.0,153.0,148.0,135.0,173.0,146.0,189.0,155.0,169.0,165.0,172.0,187.0,173.0,169.0,198.0,186.0,167.0,174.0,185.0,191.0,177.0,189.0,195.0,194.0,145.0,163.0,169.0,167.0,145.0,150.0,158.0,176.0,176.0,159.0,111.0,111.0,89.0,91.0,97.0,109.0,112.0,87.0,87.0,87.0,119.0,120.0,130.0,121.0,131.0,137.0,121.0,107.0,116.0,122.0
6,179.0,179.0,167.0,167.0,176.0,128.0,175.0,176.0,188.0,188.0,134.0,139.0,146.0,133.0,138.0,159.0,156.0,151.0,131.0,146.0,178.0,176.0,178.0,212.0,173.0,167.0,192.0,184.0,163.0,178.0,171.0,200.0,208.0,181.0,206.0,177.0,171.0,182.0,188.0,170.0,174.0,150.0,132.0,157.0,137.0,175.0,152.0,159.0,163.0,171.0,174.0,192.0,195.0,186.0,199.0,180.0,170.0,173.0,177.0,191.0,225.0,198.0,211.0,204.0,199.0,229.0,222.0,224.0,196.0,171.0,177.0,168.0,166.0,159.0,161.0,144.0,158.0,161.0,183.0,158.0,111.0,111.0,101.0,107.0,112.0,108.0,110.0,90.0,100.0,94.0,113.0,114.0,128.0,134.0,133.0,146.0,134.0,136.0,132.0,147.0
7,154.0,178.0,186.0,185.0,194.0,157.0,196.0,194.0,207.0,214.0,155.0,149.0,140.0,158.0,159.0,164.0,159.0,154.0,147.0,148.0,194.0,202.0,177.0,230.0,181.0,163.0,202.0,209.0,193.0,189.0,219.0,219.0,209.0,203.0,222.0,170.0,209.0,195.0,214.0,170.0,185.0,168.0,167.0,165.0,166.0,170.0,189.0,173.0,175.0,164.0,188.0,194.0,207.0,189.0,203.0,220.0,179.0,190.0,207.0,212.0,227.0,196.0,213.0,183.0,236.0,234.0,204.0,213.0,184.0,215.0,184.0,194.0,186.0,202.0,174.0,179.0,202.0,186.0,173.0,177.0,131.0,114.0,120.0,126.0,111.0,123.0,109.0,112.0,107.0,113.0,131.0,141.0,159.0,133.0,120.0,159.0,125.0,141.0,143.0,138.0
8,199.0,197.0,191.0,198.0,193.0,182.0,213.0,207.0,199.0,226.0,167.0,173.0,157.0,187.0,154.0,167.0,163.0,167.0,169.0,172.0,193.0,198.0,193.0,203.0,192.0,208.0,220.0,204.0,224.0,194.0,240.0,217.0,243.0,188.0,230.0,226.0,221.0,203.0,231.0,199.0,197.0,186.0,180.0,175.0,192.0,171.0,197.0,163.0,179.0,169.0,195.0,220.0,199.0,221.0,232.0,227.0,214.0,203.0,208.0,217.0,238.0,225.0,240.0,265.0,245.0,233.0,229.0,231.0,243.0,234.0,216.0,213.0,203.0,202.0,197.0,179.0,192.0,224.0,172.0,184.0,125.0,122.0,132.0,123.0,124.0,142.0,116.0,149.0,121.0,111.0,138.0,141.0,163.0,154.0,145.0,134.0,152.0,157.0,141.0,167.0
9,246.0,226.0,213.0,201.0,247.0,216.0,224.0,218.0,200.0,222.0,190.0,171.0,183.0,185.0,167.0,173.0,182.0,168.0,176.0,185.0,214.0,214.0,211.0,228.0,217.0,207.0,247.0,207.0,237.0,199.0,231.0,239.0,264.0,233.0,255.0,262.0,237.0,274.0,229.0,236.0,199.0,192.0,204.0,214.0,193.0,201.0,184.0,190.0,216.0,201.0,212.0,236.0,228.0,254.0,235.0,220.0,214.0,238.0,233.0,229.0,257.0,218.0,273.0,228.0,252.0,265.0,265.0,260.0,223.0,243.0,212.0,225.0,182.0,217.0,187.0,199.0,195.0,213.0,223.0,200.0,154.0,140.0,118.0,138.0,126.0,124.0,133.0,124.0,129.0,134.0,140.0,176.0,171.0,169.0,171.0,142.0,188.0,164.0,164.0,163.0
10,221.0,237.0,239.0,247.0,265.0,240.0,243.0,235.0,223.0,230.0,162.0,179.0,186.0,204.0,182.0,191.0,197.0,196.0,189.0,184.0,245.0,249.0,259.0,222.0,238.0,223.0,224.0,238.0,248.0,241.0,290.0,230.0,268.0,273.0,253.0,254.0,253.0,262.0,283.0,244.0,224.0,219.0,220.0,214.0,207.0,224.0,224.0,197.0,212.0,187.0,243.0,242.0,223.0,229.0,239.0,226.0,247.0,256.0,236.0,260.0,269.0,271.0,254.0,286.0,271.0,258.0,254.0,282.0,262.0,278.0,209.0,220.0,219.0,249.0,234.0,245.0,240.0,223.0,228.0,233.0,157.0,142.0,129.0,130.0,136.0,126.0,147.0,168.0,130.0,135.0,191.0,199.0,204.0,169.0,182.0,167.0,201.0,155.0,170.0,165.0
11,235.0,228.0,280.0,287.0,272.0,247.0,260.0,210.0,255.0,226.0,196.0,190.0,186.0,222.0,205.0,197.0,183.0,193.0,218.0,214.0,269.0,264.0,257.0,256.0,230.0,255.0,240.0,257.0,289.0,265.0,293.0,295.0,263.0,265.0,281.0,280.0,288.0,279.0,247.0,263.0,233.0,233.0,208.0,255.0,240.0,218.0,239.0,220.0,192.0,218.0,269.0,264.0,263.0,265.0,268.0,256.0,275.0,301.0,285.0,256.0,285.0,298.0,278.0,274.0,286.0,269.0,307.0,329.0,279.0,278.0,246.0,233.0,253.0,228.0,221.0,247.0,235.0,238.0,242.0,262.0,154.0,155.0,171.0,154.0,185.0,161.0,182.0,163.0,146.0,137.0,193.0,186.0,203.0,183.0,183.0,176.0,190.0,185.0,184.0,191.0
