step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,113.0,119.0,133.0,121.0,126.0,121.0,120.0,120.0,129.0,126.0,110.0,106.0,107.0,98.0,119.0,97.0,109.0,95.0,108.0,104.0,101.0,93.0,80.0,107.0,90.0,109.0,77.0,100.0,92.0,94.0,95.0,94.0,99.0,78.0,80.0,87.0,95.0,95.0,102.0,103.0,101.0,122.0,111.0,112.0,137.0,107.0,108.0,122.0,105.0,117.0,168.0,154.0,157.0,150.0,127.0,164.0,173.0,154.0,153.0,146.0,98.0,83.0,101.0,95.0,93.0,106.0,81.0,97.0,94.0,101.0,95.0,79.0,99.0,116.0,102.0,78.0,108.0,98.0,96.0,102.0,119.0,127.0,121.0,116.0,124.0,130.0,124.0,110.0,110.0,108.0,93.0,116.0,87.0,98.0,95.0,94.0,96.0,98.0,104.0,93.0
2,132.0,118.0,137.0,134.0,141.0,126.0,123.0,130.0,130.0,114.0,122.0,111.0,134.0,102.0,109.0,115.0,130.0,132.0,122.0,120.0,119.0,108.0,115.0,105.0,112.0,93.0,103.0,91.0,108.0,103.0,105.0,103.0,96.0,89.0,105.0,110.0,111.0,73.0,89.0,119.0,114.0,124.0,116.0,116.0,115.0,127.0,117.0,122.0,108.0,120.0,182.0,176.0,166.0,166.0,162.0,177.0,198.0,181.0,189.0,184.0,93.0,88.0,94.0,99.0,97.0,92.0,80.0,112.0,102.0,96.0,112.0,118.0,112.0,124.0,110.0,96.0,102.0,100.0,119.0,103.0,107.0,135.0,117.0,139.0,134.0,151.0,121.0,131.0,129.0,135.0,108.0,111.0,111.0,116.0,107.0,108.0,105.0,115.0,97.0,101.0
3,137.0,151.0,156.0,150.0,150.0,142.0,136.0,121.0,133.0,142.0,120.0,131.0,113.0,130.0,129.0,127.0,131.0,122.0,142.0,125.0,115.0,97.0,98.0,106.0,126.0,101.0,117.0,123.0,110.0,118.0,114.0,115.0,108.0,115.0,122.0,101.0,119.0,119.0,119.0,109.0,141.0,127.0,120.0,161.0,139.0,128.0,124.0,137.0,120.0,121.0,210.0,198.0,206.0,190.0,171.0,223.0,213.0,202.0,193.0,204.0,81.0,97.0,122.0,85.0,102.0,122.0,93.0,95.0,119.0,115.0,105.0,111.0,127.0,107.0,115.0,130.0,112.0,120.0,113.0,116.0,149.0,139.0,158.0,133.0,123.0,123.0,129.0,133.0,133.0,132.0,132.0,133.0,101.0,120.0,124.0,108.0,122.0,120.0,120.0,122.0
4,140.0,132.0,158.0,146.0,141.0,155.0,132.0,147.0,143.0,141.0,119.0,131.0,154.0,140.0,144.0,141.0,132.0,165.0,151.0,135.0,138.0,121.0,115.0,115.0,115.0,115.0,124.0,104.0,129.0,117.0,126.0,109.0,126.0,133.0,127.0,128.0,124.0,115.0,119.0,120.0,124.0,140.0,150.0,123.0,131.0,128.0,138.0,133.0,127.0,159.0,230.0,198.0,202.0,252.0,197.0,216.0,222.0,218.0,219.0,199.0,112.0,146.0,115.0,131.0,100.0,116.0,117.0,98.0,105.0,118.0,166.0,146.0,146.0,127.0,174.0,118.0,126.0,119.0,151.0,136.0,126.0,157.0,141.0,133.0,147.0,161.0,150.0,159.0,150.0,161.0,144.0,136.0,124.0,111.0,144.0,147.0,145.0,149.0,128.0,135.0
5,178.0,157.0,166.0,159.0,159.0,183.0,175.0,179.0,159.0,196.0,149.0,155.0,130.0,158.0,162.0,143.0,161.0,160.0,153.0,153.0,136.0,138.0,150.0,113.0,146.0,128.0,130.0,133.0,147.0,131.0,135.0,131.0,137.0,141.0,123.0,136.0,119.0,107.0,145.0,132.0,145.0,171.0,169.0,146.0,137.0,155.0,127.0,153.0,140.0,172.0,258.0,219.0,226.0,253.0,238.0,215.0,271.0,253.0,236.0,205.0,97.0,129.0,141.0,124.0,120.0,147.0,110.0,137.0,122.0,127.0,163.0,134.0,136.0,132.0,159.0,154.0,152.0,135.0,131.0,154.0,146.0,161.0,152.0,152.0,162.0,165.0,138.0,150.0,152.0,152.0,145.0,147.0,157.0,155.0,140.0,129.0,149.0,122.0,166.0,129.0
6,193.0,190.0,172.0,186.0,193.0,176.0,183.0,183.0,183.0,173.0,183.0,183.0,183.0,187.0,165.0,163.0,191.0,172.0,168.0,153.0,161.0,148.0,153.0,153.0,158.0,161.0,126.0,164.0,133.0,153.0,134.0,145.0,149.0,124.0,117.0,133.0,134.0,152.0,149.0,132.0,159.0,184.0,158.0,147.0,153.0,171.0,168.0,154.0,162.0,173.0,277.0,248.0,271.0,245.0,252.0,265.0,261.0,235.0,281.0,245.0,122.0,118.0,141.0,138.0,135.0,141.0,133.0,121.0,141.0,133.0,151.0,144.0,166.0,150.0,153.0,156.0,145.0,176.0,144.0,175.0,163.0,170.0,173.0,169.0,176.0,179.0,161.0,166.0,172.0,199.0,147.0,148.0,139.0,165.0,181.0,150.0,161.0,136.0,155.0,153.0
7,201.0,196.0,191.0,206.0,190.0,180.0,206.0,185.0,208.0,218.0,198.0,185.0,205.0,204.0,185.0,182.0,200.0,183.0,188.0,208.0,158.0,159.0,174.0,139.0,145.0,155.0,148.0,162.0,159.0,171.0,152.0,145.0,159.0,127.0,161.0,154.0,144.0,132.0,135.0,130.0,170.0,181.0,171.0,189.0,157.0,173.0,159.0,179.0,184.0,149.0,248.0,279.0,269.0,261.0,268.0,283.0,292.0,277.0,302.0,290.0,169.0,117.0,137.0,150.0,161.0,140.0,143.0,146.0,141.0,158.0,174.0,204.0,175.0,182.0,174.0,209.0,180.0,172.0,157.0,146.0,185.0,199.0,199.0,185.0,219.0,205.0,183.0,209.0,188.0,198.0,185.0,160.0,178.0,162.0,169.0,166.0,149.0,155.0,174.0,170.0
8,235.0,204.0,180.0,203.0,231.0,199.0,226.0,188.0,201.0,231.0,208.0,207.0,205.0,196.0,217.0,182.0,205.0,226.0,216.0,204.0,165.0,149.0,175.0,173.0,176.0,157.0,173.0,182.0,195.0,169.0,169.0,179.0,186.0,137.0,161.0,174.0,171.0,170.0,160.0,160.0,207.0,160.0,208.0,215.0,197.0,202.0,176.0,192.0,174.0,205.0,295.0,319.0,316.0,300.0,294.0,296.0,310.0,278.0,300.0,290.0,179.0,175.0,165.0,149.0,150.0,167.0,152.0,160.0,167.0,170.0,179.0,198.0,187.0,198.0,162.0,219.0,174.0,170.0,181.0,164.0,212.0,193.0,224.0,226.0,208.0,226.0,181.0,200.0,222.0,215.0,155.0,196.0,177.0,158.0,189.0,186.0,186.0,183.0,180.0,191.0
9,239.0,240.0,206.0,228.0,253.0,268.0,226.0,219.0,245.0,235.0,214.0,203.0,220.0,203.0,228.0,223.0,227.0,224.0,239.0,217.0,229.0,178.0,192.0,185.0,184.0,208.0,177.0,180.0,195.0,172.0,185.0,175.0,193.0,172.0,172.0,174.0,162.0,168.0,155.0,179.0,217.0,192.0,189.0,213.0,212.0,228.0,200.0,196.0,219.0,226.0,319.0,328.0,353.0,321.0,316.0,327.0,343.0,299.0,333.0,296.0,177.0,214.0,206.0,171.0,167.0,145.0,172.0,200.0,155.0,199.0,209.0,204.0,218.0,210.0,213.0,199.0,202.0,199.0,189.0,202.0,218.0,210.0,224.0,213.0,204.0,222.0,220.0,223.0,229.0,225.0,171.0,202.0,201.0,199.0,205.0,187.0,186.0,200.0,208.0,222.0
