step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,102.0,120.0,124.0,114.0,107.0,107.0,131.0,118.0,119.0,103.0,105.0,97.0,85.0,92.0,91.0,108.0,100.0,96.0,117.0,115.0,116.0,110.0,122.0,119.0,115.0,129.0,120.0,127.0,95.0,111.0,72.0,92.0,111.0,93.0,87.0,91.0,94.0,92.0,97.0,91.0,112.0,124.0,118.0,129.0,139.0,116.0,124.0,119.0,101.0,121.0,126.0,126.0,116.0,102.0,131.0,119.0,115.0,119.0,142.0,145.0,118.0,120.0,113.0,121.0,120.0,110.0,122.0,113.0,93.0,113.0,107.0,102.0,90.0,101.0,92.0,91.0,72.0,72.0,92.0,104.0,98.0,70.0,89.0,75.0,79.0,86.0,84.0,103.0,93.0,79.0,129.0,121.0,116.0,137.0,121.0,125.0,120.0,122.0,133.0,102.0
2,125.0,108.0,133.0,139.0,105.0,105.0,130.0,126.0,110.0,126.0,120.0,129.0,99.0,97.0,102.0,137.0,98.0,114.0,117.0,113.0,138.0,133.0,133.0,128.0,127.0,128.0,156.0,146.0,133.0,129.0,116.0,114.0,104.0,110.0,107.0,107.0,105.0,99.0,102.0,107.0,119.0,122.0,124.0,129.0,133.0,115.0,118.0,115.0,123.0,116.0,126.0,136.0,117.0,137.0,133.0,125.0,109.0,121.0,125.0,131.0,127.0,109.0,133.0,112.0,130.0,109.0,105.0,95.0,146.0,127.0,99.0,114.0,104.0,89.0,107.0,116.0,101.0,123.0,85.0,99.0,91.0,76.0,88.0,103.0,85.0,78.0,91.0,98.0,92.0,87.0,115.0,130.0,138.0,125.0,141.0,149.0,155.0,128.0,136.0,141.0
3,127.0,123.0,112.0,147.0,112.0,137.0,127.0,146.0,117.0,131.0,133.0,121.0,119.0,131.0,120.0,135.0,107.0,101.0,126.0,135.0,157.0,143.0,164.0,133.0,141.0,135.0,168.0,157.0,153.0,137.0,124.0,114.0,111.0,97.0,122.0,103.0,101.0,115.0,96.0,119.0,131.0,125.0,125.0,137.0,132.0,138.0,132.0,134.0,146.0,155.0,132.0,130.0,133.0,138.0,137.0,124.0,137.0,138.0,134.0,121.0,117.0,123.0,129.0,116.0,117.0,127.0,121.0,120.0,143.0,138.0,107.0,143.0,89.0,125.0,120.0,132.0,105.0,124.0,103.0,104.0,97.0,85.0,115.0,88.0,109.0,104.0,94.0,93.0,92.0,79.0,149.0,158.0,170.0,151.0,153.0,127.0,166.0,126.0,150.0,151.0
4,133.0,146.0,139.0,140.0,149.0,150.0,133.0,150.0,128.0,156.0,142.0,107.0,130.0,128.0,124.0,114.0,141.0,124.0,144.0,122.0,169.0,167.0,175.0,161.0,154.0,155.0,166.0,151.0,172.0,151.0,142.0,128.0,123.0,125.0,114.0,113.0,99.0,128.0,123.0,120.0,106.0,153.0,138.0,149.0,136.0,137.0,153.0,153.0,120.0,143.0,149.0,126.0,138.0,133.0,163.0,145.0,141.0,116.0,146.0,145.0,145.0,138.0,129.0,136.0,133.0,158.0,127.0,131.0,121.0,137.0,127.0,130.0,118.0,111.0,125.0,131.0,124.0,126.0,117.0,130.0,93.0,91.0,107.0,120.0,97.0,88.0,111.0,93.0,105.0,102.0,171.0,179.0,168.0,158.0,167.0,170.0,158.0,175.0,180.0,166.0
5,148.0,154.0,158.0,141.0,165.0,165.0,169.0,132.0,176.0,159.0,147.0,127.0,144.0,141.0,153.0,136.0,132.0,150.0,147.0,120.0,178.0,175.0,194.0,158.0,168.0,151.0,153.0,186.0,169.0,174.0,119.0,159.0,136.0,152.0,120.0,134.0,145.0,125.0,128.0,165.0,154.0,157.0,149.0,136.0,160.0,151.0,174.0,164.0,168.0,143.0,154.0,137.0,142.0,162.0,152.0,161.0,129.0,146.0,138.0,162.0,155.0,152.0,129.0,159.0,139.0,146.0,133.0,150.0,146.0,144.0,144.0,132.0,142.0,124.0,128.0,133.0,127.0,141.0,113.0,113.0,111.0,106.0,100.0,114.0,116.0,100.0,137.0,91.0,108.0,120.0,176.0,171.0,175.0,178.0,164.0,187.0,153.0,160.0,163.0,182.0
6,155.0,177.0,173.0,178.0,166.0,171.0,168.0,168.0,162.0,188.0,163.0,151.0,155.0,160.0,142.0,163.0,163.0,149.0,151.0,147.0,189.0,178.0,190.0,188.0,180.0,170.0,175.0,170.0,195.0,189.0,120.0,145.0,132.0,162.0,141.0,123.0,143.0,130.0,153.0,146.0,167.0,184.0,165.0,164.0,149.0,151.0,167.0,164.0,145.0,188.0,188.0,181.0,155.0,152.0,179.0,176.0,134.0,160.0,151.0,164.0,182.0,141.0,170.0,144.0,185.0,154.0,178.0,155.0,145.0,167.0,151.0,141.0,132.0,135.0,138.0,137.0,132.0,142.0,158.0,130.0,109.0,113.0,103.0,117.0,110.0,124.0,106.0,118.0,125.0,103.0,178.0,170.0,204.0,173.0,182.0,203.0,190.0,192.0,177.0,175.0
7,180.0,188.0,150.0,171.0,186.0,178.0,165.0,161.0,185.0,184.0,164.0,156.0,165.0,154.0,168.0,177.0,164.0,150.0,152.0,155.0,175.0,188.0,209.0,207.0,204.0,200.0,188.0,188.0,188.0,213.0,172.0,134.0,157.0,166.0,159.0,160.0,153.0,153.0,150.0,164.0,210.0,214.0,189.0,170.0,166.0,170.0,184.0,185.0,180.0,164.0,184.0,174.0,164.0,185.0,161.0,184.0,183.0,210.0,186.0,181.0,165.0,185.0,204.0,187.0,174.0,166.0,173.0,163.0,168.0,182.0,150.0,137.0,159.0,143.0,164.0,152.0,143.0,149.0,172.0,156.0,117.0,119.0,119.0,123.0,125.0,124.0,132.0,131.0,122.0,134.0,207.0,202.0,176.0,179.0,179.0,174.0,181.0,166.0,170.0,186.0
8,200.0,190.0,185.0,182.0,181.0,181.0,167.0,199.0,177.0,202.0,174.0,171.0,175.0,197.0,154.0,183.0,180.0,164.0,173.0,164.0,220.0,216.0,205.0,213.0,231.0,197.0,195.0,205.0,207.0,211.0,158.0,161.0,172.0,149.0,158.0,181.0,163.0,154.0,158.0,163.0,223.0,199.0,187.0,169.0,211.0,216.0,203.0,191.0,185.0,181.0,174.0,177.0,173.0,187.0,177.0,199.0,172.0,171.0,224.0,187.0,199.0,179.0,205.0,201.0,195.0,177.0,207.0,179.0,191.0,174.0,159.0,177.0,163.0,162.0,165.0,148.0,159.0,174.0,146.0,186.0,130.0,143.0,128.0,129.0,120.0,128.0,130.0,125.0,105.0,138.0,214.0,206.0,218.0,213.0,213.0,192.0,204.0,205.0,221.0,240.0
9,209.0,201.0,185.0,223.0,181.0,219.0,203.0,201.0,203.0,202.0,195.0,203.0,175.0,190.0,164.0,196.0,174.0,186.0,194.0,185.0,241.0,218.0,222.0,215.0,233.0,208.0,200.0,216.0,220.0,254.0,169.0,162.0,184.0,149.0,168.0,160.0,165.0,157.0,168.0,182.0,206.0,226.0,215.0,209.0,212.0,203.0,200.0,212.0,201.0,210.0,213.0,210.0,223.0,199.0,229.0,225.0,190.0,196.0,196.0,197.0,191.0,186.0,175.0,186.0,210.0,198.0,220.0,176.0,218.0,204.0,160.0,181.0,189.0,178.0,164.0,166.0,174.0,175.0,166.0,185.0,153.0,130.0,140.0,156.0,133.0,126.0,137.0,143.0,137.0,153.0,247.0,227.0,228.0,219.0,234.0,225.0,234.0,219.0,202.0,209.0
