step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,114.0,115.0,114.0,116.0,128.0,115.0,126.0,122.0,119.0,115.0,88.0,112.0,103.0,96.0,87.0,89.0,90.0,98.0,97.0,99.0,90.0,89.0,97.0,94.0,91.0,99.0,101.0,96.0,114.0,91.0,108.0,84.0,92.0,78.0,85.0,79.0,83.0,89.0,84.0,101.0,139.0,129.0,134.0,140.0,112.0,145.0,137.0,116.0,108.0,119.0,136.0,143.0,148.0,149.0,184.0,144.0,156.0,136.0,149.0,141.0,68.0,59.0,66.0,71.0,69.0,59.0,67.0,73.0,67.0,82.0,111.0,128.0,112.0,123.0,108.0,122.0,111.0,127.0,113.0,127.0,126.0,134.0,110.0,127.0,124.0,132.0,110.0,115.0,127.0,114.0,107.0,94.0,112.0,98.0,100.0,102.0,107.0,115.0,111.0,99.0
2,123.0,153.0,150.0,138.0,126.0,160.0,143.0,128.0,127.0,130.0,116.0,105.0,102.0,112.0,99.0,94.0,110.0,106.0,96.0,118.0,107.0,108.0,99.0,105.0,112.0,120.0,84.0,119.0,102.0,106.0,101.0,71.0,98.0,94.0,94.0,105.0,107.0,91.0,108.0,85.0,134.0,144.0,128.0,130.0,152.0,109.0,125.0,147.0,150.0,135.0,141.0,145.0,154.0,161.0,149.0,140.0,157.0,148.0,157.0,157.0,74.0,62.0,72.0,62.0,82.0,64.0,67.0,67.0,63.0,73.0,136.0,134.0,135.0,148.0,127.0,141.0,150.0,121.0,128.0,144.0,137.0,114.0,121.0,121.0,137.0,128.0,127.0,142.0,123.0,122.0,111.0,146.0,124.0,119.0,106.0,119.0,113.0,113.0,129.0,113.0
3,154.0,148.0,152.0,174.0,151.0,142.0,153.0,150.0,154.0,143.0,144.0,127.0,108.0,101.0,117.0,115.0,118.0,113.0,118.0,99.0,115.0,121.0,112.0,115.0,98.0,108.0,127.0,115.0,111.0,114.0,103.0,108.0,114.0,89.0,103.0,105.0,107.0,120.0,98.0,88.0,155.0,150.0,152.0,143.0,176.0,146.0,164.0,147.0,166.0,147.0,156.0,180.0,159.0,155.0,168.0,143.0,171.0,161.0,162.0,218.0,70.0,56.0,79.0,72.0,68.0,76.0,55.0,72.0,61.0,72.0,117.0,153.0,123.0,148.0,130.0,144.0,149.0,133.0,142.0,141.0,149.0,129.0,155.0,156.0,151.0,162.0,123.0,164.0,142.0,125.0,115.0,113.0,131.0,146.0,126.0,139.0,117.0,108.0,131.0,137.0
4,173.0,168.0,176.0,173.0,185.0,141.0,181.0,135.0,167.0,179.0,113.0,128.0,100.0,138.0,127.0,141.0,126.0,123.0,128.0,134.0,113.0,146.0,134.0,117.0,131.0,127.0,142.0,123.0,117.0,113.0,117.0,104.0,117.0,116.0,102.0,106.0,107.0,130.0,114.0,95.0,158.0,144.0,161.0,168.0,143.0,171.0,160.0,176.0,149.0,171.0,178.0,198.0,183.0,184.0,176.0,173.0,170.0,146.0,189.0,180.0,74.0,75.0,93.0,79.0,92.0,96.0,76.0,72.0,90.0,70.0,156.0,151.0,156.0,140.0,158.0,149.0,142.0,168.0,154.0,172.0,168.0,140.0,154.0,174.0,149.0,155.0,155.0,170.0,142.0,152.0,133.0,141.0,120.0,128.0,135.0,129.0,132.0,149.0,146.0,128.0
5,154.0,193.0,183.0,186.0,175.0,183.0,171.0,172.0,199.0,170.0,130.0,139.0,136.0,158.0,137.0,147.0,143.0,125.0,150.0,142.0,141.0,136.0,124.0,142.0,137.0,134.0,125.0,155.0,114.0,150.0,104.0,106.0,135.0,111.0,122.0,100.0,104.0,129.0,128.0,102.0,179.0,167.0,159.0,170.0,184.0,183.0,169.0,187.0,151.0,189.0,190.0,213.0,198.0,206.0,203.0,189.0,207.0,193.0,196.0,171.0,101.0,74.0,107.0,82.0,96.0,76.0,92.0,82.0,97.0,76.0,149.0,156.0,171.0,184.0,152.0,168.0,149.0,161.0,158.0,154.0,175.0,169.0,144.0,168.0,164.0,171.0,169.0,169.0,162.0,184.0,171.0,160.0,154.0,136.0,147.0,148.0,177.0,135.0,160.0,172.0
6,182.0,198.0,193.0,196.0,189.0,191.0,197.0,190.0,191.0,201.0,137.0,147.0,145.0,165.0,134.0,160.0,154.0,136.0,137.0,143.0,125.0,151.0,156.0,175.0,145.0,152.0,131.0,154.0,138.0,130.0,124.0,125.0,130.0,133.0,125.0,117.0,126.0,129.0,146.0,106.0,193.0,170.0,190.0,193.0,230.0,196.0,207.0,171.0,187.0,171.0,250.0,202.0,187.0,200.0,225.0,230.0,207.0,220.0,211.0,251.0,90.0,112.0,111.0,94.0,93.0,92.0,83.0,75.0,87.0,93.0,170.0,188.0,180.0,183.0,188.0,156.0,192.0,198.0,187.0,168.0,172.0,171.0,198.0,177.0,168.0,181.0,175.0,210.0,177.0,213.0,168.0,175.0,144.0,161.0,147.0,144.0,156.0,147.0,181.0,159.0
7,195.0,211.0,190.0,215.0,205.0,202.0,183.0,215.0,203.0,221.0,133.0,151.0,169.0,151.0,167.0,158.0,165.0,132.0,175.0,133.0,128.0,172.0,159.0,147.0,152.0,160.0,143.0,159.0,167.0,153.0,127.0,146.0,135.0,152.0,135.0,137.0,121.0,140.0,143.0,128.0,223.0,204.0,208.0,220.0,203.0,205.0,235.0,234.0,216.0,204.0,273.0,227.0,234.0,238.0,201.0,235.0,212.0,237.0,219.0,225.0,90.0,109.0,108.0,108.0,107.0,88.0,102.0,89.0,100.0,115.0,205.0,175.0,194.0,198.0,201.0,181.0,213.0,178.0,201.0,199.0,195.0,206.0,185.0,197.0,221.0,209.0,194.0,196.0,195.0,202.0,165.0,171.0,185.0,195.0,187.0,172.0,188.0,178.0,157.0,188.0
8,251.0,237.0,214.0,199.0,210.0,230.0,213.0,215.0,230.0,216.0,166.0,189.0,196.0,193.0,181.0,173.0,174.0,180.0,175.0,190.0,151.0,149.0,173.0,185.0,185.0,167.0,157.0,159.0,155.0,166.0,149.0,171.0,156.0,154.0,147.0,168.0,179.0,154.0,138.0,169.0,222.0,215.0,213.0,231.0,226.0,221.0,223.0,204.0,237.0,216.0,245.0,254.0,244.0,263.0,236.0,230.0,235.0,268.0,248.0,253.0,100.0,109.0,122.0,107.0,113.0,101.0,113.0,102.0,105.0,97.0,195.0,194.0,178.0,210.0,204.0,199.0,197.0,207.0,216.0,207.0,183.0,201.0,201.0,206.0,202.0,191.0,212.0,202.0,221.0,190.0,203.0,195.0,210.0,229.0,219.0,202.0,190.0,206.0,193.0,205.0
9,253.0,233.0,254.0,249.0,234.0,238.0,239.0,259.0,244.0,235.0,157.0,220.0,168.0,193.0,190.0,195.0,204.0,187.0,186.0,162.0,175.0,188.0,201.0,191.0,188.0,174.0,181.0,172.0,168.0,180.0,158.0,156.0,150.0,170.0,151.0,169.0,158.0,143.0,162.0,179.0,252.0,244.0,213.0,259.0,260.0,249.0,230.0,253.0,271.0,235.0,256.0,261.0,283.0,318.0,252.0,265.0,268.0,265.0,275.0,286.0,111.0,132.0,127.0,101.0,121.0,123.0,115.0,107.0,134.0,116.0,232.0,196.0,216.0,242.0,227.0,213.0,216.0,229.0,210.0,228.0,219.0,213.0,223.0,219.0,218.0,193.0,214.0,231.0,208.0,232.0,189.0,223.0,219.0,199.0,233.0,205.0,211.0,196.0,211.0,206.0
