step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,118.0,137.0,107.0,112.0,126.0,131.0,116.0,144.0,130.0,118.0,104.0,132.0,123.0,129.0,106.0,101.0,118.0,120.0,115.0,110.0,97.0,76.0,110.0,105.0,105.0,96.0,83.0,93.0,97.0,93.0,116.0,122.0,116.0,110.0,108.0,115.0,119.0,109.0,107.0,118.0,115.0,113.0,111.0,119.0,122.0,126.0,131.0,112.0,96.0,130.0,131.0,138.0,124.0,125.0,115.0,113.0,131.0,133.0,122.0,133.0,97.0,86.0,92.0,83.0,94.0,87.0,86.0,73.0,107.0,86.0,130.0,118.0,125.0,132.0,123.0,120.0,120.0,129.0,122.0,124.0,92.0,90.0,84.0,96.0,92.0,100.0,99.0,87.0,82.0,94.0,93.0,74.0,98.0,80.0,99.0,99.0,85.0,88.0,112.0,85.0
2,143.0,122.0,154.0,124.0,131.0,123.0,137.0,142.0,127.0,106.0,132.0,122.0,147.0,130.0,117.0,122.0,113.0,136.0,117.0,109.0,113.0,103.0,107.0,91.0,94.0,85.0,102.0,114.0,109.0,98.0,130.0,134.0,114.0,140.0,127.0,155.0,133.0,132.0,146.0,138.0,135.0,124.0,104.0,123.0,138.0,147.0,143.0,133.0,124.0,134.0,138.0,166.0,131.0,139.0,148.0,130.0,129.0,129.0,140.0,151.0,110.0,97.0,100.0,112.0,113.0,100.0,107.0,86.0,106.0,86.0,115.0,115.0,129.0,136.0,124.0,135.0,133.0,136.0,140.0,149.0,90.0,108.0,103.0,95.0,86.0,102.0,96.0,82.0,97.0,121.0,86.0,90.0,98.0,98.0,109.0,84.0,91.0,94.0,81.0,96.0
3,159.0,121.0,155.0,150.0,152.0,137.0,137.0,154.0,140.0,153.0,140.0,127.0,141.0,111.0,133.0,140.0,137.0,141.0,141.0,121.0,119.0,116.0,113.0,116.0,114.0,127.0,97.0,118.0,115.0,104.0,127.0,146.0,122.0,133.0,147.0,150.0,133.0,122.0,141.0,160.0,135.0,151.0,143.0,137.0,137.0,136.0,126.0,123.0,143.0,150.0,161.0,160.0,153.0,194.0,162.0,138.0,175.0,159.0,167.0,148.0,112.0,116.0,125.0,94.0,92.0,109.0,121.0,113.0,104.0,117.0,123.0,129.0,122.0,146.0,143.0,155.0,145.0,149.0,145.0,136.0,109.0,107.0,118.0,113.0,99.0,87.0,115.0,106.0,104.0,99.0,112.0,109.0,98.0,99.0,112.0,107.0,100.0,102.0,91.0,106.0
4,166.0,147.0,172.0,177.0,155.0,176.0,160.0,170.0,158.0,163.0,135.0,132.0,130.0,138.0,146.0,137.0,149.0,138.0,152.0,147.0,130.0,103.0,125.0,117.0,113.0,114.0,115.0,121.0,136.0,120.0,129.0,143.0,142.0,148.0,135.0,150.0,148.0,151.0,148.0,158.0,147.0,152.0,160.0,149.0,165.0,155.0,157.0,147.0,137.0,147.0,199.0,180.0,171.0,203.0,186.0,164.0,184.0,171.0,176.0,179.0,121.0,141.0,137.0,105.0,114.0,119.0,109.0,108.0,133.0,115.0,139.0,159.0,147.0,146.0,161.0,163.0,176.0,157.0,145.0,138.0,125.0,124.0,110.0,102.0,118.0,107.0,112.0,145.0,115.0,135.0,120.0,108.0,108.0,122.0,110.0,112.0,85.0,89.0,102.0,107.0
5,179.0,165.0,172.0,172.0,190.0,173.0,175.0,166.0,154.0,195.0,157.0,182.0,152.0,144.0,182.0,164.0,167.0,161.0,155.0,166.0,118.0,115.0,133.0,123.0,135.0,120.0,130.0,147.0,145.0,122.0,152.0,157.0,157.0,187.0,138.0,152.0,167.0,141.0,155.0,164.0,174.0,153.0,166.0,158.0,163.0,163.0,146.0,187.0,147.0,149.0,206.0,196.0,205.0,209.0,181.0,191.0,188.0,189.0,200.0,205.0,117.0,137.0,133.0,165.0,117.0,121.0,147.0,144.0,146.0,127.0,172.0,162.0,167.0,142.0,162.0,179.0,152.0,136.0,177.0,167.0,146.0,128.0,122.0,108.0,120.0,141.0,120.0,136.0,147.0,127.0,115.0,109.0,114.0,120.0,136.0,112.0,121.0,109.0,97.0,108.0
6,191.0,164.0,205.0,197.0,198.0,182.0,205.0,177.0,198.0,194.0,182.0,178.0,152.0,175.0,173.0,191.0,180.0,171.0,176.0,169.0,126.0,162.0,159.0,134.0,138.0,144.0,133.0,140.0,127.0,123.0,178.0,165.0,180.0,183.0,178.0,178.0,178.0,175.0,182.0,175.0,156.0,170.0,178.0,169.0,178.0,160.0,169.0,192.0,180.0,173.0,222.0,223.0,216.0,230.0,201.0,202.0,200.0,232.0,206.0,204.0,152.0,130.0,125.0,134.0,130.0,137.0,134.0,127.0,147.0,146.0,189.0,185.0,169.0,182.0,174.0,180.0,175.0,164.0,168.0,190.0,150.0,121.0,150.0,128.0,140.0,146.0,141.0,137.0,137.0,148.0,122.0,128.0,115.0,125.0,141.0,121.0,124.0,126.0,131.0,140.0
7,208.0,204.0,197.0,207.0,231.0,212.0,192.0,195.0,191.0,193.0,182.0,212.0,195.0,197.0,171.0,196.0,187.0,215.0,193.0,182.0,153.0,133.0,155.0,138.0,147.0,142.0,166.0,136.0,168.0,191.0,163.0,180.0,168.0,183.0,165.0,169.0,185.0,206.0,182.0,183.0,177.0,191.0,194.0,191.0,186.0,169.0,185.0,174.0,185.0,193.0,269.0,210.0,245.0,235.0,222.0,231.0,230.0,239.0,225.0,238.0,165.0,147.0,141.0,163.0,152.0,153.0,153.0,159.0,152.0,148.0,207.0,190.0,185.0,180.0,215.0,228.0,196.0,168.0,183.0,172.0,133.0,147.0,155.0,147.0,148.0,141.0,153.0,136.0,149.0,154.0,151.0,141.0,150.0,155.0,151.0,133.0,126.0,148.0,160.0,148.0
8,210.0,217.0,226.0,225.0,227.0,190.0,220.0,206.0,227.0,232.0,221.0,194.0,189.0,232.0,202.0,202.0,196.0,215.0,208.0,190.0,161.0,181.0,165.0,155.0,163.0,186.0,142.0,167.0,194.0,183.0,193.0,162.0,196.0,190.0,201.0,193.0,212.0,185.0,213.0,199.0,216.0,201.0,203.0,231.0,216.0,188.0,197.0,215.0,188.0,213.0,245.0,251.0,266.0,247.0,269.0,242.0,259.0,237.0,256.0,252.0,196.0,165.0,165.0,150.0,148.0,165.0,173.0,181.0,149.0,152.0,211.0,212.0,182.0,206.0,205.0,229.0,186.0,227.0,199.0,191.0,148.0,160.0,162.0,161.0,152.0,182.0,178.0,170.0,155.0,164.0,158.0,147.0,178.0,148.0,150.0,139.0,151.0,116.0,143.0,175.0
9,247.0,246.0,207.0,235.0,222.0,238.0,232.0,232.0,233.0,237.0,228.0,220.0,224.0,216.0,224.0,229.0,240.0,228.0,219.0,222.0,178.0,200.0,158.0,171.0,181.0,183.0,179.0,196.0,179.0,167.0,207.0,202.0,209.0,219.0,235.0,214.0,202.0,215.0,201.0,254.0,221.0,209.0,224.0,244.0,219.0,218.0,203.0,223.0,217.0,233.0,268.0,262.0,300.0,251.0,275.0,259.0,286.0,266.0,273.0,245.0,197.0,179.0,203.0,193.0,178.0,173.0,179.0,174.0,182.0,175.0,222.0,182.0,232.0,239.0,232.0,224.0,216.0,227.0,234.0,221.0,182.0,188.0,163.0,172.0,144.0,164.0,165.0,166.0,194.0,170.0,169.0,146.0,168.0,163.0,176.0,165.0,161.0,143.0,155.0,185.0
