step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,103.0,102.0,108.0,105.0,99.0,104.0,104.0,119.0,115.0,102.0,90.0,110.0,91.0,84.0,91.0,102.0,95.0,94.0,100.0,94.0,100.0,83.0,87.0,96.0,81.0,85.0,84.0,88.0,95.0,93.0,114.0,115.0,120.0,107.0,113.0,133.0,104.0,99.0,104.0,115.0,105.0,107.0,101.0,104.0,98.0,80.0,111.0,85.0,73.0,74.0,121.0,92.0,104.0,119.0,98.0,115.0,124.0,101.0,104.0,109.0,144.0,155.0,145.0,154.0,158.0,162.0,146.0,146.0,151.0,166.0,113.0,114.0,108.0,107.0,134.0,96.0,106.0,130.0,108.0,127.0,72.0,119.0,99.0,98.0,102.0,96.0,84.0,99.0,115.0,103.0,129.0,96.0,127.0,117.0,117.0,119.0,133.0,128.0,127.0,109.0
2,123.0,110.0,105.0,102.0,114.0,94.0,106.0,128.0,103.0,105.0,86.0,86.0,90.0,98.0,80.0,99.0,106.0,88.0,93.0,93.0,86.0,85.0,116.0,109.0,99.0,91.0,89.0,85.0,86.0,93.0,109.0,132.0,123.0,110.0,104.0,129.0,120.0,118.0,113.0,121.0,89.0,88.0,106.0,104.0,110.0,96.0,109.0,99.0,85.0,104.0,135.0,112.0,136.0,124.0,146.0,148.0,119.0,104.0,125.0,114.0,169.0,183.0,168.0,159.0,167.0,158.0,162.0,165.0,178.0,167.0,135.0,111.0,114.0,135.0,124.0,132.0,126.0,134.0,130.0,128.0,113.0,128.0,90.0,105.0,107.0,92.0,109.0,101.0,120.0,101.0,143.0,157.0,140.0,144.0,138.0,152.0,144.0,163.0,157.0,168.0
3,129.0,112.0,140.0,124.0,124.0,109.0,122.0,131.0,120.0,139.0,85.0,109.0,103.0,99.0,97.0,90.0,107.0,110.0,87.0,96.0,104.0,106.0,77.0,94.0,91.0,80.0,121.0,94.0,104.0,98.0,123.0,118.0,142.0,156.0,133.0,132.0,142.0,143.0,145.0,149.0,111.0,106.0,109.0,98.0,90.0,117.0,82.0,112.0,108.0,95.0,136.0,133.0,139.0,137.0,149.0,152.0,117.0,136.0,135.0,122.0,196.0,227.0,165.0,168.0,203.0,210.0,173.0,161.0,198.0,201.0,124.0,129.0,142.0,157.0,122.0,142.0,144.0,128.0,115.0,123.0,125.0,116.0,97.0,98.0,112.0,105.0,128.0,121.0,109.0,116.0,160.0,143.0,178.0,164.0,174.0,161.0,162.0,153.0,175.0,162.0
4,162.0,141.0,144.0,139.0,134.0,143.0,122.0,108.0,135.0,159.0,107.0,108.0,107.0,99.0,113.0,97.0,108.0,118.0,97.0,93.0,89.0,108.0,94.0,112.0,106.0,99.0,112.0,121.0,101.0,109.0,129.0,152.0,138.0,143.0,134.0,140.0,151.0,149.0,146.0,172.0,99.0,97.0,120.0,113.0,103.0,107.0,110.0,126.0,119.0,128.0,165.0,132.0,154.0,152.0,151.0,150.0,166.0,159.0,157.0,143.0,210.0,214.0,201.0,181.0,193.0,225.0,207.0,205.0,203.0,196.0,147.0,150.0,155.0,146.0,168.0,146.0,136.0,121.0,138.0,120.0,120.0,118.0,125.0,140.0,129.0,130.0,132.0,125.0,115.0,128.0,179.0,194.0,166.0,182.0,178.0,175.0,167.0,169.0,201.0,171.0
5,138.0,137.0,163.0,167.0,138.0,132.0,159.0,135.0,144.0,132.0,104.0,135.0,123.0,130.0,130.0,129.0,111.0,112.0,107.0,108.0,107.0,94.0,114.0,123.0,123.0,121.0,132.0,133.0,124.0,133.0,150.0,170.0,169.0,157.0,143.0,165.0,151.0,166.0,152.0,188.0,140.0,89.0,108.0,139.0,133.0,110.0,131.0,133.0,134.0,114.0,158.0,162.0,149.0,152.0,160.0,154.0,169.0,139.0,138.0,183.0,230.0,230.0,219.0,187.0,213.0,219.0,215.0,196.0,240.0,202.0,158.0,156.0,136.0,151.0,164.0,152.0,157.0,169.0,160.0,173.0,138.0,150.0,130.0,140.0,145.0,141.0,121.0,142.0,148.0,127.0,206.0,216.0,213.0,184.0,184.0,212.0,189.0,196.0,188.0,186.0
6,150.0,132.0,145.0,173.0,165.0,156.0,152.0,169.0,189.0,146.0,124.0,148.0,120.0,135.0,134.0,115.0,135.0,139.0,142.0,130.0,138.0,136.0,140.0,138.0,133.0,147.0,128.0,133.0,142.0,134.0,147.0,161.0,175.0,183.0,168.0,193.0,188.0,163.0,162.0,169.0,152.0,150.0,133.0,140.0,130.0,118.0,156.0,140.0,119.0,137.0,175.0,158.0,179.0,150.0,171.0,175.0,165.0,163.0,156.0,166.0,227.0,262.0,233.0,228.0,226.0,259.0,253.0,234.0,233.0,261.0,178.0,188.0,163.0,176.0,175.0,147.0,174.0,166.0,194.0,167.0,159.0,148.0,150.0,146.0,158.0,152.0,133.0,133.0,147.0,159.0,210.0,189.0,216.0,192.0,206.0,206.0,185.0,210.0,186.0,214.0
7,183.0,170.0,185.0,181.0,143.0,151.0,149.0,184.0,173.0,161.0,148.0,149.0,154.0,130.0,176.0,143.0,144.0,138.0,144.0,129.0,137.0,133.0,128.0,134.0,120.0,128.0,142.0,154.0,165.0,165.0,185.0,187.0,191.0,185.0,186.0,195.0,199.0,184.0,179.0,216.0,153.0,138.0,131.0,142.0,175.0,137.0,150.0,148.0,158.0,126.0,168.0,176.0,167.0,181.0,178.0,206.0,199.0,187.0,192.0,190.0,250.0,271.0,252.0,245.0,259.0,275.0,254.0,249.0,241.0,250.0,177.0,188.0,173.0,181.0,179.0,170.0,196.0,175.0,173.0,189.0,174.0,168.0,168.0,181.0,156.0,142.0,152.0,163.0,166.0,168.0,224.0,236.0,243.0,242.0,237.0,263.0,225.0,205.0,222.0,235.0
8,192.0,180.0,168.0,170.0,200.0,181.0,188.0,176.0,182.0,186.0,166.0,154.0,136.0,152.0,147.0,125.0,149.0,167.0,168.0,173.0,160.0,152.0,161.0,144.0,164.0,159.0,142.0,165.0,162.0,162.0,204.0,194.0,184.0,217.0,195.0,202.0,211.0,191.0,199.0,197.0,164.0,151.0,174.0,165.0,151.0,174.0,155.0,161.0,138.0,139.0,186.0,225.0,183.0,208.0,204.0,205.0,208.0,188.0,206.0,204.0,266.0,303.0,293.0,256.0,292.0,288.0,295.0,274.0,267.0,304.0,200.0,215.0,201.0,196.0,196.0,210.0,216.0,191.0,226.0,200.0,181.0,176.0,184.0,199.0,168.0,158.0,175.0,157.0,157.0,171.0,229.0,219.0,254.0,246.0,242.0,260.0,224.0,264.0,260.0,250.0
9,221.0,203.0,177.0,204.0,220.0,227.0,189.0,222.0,192.0,218.0,139.0,172.0,172.0,175.0,163.0,138.0,176.0,160.0,163.0,194.0,158.0,156.0,183.0,171.0,166.0,151.0,167.0,170.0,171.0,173.0,198.0,206.0,197.0,229.0,217.0,220.0,213.0,222.0,209.0,222.0,167.0,183.0,168.0,165.0,153.0,165.0,185.0,165.0,182.0,162.0,213.0,211.0,229.0,177.0,242.0,219.0,193.0,200.0,206.0,222.0,318.0,321.0,311.0,319.0,313.0,321.0,307.0,283.0,310.0,276.0,226.0,238.0,221.0,211.0,208.0,222.0,211.0,233.0,219.0,223.0,199.0,183.0,176.0,206.0,188.0,203.0,217.0,175.0,189.0,172.0,267.0,261.0,261.0,257.0,251.0,257.0,268.0,259.0,287.0,290.0
