step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,142.0,119.0,129.0,133.0,141.0,141.0,116.0,119.0,133.0,127.0,99.0,121.0,117.0,91.0,104.0,112.0,100.0,110.0,106.0,108.0,73.0,67.0,74.0,82.0,72.0,86.0,76.0,87.0,84.0,85.0,99.0,120.0,99.0,104.0,117.0,87.0,116.0,106.0,102.0,116.0,129.0,126.0,120.0,110.0,126.0,136.0,125.0,111.0,107.0,141.0,82.0,94.0,84.0,88.0,91.0,102.0,104.0,99.0,82.0,102.0,93.0,79.0,93.0,71.0,70.0,90.0,89.0,104.0,92.0,79.0,159.0,139.0,144.0,182.0,155.0,126.0,140.0,149.0,146.0,124.0,95.0,115.0,100.0,104.0,104.0,105.0,109.0,88.0,113.0,91.0,116.0,110.0,131.0,125.0,110.0,104.0,112.0,116.0,125.0,118.0
2,143.0,126.0,140.0,149.0,155.0,138.0,134.0,142.0,141.0,141.0,133.0,126.0,147.0,119.0,118.0,125.0,124.0,128.0,109.0,126.0,63.0,75.0,94.0,81.0,71.0,69.0,80.0,97.0,87.0,92.0,110.0,112.0,119.0,126.0,102.0,121.0,123.0,93.0,118.0,108.0,153.0,121.0,143.0,142.0,136.0,155.0,121.0,146.0,133.0,129.0,114.0,118.0,96.0,97.0,94.0,99.0,105.0,81.0,109.0,96.0,93.0,92.0,96.0,94.0,99.0,87.0,100.0,94.0,112.0,99.0,139.0,171.0,137.0,146.0,176.0,161.0,176.0,167.0,152.0,169.0,125.0,125.0,120.0,119.0,108.0,108.0,102.0,117.0,119.0,113.0,109.0,120.0,97.0,114.0,127.0,122.0,118.0,119.0,107.0,114.0
3,166.0,155.0,173.0,152.0,151.0,144.0,157.0,139.0,141.0,148.0,112.0,134.0,137.0,129.0,137.0,135.0,124.0,145.0,128.0,132.0,89.0,83.0,91.0,91.0,87.0,84.0,97.0,72.0,85.0,96.0,113.0,110.0,126.0,133.0,120.0,136.0,136.0,123.0,140.0,116.0,159.0,136.0,148.0,153.0,150.0,142.0,166.0,154.0,158.0,175.0,127.0,125.0,92.0,109.0,117.0,111.0,115.0,110.0,113.0,108.0,101.0,107.0,105.0,99.0,104.0,98.0,99.0,107.0,108.0,96.0,162.0,173.0,174.0,170.0,167.0,193.0,176.0,170.0,179.0,162.0,126.0,132.0,127.0,134.0,119.0,119.0,118.0,136.0,109.0,119.0,127.0,135.0,122.0,121.0,139.0,126.0,97.0,130.0,128.0,141.0
4,167.0,149.0,165.0,168.0,146.0,177.0,180.0,147.0,162.0,170.0,130.0,143.0,151.0,147.0,134.0,141.0,149.0,160.0,158.0,170.0,96.0,82.0,96.0,97.0,105.0,104.0,119.0,108.0,109.0,87.0,133.0,136.0,122.0,132.0,138.0,138.0,119.0,150.0,132.0,136.0,162.0,161.0,167.0,154.0,158.0,165.0,166.0,173.0,156.0,164.0,132.0,131.0,119.0,103.0,133.0,108.0,125.0,125.0,124.0,110.0,121.0,119.0,127.0,139.0,124.0,98.0,105.0,98.0,91.0,110.0,189.0,204.0,196.0,177.0,196.0,188.0,172.0,185.0,186.0,179.0,140.0,129.0,126.0,135.0,125.0,143.0,133.0,136.0,129.0,150.0,122.0,148.0,138.0,152.0,144.0,137.0,129.0,113.0,153.0,128.0
5,192.0,179.0,179.0,193.0,198.0,171.0,167.0,179.0,198.0,169.0,142.0,164.0,168.0,144.0,166.0,151.0,156.0,140.0,143.0,156.0,91.0,110.0,112.0,106.0,110.0,100.0,114.0,95.0,107.0,105.0,145.0,150.0,138.0,136.0,150.0,135.0,151.0,154.0,147.0,148.0,174.0,196.0,167.0,150.0,181.0,166.0,171.0,178.0,161.0,182.0,140.0,106.0,132.0,114.0,122.0,163.0,138.0,122.0,132.0,127.0,129.0,128.0,126.0,143.0,97.0,127.0,120.0,138.0,132.0,123.0,222.0,185.0,204.0,200.0,209.0,196.0,218.0,226.0,196.0,224.0,151.0,157.0,137.0,156.0,136.0,154.0,124.0,128.0,149.0,150.0,122.0,147.0,165.0,181.0,154.0,155.0,156.0,151.0,156.0,140.0
6,199.0,195.0,210.0,163.0,206.0,189.0,197.0,205.0,201.0,179.0,165.0,171.0,174.0,154.0,160.0,175.0,172.0,174.0,185.0,170.0,116.0,104.0,120.0,118.0,109.0,128.0,108.0,92.0,119.0,119.0,155.0,169.0,150.0,156.0,160.0,171.0,171.0,151.0,144.0,184.0,185.0,196.0,188.0,193.0,182.0,178.0,216.0,200.0,217.0,179.0,129.0,142.0,155.0,129.0,165.0,158.0,144.0,158.0,122.0,138.0,149.0,121.0,147.0,129.0,134.0,150.0,119.0,125.0,120.0,171.0,220.0,219.0,198.0,258.0,210.0,214.0,202.0,250.0,236.0,218.0,152.0,178.0,160.0,181.0,165.0,145.0,158.0,140.0,150.0,152.0,164.0,155.0,158.0,169.0,162.0,136.0,154.0,140.0,154.0,142.0
7,216.0,231.0,200.0,187.0,215.0,231.0,208.0,214.0,210.0,206.0,175.0,184.0,201.0,188.0,169.0,159.0,196.0,192.0,189.0,193.0,102.0,118.0,110.0,117.0,122.0,123.0,118.0,136.0,121.0,111.0,175.0,155.0,162.0,173.0,156.0,179.0,158.0,166.0,156.0,188.0,203.0,209.0,225.0,225.0,224.0,206.0,205.0,175.0,217.0,208.0,138.0,157.0,158.0,161.0,152.0,142.0,177.0,168.0,180.0,167.0,153.0,143.0,152.0,169.0,149.0,149.0,157.0,149.0,135.0,144.0,249.0,218.0,231.0,220.0,242.0,240.0,220.0,222.0,234.0,248.0,177.0,180.0,168.0,180.0,181.0,156.0,154.0,168.0,151.0,163.0,177.0,190.0,192.0,166.0,179.0,194.0,181.0,178.0,191.0,164.0
8,210.0,227.0,235.0,252.0,237.0,211.0,215.0,228.0,196.0,241.0,223.0,201.0,198.0,223.0,188.0,207.0,198.0,203.0,194.0,215.0,105.0,119.0,136.0,141.0,146.0,125.0,125.0,142.0,127.0,123.0,190.0,178.0,180.0,181.0,214.0,203.0,188.0,177.0,186.0,199.0,253.0,236.0,245.0,212.0,221.0,226.0,231.0,212.0,225.0,210.0,143.0,162.0,169.0,158.0,154.0,187.0,178.0,167.0,182.0,163.0,158.0,147.0,163.0,156.0,142.0,166.0,148.0,153.0,160.0,152.0,242.0,279.0,240.0,266.0,271.0,265.0,265.0,242.0,282.0,262.0,201.0,194.0,192.0,180.0,170.0,159.0,175.0,183.0,185.0,188.0,180.0,187.0,190.0,162.0,191.0,171.0,191.0,202.0,190.0,188.0
9,241.0,246.0,255.0,255.0,254.0,239.0,260.0,240.0,242.0,262.0,216.0,215.0,242.0,198.0,218.0,198.0,232.0,208.0,222.0,263.0,119.0,152.0,140.0,164.0,161.0,140.0,112.0,166.0,135.0,162.0,226.0,189.0,202.0,209.0,196.0,203.0,191.0,201.0,177.0,192.0,220.0,242.0,240.0,239.0,252.0,241.0,218.0,233.0,242.0,216.0,184.0,182.0,201.0,211.0,166.0,204.0,173.0,180.0,186.0,179.0,182.0,170.0,168.0,159.0,152.0,168.0,174.0,168.0,179.0,154.0,277.0,278.0,274.0,273.0,270.0,281.0,294.0,285.0,301.0,279.0,192.0,200.0,184.0,170.0,186.0,189.0,203.0,178.0,198.0,188.0,196.0,208.0,201.0,209.0,234.0,208.0,205.0,199.0,198.0,205.0
