step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,107.0,94.0,84.0,77.0,96.0,95.0,102.0,106.0,87.0,74.0,120.0,124.0,129.0,108.0,146.0,117.0,125.0,100.0,112.0,123.0,128.0,98.0,110.0,104.0,127.0,128.0,109.0,109.0,103.0,102.0,82.0,80.0,92.0,84.0,96.0,76.0,88.0,64.0,103.0,91.0,109.0,125.0,108.0,130.0,99.0,104.0,123.0,139.0,113.0,121.0,147.0,130.0,138.0,146.0,146.0,135.0,124.0,138.0,149.0,153.0,94.0,120.0,137.0,113.0,113.0,124.0,111.0,132.0,110.0,114.0,70.0,73.0,62.0,91.0,70.0,80.0,88.0,75.0,80.0,88.0,118.0,122.0,102.0,128.0,96.0,101.0,131.0,103.0,117.0,111.0,115.0,123.0,126.0,106.0,98.0,127.0,86.0,121.0,112.0,111.0
2,120.0,113.0,116.0,94.0,131.0,122.0,93.0,109.0,118.0,103.0,125.0,119.0,135.0,141.0,135.0,135.0,131.0,120.0,114.0,119.0,119.0,144.0,118.0,117.0,114.0,127.0,122.0,122.0,123.0,111.0,95.0,80.0,80.0,85.0,90.0,102.0,95.0,94.0,92.0,94.0,102.0,142.0,122.0,125.0,108.0,116.0,133.0,121.0,115.0,124.0,171.0,152.0,174.0,161.0,163.0,153.0,147.0,146.0,147.0,169.0,134.0,129.0,107.0,121.0,128.0,110.0,127.0,126.0,132.0,122.0,70.0,84.0,66.0,94.0,81.0,76.0,90.0,82.0,90.0,95.0,129.0,106.0,133.0,118.0,121.0,116.0,117.0,122.0,115.0,132.0,121.0,115.0,134.0,125.0,110.0,124.0,125.0,141.0,132.0,114.0
3,105.0,106.0,113.0,110.0,124.0,111.0,116.0,110.0,104.0,109.0,123.0,157.0,136.0,150.0,121.0,149.0,163.0,125.0,139.0,152.0,142.0,139.0,134.0,135.0,118.0,139.0,130.0,128.0,146.0,136.0,91.0,101.0,101.0,99.0,92.0,94.0,102.0,85.0,108.0,88.0,136.0,141.0,137.0,128.0,122.0,136.0,132.0,132.0,120.0,127.0,164.0,139.0,157.0,173.0,177.0,152.0,149.0,178.0,163.0,152.0,147.0,141.0,137.0,135.0,142.0,141.0,122.0,150.0,139.0,145.0,93.0,81.0,88.0,86.0,96.0,84.0,75.0,85.0,74.0,99.0,134.0,120.0,136.0,124.0,160.0,140.0,157.0,138.0,141.0,148.0,156.0,161.0,149.0,143.0,130.0,138.0,132.0,153.0,143.0,129.0
4,140.0,93.0,108.0,118.0,128.0,115.0,132.0,106.0,109.0,124.0,124.0,148.0,160.0,162.0,154.0,156.0,133.0,152.0,138.0,156.0,143.0,146.0,154.0,146.0,151.0,144.0,143.0,138.0,145.0,153.0,113.0,98.0,125.0,97.0,102.0,102.0,103.0,100.0,107.0,85.0,136.0,166.0,151.0,142.0,153.0,152.0,175.0,160.0,143.0,138.0,185.0,204.0,183.0,158.0,162.0,189.0,182.0,188.0,180.0,188.0,154.0,157.0,141.0,154.0,148.0,161.0,124.0,161.0,158.0,156.0,101.0,101.0,88.0,102.0,100.0,95.0,97.0,105.0,100.0,85.0,147.0,138.0,149.0,154.0,133.0,148.0,138.0,142.0,158.0,156.0,158.0,144.0,139.0,157.0,158.0,129.0,157.0,141.0,146.0,153.0
5,133.0,137.0,137.0,130.0,135.0,124.0,145.0,126.0,126.0,137.0,152.0,180.0,167.0,188.0,152.0,151.0,166.0,161.0,149.0,163.0,136.0,154.0,126.0,146.0,143.0,158.0,159.0,152.0,166.0,170.0,136.0,97.0,115.0,99.0,129.0,140.0,123.0,115.0,125.0,102.0,172.0,161.0,156.0,159.0,168.0,139.0,164.0,154.0,149.0,175.0,196.0,197.0,201.0,205.0,193.0,192.0,203.0,188.0,192.0,188.0,160.0,130.0,162.0,163.0,161.0,161.0,145.0,166.0,167.0,161.0,105.0,109.0,93.0,96.0,94.0,101.0,101.0,123.0,119.0,106.0,165.0,155.0,185.0,156.0,161.0,175.0,135.0,168.0,160.0,143.0,167.0,192.0,174.0,162.0,169.0,165.0,155.0,157.0,143.0,164.0
6,159.0,145.0,185.0,161.0,130.0,149.0,144.0,132.0,126.0,152.0,151.0,190.0,158.0,169.0,199.0,185.0,161.0,175.0,165.0,173.0,173.0,170.0,156.0,166.0,179.0,147.0,188.0,167.0,170.0,156.0,124.0,86.0,89.0,127.0,113.0,137.0,125.0,115.0,113.0,113.0,185.0,200.0,169.0,173.0,179.0,172.0,157.0,148.0,160.0,158.0,198.0,194.0,239.0,217.0,214.0,205.0,225.0,232.0,224.0,222.0,172.0,186.0,197.0,177.0,160.0,174.0,153.0,185.0,188.0,170.0,132.0,115.0,99.0,114.0,111.0,129.0,113.0,100.0,124.0,107.0,178.0,157.0,163.0,154.0,162.0,158.0,163.0,184.0,172.0,188.0,178.0,192.0,186.0,169.0,179.0,173.0,189.0,194.0,175.0,194.0
7,149.0,135.0,179.0,156.0,163.0,148.0,147.0,175.0,170.0,173.0,168.0,191.0,188.0,177.0,180.0,175.0,191.0,186.0,172.0,195.0,211.0,174.0,207.0,178.0,163.0,181.0,201.0,202.0,166.0,186.0,141.0,134.0,142.0,125.0,156.0,163.0,119.0,122.0,156.0,131.0,164.0,210.0,161.0,174.0,180.0,187.0,175.0,176.0,177.0,175.0,246.0,235.0,226.0,215.0,233.0,226.0,233.0,242.0,234.0,223.0,194.0,203.0,188.0,221.0,175.0,185.0,162.0,173.0,194.0,202.0,124.0,139.0,120.0,126.0,124.0,121.0,143.0,112.0,123.0,124.0,207.0,178.0,181.0,190.0,190.0,182.0,164.0,177.0,172.0,175.0,183.0,169.0,183.0,195.0,191.0,191.0,210.0,199.0,182.0,181.0
8,192.0,164.0,169.0,137.0,157.0,161.0,176.0,168.0,180.0,160.0,194.0,193.0,207.0,211.0,174.0,208.0,195.0,201.0,186.0,223.0,202.0,215.0,174.0,196.0,211.0,193.0,182.0,186.0,180.0,223.0,140.0,162.0,143.0,158.0,151.0,144.0,140.0,151.0,155.0,153.0,198.0,215.0,215.0,203.0,182.0,211.0,213.0,192.0,167.0,181.0,261.0,248.0,262.0,236.0,245.0,232.0,226.0,253.0,257.0,217.0,191.0,177.0,188.0,195.0,222.0,189.0,214.0,196.0,212.0,227.0,146.0,156.0,137.0,157.0,139.0,138.0,137.0,143.0,134.0,138.0,205.0,198.0,205.0,186.0,191.0,210.0,190.0,202.0,194.0,179.0,204.0,183.0,217.0,216.0,222.0,211.0,208.0,212.0,215.0,203.0
9,172.0,186.0,168.0,167.0,190.0,202.0,188.0,184.0,207.0,168.0,214.0,224.0,197.0,249.0,199.0,218.0,215.0,226.0,206.0,223.0,226.0,209.0,187.0,185.0,217.0,207.0,210.0,190.0,210.0,207.0,166.0,164.0,163.0,165.0,164.0,139.0,153.0,166.0,150.0,172.0,247.0,217.0,218.0,202.0,198.0,200.0,214.0,204.0,209.0,202.0,274.0,253.0,286.0,257.0,260.0,272.0,280.0,247.0,259.0,269.0,200.0,236.0,225.0,203.0,231.0,212.0,218.0,251.0,214.0,211.0,143.0,134.0,170.0,155.0,142.0,133.0,122.0,159.0,157.0,146.0,221.0,229.0,228.0,223.0,204.0,238.0,210.0,201.0,210.0,213.0,224.0,209.0,226.0,235.0,233.0,220.0,215.0,224.0,200.0,241.0
