step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,111.0,113.0,100.0,131.0,103.0,101.0,96.0,105.0,111.0,115.0,102.0,90.0,94.0,112.0,89.0,81.0,99.0,105.0,81.0,85.0,130.0,119.0,140.0,129.0,114.0,123.0,148.0,113.0,141.0,135.0,111.0,122.0,113.0,109.0,117.0,116.0,113.0,118.0,109.0,117.0,117.0,103.0,93.0,76.0,99.0,97.0,83.0,95.0,97.0,96.0,117.0,111.0,104.0,93.0,112.0,130.0,116.0,115.0,111.0,120.0,91.0,102.0,110.0,93.0,95.0,82.0,98.0,106.0,93.0,107.0,118.0,116.0,125.0,131.0,129.0,146.0,135.0,115.0,139.0,125.0,86.0,96.0,111.0,99.0,122.0,101.0,98.0,109.0,89.0,88.0,102.0,114.0,98.0,114.0,107.0,110.0,100.0,104.0,117.0,96.0
2,104.0,133.0,122.0,116.0,116.0,114.0,106.0,126.0,111.0,118.0,121.0,101.0,89.0,112.0,99.0,99.0,99.0,127.0,97.0,95.0,148.0,157.0,139.0,154.0,145.0,148.0,143.0,134.0,154.0,144.0,125.0,125.0,127.0,126.0,116.0,136.0,108.0,121.0,124.0,105.0,115.0,96.0,109.0,88.0,94.0,120.0,90.0,104.0,104.0,108.0,128.0,102.0,141.0,103.0,134.0,136.0,140.0,114.0,134.0,120.0,89.0,102.0,94.0,109.0,97.0,95.0,103.0,90.0,85.0,106.0,139.0,140.0,120.0,126.0,136.0,125.0,159.0,125.0,139.0,150.0,96.0,102.0,120.0,121.0,125.0,100.0,124.0,114.0,114.0,107.0,113.0,120.0,123.0,126.0,118.0,109.0,105.0,121.0,119.0,120.0
3,116.0,122.0,132.0,125.0,146.0,156.0,133.0,112.0,111.0,131.0,124.0,88.0,110.0,115.0,130.0,112.0,125.0,115.0,113.0,112.0,144.0,175.0,157.0,189.0,144.0,157.0,137.0,146.0,157.0,148.0,125.0,133.0,140.0,128.0,128.0,132.0,116.0,126.0,138.0,127.0,116.0,120.0,89.0,109.0,115.0,102.0,103.0,111.0,112.0,107.0,131.0,125.0,141.0,134.0,160.0,123.0,126.0,142.0,139.0,133.0,115.0,110.0,101.0,94.0,96.0,113.0,87.0,100.0,101.0,92.0,161.0,137.0,152.0,147.0,142.0,153.0,174.0,177.0,174.0,161.0,111.0,135.0,128.0,127.0,119.0,121.0,143.0,128.0,117.0,117.0,134.0,130.0,135.0,113.0,99.0,114.0,131.0,118.0,119.0,142.0
4,139.0,132.0,136.0,152.0,123.0,138.0,126.0,139.0,123.0,132.0,118.0,109.0,122.0,103.0,137.0,117.0,121.0,119.0,111.0,126.0,174.0,170.0,155.0,170.0,171.0,171.0,179.0,177.0,169.0,169.0,141.0,130.0,147.0,154.0,148.0,156.0,150.0,140.0,144.0,149.0,132.0,133.0,114.0,112.0,114.0,113.0,97.0,139.0,100.0,116.0,157.0,150.0,167.0,128.0,119.0,133.0,153.0,154.0,171.0,151.0,110.0,122.0,108.0,104.0,121.0,99.0,120.0,97.0,136.0,114.0,149.0,151.0,168.0,182.0,181.0,163.0,135.0,131.0,168.0,155.0,126.0,155.0,132.0,147.0,140.0,152.0,151.0,161.0,144.0,137.0,137.0,128.0,144.0,136.0,132.0,148.0,146.0,121.0,121.0,123.0
5,157.0,147.0,144.0,140.0,154.0,132.0,136.0,149.0,163.0,125.0,134.0,126.0,143.0,127.0,135.0,130.0,138.0,126.0,141.0,138.0,179.0,218.0,187.0,209.0,196.0,188.0,208.0,173.0,177.0,177.0,147.0,140.0,144.0,156.0,159.0,169.0,128.0,138.0,128.0,155.0,126.0,138.0,148.0,128.0,119.0,128.0,129.0,143.0,124.0,129.0,159.0,137.0,140.0,161.0,151.0,152.0,167.0,158.0,159.0,163.0,114.0,126.0,123.0,118.0,126.0,124.0,114.0,129.0,129.0,123.0,182.0,184.0,166.0,176.0,165.0,174.0,167.0,179.0,191.0,186.0,142.0,132.0,158.0,152.0,155.0,169.0,153.0,160.0,130.0,141.0,156.0,144.0,155.0,136.0,139.0,140.0,147.0,134.0,159.0,141.0
6,150.0,162.0,152.0,173.0,181.0,162.0,149.0,169.0,127.0,162.0,143.0,141.0,147.0,152.0,162.0,135.0,137.0,124.0,147.0,137.0,195.0,186.0,210.0,187.0,182.0,212.0,229.0,234.0,217.0,191.0,175.0,148.0,167.0,165.0,145.0,159.0,147.0,155.0,151.0,183.0,129.0,131.0,151.0,125.0,145.0,129.0,146.0,147.0,142.0,144.0,175.0,164.0,158.0,170.0,171.0,195.0,174.0,149.0,183.0,162.0,140.0,156.0,137.0,124.0,132.0,143.0,137.0,152.0,150.0,137.0,180.0,184.0,208.0,206.0,184.0,198.0,181.0,194.0,178.0,173.0,149.0,176.0,160.0,153.0,169.0,134.0,158.0,133.0,161.0,139.0,180.0,163.0,142.0,172.0,148.0,159.0,145.0,146.0,164.0,164.0
7,164.0,164.0,173.0,172.0,194.0,191.0,183.0,163.0,176.0,168.0,148.0,157.0,162.0,141.0,143.0,165.0,147.0,136.0,162.0,126.0,225.0,210.0,213.0,203.0,202.0,216.0,215.0,214.0,212.0,228.0,177.0,164.0,179.0,172.0,184.0,173.0,156.0,152.0,176.0,184.0,129.0,130.0,139.0,154.0,153.0,152.0,164.0,168.0,150.0,160.0,194.0,186.0,201.0,197.0,179.0,155.0,180.0,184.0,190.0,183.0,175.0,158.0,146.0,158.0,136.0,175.0,144.0,159.0,167.0,136.0,201.0,227.0,222.0,201.0,215.0,203.0,224.0,182.0,198.0,201.0,174.0,154.0,173.0,169.0,163.0,172.0,168.0,184.0,157.0,162.0,156.0,185.0,153.0,190.0,177.0,154.0,145.0,184.0,160.0,165.0
8,194.0,176.0,185.0,191.0,190.0,172.0,197.0,192.0,183.0,196.0,169.0,155.0,187.0,163.0,161.0,197.0,178.0,167.0,156.0,164.0,242.0,218.0,252.0,242.0,238.0,232.0,215.0,219.0,237.0,244.0,182.0,205.0,198.0,187.0,208.0,159.0,167.0,211.0,200.0,157.0,170.0,145.0,149.0,145.0,151.0,177.0,171.0,165.0,191.0,136.0,176.0,173.0,203.0,214.0,212.0,193.0,183.0,196.0,188.0,200.0,158.0,165.0,149.0,165.0,152.0,157.0,142.0,147.0,160.0,156.0,231.0,222.0,206.0,235.0,240.0,238.0,222.0,203.0,213.0,219.0,187.0,203.0,199.0,162.0,177.0,199.0,190.0,167.0,158.0,176.0,166.0,204.0,169.0,189.0,151.0,169.0,190.0,187.0,196.0,189.0
9,210.0,220.0,192.0,225.0,188.0,174.0,190.0,227.0,205.0,216.0,165.0,201.0,203.0,175.0,182.0,187.0,159.0,178.0,181.0,161.0,244.0,234.0,256.0,260.0,245.0,243.0,230.0,262.0,245.0,238.0,194.0,199.0,196.0,212.0,214.0,208.0,206.0,177.0,193.0,202.0,172.0,183.0,154.0,155.0,183.0,172.0,170.0,166.0,166.0,157.0,226.0,206.0,218.0,211.0,221.0,195.0,218.0,214.0,216.0,217.0,183.0,168.0,190.0,191.0,167.0,196.0,185.0,163.0,181.0,153.0,212.0,216.0,241.0,226.0,226.0,262.0,232.0,223.0,265.0,250.0,208.0,192.0,179.0,194.0,197.0,187.0,207.0,179.0,187.0,189.0,201.0,185.0,212.0,189.0,198.0,214.0,192.0,198.0,183.0,183.0
