step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,104.0,99.0,101.0,107.0,100.0,81.0,105.0,91.0,100.0,104.0,116.0,143.0,123.0,112.0,117.0,109.0,122.0,131.0,120.0,105.0,128.0,115.0,130.0,142.0,133.0,134.0,130.0,112.0,127.0,138.0,101.0,91.0,80.0,91.0,83.0,82.0,79.0,90.0,86.0,74.0,89.0,105.0,116.0,101.0,114.0,111.0,99.0,128.0,113.0,110.0,104.0,100.0,87.0,98.0,105.0,98.0,97.0,83.0,102.0,107.0,115.0,131.0,136.0,115.0,139.0,119.0,131.0,120.0,135.0,144.0,91.0,85.0,84.0,103.0,84.0,109.0,102.0,100.0,103.0,95.0,105.0,99.0,114.0,95.0,98.0,101.0,109.0,114.0,99.0,112.0,131.0,117.0,116.0,123.0,113.0,143.0,111.0,116.0,102.0,98.0
2,130.0,114.0,123.0,103.0,112.0,110.0,97.0,112.0,117.0,117.0,138.0,109.0,115.0,137.0,116.0,110.0,123.0,123.0,128.0,119.0,151.0,152.0,145.0,143.0,161.0,145.0,163.0,140.0,145.0,139.0,91.0,93.0,97.0,86.0,93.0,82.0,95.0,90.0,97.0,91.0,101.0,126.0,122.0,117.0,121.0,103.0,119.0,120.0,112.0,108.0,114.0,120.0,121.0,109.0,101.0,121.0,118.0,105.0,103.0,119.0,133.0,119.0,121.0,129.0,116.0,122.0,130.0,126.0,114.0,141.0,83.0,95.0,100.0,98.0,112.0,103.0,106.0,112.0,110.0,99.0,118.0,109.0,101.0,129.0,110.0,142.0,113.0,114.0,127.0,118.0,116.0,141.0,137.0,129.0,138.0,143.0,112.0,135.0,127.0,128.0
3,119.0,111.0,141.0,114.0,123.0,135.0,119.0,124.0,126.0,124.0,132.0,132.0,135.0,141.0,110.0,161.0,140.0,138.0,146.0,133.0,174.0,151.0,157.0,174.0,164.0,132.0,162.0,149.0,162.0,180.0,78.0,105.0,95.0,91.0,94.0,91.0,102.0,99.0,90.0,96.0,119.0,118.0,123.0,130.0,126.0,130.0,127.0,128.0,134.0,117.0,133.0,110.0,119.0,115.0,138.0,116.0,137.0,109.0,116.0,114.0,149.0,155.0,143.0,145.0,141.0,148.0,140.0,160.0,139.0,145.0,110.0,117.0,109.0,108.0,118.0,108.0,114.0,114.0,109.0,111.0,135.0,118.0,130.0,120.0,116.0,131.0,116.0,125.0,136.0,129.0,122.0,159.0,130.0,141.0,150.0,127.0,115.0,131.0,123.0,129.0
4,118.0,110.0,133.0,131.0,129.0,124.0,142.0,123.0,100.0,125.0,150.0,151.0,132.0,162.0,146.0,134.0,138.0,159.0,150.0,132.0,153.0,196.0,189.0,157.0,194.0,189.0,194.0,179.0,169.0,166.0,104.0,116.0,95.0,96.0,100.0,96.0,92.0,98.0,105.0,114.0,131.0,114.0,121.0,128.0,114.0,132.0,134.0,134.0,112.0,125.0,129.0,123.0,122.0,150.0,124.0,111.0,133.0,114.0,142.0,153.0,167.0,166.0,177.0,175.0,147.0,186.0,138.0,180.0,175.0,152.0,113.0,116.0,128.0,111.0,140.0,134.0,149.0,106.0,135.0,120.0,149.0,137.0,147.0,120.0,141.0,128.0,122.0,129.0,138.0,138.0,160.0,151.0,145.0,155.0,151.0,150.0,131.0,160.0,164.0,159.0
5,127.0,134.0,163.0,149.0,127.0,125.0,134.0,113.0,134.0,125.0,173.0,163.0,159.0,173.0,170.0,160.0,158.0,166.0,147.0,161.0,184.0,204.0,167.0,179.0,183.0,178.0,159.0,187.0,204.0,203.0,100.0,134.0,108.0,103.0,98.0,113.0,103.0,111.0,122.0,104.0,123.0,114.0,142.0,158.0,148.0,156.0,165.0,161.0,164.0,129.0,165.0,130.0,156.0,119.0,151.0,143.0,137.0,170.0,139.0,140.0,184.0,177.0,159.0,172.0,181.0,162.0,173.0,165.0,172.0,195.0,124.0,140.0,133.0,128.0,139.0,120.0,131.0,127.0,138.0,138.0,143.0,116.0,164.0,153.0,145.0,170.0,148.0,141.0,130.0,135.0,162.0,179.0,151.0,164.0,157.0,171.0,172.0,153.0,157.0,166.0
6,155.0,143.0,157.0,126.0,150.0,129.0,171.0,142.0,152.0,129.0,159.0,168.0,177.0,198.0,166.0,169.0,171.0,185.0,172.0,186.0,217.0,211.0,205.0,213.0,184.0,204.0,168.0,201.0,207.0,201.0,120.0,116.0,129.0,112.0,123.0,109.0,115.0,97.0,124.0,110.0,129.0,157.0,176.0,154.0,190.0,148.0,172.0,158.0,146.0,154.0,145.0,158.0,136.0,143.0,160.0,174.0,146.0,149.0,166.0,146.0,176.0,201.0,184.0,186.0,183.0,193.0,198.0,179.0,179.0,191.0,149.0,147.0,120.0,139.0,142.0,151.0,136.0,151.0,145.0,158.0,165.0,135.0,162.0,160.0,152.0,145.0,131.0,168.0,157.0,155.0,188.0,172.0,175.0,187.0,168.0,195.0,186.0,182.0,183.0,186.0
7,169.0,149.0,152.0,150.0,148.0,161.0,184.0,152.0,165.0,165.0,188.0,166.0,165.0,192.0,168.0,194.0,157.0,194.0,189.0,179.0,192.0,221.0,237.0,210.0,208.0,236.0,213.0,237.0,213.0,210.0,125.0,161.0,153.0,155.0,115.0,124.0,133.0,125.0,131.0,115.0,177.0,149.0,155.0,168.0,184.0,164.0,182.0,167.0,150.0,183.0,154.0,171.0,177.0,165.0,175.0,162.0,139.0,161.0,148.0,161.0,190.0,199.0,218.0,197.0,224.0,190.0,203.0,216.0,217.0,193.0,165.0,161.0,129.0,149.0,150.0,154.0,165.0,136.0,165.0,141.0,175.0,161.0,166.0,161.0,164.0,164.0,165.0,167.0,173.0,187.0,191.0,195.0,197.0,197.0,206.0,195.0,173.0,182.0,211.0,207.0
8,185.0,182.0,182.0,179.0,178.0,168.0,174.0,171.0,164.0,167.0,166.0,179.0,195.0,204.0,212.0,206.0,223.0,219.0,198.0,197.0,205.0,234.0,235.0,224.0,229.0,236.0,229.0,222.0,231.0,256.0,142.0,144.0,160.0,145.0,148.0,161.0,137.0,154.0,117.0,146.0,202.0,202.0,193.0,175.0,170.0,183.0,178.0,206.0,196.0,182.0,173.0,171.0,168.0,212.0,182.0,176.0,158.0,153.0,185.0,169.0,231.0,208.0,207.0,205.0,208.0,201.0,201.0,208.0,225.0,206.0,165.0,174.0,167.0,158.0,159.0,179.0,160.0,139.0,173.0,176.0,185.0,171.0,192.0,170.0,165.0,166.0,171.0,189.0,194.0,187.0,202.0,199.0,184.0,205.0,223.0,201.0,206.0,206.0,216.0,187.0
9,195.0,203.0,167.0,169.0,196.0,177.0,172.0,176.0,180.0,203.0,211.0,206.0,203.0,204.0,229.0,217.0,202.0,190.0,246.0,219.0,280.0,237.0,244.0,222.0,244.0,286.0,255.0,250.0,252.0,250.0,128.0,140.0,149.0,181.0,135.0,157.0,139.0,147.0,122.0,145.0,190.0,181.0,211.0,201.0,207.0,201.0,193.0,233.0,225.0,181.0,173.0,199.0,183.0,210.0,185.0,183.0,200.0,176.0,197.0,206.0,227.0,230.0,239.0,248.0,229.0,237.0,229.0,241.0,228.0,229.0,173.0,185.0,192.0,192.0,171.0,160.0,165.0,197.0,188.0,166.0,197.0,199.0,200.0,174.0,200.0,186.0,206.0,180.0,182.0,182.0,217.0,222.0,236.0,217.0,216.0,214.0,205.0,216.0,226.0,230.0
