step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,114.0,121.0,97.0,113.0,126.0,114.0,99.0,107.0,102.0,119.0,82.0,88.0,106.0,104.0,111.0,103.0,98.0,106.0,97.0,90.0,100.0,88.0,94.0,82.0,80.0,81.0,91.0,83.0,104.0,81.0,94.0,84.0,87.0,72.0,71.0,93.0,93.0,87.0,87.0,102.0,130.0,109.0,95.0,119.0,116.0,142.0,113.0,113.0,117.0,114.0,100.0,108.0,108.0,94.0,94.0,103.0,95.0,100.0,103.0,101.0,135.0,156.0,142.0,140.0,157.0,134.0,169.0,152.0,146.0,139.0,117.0,122.0,136.0,115.0,109.0,100.0,125.0,98.0,117.0,117.0,81.0,91.0,107.0,109.0,99.0,89.0,77.0,97.0,77.0,95.0,133.0,121.0,117.0,141.0,125.0,127.0,128.0,145.0,134.0,129.0
2,122.0,134.0,135.0,129.0,122.0,111.0,117.0,134.0,115.0,128.0,87.0,130.0,111.0,123.0,109.0,122.0,91.0,117.0,114.0,90.0,106.0,93.0,100.0,94.0,92.0,89.0,121.0,91.0,99.0,83.0,99.0,92.0,97.0,100.0,92.0,95.0,97.0,85.0,89.0,88.0,135.0,134.0,127.0,105.0,120.0,98.0,118.0,134.0,123.0,126.0,88.0,99.0,83.0,106.0,92.0,101.0,122.0,108.0,105.0,112.0,170.0,157.0,175.0,169.0,178.0,164.0,164.0,178.0,147.0,155.0,128.0,115.0,126.0,108.0,123.0,137.0,119.0,118.0,143.0,120.0,88.0,92.0,89.0,101.0,103.0,99.0,95.0,83.0,92.0,111.0,152.0,137.0,140.0,150.0,147.0,163.0,138.0,136.0,147.0,168.0
3,137.0,103.0,122.0,141.0,136.0,126.0,153.0,144.0,147.0,128.0,107.0,130.0,118.0,109.0,130.0,115.0,111.0,112.0,124.0,116.0,92.0,104.0,115.0,101.0,97.0,93.0,110.0,98.0,111.0,115.0,87.0,105.0,106.0,103.0,90.0,116.0,95.0,100.0,80.0,94.0,131.0,167.0,150.0,142.0,137.0,120.0,139.0,150.0,152.0,141.0,139.0,110.0,101.0,122.0,120.0,125.0,100.0,109.0,107.0,119.0,192.0,155.0,190.0,180.0,202.0,195.0,185.0,166.0,182.0,174.0,144.0,133.0,144.0,128.0,122.0,126.0,146.0,133.0,134.0,139.0,93.0,103.0,84.0,105.0,88.0,107.0,88.0,106.0,87.0,99.0,148.0,172.0,155.0,156.0,151.0,156.0,156.0,169.0,146.0,157.0
4,155.0,130.0,154.0,146.0,143.0,123.0,147.0,128.0,150.0,141.0,135.0,135.0,144.0,123.0,119.0,132.0,129.0,134.0,144.0,120.0,118.0,117.0,121.0,119.0,120.0,110.0,116.0,96.0,110.0,110.0,100.0,125.0,89.0,104.0,100.0,108.0,111.0,134.0,116.0,112.0,142.0,156.0,140.0,156.0,152.0,157.0,138.0,147.0,151.0,155.0,118.0,112.0,123.0,128.0,121.0,126.0,114.0,116.0,116.0,123.0,180.0,206.0,198.0,192.0,193.0,204.0,183.0,180.0,190.0,194.0,152.0,154.0,130.0,138.0,138.0,172.0,157.0,149.0,120.0,146.0,110.0,103.0,107.0,118.0,107.0,92.0,114.0,126.0,96.0,109.0,163.0,151.0,188.0,174.0,181.0,161.0,180.0,186.0,179.0,180.0
5,156.0,158.0,168.0,158.0,128.0,158.0,158.0,183.0,150.0,147.0,129.0,134.0,136.0,149.0,140.0,145.0,129.0,136.0,138.0,156.0,118.0,116.0,135.0,141.0,126.0,133.0,140.0,106.0,121.0,116.0,109.0,113.0,102.0,106.0,128.0,112.0,108.0,124.0,118.0,119.0,159.0,170.0,154.0,161.0,143.0,159.0,173.0,160.0,140.0,173.0,124.0,132.0,128.0,137.0,136.0,129.0,128.0,119.0,150.0,139.0,218.0,229.0,211.0,211.0,198.0,221.0,189.0,225.0,195.0,201.0,165.0,136.0,153.0,150.0,159.0,135.0,144.0,159.0,150.0,151.0,126.0,131.0,118.0,104.0,135.0,127.0,127.0,113.0,114.0,129.0,177.0,183.0,206.0,199.0,192.0,178.0,208.0,188.0,203.0,174.0
6,169.0,156.0,169.0,166.0,165.0,164.0,179.0,169.0,158.0,163.0,131.0,162.0,147.0,156.0,147.0,163.0,147.0,154.0,138.0,168.0,123.0,126.0,147.0,154.0,139.0,123.0,152.0,128.0,125.0,146.0,121.0,140.0,146.0,139.0,134.0,117.0,133.0,153.0,117.0,129.0,181.0,166.0,161.0,190.0,170.0,176.0,167.0,173.0,171.0,178.0,146.0,136.0,156.0,149.0,119.0,132.0,115.0,132.0,154.0,154.0,224.0,231.0,214.0,230.0,211.0,222.0,240.0,233.0,237.0,227.0,163.0,168.0,154.0,148.0,175.0,172.0,149.0,154.0,161.0,143.0,120.0,124.0,129.0,126.0,130.0,125.0,128.0,141.0,133.0,123.0,216.0,215.0,210.0,184.0,210.0,222.0,215.0,200.0,197.0,196.0
7,179.0,159.0,189.0,169.0,177.0,181.0,182.0,189.0,172.0,172.0,156.0,173.0,169.0,146.0,168.0,168.0,149.0,152.0,134.0,184.0,150.0,140.0,135.0,172.0,144.0,150.0,145.0,169.0,160.0,145.0,132.0,143.0,155.0,141.0,118.0,130.0,133.0,138.0,131.0,139.0,173.0,190.0,173.0,183.0,167.0,185.0,166.0,202.0,194.0,194.0,145.0,163.0,167.0,158.0,143.0,160.0,164.0,145.0,175.0,166.0,251.0,232.0,244.0,264.0,243.0,242.0,248.0,237.0,226.0,238.0,172.0,192.0,185.0,182.0,178.0,163.0,162.0,196.0,188.0,179.0,146.0,141.0,145.0,129.0,164.0,133.0,142.0,135.0,136.0,143.0,210.0,220.0,204.0,230.0,221.0,228.0,260.0,206.0,194.0,197.0
8,203.0,202.0,215.0,185.0,190.0,231.0,204.0,206.0,188.0,189.0,167.0,159.0,186.0,169.0,202.0,159.0,177.0,190.0,167.0,180.0,147.0,175.0,150.0,153.0,159.0,181.0,164.0,152.0,144.0,144.0,127.0,144.0,146.0,152.0,132.0,134.0,133.0,152.0,145.0,159.0,189.0,183.0,194.0,210.0,192.0,192.0,194.0,204.0,210.0,221.0,182.0,155.0,197.0,174.0,152.0,158.0,154.0,160.0,152.0,176.0,258.0,280.0,272.0,276.0,239.0,287.0,242.0,273.0,258.0,243.0,188.0,202.0,184.0,184.0,188.0,180.0,203.0,175.0,177.0,185.0,140.0,146.0,144.0,166.0,162.0,151.0,158.0,158.0,158.0,158.0,239.0,242.0,219.0,247.0,235.0,200.0,258.0,239.0,236.0,239.0
9,210.0,194.0,202.0,210.0,191.0,218.0,216.0,211.0,200.0,214.0,177.0,204.0,209.0,205.0,194.0,200.0,208.0,194.0,179.0,211.0,164.0,170.0,182.0,158.0,176.0,180.0,187.0,173.0,157.0,159.0,126.0,141.0,144.0,151.0,149.0,162.0,141.0,155.0,169.0,176.0,197.0,210.0,208.0,222.0,224.0,194.0,232.0,232.0,217.0,220.0,173.0,171.0,167.0,190.0,169.0,165.0,175.0,183.0,174.0,152.0,291.0,290.0,316.0,292.0,284.0,276.0,264.0,288.0,267.0,265.0,189.0,234.0,212.0,207.0,183.0,200.0,213.0,204.0,222.0,198.0,161.0,173.0,159.0,185.0,157.0,167.0,155.0,147.0,152.0,184.0,282.0,244.0,256.0,245.0,258.0,250.0,240.0,269.0,226.0,259.0
