step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,112.0,128.0,118.0,138.0,132.0,134.0,143.0,129.0,131.0,145.0,110.0,107.0,104.0,103.0,101.0,111.0,110.0,108.0,112.0,94.0,155.0,157.0,155.0,143.0,146.0,126.0,140.0,152.0,154.0,145.0,135.0,113.0,124.0,134.0,128.0,131.0,132.0,126.0,121.0,132.0,49.0,54.0,56.0,64.0,54.0,52.0,57.0,40.0,71.0,46.0,71.0,78.0,79.0,72.0,90.0,74.0,85.0,90.0,78.0,74.0,166.0,155.0,158.0,143.0,151.0,160.0,145.0,153.0,147.0,136.0,117.0,119.0,100.0,129.0,107.0,111.0,95.0,117.0,107.0,123.0,74.0,94.0,93.0,78.0,90.0,93.0,92.0,84.0,86.0,87.0,102.0,89.0,107.0,90.0,94.0,98.0,93.0,95.0,84.0,108.0
2,142.0,152.0,140.0,139.0,129.0,144.0,168.0,144.0,144.0,143.0,137.0,138.0,126.0,139.0,130.0,141.0,125.0,126.0,142.0,130.0,143.0,142.0,174.0,170.0,145.0,161.0,152.0,169.0,170.0,162.0,133.0,150.0,146.0,118.0,142.0,173.0,130.0,131.0,151.0,135.0,57.0,47.0,41.0,47.0,41.0,36.0,53.0,38.0,40.0,53.0,80.0,91.0,88.0,81.0,104.0,79.0,103.0,92.0,74.0,84.0,181.0,150.0,177.0,166.0,175.0,150.0,158.0,178.0,155.0,162.0,126.0,120.0,123.0,125.0,122.0,119.0,120.0,114.0,113.0,129.0,95.0,89.0,77.0,91.0,97.0,80.0,85.0,93.0,72.0,86.0,96.0,118.0,105.0,120.0,108.0,106.0,100.0,110.0,130.0,105.0
3,170.0,143.0,173.0,133.0,146.0,165.0,166.0,157.0,187.0,167.0,160.0,163.0,139.0,141.0,167.0,142.0,142.0,147.0,143.0,158.0,175.0,181.0,179.0,173.0,180.0,162.0,177.0,181.0,160.0,164.0,172.0,157.0,164.0,169.0,157.0,171.0,181.0,167.0,147.0,182.0,49.0,46.0,56.0,43.0,46.0,44.0,50.0,49.0,41.0,57.0,76.0,94.0,102.0,96.0,87.0,84.0,86.0,78.0,72.0,86.0,171.0,156.0,153.0,198.0,164.0,179.0,150.0,184.0,169.0,190.0,117.0,147.0,141.0,127.0,135.0,130.0,113.0,119.0,164.0,102.0,98.0,96.0,87.0,107.0,101.0,93.0,116.0,99.0,98.0,83.0,109.0,124.0,115.0,118.0,116.0,125.0,122.0,124.0,117.0,105.0
4,147.0,139.0,162.0,175.0,179.0,173.0,155.0,174.0,175.0,200.0,157.0,151.0,159.0,158.0,164.0,170.0,156.0,153.0,145.0,155.0,176.0,198.0,192.0,195.0,178.0,188.0,185.0,207.0,202.0,174.0,185.0,201.0,197.0,171.0,170.0,160.0,182.0,188.0,174.0,178.0,47.0,53.0,54.0,53.0,47.0,50.0,54.0,53.0,43.0,54.0,104.0,117.0,93.0,104.0,88.0,98.0,94.0,84.0,86.0,97.0,188.0,190.0,182.0,182.0,188.0,203.0,198.0,191.0,204.0,182.0,149.0,144.0,145.0,141.0,156.0,132.0,152.0,144.0,146.0,125.0,126.0,111.0,124.0,109.0,119.0,116.0,125.0,106.0,122.0,129.0,134.0,124.0,121.0,135.0,125.0,120.0,121.0,125.0,116.0,112.0
5,161.0,186.0,192.0,192.0,202.0,172.0,149.0,185.0,195.0,168.0,144.0,178.0,173.0,173.0,171.0,176.0,176.0,178.0,171.0,166.0,215.0,225.0,194.0,224.0,218.0,201.0,227.0,215.0,205.0,175.0,199.0,180.0,215.0,164.0,193.0,188.0,206.0,180.0,184.0,198.0,61.0,69.0,52.0,65.0,33.0,56.0,52.0,59.0,56.0,59.0,115.0,101.0,107.0,116.0,108.0,115.0,114.0,118.0,107.0,124.0,218.0,219.0,212.0,199.0,198.0,213.0,214.0,214.0,207.0,206.0,149.0,158.0,146.0,151.0,142.0,159.0,148.0,159.0,145.0,168.0,135.0,127.0,123.0,119.0,136.0,119.0,127.0,120.0,121.0,136.0,141.0,115.0,144.0,147.0,137.0,135.0,135.0,125.0,146.0,126.0
6,207.0,211.0,195.0,206.0,220.0,186.0,192.0,199.0,196.0,196.0,169.0,200.0,196.0,195.0,206.0,182.0,204.0,195.0,205.0,185.0,232.0,243.0,263.0,234.0,248.0,217.0,231.0,240.0,222.0,235.0,190.0,200.0,209.0,205.0,181.0,196.0,214.0,207.0,229.0,218.0,57.0,70.0,72.0,55.0,58.0,60.0,54.0,61.0,48.0,71.0,113.0,107.0,104.0,115.0,104.0,124.0,128.0,92.0,119.0,126.0,243.0,225.0,216.0,215.0,186.0,241.0,236.0,238.0,217.0,213.0,173.0,157.0,178.0,160.0,175.0,160.0,145.0,169.0,162.0,173.0,124.0,145.0,120.0,142.0,138.0,143.0,136.0,144.0,120.0,130.0,163.0,138.0,145.0,159.0,156.0,157.0,144.0,146.0,152.0,107.0
7,218.0,238.0,219.0,226.0,239.0,213.0,208.0,247.0,198.0,213.0,208.0,208.0,222.0,236.0,236.0,216.0,208.0,183.0,213.0,198.0,231.0,249.0,260.0,251.0,259.0,225.0,243.0,245.0,231.0,254.0,231.0,222.0,219.0,206.0,196.0,227.0,245.0,219.0,238.0,221.0,71.0,56.0,63.0,61.0,48.0,65.0,56.0,74.0,60.0,61.0,142.0,127.0,110.0,127.0,128.0,137.0,142.0,125.0,133.0,117.0,247.0,250.0,256.0,255.0,227.0,231.0,259.0,265.0,260.0,268.0,163.0,206.0,183.0,172.0,176.0,207.0,174.0,183.0,166.0,178.0,143.0,121.0,143.0,146.0,158.0,134.0,158.0,124.0,146.0,133.0,161.0,170.0,175.0,153.0,148.0,152.0,139.0,176.0,170.0,148.0
8,231.0,238.0,252.0,262.0,237.0,216.0,246.0,249.0,230.0,233.0,202.0,248.0,225.0,226.0,205.0,259.0,222.0,202.0,204.0,216.0,268.0,290.0,285.0,240.0,254.0,258.0,268.0,279.0,296.0,256.0,238.0,237.0,232.0,238.0,266.0,249.0,242.0,232.0,249.0,274.0,69.0,63.0,67.0,78.0,91.0,64.0,50.0,90.0,60.0,70.0,147.0,156.0,131.0,130.0,136.0,131.0,148.0,130.0,170.0,148.0,296.0,252.0,294.0,275.0,279.0,268.0,277.0,264.0,260.0,243.0,186.0,201.0,205.0,205.0,194.0,190.0,192.0,199.0,172.0,188.0,186.0,142.0,149.0,141.0,140.0,159.0,180.0,166.0,154.0,144.0,146.0,182.0,173.0,197.0,165.0,165.0,163.0,194.0,174.0,167.0
9,227.0,255.0,256.0,259.0,248.0,242.0,239.0,250.0,255.0,258.0,247.0,230.0,234.0,245.0,220.0,234.0,230.0,244.0,252.0,227.0,329.0,306.0,289.0,290.0,283.0,321.0,310.0,324.0,266.0,299.0,240.0,275.0,296.0,255.0,269.0,270.0,279.0,266.0,254.0,245.0,69.0,82.0,70.0,67.0,92.0,74.0,73.0,79.0,86.0,77.0,185.0,146.0,164.0,147.0,155.0,143.0,159.0,159.0,143.0,151.0,302.0,333.0,314.0,290.0,303.0,269.0,275.0,283.0,265.0,295.0,193.0,208.0,215.0,223.0,203.0,203.0,210.0,224.0,229.0,200.0,160.0,144.0,159.0,185.0,156.0,157.0,189.0,152.0,162.0,167.0,181.0,204.0,191.0,200.0,203.0,207.0,193.0,198.0,221.0,176.0
