step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,129.0,133.0,114.0,133.0,115.0,100.0,144.0,131.0,125.0,122.0,88.0,92.0,105.0,112.0,109.0,101.0,82.0,101.0,105.0,95.0,105.0,102.0,76.0,97.0,94.0,98.0,92.0,95.0,114.0,81.0,83.0,85.0,89.0,93.0,95.0,85.0,71.0,92.0,77.0,94.0,105.0,110.0,118.0,91.0,93.0,90.0,89.0,112.0,80.0,93.0,107.0,110.0,90.0,124.0,93.0,119.0,119.0,116.0,119.0,105.0,144.0,134.0,153.0,137.0,129.0,142.0,148.0,128.0,123.0,142.0,117.0,106.0,119.0,94.0,113.0,118.0,98.0,97.0,109.0,113.0,78.0,84.0,101.0,83.0,110.0,90.0,89.0,101.0,102.0,100.0,126.0,126.0,118.0,119.0,129.0,140.0,150.0,109.0,128.0,136.0
2,139.0,136.0,150.0,124.0,135.0,139.0,136.0,139.0,143.0,134.0,113.0,110.0,102.0,119.0,121.0,126.0,111.0,103.0,113.0,120.0,101.0,95.0,99.0,115.0,100.0,96.0,96.0,105.0,108.0,88.0,102.0,90.0,103.0,82.0,80.0,85.0,94.0,95.0,96.0,90.0,95.0,99.0,100.0,105.0,100.0,95.0,91.0,96.0,94.0,101.0,96.0,121.0,123.0,130.0,130.0,116.0,105.0,139.0,125.0,113.0,153.0,134.0,140.0,141.0,141.0,153.0,157.0,137.0,142.0,145.0,126.0,130.0,119.0,117.0,119.0,115.0,126.0,115.0,118.0,121.0,94.0,106.0,87.0,104.0,96.0,101.0,94.0,116.0,109.0,99.0,150.0,149.0,149.0,135.0,145.0,144.0,157.0,124.0,121.0,157.0
3,131.0,164.0,151.0,153.0,139.0,143.0,117.0,144.0,144.0,120.0,99.0,111.0,138.0,121.0,110.0,119.0,121.0,101.0,119.0,124.0,113.0,96.0,105.0,101.0,103.0,109.0,118.0,126.0,112.0,109.0,106.0,92.0,79.0,91.0,101.0,98.0,106.0,110.0,92.0,99.0,116.0,124.0,112.0,89.0,114.0,99.0,101.0,119.0,116.0,104.0,122.0,134.0,122.0,134.0,131.0,123.0,133.0,113.0,126.0,118.0,149.0,164.0,165.0,178.0,170.0,176.0,156.0,145.0,174.0,179.0,136.0,121.0,120.0,116.0,145.0,135.0,137.0,127.0,134.0,120.0,117.0,102.0,125.0,114.0,104.0,106.0,107.0,106.0,87.0,115.0,174.0,153.0,150.0,169.0,142.0,155.0,164.0,168.0,158.0,173.0
4,139.0,178.0,151.0,148.0,166.0,156.0,158.0,155.0,145.0,151.0,108.0,116.0,132.0,131.0,140.0,131.0,115.0,119.0,125.0,118.0,121.0,120.0,95.0,116.0,127.0,121.0,107.0,125.0,117.0,140.0,108.0,102.0,125.0,108.0,96.0,94.0,105.0,115.0,110.0,85.0,134.0,112.0,121.0,123.0,126.0,116.0,133.0,106.0,121.0,135.0,140.0,150.0,155.0,142.0,129.0,127.0,150.0,127.0,137.0,127.0,187.0,166.0,175.0,170.0,160.0,186.0,155.0,184.0,163.0,194.0,138.0,144.0,141.0,158.0,144.0,145.0,139.0,138.0,156.0,134.0,117.0,114.0,109.0,121.0,111.0,107.0,126.0,103.0,131.0,121.0,170.0,157.0,163.0,149.0,155.0,177.0,171.0,184.0,155.0,155.0
5,155.0,187.0,165.0,147.0,146.0,159.0,183.0,164.0,179.0,155.0,122.0,142.0,162.0,135.0,153.0,161.0,133.0,143.0,139.0,120.0,127.0,144.0,144.0,137.0,133.0,128.0,124.0,144.0,115.0,140.0,116.0,119.0,97.0,98.0,103.0,120.0,114.0,114.0,101.0,134.0,145.0,116.0,118.0,125.0,145.0,118.0,120.0,107.0,131.0,115.0,151.0,138.0,158.0,151.0,155.0,157.0,157.0,128.0,151.0,144.0,182.0,193.0,195.0,186.0,172.0,185.0,178.0,210.0,198.0,197.0,146.0,140.0,139.0,165.0,156.0,157.0,151.0,157.0,150.0,152.0,123.0,111.0,134.0,138.0,120.0,106.0,144.0,108.0,130.0,125.0,199.0,170.0,162.0,189.0,174.0,171.0,159.0,182.0,172.0,182.0
6,177.0,171.0,171.0,197.0,167.0,198.0,168.0,183.0,154.0,155.0,136.0,139.0,139.0,156.0,157.0,130.0,153.0,146.0,156.0,152.0,137.0,142.0,145.0,146.0,139.0,145.0,159.0,159.0,155.0,143.0,147.0,120.0,116.0,110.0,128.0,133.0,114.0,108.0,115.0,126.0,115.0,151.0,134.0,125.0,136.0,125.0,132.0,134.0,137.0,131.0,156.0,136.0,159.0,145.0,141.0,139.0,177.0,141.0,160.0,147.0,196.0,214.0,204.0,202.0,195.0,201.0,201.0,197.0,209.0,230.0,187.0,166.0,166.0,172.0,181.0,169.0,159.0,178.0,179.0,147.0,138.0,118.0,145.0,135.0,118.0,121.0,124.0,114.0,133.0,142.0,188.0,210.0,208.0,193.0,202.0,208.0,185.0,203.0,178.0,199.0
7,205.0,222.0,190.0,182.0,176.0,187.0,196.0,195.0,217.0,183.0,164.0,157.0,185.0,150.0,154.0,142.0,161.0,173.0,167.0,166.0,139.0,153.0,157.0,140.0,154.0,162.0,160.0,153.0,153.0,144.0,127.0,143.0,119.0,128.0,153.0,136.0,123.0,135.0,118.0,155.0,146.0,128.0,147.0,131.0,140.0,153.0,140.0,140.0,127.0,146.0,157.0,163.0,168.0,157.0,172.0,139.0,182.0,155.0,173.0,153.0,235.0,201.0,207.0,225.0,210.0,218.0,205.0,225.0,223.0,227.0,177.0,183.0,158.0,217.0,197.0,183.0,175.0,154.0,174.0,158.0,157.0,134.0,139.0,148.0,140.0,144.0,151.0,142.0,150.0,153.0,184.0,195.0,235.0,220.0,182.0,217.0,193.0,202.0,190.0,199.0
8,200.0,194.0,203.0,232.0,208.0,217.0,207.0,183.0,202.0,172.0,183.0,150.0,193.0,165.0,159.0,167.0,188.0,179.0,170.0,163.0,152.0,171.0,166.0,163.0,166.0,155.0,154.0,168.0,160.0,182.0,137.0,144.0,143.0,147.0,143.0,156.0,166.0,134.0,150.0,143.0,149.0,138.0,167.0,137.0,164.0,153.0,159.0,144.0,162.0,146.0,192.0,191.0,179.0,165.0,177.0,178.0,187.0,158.0,176.0,178.0,210.0,262.0,217.0,241.0,212.0,222.0,204.0,229.0,238.0,246.0,201.0,181.0,186.0,157.0,206.0,187.0,193.0,186.0,199.0,199.0,156.0,174.0,151.0,154.0,145.0,158.0,144.0,179.0,161.0,135.0,232.0,191.0,224.0,257.0,215.0,206.0,204.0,230.0,194.0,237.0
9,221.0,201.0,229.0,224.0,216.0,221.0,189.0,212.0,246.0,221.0,195.0,181.0,200.0,193.0,187.0,184.0,182.0,198.0,160.0,164.0,171.0,192.0,151.0,170.0,177.0,149.0,177.0,180.0,193.0,162.0,138.0,150.0,157.0,167.0,161.0,145.0,142.0,131.0,167.0,143.0,158.0,172.0,185.0,167.0,140.0,155.0,174.0,127.0,175.0,165.0,194.0,169.0,194.0,160.0,196.0,214.0,204.0,180.0,187.0,194.0,233.0,252.0,210.0,260.0,242.0,276.0,258.0,265.0,239.0,262.0,204.0,195.0,208.0,198.0,212.0,185.0,203.0,191.0,196.0,195.0,154.0,165.0,168.0,167.0,158.0,159.0,175.0,170.0,169.0,192.0,269.0,240.0,256.0,240.0,228.0,231.0,225.0,255.0,207.0,223.0
