step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,122.0,83.0,95.0,72.0,91.0,82.0,84.0,72.0,93.0,82.0,116.0,110.0,130.0,133.0,120.0,116.0,131.0,133.0,132.0,138.0,106.0,104.0,102.0,91.0,103.0,102.0,111.0,112.0,101.0,92.0,113.0,118.0,97.0,111.0,117.0,102.0,90.0,112.0,106.0,118.0,100.0,98.0,96.0,99.0,111.0,85.0,80.0,67.0,96.0,100.0,116.0,147.0,128.0,146.0,119.0,126.0,161.0,140.0,137.0,134.0,107.0,107.0,113.0,88.0,104.0,128.0,104.0,119.0,91.0,91.0,95.0,109.0,98.0,110.0,92.0,106.0,97.0,112.0,112.0,95.0,92.0,95.0,99.0,103.0,108.0,93.0,108.0,102.0,108.0,104.0,118.0,116.0,129.0,132.0,119.0,145.0,120.0,117.0,112.0,130.0
2,93.0,100.0,96.0,95.0,103.0,98.0,114.0,102.0,87.0,84.0,152.0,137.0,155.0,162.0,134.0,127.0,148.0,149.0,155.0,140.0,99.0,115.0,98.0,96.0,124.0,98.0,108.0,92.0,116.0,117.0,131.0,103.0,144.0,122.0,116.0,138.0,129.0,129.0,128.0,122.0,102.0,108.0,100.0,123.0,104.0,102.0,97.0,110.0,90.0,93.0,146.0,176.0,153.0,160.0,117.0,156.0,148.0,161.0,153.0,151.0,105.0,104.0,126.0,94.0,117.0,112.0,99.0,96.0,99.0,97.0,75.0,110.0,100.0,91.0,104.0,110.0,103.0,90.0,94.0,103.0,119.0,105.0,87.0,90.0,111.0,114.0,99.0,107.0,113.0,106.0,152.0,120.0,122.0,145.0,145.0,121.0,133.0,142.0,146.0,160.0
3,113.0,100.0,107.0,86.0,104.0,114.0,102.0,121.0,108.0,119.0,159.0,153.0,160.0,173.0,147.0,153.0,174.0,151.0,162.0,179.0,130.0,127.0,102.0,100.0,127.0,111.0,130.0,110.0,114.0,120.0,146.0,131.0,134.0,148.0,139.0,115.0,136.0,134.0,134.0,137.0,110.0,124.0,101.0,102.0,117.0,106.0,115.0,108.0,88.0,106.0,150.0,174.0,177.0,164.0,169.0,161.0,147.0,159.0,150.0,173.0,105.0,102.0,119.0,103.0,116.0,122.0,113.0,118.0,129.0,88.0,103.0,109.0,103.0,115.0,91.0,103.0,126.0,106.0,119.0,106.0,111.0,103.0,112.0,132.0,101.0,135.0,87.0,108.0,112.0,100.0,144.0,153.0,164.0,153.0,161.0,152.0,146.0,162.0,163.0,139.0
4,125.0,137.0,108.0,115.0,112.0,105.0,103.0,104.0,122.0,95.0,170.0,159.0,163.0,191.0,172.0,180.0,175.0,170.0,180.0,185.0,119.0,127.0,108.0,123.0,117.0,124.0,115.0,144.0,122.0,125.0,118.0,135.0,182.0,161.0,151.0,153.0,144.0,151.0,155.0,123.0,107.0,138.0,110.0,110.0,120.0,135.0,125.0,118.0,121.0,119.0,189.0,167.0,181.0,164.0,177.0,182.0,176.0,197.0,159.0,168.0,117.0,135.0,147.0,107.0,111.0,118.0,130.0,119.0,126.0,136.0,124.0,123.0,116.0,122.0,92.0,116.0,126.0,116.0,110.0,141.0,107.0,93.0,118.0,107.0,138.0,111.0,119.0,117.0,134.0,115.0,197.0,167.0,151.0,184.0,185.0,151.0,168.0,144.0,158.0,163.0
5,134.0,135.0,125.0,133.0,126.0,136.0,120.0,148.0,107.0,114.0,189.0,172.0,183.0,193.0,203.0,185.0,195.0,164.0,182.0,184.0,123.0,146.0,131.0,121.0,118.0,121.0,115.0,140.0,126.0,127.0,157.0,132.0,161.0,157.0,163.0,152.0,145.0,158.0,157.0,144.0,140.0,128.0,128.0,116.0,134.0,116.0,121.0,106.0,124.0,155.0,186.0,201.0,188.0,185.0,190.0,178.0,179.0,177.0,225.0,191.0,119.0,127.0,143.0,127.0,117.0,143.0,129.0,145.0,141.0,121.0,120.0,150.0,119.0,127.0,130.0,144.0,134.0,133.0,138.0,152.0,116.0,116.0,112.0,125.0,100.0,128.0,136.0,122.0,114.0,124.0,196.0,184.0,205.0,213.0,203.0,180.0,217.0,199.0,187.0,168.0
6,133.0,146.0,137.0,127.0,110.0,139.0,112.0,161.0,152.0,132.0,189.0,191.0,198.0,240.0,206.0,221.0,224.0,222.0,211.0,193.0,144.0,158.0,132.0,134.0,140.0,145.0,131.0,165.0,129.0,133.0,175.0,142.0,162.0,189.0,155.0,162.0,181.0,144.0,180.0,149.0,127.0,146.0,134.0,121.0,128.0,154.0,170.0,132.0,137.0,134.0,214.0,190.0,198.0,212.0,245.0,209.0,224.0,210.0,213.0,209.0,142.0,140.0,133.0,119.0,131.0,144.0,141.0,132.0,142.0,155.0,122.0,143.0,145.0,147.0,139.0,105.0,134.0,112.0,142.0,158.0,143.0,138.0,153.0,126.0,136.0,117.0,121.0,136.0,112.0,144.0,206.0,216.0,222.0,201.0,210.0,201.0,170.0,195.0,204.0,188.0
7,149.0,153.0,171.0,148.0,169.0,139.0,119.0,152.0,149.0,137.0,232.0,225.0,222.0,226.0,211.0,215.0,228.0,238.0,228.0,211.0,169.0,161.0,138.0,146.0,142.0,147.0,147.0,147.0,152.0,161.0,187.0,154.0,174.0,201.0,196.0,209.0,231.0,174.0,210.0,184.0,145.0,168.0,153.0,141.0,137.0,131.0,165.0,129.0,131.0,143.0,213.0,199.0,192.0,209.0,242.0,217.0,203.0,210.0,232.0,194.0,136.0,136.0,159.0,163.0,134.0,168.0,130.0,148.0,147.0,159.0,137.0,154.0,155.0,150.0,144.0,135.0,155.0,142.0,164.0,167.0,139.0,153.0,165.0,141.0,137.0,139.0,151.0,136.0,147.0,127.0,208.0,229.0,214.0,218.0,210.0,216.0,201.0,256.0,190.0,234.0
8,154.0,149.0,166.0,150.0,165.0,155.0,168.0,180.0,167.0,152.0,243.0,238.0,225.0,238.0,230.0,221.0,239.0,249.0,256.0,227.0,168.0,173.0,159.0,148.0,153.0,167.0,166.0,157.0,169.0,144.0,205.0,217.0,196.0,218.0,191.0,208.0,211.0,197.0,206.0,215.0,151.0,156.0,147.0,145.0,163.0,154.0,163.0,150.0,161.0,164.0,230.0,227.0,267.0,242.0,245.0,207.0,222.0,234.0,236.0,257.0,157.0,163.0,176.0,180.0,163.0,175.0,161.0,154.0,165.0,157.0,177.0,150.0,164.0,144.0,152.0,160.0,151.0,148.0,141.0,173.0,145.0,158.0,170.0,177.0,152.0,139.0,181.0,163.0,147.0,144.0,211.0,232.0,206.0,234.0,236.0,256.0,197.0,230.0,237.0,210.0
9,155.0,186.0,181.0,177.0,155.0,161.0,163.0,157.0,163.0,184.0,247.0,240.0,257.0,248.0,257.0,256.0,218.0,262.0,245.0,241.0,184.0,184.0,182.0,182.0,156.0,147.0,183.0,161.0,195.0,162.0,201.0,224.0,210.0,223.0,220.0,193.0,225.0,222.0,207.0,212.0,165.0,186.0,164.0,191.0,146.0,169.0,181.0,146.0,183.0,163.0,270.0,273.0,243.0,257.0,259.0,259.0,242.0,256.0,263.0,281.0,177.0,170.0,180.0,179.0,183.0,168.0,184.0,177.0,177.0,162.0,164.0,171.0,157.0,156.0,184.0,194.0,167.0,181.0,164.0,175.0,180.0,138.0,191.0,160.0,168.0,196.0,190.0,183.0,177.0,163.0,229.0,226.0,252.0,244.0,256.0,234.0,241.0,254.0,251.0,233.0
