step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,106.0,106.0,110.0,133.0,131.0,130.0,126.0,127.0,102.0,146.0,94.0,99.0,88.0,96.0,100.0,87.0,97.0,91.0,104.0,111.0,126.0,150.0,108.0,115.0,107.0,119.0,130.0,134.0,95.0,119.0,128.0,129.0,114.0,126.0,152.0,142.0,138.0,104.0,118.0,125.0,116.0,114.0,125.0,94.0,94.0,119.0,122.0,120.0,119.0,121.0,89.0,74.0,106.0,83.0,77.0,81.0,82.0,95.0,93.0,79.0,106.0,104.0,89.0,116.0,105.0,113.0,85.0,108.0,106.0,103.0,121.0,119.0,133.0,130.0,128.0,114.0,107.0,99.0,139.0,104.0,113.0,95.0,107.0,110.0,112.0,103.0,118.0,112.0,114.0,106.0,95.0,102.0,114.0,90.0,89.0,86.0,88.0,104.0,104.0,78.0
2,128.0,133.0,130.0,137.0,139.0,135.0,133.0,147.0,137.0,125.0,116.0,104.0,92.0,103.0,105.0,101.0,107.0,93.0,106.0,115.0,113.0,130.0,132.0,142.0,139.0,127.0,134.0,140.0,115.0,123.0,154.0,143.0,154.0,123.0,137.0,143.0,143.0,139.0,130.0,160.0,113.0,127.0,131.0,147.0,108.0,135.0,126.0,139.0,117.0,120.0,102.0,98.0,83.0,77.0,81.0,85.0,86.0,96.0,91.0,64.0,147.0,122.0,112.0,118.0,133.0,129.0,129.0,119.0,138.0,123.0,130.0,129.0,136.0,130.0,127.0,121.0,119.0,104.0,139.0,113.0,113.0,113.0,118.0,121.0,119.0,120.0,127.0,114.0,128.0,119.0,81.0,94.0,107.0,97.0,109.0,98.0,90.0,105.0,96.0,130.0
3,138.0,146.0,142.0,163.0,136.0,155.0,141.0,164.0,149.0,141.0,125.0,108.0,115.0,129.0,107.0,109.0,119.0,112.0,128.0,121.0,141.0,134.0,147.0,153.0,142.0,156.0,139.0,132.0,140.0,136.0,160.0,147.0,142.0,127.0,151.0,132.0,156.0,166.0,155.0,156.0,119.0,140.0,131.0,143.0,146.0,138.0,121.0,131.0,151.0,149.0,91.0,105.0,102.0,101.0,74.0,95.0,80.0,84.0,86.0,97.0,132.0,116.0,144.0,125.0,163.0,129.0,155.0,134.0,119.0,132.0,164.0,162.0,158.0,143.0,145.0,133.0,160.0,140.0,137.0,134.0,131.0,133.0,122.0,116.0,147.0,123.0,123.0,118.0,129.0,120.0,107.0,110.0,102.0,107.0,98.0,133.0,109.0,126.0,116.0,114.0
4,158.0,149.0,172.0,164.0,170.0,185.0,158.0,179.0,162.0,162.0,118.0,111.0,122.0,135.0,124.0,137.0,123.0,140.0,118.0,114.0,168.0,160.0,157.0,152.0,135.0,152.0,152.0,155.0,175.0,141.0,168.0,191.0,164.0,166.0,165.0,154.0,175.0,169.0,172.0,165.0,168.0,148.0,154.0,132.0,168.0,157.0,130.0,155.0,162.0,165.0,72.0,99.0,100.0,92.0,120.0,114.0,118.0,99.0,89.0,91.0,160.0,127.0,143.0,152.0,139.0,141.0,154.0,123.0,146.0,150.0,139.0,153.0,162.0,159.0,157.0,142.0,160.0,144.0,163.0,159.0,150.0,152.0,151.0,143.0,143.0,114.0,127.0,143.0,135.0,155.0,127.0,127.0,100.0,132.0,109.0,127.0,125.0,121.0,109.0,115.0
5,182.0,157.0,162.0,173.0,180.0,180.0,171.0,195.0,166.0,166.0,132.0,122.0,138.0,146.0,120.0,157.0,116.0,134.0,126.0,132.0,208.0,174.0,176.0,169.0,190.0,191.0,194.0,194.0,155.0,162.0,167.0,191.0,194.0,193.0,156.0,185.0,174.0,192.0,194.0,195.0,165.0,145.0,163.0,138.0,169.0,147.0,168.0,158.0,168.0,165.0,117.0,128.0,114.0,112.0,129.0,114.0,110.0,94.0,112.0,114.0,172.0,179.0,167.0,156.0,165.0,155.0,162.0,153.0,171.0,160.0,150.0,156.0,163.0,157.0,146.0,145.0,172.0,151.0,181.0,163.0,139.0,162.0,143.0,171.0,184.0,140.0,151.0,136.0,154.0,161.0,127.0,129.0,133.0,142.0,121.0,137.0,132.0,152.0,136.0,123.0
6,211.0,178.0,171.0,205.0,185.0,202.0,185.0,206.0,171.0,177.0,124.0,154.0,142.0,151.0,150.0,143.0,147.0,145.0,153.0,141.0,196.0,206.0,198.0,205.0,217.0,182.0,189.0,202.0,206.0,208.0,210.0,193.0,197.0,220.0,193.0,195.0,189.0,205.0,201.0,184.0,164.0,173.0,179.0,164.0,172.0,176.0,174.0,168.0,190.0,187.0,139.0,121.0,125.0,94.0,124.0,125.0,119.0,116.0,117.0,117.0,183.0,176.0,196.0,171.0,180.0,173.0,175.0,177.0,175.0,194.0,157.0,187.0,210.0,194.0,182.0,181.0,198.0,174.0,162.0,184.0,154.0,143.0,145.0,138.0,171.0,160.0,157.0,159.0,182.0,151.0,162.0,147.0,130.0,157.0,128.0,153.0,154.0,150.0,149.0,133.0
7,220.0,178.0,214.0,197.0,209.0,195.0,203.0,211.0,223.0,189.0,155.0,194.0,139.0,170.0,149.0,147.0,141.0,157.0,170.0,134.0,220.0,223.0,231.0,209.0,224.0,225.0,216.0,222.0,189.0,199.0,213.0,220.0,225.0,229.0,236.0,177.0,233.0,230.0,212.0,202.0,202.0,183.0,194.0,203.0,162.0,207.0,178.0,214.0,205.0,186.0,137.0,124.0,139.0,103.0,149.0,142.0,140.0,133.0,139.0,147.0,185.0,176.0,186.0,201.0,191.0,179.0,167.0,206.0,194.0,194.0,187.0,203.0,198.0,201.0,180.0,203.0,210.0,151.0,200.0,218.0,183.0,158.0,156.0,162.0,187.0,184.0,169.0,168.0,190.0,193.0,151.0,163.0,161.0,177.0,169.0,181.0,180.0,162.0,139.0,159.0
8,190.0,229.0,227.0,224.0,222.0,219.0,228.0,225.0,236.0,209.0,170.0,151.0,169.0,183.0,140.0,186.0,168.0,167.0,168.0,189.0,263.0,237.0,247.0,220.0,247.0,229.0,232.0,212.0,236.0,216.0,261.0,238.0,252.0,236.0,250.0,235.0,208.0,241.0,198.0,195.0,195.0,186.0,209.0,227.0,193.0,197.0,205.0,211.0,207.0,211.0,156.0,163.0,162.0,143.0,160.0,154.0,140.0,170.0,152.0,144.0,225.0,196.0,199.0,206.0,227.0,209.0,195.0,209.0,194.0,209.0,197.0,212.0,199.0,201.0,207.0,184.0,234.0,207.0,253.0,222.0,181.0,185.0,173.0,199.0,203.0,195.0,202.0,199.0,212.0,201.0,178.0,183.0,166.0,178.0,173.0,193.0,185.0,177.0,170.0,180.0
9,246.0,248.0,226.0,259.0,231.0,243.0,267.0,272.0,260.0,241.0,218.0,156.0,189.0,165.0,212.0,164.0,191.0,174.0,201.0,190.0,242.0,247.0,233.0,263.0,249.0,258.0,232.0,251.0,235.0,232.0,239.0,238.0,259.0,261.0,254.0,260.0,246.0,250.0,282.0,256.0,241.0,234.0,220.0,198.0,236.0,241.0,217.0,237.0,234.0,216.0,149.0,141.0,156.0,174.0,155.0,175.0,157.0,145.0,167.0,156.0,232.0,245.0,247.0,234.0,223.0,232.0,223.0,241.0,198.0,216.0,250.0,229.0,243.0,217.0,248.0,210.0,234.0,233.0,230.0,268.0,220.0,219.0,206.0,226.0,219.0,191.0,212.0,204.0,202.0,220.0,156.0,191.0,197.0,197.0,174.0,200.0,189.0,187.0,197.0,147.0
