step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,101.0,127.0,102.0,119.0,146.0,103.0,110.0,135.0,124.0,131.0,120.0,138.0,144.0,131.0,137.0,141.0,139.0,116.0,131.0,132.0,108.0,89.0,74.0,80.0,94.0,83.0,86.0,105.0,77.0,92.0,69.0,83.0,82.0,65.0,84.0,80.0,89.0,90.0,89.0,90.0,119.0,120.0,112.0,105.0,89.0,115.0,119.0,95.0,105.0,87.0,125.0,132.0,100.0,128.0,106.0,111.0,107.0,122.0,129.0,129.0,121.0,115.0,123.0,125.0,102.0,116.0,120.0,115.0,138.0,109.0,99.0,91.0,105.0,117.0,94.0,93.0,102.0,93.0,91.0,90.0,84.0,61.0,76.0,81.0,89.0,82.0,79.0,82.0,77.0,71.0,147.0,138.0,174.0,143.0,152.0,170.0,140.0,140.0,132.0,161.0
2,130.0,126.0,105.0,132.0,122.0,108.0,129.0,122.0,116.0,125.0,146.0,156.0,134.0,153.0,134.0,133.0,155.0,136.0,131.0,142.0,110.0,97.0,105.0,92.0,98.0,113.0,96.0,107.0,84.0,86.0,88.0,94.0,112.0,95.0,93.0,90.0,79.0,98.0,87.0,105.0,103.0,96.0,123.0,128.0,108.0,113.0,111.0,133.0,120.0,107.0,124.0,122.0,118.0,132.0,125.0,149.0,130.0,140.0,154.0,131.0,131.0,128.0,123.0,122.0,134.0,141.0,136.0,126.0,145.0,138.0,107.0,102.0,94.0,104.0,106.0,96.0,91.0,97.0,106.0,101.0,90.0,102.0,102.0,70.0,84.0,91.0,103.0,81.0,83.0,86.0,166.0,174.0,175.0,167.0,188.0,163.0,160.0,153.0,165.0,170.0
3,140.0,146.0,128.0,152.0,129.0,124.0,138.0,120.0,135.0,124.0,156.0,166.0,150.0,158.0,161.0,165.0,148.0,151.0,145.0,177.0,108.0,107.0,111.0,90.0,100.0,107.0,119.0,114.0,105.0,93.0,94.0,103.0,97.0,102.0,101.0,106.0,99.0,108.0,110.0,98.0,108.0,108.0,114.0,121.0,123.0,113.0,126.0,142.0,130.0,104.0,140.0,128.0,134.0,146.0,155.0,171.0,125.0,154.0,154.0,125.0,161.0,143.0,129.0,141.0,152.0,126.0,138.0,147.0,143.0,146.0,99.0,116.0,128.0,112.0,92.0,108.0,119.0,100.0,103.0,129.0,117.0,114.0,109.0,98.0,102.0,106.0,100.0,77.0,95.0,100.0,182.0,177.0,199.0,185.0,187.0,182.0,182.0,191.0,178.0,201.0
4,140.0,141.0,145.0,145.0,146.0,124.0,129.0,140.0,129.0,120.0,180.0,151.0,181.0,187.0,182.0,178.0,173.0,142.0,171.0,183.0,107.0,110.0,122.0,101.0,112.0,124.0,123.0,121.0,117.0,107.0,104.0,117.0,114.0,110.0,128.0,114.0,99.0,124.0,103.0,110.0,160.0,150.0,143.0,111.0,125.0,140.0,146.0,131.0,150.0,127.0,165.0,158.0,134.0,158.0,135.0,168.0,148.0,138.0,161.0,141.0,156.0,160.0,149.0,151.0,148.0,143.0,167.0,192.0,168.0,177.0,127.0,113.0,123.0,126.0,128.0,128.0,119.0,109.0,114.0,120.0,105.0,118.0,109.0,108.0,106.0,92.0,119.0,117.0,103.0,121.0,181.0,212.0,196.0,227.0,211.0,219.0,186.0,209.0,200.0,207.0
5,151.0,156.0,159.0,155.0,174.0,155.0,135.0,157.0,145.0,172.0,193.0,180.0,185.0,170.0,192.0,179.0,187.0,187.0,222.0,179.0,102.0,143.0,96.0,151.0,124.0,139.0,137.0,109.0,101.0,121.0,131.0,138.0,133.0,128.0,129.0,148.0,105.0,134.0,117.0,130.0,146.0,143.0,177.0,129.0,135.0,151.0,160.0,167.0,168.0,130.0,172.0,162.0,169.0,190.0,165.0,176.0,173.0,151.0,165.0,162.0,156.0,165.0,166.0,142.0,193.0,157.0,171.0,173.0,165.0,151.0,129.0,141.0,130.0,139.0,109.0,127.0,117.0,148.0,112.0,129.0,144.0,124.0,106.0,127.0,135.0,124.0,121.0,114.0,154.0,138.0,231.0,211.0,221.0,222.0,192.0,206.0,227.0,211.0,190.0,225.0
6,180.0,186.0,155.0,184.0,185.0,151.0,151.0,165.0,156.0,177.0,189.0,199.0,203.0,197.0,181.0,184.0,192.0,212.0,208.0,219.0,139.0,135.0,142.0,138.0,129.0,130.0,162.0,149.0,118.0,118.0,127.0,112.0,135.0,111.0,142.0,136.0,133.0,148.0,142.0,143.0,161.0,166.0,161.0,153.0,163.0,186.0,158.0,127.0,152.0,174.0,190.0,182.0,200.0,201.0,199.0,202.0,172.0,202.0,212.0,185.0,177.0,197.0,166.0,183.0,170.0,188.0,208.0,183.0,191.0,159.0,143.0,167.0,182.0,149.0,162.0,153.0,123.0,134.0,126.0,139.0,126.0,127.0,132.0,144.0,125.0,143.0,133.0,139.0,146.0,151.0,265.0,235.0,202.0,232.0,230.0,233.0,233.0,230.0,221.0,206.0
7,198.0,201.0,193.0,186.0,208.0,183.0,181.0,184.0,187.0,179.0,209.0,241.0,225.0,222.0,226.0,232.0,219.0,215.0,254.0,235.0,158.0,123.0,155.0,144.0,145.0,145.0,161.0,142.0,150.0,124.0,153.0,119.0,140.0,142.0,133.0,142.0,149.0,150.0,116.0,135.0,176.0,194.0,182.0,181.0,162.0,168.0,180.0,169.0,180.0,163.0,225.0,192.0,214.0,206.0,218.0,216.0,225.0,232.0,214.0,209.0,168.0,210.0,196.0,215.0,190.0,217.0,176.0,203.0,185.0,203.0,172.0,165.0,162.0,159.0,161.0,149.0,146.0,161.0,165.0,156.0,133.0,150.0,125.0,144.0,156.0,133.0,139.0,130.0,123.0,160.0,256.0,266.0,234.0,243.0,233.0,275.0,230.0,250.0,241.0,249.0
8,206.0,225.0,213.0,210.0,184.0,195.0,198.0,205.0,184.0,213.0,230.0,216.0,263.0,246.0,230.0,253.0,243.0,240.0,241.0,198.0,171.0,173.0,153.0,147.0,168.0,155.0,165.0,169.0,141.0,149.0,150.0,157.0,143.0,158.0,160.0,169.0,146.0,162.0,135.0,171.0,196.0,213.0,175.0,213.0,176.0,204.0,183.0,198.0,181.0,189.0,231.0,216.0,232.0,202.0,236.0,212.0,201.0,229.0,243.0,241.0,237.0,195.0,207.0,242.0,207.0,211.0,206.0,204.0,210.0,201.0,150.0,178.0,189.0,167.0,181.0,176.0,171.0,169.0,175.0,176.0,174.0,176.0,141.0,138.0,171.0,167.0,151.0,152.0,160.0,168.0,268.0,278.0,267.0,281.0,279.0,285.0,293.0,268.0,297.0,261.0
9,213.0,229.0,219.0,262.0,191.0,210.0,196.0,218.0,195.0,208.0,282.0,256.0,255.0,264.0,278.0,243.0,266.0,288.0,236.0,263.0,182.0,184.0,148.0,158.0,162.0,181.0,164.0,156.0,188.0,167.0,173.0,191.0,161.0,168.0,170.0,165.0,149.0,172.0,159.0,166.0,188.0,188.0,210.0,212.0,211.0,202.0,198.0,210.0,184.0,196.0,257.0,216.0,258.0,206.0,257.0,257.0,271.0,235.0,242.0,244.0,232.0,232.0,257.0,233.0,236.0,247.0,253.0,243.0,249.0,230.0,210.0,195.0,213.0,168.0,187.0,190.0,183.0,187.0,172.0,186.0,159.0,173.0,169.0,197.0,182.0,192.0,157.0,179.0,197.0,184.0,294.0,344.0,263.0,309.0,288.0,321.0,280.0,280.0,308.0,288.0
