step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,70.0,82.0,84.0,76.0,72.0,75.0,85.0,83.0,76.0,90.0,98.0,101.0,100.0,99.0,91.0,91.0,88.0,117.0,104.0,94.0,124.0,107.0,106.0,111.0,124.0,127.0,111.0,116.0,104.0,101.0,117.0,119.0,103.0,114.0,97.0,114.0,120.0,117.0,115.0,119.0,113.0,115.0,97.0,100.0,108.0,114.0,124.0,99.0,122.0,107.0,99.0,94.0,89.0,99.0,90.0,90.0,86.0,89.0,94.0,89.0,124.0,100.0,109.0,113.0,109.0,111.0,112.0,108.0,97.0,108.0,113.0,117.0,115.0,118.0,133.0,130.0,126.0,112.0,116.0,126.0,122.0,129.0,170.0,149.0,148.0,130.0,128.0,134.0,146.0,139.0,104.0,119.0,112.0,104.0,108.0,100.0,101.0,108.0,107.0,108.0
2,90.0,69.0,76.0,94.0,67.0,75.0,94.0,88.0,85.0,83.0,95.0,103.0,98.0,102.0,93.0,106.0,123.0,121.0,107.0,111.0,137.0,139.0,144.0,126.0,144.0,149.0,117.0,119.0,120.0,112.0,112.0,125.0,98.0,116.0,123.0,118.0,138.0,114.0,129.0,149.0,125.0,130.0,128.0,115.0,112.0,129.0,118.0,131.0,134.0,123.0,91.0,101.0,89.0,89.0,85.0,100.0,99.0,99.0,109.0,96.0,107.0,106.0,121.0,112.0,135.0,105.0,110.0,116.0,92.0,104.0,136.0,151.0,142.0,118.0,128.0,112.0,131.0,122.0,141.0,140.0,156.0,138.0,161.0,180.0,160.0,167.0,146.0,147.0,150.0,146.0,122.0,109.0,119.0,118.0,118.0,107.0,91.0,115.0,101.0,103.0
3,78.0,87.0,95.0,78.0,79.0,76.0,86.0,84.0,100.0,86.0,118.0,113.0,112.0,126.0,109.0,111.0,118.0,116.0,120.0,108.0,145.0,138.0,153.0,141.0,129.0,144.0,137.0,150.0,130.0,132.0,137.0,157.0,118.0,133.0,140.0,155.0,137.0,132.0,119.0,119.0,122.0,125.0,125.0,107.0,133.0,135.0,123.0,143.0,139.0,135.0,102.0,114.0,95.0,107.0,105.0,95.0,117.0,91.0,115.0,115.0,150.0,117.0,135.0,135.0,137.0,133.0,118.0,110.0,124.0,124.0,139.0,135.0,129.0,150.0,144.0,132.0,129.0,141.0,148.0,128.0,161.0,152.0,177.0,173.0,168.0,159.0,181.0,178.0,149.0,167.0,111.0,127.0,135.0,112.0,111.0,120.0,113.0,120.0,117.0,144.0
4,111.0,94.0,94.0,101.0,74.0,80.0,86.0,86.0,88.0,76.0,111.0,133.0,129.0,116.0,136.0,142.0,114.0,130.0,127.0,124.0,154.0,154.0,145.0,138.0,146.0,134.0,132.0,155.0,141.0,161.0,138.0,141.0,145.0,142.0,140.0,138.0,147.0,162.0,142.0,141.0,132.0,138.0,142.0,138.0,139.0,137.0,144.0,136.0,149.0,151.0,104.0,129.0,120.0,107.0,107.0,110.0,127.0,112.0,106.0,86.0,130.0,136.0,128.0,143.0,130.0,154.0,110.0,124.0,141.0,138.0,149.0,133.0,148.0,143.0,146.0,127.0,166.0,138.0,145.0,154.0,190.0,181.0,196.0,193.0,198.0,200.0,199.0,178.0,182.0,171.0,145.0,125.0,131.0,138.0,135.0,135.0,127.0,142.0,137.0,153.0
5,117.0,86.0,93.0,107.0,102.0,106.0,114.0,103.0,95.0,77.0,117.0,132.0,148.0,125.0,130.0,138.0,127.0,130.0,147.0,159.0,171.0,151.0,177.0,163.0,164.0,155.0,144.0,162.0,151.0,167.0,143.0,149.0,145.0,169.0,160.0,109.0,147.0,168.0,144.0,149.0,148.0,176.0,159.0,137.0,148.0,148.0,153.0,153.0,141.0,161.0,107.0,125.0,129.0,126.0,112.0,134.0,109.0,124.0,122.0,125.0,138.0,160.0,154.0,149.0,174.0,148.0,166.0,146.0,136.0,139.0,174.0,138.0,164.0,150.0,141.0,154.0,146.0,154.0,148.0,165.0,212.0,198.0,182.0,184.0,186.0,225.0,208.0,181.0,228.0,186.0,142.0,154.0,137.0,151.0,135.0,142.0,139.0,145.0,146.0,127.0
6,122.0,100.0,128.0,112.0,115.0,134.0,100.0,91.0,104.0,105.0,136.0,144.0,138.0,155.0,140.0,147.0,147.0,135.0,142.0,139.0,164.0,162.0,166.0,175.0,173.0,175.0,176.0,154.0,168.0,174.0,157.0,169.0,184.0,168.0,173.0,138.0,139.0,128.0,164.0,144.0,178.0,176.0,153.0,155.0,146.0,175.0,178.0,182.0,161.0,185.0,114.0,147.0,132.0,128.0,134.0,134.0,132.0,107.0,136.0,146.0,164.0,152.0,161.0,115.0,171.0,167.0,160.0,177.0,153.0,152.0,162.0,168.0,163.0,185.0,132.0,173.0,175.0,198.0,163.0,153.0,231.0,202.0,227.0,197.0,224.0,170.0,226.0,231.0,220.0,216.0,150.0,160.0,152.0,177.0,152.0,155.0,127.0,171.0,154.0,146.0
7,117.0,103.0,107.0,124.0,137.0,129.0,125.0,118.0,115.0,124.0,140.0,136.0,138.0,154.0,155.0,148.0,151.0,158.0,164.0,152.0,180.0,178.0,171.0,172.0,172.0,184.0,199.0,204.0,185.0,164.0,170.0,165.0,184.0,184.0,156.0,172.0,165.0,176.0,179.0,163.0,173.0,182.0,202.0,181.0,181.0,169.0,162.0,163.0,180.0,180.0,144.0,153.0,142.0,143.0,137.0,129.0,142.0,142.0,134.0,142.0,192.0,180.0,157.0,157.0,178.0,170.0,154.0,182.0,159.0,165.0,208.0,168.0,203.0,181.0,159.0,187.0,167.0,172.0,178.0,188.0,219.0,246.0,242.0,201.0,225.0,221.0,242.0,209.0,218.0,232.0,149.0,182.0,179.0,182.0,173.0,169.0,164.0,163.0,166.0,161.0
8,143.0,101.0,121.0,141.0,109.0,132.0,110.0,139.0,109.0,117.0,172.0,167.0,175.0,179.0,159.0,139.0,161.0,166.0,162.0,160.0,198.0,182.0,187.0,183.0,198.0,194.0,228.0,196.0,193.0,185.0,181.0,213.0,190.0,201.0,180.0,163.0,191.0,174.0,206.0,190.0,168.0,193.0,195.0,152.0,180.0,186.0,189.0,207.0,203.0,200.0,133.0,139.0,143.0,164.0,142.0,161.0,146.0,140.0,130.0,139.0,189.0,195.0,176.0,158.0,154.0,184.0,170.0,160.0,179.0,183.0,201.0,197.0,204.0,189.0,240.0,215.0,186.0,197.0,198.0,187.0,246.0,237.0,266.0,256.0,235.0,235.0,246.0,270.0,224.0,252.0,182.0,189.0,194.0,172.0,191.0,185.0,157.0,154.0,189.0,174.0
9,138.0,115.0,132.0,131.0,136.0,140.0,136.0,134.0,133.0,120.0,172.0,183.0,180.0,204.0,200.0,179.0,181.0,169.0,168.0,167.0,215.0,209.0,222.0,196.0,207.0,211.0,194.0,219.0,234.0,199.0,184.0,207.0,205.0,188.0,191.0,171.0,195.0,202.0,176.0,195.0,214.0,212.0,213.0,194.0,214.0,208.0,202.0,220.0,231.0,216.0,158.0,175.0,164.0,164.0,168.0,166.0,162.0,164.0,145.0,161.0,172.0,191.0,213.0,188.0,183.0,192.0,184.0,178.0,189.0,187.0,202.0,210.0,209.0,192.0,172.0,208.0,202.0,183.0,202.0,215.0,280.0,256.0,244.0,267.0,233.0,256.0,243.0,258.0,250.0,257.0,202.0,178.0,204.0,191.0,205.0,184.0,204.0,198.0,186.0,189.0
