step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,91.0,107.0,109.0,98.0,104.0,108.0,103.0,95.0,93.0,109.0,114.0,101.0,109.0,101.0,77.0,82.0,98.0,99.0,102.0,93.0,90.0,95.0,110.0,99.0,102.0,95.0,97.0,115.0,112.0,107.0,136.0,141.0,111.0,129.0,104.0,122.0,123.0,122.0,136.0,114.0,129.0,133.0,131.0,124.0,141.0,142.0,140.0,136.0,114.0,141.0,85.0,106.0,109.0,102.0,89.0,99.0,97.0,111.0,106.0,94.0,111.0,105.0,103.0,125.0,116.0,111.0,101.0,102.0,115.0,114.0,115.0,91.0,106.0,99.0,110.0,94.0,123.0,89.0,104.0,126.0,103.0,91.0,97.0,110.0,97.0,112.0,83.0,83.0,85.0,88.0,112.0,121.0,103.0,100.0,145.0,124.0,123.0,136.0,121.0,102.0
2,89.0,124.0,104.0,118.0,107.0,117.0,110.0,112.0,91.0,115.0,129.0,107.0,127.0,98.0,106.0,107.0,109.0,127.0,111.0,92.0,82.0,119.0,116.0,116.0,87.0,107.0,106.0,97.0,121.0,135.0,126.0,130.0,137.0,136.0,141.0,137.0,140.0,135.0,133.0,110.0,148.0,133.0,131.0,156.0,147.0,143.0,121.0,132.0,151.0,145.0,111.0,128.0,112.0,118.0,112.0,112.0,134.0,128.0,100.0,99.0,145.0,114.0,123.0,111.0,126.0,121.0,116.0,124.0,118.0,124.0,104.0,106.0,93.0,101.0,102.0,101.0,106.0,108.0,104.0,131.0,116.0,101.0,107.0,119.0,119.0,111.0,119.0,81.0,114.0,107.0,128.0,125.0,132.0,108.0,131.0,128.0,124.0,139.0,138.0,125.0
3,114.0,127.0,103.0,117.0,117.0,126.0,123.0,118.0,130.0,137.0,115.0,123.0,128.0,111.0,122.0,107.0,121.0,117.0,106.0,112.0,125.0,120.0,117.0,123.0,133.0,126.0,130.0,110.0,115.0,110.0,149.0,171.0,154.0,161.0,150.0,118.0,145.0,156.0,147.0,132.0,169.0,163.0,155.0,160.0,138.0,165.0,135.0,147.0,140.0,152.0,122.0,114.0,127.0,125.0,121.0,123.0,124.0,139.0,130.0,122.0,126.0,129.0,115.0,120.0,120.0,143.0,130.0,117.0,121.0,144.0,111.0,112.0,120.0,115.0,130.0,110.0,115.0,117.0,128.0,112.0,125.0,105.0,109.0,100.0,123.0,120.0,115.0,109.0,122.0,105.0,123.0,126.0,155.0,150.0,124.0,149.0,149.0,153.0,143.0,159.0
4,126.0,133.0,140.0,132.0,130.0,123.0,106.0,123.0,134.0,134.0,100.0,119.0,133.0,130.0,138.0,124.0,123.0,133.0,130.0,129.0,131.0,137.0,127.0,151.0,123.0,119.0,134.0,135.0,136.0,127.0,146.0,169.0,150.0,148.0,148.0,149.0,169.0,191.0,146.0,150.0,183.0,175.0,160.0,176.0,166.0,165.0,171.0,162.0,177.0,188.0,132.0,131.0,142.0,127.0,131.0,134.0,143.0,160.0,150.0,147.0,133.0,127.0,147.0,148.0,117.0,149.0,153.0,128.0,110.0,133.0,131.0,130.0,110.0,119.0,134.0,112.0,133.0,120.0,132.0,114.0,133.0,133.0,125.0,120.0,124.0,146.0,116.0,121.0,142.0,122.0,169.0,146.0,156.0,139.0,173.0,177.0,150.0,118.0,133.0,150.0
5,141.0,129.0,140.0,149.0,131.0,143.0,161.0,140.0,129.0,130.0,154.0,144.0,147.0,128.0,125.0,116.0,133.0,124.0,142.0,144.0,141.0,171.0,132.0,129.0,147.0,149.0,152.0,156.0,137.0,133.0,166.0,170.0,166.0,176.0,178.0,210.0,187.0,177.0,182.0,171.0,162.0,181.0,179.0,184.0,190.0,172.0,171.0,203.0,171.0,187.0,138.0,138.0,155.0,140.0,147.0,157.0,139.0,129.0,150.0,147.0,147.0,157.0,154.0,169.0,151.0,145.0,153.0,137.0,149.0,166.0,133.0,138.0,126.0,137.0,132.0,113.0,138.0,123.0,138.0,126.0,137.0,142.0,147.0,146.0,126.0,146.0,137.0,151.0,145.0,137.0,179.0,148.0,158.0,149.0,170.0,163.0,145.0,168.0,162.0,169.0
6,145.0,144.0,161.0,187.0,144.0,173.0,152.0,151.0,154.0,155.0,159.0,170.0,181.0,133.0,139.0,136.0,155.0,155.0,142.0,160.0,145.0,166.0,154.0,163.0,156.0,132.0,149.0,155.0,162.0,157.0,187.0,201.0,180.0,188.0,200.0,173.0,204.0,159.0,188.0,184.0,196.0,192.0,206.0,186.0,191.0,189.0,192.0,197.0,181.0,204.0,148.0,140.0,134.0,151.0,162.0,161.0,166.0,166.0,144.0,146.0,154.0,176.0,143.0,157.0,138.0,175.0,159.0,161.0,164.0,148.0,140.0,134.0,146.0,165.0,153.0,150.0,151.0,159.0,150.0,146.0,150.0,146.0,154.0,132.0,139.0,169.0,152.0,142.0,156.0,156.0,195.0,174.0,167.0,169.0,197.0,181.0,162.0,187.0,187.0,177.0
7,171.0,168.0,154.0,163.0,151.0,170.0,160.0,148.0,175.0,163.0,163.0,154.0,174.0,162.0,144.0,184.0,162.0,170.0,157.0,177.0,182.0,180.0,197.0,139.0,161.0,165.0,183.0,150.0,165.0,170.0,208.0,209.0,198.0,193.0,214.0,172.0,219.0,212.0,215.0,196.0,207.0,207.0,193.0,205.0,209.0,241.0,204.0,239.0,211.0,220.0,172.0,171.0,174.0,185.0,195.0,143.0,154.0,177.0,172.0,161.0,173.0,180.0,157.0,192.0,177.0,175.0,189.0,192.0,170.0,168.0,144.0,160.0,169.0,163.0,160.0,160.0,132.0,124.0,167.0,167.0,173.0,157.0,160.0,164.0,145.0,171.0,174.0,152.0,162.0,172.0,156.0,191.0,180.0,195.0,191.0,191.0,197.0,197.0,164.0,171.0
8,175.0,182.0,174.0,177.0,152.0,183.0,179.0,188.0,196.0,186.0,160.0,176.0,179.0,175.0,166.0,189.0,155.0,177.0,160.0,174.0,181.0,184.0,168.0,210.0,179.0,168.0,189.0,180.0,182.0,160.0,223.0,211.0,228.0,204.0,234.0,238.0,225.0,234.0,239.0,223.0,224.0,220.0,225.0,242.0,229.0,228.0,236.0,217.0,224.0,253.0,167.0,182.0,179.0,174.0,188.0,161.0,178.0,188.0,173.0,192.0,190.0,197.0,219.0,186.0,200.0,198.0,192.0,178.0,207.0,186.0,177.0,182.0,161.0,171.0,152.0,179.0,169.0,152.0,144.0,162.0,175.0,152.0,167.0,155.0,170.0,181.0,170.0,179.0,177.0,167.0,212.0,235.0,194.0,207.0,211.0,189.0,221.0,206.0,193.0,202.0
9,187.0,187.0,198.0,216.0,192.0,183.0,201.0,173.0,199.0,199.0,210.0,206.0,172.0,220.0,184.0,183.0,196.0,184.0,178.0,205.0,209.0,228.0,192.0,200.0,187.0,206.0,198.0,199.0,166.0,210.0,208.0,223.0,246.0,241.0,240.0,232.0,249.0,253.0,245.0,219.0,230.0,248.0,255.0,221.0,239.0,255.0,249.0,244.0,280.0,261.0,196.0,185.0,209.0,171.0,199.0,221.0,204.0,203.0,192.0,184.0,204.0,208.0,218.0,202.0,178.0,216.0,221.0,193.0,201.0,206.0,183.0,185.0,173.0,184.0,178.0,176.0,173.0,181.0,176.0,170.0,179.0,192.0,166.0,197.0,218.0,177.0,170.0,193.0,182.0,185.0,222.0,209.0,210.0,196.0,208.0,213.0,202.0,220.0,219.0,213.0
