step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,91.0,80.0,94.0,94.0,104.0,86.0,105.0,93.0,88.0,97.0,126.0,111.0,120.0,121.0,107.0,131.0,126.0,106.0,137.0,112.0,100.0,92.0,93.0,91.0,85.0,71.0,95.0,91.0,80.0,81.0,92.0,100.0,89.0,112.0,93.0,111.0,92.0,132.0,96.0,92.0,128.0,142.0,134.0,125.0,152.0,119.0,129.0,108.0,133.0,127.0,95.0,86.0,89.0,82.0,105.0,105.0,91.0,87.0,86.0,80.0,104.0,115.0,94.0,87.0,76.0,93.0,72.0,109.0,97.0,85.0,92.0,104.0,78.0,92.0,97.0,100.0,85.0,95.0,84.0,87.0,127.0,122.0,158.0,153.0,128.0,130.0,142.0,143.0,151.0,158.0,135.0,139.0,140.0,133.0,142.0,142.0,152.0,126.0,136.0,169.0
2,107.0,84.0,78.0,97.0,82.0,101.0,105.0,101.0,106.0,81.0,127.0,148.0,149.0,155.0,141.0,143.0,150.0,109.0,156.0,139.0,96.0,83.0,113.0,94.0,96.0,86.0,92.0,107.0,89.0,95.0,104.0,111.0,100.0,96.0,107.0,108.0,112.0,110.0,95.0,116.0,135.0,142.0,139.0,145.0,159.0,119.0,130.0,132.0,146.0,145.0,100.0,87.0,88.0,95.0,105.0,110.0,92.0,96.0,90.0,80.0,116.0,121.0,108.0,98.0,95.0,103.0,107.0,122.0,101.0,129.0,107.0,95.0,85.0,90.0,100.0,91.0,84.0,92.0,82.0,97.0,140.0,146.0,166.0,170.0,149.0,173.0,167.0,183.0,158.0,148.0,155.0,172.0,158.0,147.0,151.0,149.0,146.0,135.0,158.0,153.0
3,113.0,119.0,102.0,104.0,92.0,113.0,110.0,93.0,104.0,79.0,131.0,141.0,151.0,146.0,155.0,172.0,141.0,152.0,144.0,159.0,108.0,110.0,108.0,103.0,108.0,120.0,101.0,112.0,89.0,113.0,100.0,96.0,125.0,124.0,128.0,99.0,118.0,124.0,135.0,110.0,150.0,160.0,171.0,145.0,160.0,136.0,136.0,170.0,163.0,158.0,88.0,117.0,119.0,98.0,103.0,115.0,109.0,101.0,100.0,88.0,138.0,131.0,113.0,123.0,97.0,107.0,122.0,124.0,120.0,129.0,114.0,92.0,84.0,98.0,129.0,86.0,111.0,106.0,111.0,101.0,181.0,182.0,152.0,177.0,160.0,177.0,174.0,157.0,155.0,174.0,167.0,148.0,162.0,175.0,154.0,159.0,166.0,151.0,160.0,172.0
4,120.0,116.0,99.0,108.0,113.0,96.0,112.0,115.0,137.0,126.0,179.0,162.0,180.0,173.0,176.0,176.0,180.0,162.0,164.0,157.0,124.0,108.0,111.0,101.0,101.0,127.0,99.0,112.0,111.0,115.0,124.0,116.0,132.0,133.0,131.0,144.0,125.0,140.0,113.0,116.0,156.0,166.0,156.0,181.0,166.0,156.0,167.0,164.0,155.0,188.0,99.0,132.0,123.0,115.0,111.0,130.0,103.0,97.0,114.0,120.0,122.0,133.0,133.0,124.0,123.0,128.0,135.0,136.0,123.0,140.0,104.0,109.0,109.0,113.0,110.0,103.0,135.0,128.0,107.0,97.0,192.0,188.0,184.0,186.0,178.0,171.0,177.0,177.0,183.0,166.0,182.0,181.0,171.0,169.0,185.0,160.0,165.0,169.0,181.0,167.0
5,120.0,121.0,137.0,137.0,143.0,123.0,116.0,127.0,118.0,114.0,202.0,178.0,157.0,172.0,190.0,201.0,166.0,155.0,188.0,154.0,135.0,124.0,127.0,123.0,121.0,130.0,114.0,115.0,120.0,130.0,149.0,155.0,134.0,142.0,147.0,115.0,128.0,159.0,145.0,139.0,182.0,209.0,191.0,176.0,166.0,175.0,168.0,157.0,185.0,176.0,111.0,119.0,127.0,111.0,110.0,127.0,129.0,113.0,143.0,114.0,126.0,141.0,152.0,140.0,133.0,145.0,159.0,149.0,142.0,171.0,93.0,133.0,133.0,129.0,112.0,115.0,122.0,126.0,103.0,123.0,211.0,194.0,187.0,210.0,190.0,192.0,218.0,216.0,186.0,197.0,193.0,160.0,171.0,182.0,199.0,183.0,195.0,200.0,173.0,189.0
6,151.0,138.0,140.0,140.0,139.0,141.0,144.0,134.0,116.0,126.0,203.0,191.0,185.0,187.0,184.0,203.0,217.0,196.0,202.0,182.0,151.0,148.0,121.0,125.0,135.0,153.0,145.0,122.0,139.0,134.0,165.0,143.0,160.0,132.0,157.0,145.0,126.0,144.0,152.0,142.0,168.0,185.0,214.0,220.0,195.0,193.0,187.0,208.0,189.0,196.0,159.0,131.0,142.0,111.0,125.0,133.0,136.0,139.0,132.0,131.0,154.0,175.0,146.0,160.0,147.0,130.0,144.0,161.0,176.0,151.0,110.0,136.0,130.0,146.0,110.0,131.0,128.0,125.0,128.0,147.0,196.0,237.0,198.0,230.0,231.0,208.0,203.0,233.0,193.0,234.0,194.0,183.0,205.0,199.0,211.0,192.0,209.0,181.0,198.0,187.0
7,169.0,142.0,157.0,169.0,161.0,152.0,142.0,150.0,145.0,137.0,180.0,218.0,200.0,229.0,226.0,224.0,213.0,221.0,213.0,217.0,151.0,153.0,144.0,139.0,127.0,131.0,149.0,128.0,132.0,140.0,156.0,150.0,171.0,141.0,152.0,160.0,172.0,184.0,159.0,143.0,188.0,206.0,193.0,217.0,227.0,209.0,206.0,206.0,231.0,226.0,170.0,131.0,149.0,120.0,130.0,135.0,125.0,136.0,126.0,154.0,167.0,194.0,182.0,170.0,157.0,156.0,162.0,155.0,145.0,160.0,146.0,150.0,133.0,150.0,126.0,170.0,130.0,169.0,155.0,144.0,248.0,247.0,236.0,251.0,243.0,230.0,230.0,227.0,227.0,245.0,214.0,218.0,211.0,200.0,216.0,193.0,242.0,201.0,221.0,195.0
8,168.0,178.0,171.0,158.0,150.0,169.0,164.0,159.0,160.0,144.0,203.0,212.0,201.0,228.0,217.0,231.0,246.0,231.0,210.0,226.0,178.0,161.0,142.0,158.0,143.0,151.0,165.0,156.0,149.0,143.0,158.0,179.0,189.0,203.0,186.0,182.0,177.0,163.0,172.0,156.0,231.0,238.0,196.0,234.0,222.0,233.0,205.0,220.0,239.0,247.0,142.0,166.0,168.0,159.0,143.0,143.0,134.0,146.0,139.0,129.0,186.0,194.0,196.0,185.0,180.0,152.0,188.0,181.0,186.0,194.0,148.0,150.0,158.0,163.0,158.0,169.0,154.0,156.0,160.0,165.0,252.0,222.0,254.0,242.0,280.0,244.0,245.0,273.0,259.0,250.0,268.0,260.0,244.0,201.0,227.0,226.0,234.0,235.0,216.0,245.0
9,168.0,197.0,178.0,204.0,177.0,171.0,160.0,180.0,191.0,154.0,244.0,259.0,255.0,269.0,227.0,259.0,259.0,252.0,260.0,246.0,178.0,150.0,173.0,156.0,156.0,155.0,154.0,149.0,154.0,163.0,189.0,190.0,180.0,181.0,177.0,146.0,209.0,201.0,175.0,180.0,248.0,268.0,238.0,225.0,268.0,262.0,245.0,275.0,236.0,249.0,161.0,195.0,168.0,153.0,170.0,156.0,158.0,152.0,158.0,166.0,215.0,190.0,206.0,184.0,192.0,186.0,192.0,183.0,182.0,185.0,157.0,175.0,175.0,172.0,156.0,167.0,166.0,162.0,152.0,176.0,266.0,239.0,249.0,283.0,301.0,293.0,257.0,252.0,294.0,271.0,264.0,259.0,248.0,258.0,229.0,252.0,261.0,267.0,232.0,255.0
