step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,105.0,132.0,131.0,110.0,128.0,115.0,128.0,150.0,131.0,110.0,85.0,87.0,73.0,78.0,75.0,91.0,97.0,74.0,92.0,77.0,92.0,106.0,110.0,109.0,107.0,129.0,111.0,113.0,128.0,125.0,90.0,98.0,89.0,105.0,101.0,94.0,88.0,93.0,87.0,103.0,133.0,110.0,123.0,145.0,112.0,97.0,114.0,114.0,105.0,105.0,126.0,129.0,133.0,123.0,144.0,129.0,127.0,115.0,121.0,130.0,84.0,75.0,87.0,73.0,57.0,76.0,68.0,87.0,81.0,69.0,126.0,123.0,105.0,120.0,127.0,142.0,121.0,125.0,120.0,114.0,120.0,84.0,101.0,112.0,116.0,98.0,97.0,101.0,107.0,125.0,130.0,146.0,136.0,114.0,121.0,116.0,137.0,115.0,117.0,128.0
2,104.0,131.0,151.0,142.0,137.0,130.0,126.0,142.0,139.0,126.0,83.0,90.0,74.0,73.0,75.0,81.0,89.0,83.0,92.0,77.0,121.0,105.0,128.0,99.0,133.0,113.0,121.0,128.0,138.0,129.0,118.0,93.0,88.0,102.0,95.0,84.0,101.0,108.0,85.0,103.0,111.0,109.0,111.0,142.0,124.0,116.0,98.0,136.0,120.0,113.0,138.0,156.0,139.0,144.0,123.0,152.0,129.0,137.0,141.0,149.0,94.0,90.0,89.0,85.0,91.0,107.0,108.0,75.0,107.0,88.0,145.0,138.0,120.0,131.0,134.0,128.0,133.0,115.0,133.0,147.0,131.0,140.0,138.0,117.0,119.0,129.0,115.0,122.0,109.0,120.0,145.0,137.0,144.0,146.0,154.0,141.0,163.0,136.0,122.0,125.0
3,142.0,160.0,140.0,167.0,134.0,150.0,136.0,126.0,133.0,122.0,81.0,102.0,83.0,70.0,102.0,98.0,97.0,74.0,85.0,80.0,141.0,146.0,131.0,120.0,147.0,141.0,145.0,144.0,127.0,128.0,107.0,83.0,100.0,93.0,112.0,88.0,121.0,117.0,114.0,116.0,141.0,144.0,126.0,120.0,117.0,125.0,113.0,140.0,124.0,153.0,130.0,145.0,166.0,173.0,151.0,172.0,143.0,142.0,165.0,152.0,92.0,96.0,95.0,83.0,91.0,104.0,92.0,99.0,88.0,120.0,157.0,140.0,151.0,159.0,147.0,156.0,150.0,142.0,144.0,147.0,153.0,119.0,123.0,154.0,135.0,107.0,129.0,149.0,148.0,114.0,151.0,161.0,169.0,144.0,154.0,142.0,159.0,151.0,160.0,146.0
4,168.0,159.0,172.0,160.0,137.0,143.0,169.0,156.0,162.0,127.0,86.0,97.0,96.0,125.0,80.0,84.0,104.0,72.0,88.0,77.0,148.0,148.0,155.0,125.0,186.0,142.0,154.0,139.0,127.0,133.0,130.0,116.0,94.0,119.0,128.0,116.0,124.0,128.0,125.0,115.0,129.0,147.0,129.0,125.0,128.0,135.0,127.0,150.0,141.0,134.0,163.0,156.0,171.0,140.0,184.0,190.0,155.0,155.0,156.0,171.0,130.0,105.0,108.0,125.0,107.0,111.0,120.0,124.0,115.0,124.0,165.0,162.0,156.0,170.0,153.0,164.0,135.0,137.0,165.0,163.0,159.0,145.0,134.0,151.0,144.0,143.0,160.0,166.0,153.0,154.0,132.0,177.0,179.0,153.0,153.0,164.0,148.0,167.0,165.0,186.0
5,174.0,160.0,190.0,171.0,188.0,159.0,202.0,165.0,167.0,149.0,97.0,102.0,104.0,110.0,97.0,115.0,101.0,101.0,100.0,92.0,169.0,163.0,153.0,158.0,160.0,173.0,156.0,175.0,157.0,143.0,137.0,137.0,134.0,111.0,118.0,108.0,123.0,119.0,119.0,108.0,154.0,141.0,151.0,160.0,142.0,161.0,147.0,147.0,158.0,170.0,180.0,200.0,155.0,183.0,185.0,168.0,160.0,180.0,173.0,168.0,118.0,113.0,136.0,119.0,128.0,114.0,137.0,108.0,127.0,116.0,189.0,179.0,145.0,150.0,171.0,169.0,183.0,177.0,166.0,190.0,160.0,169.0,157.0,168.0,156.0,141.0,136.0,167.0,156.0,160.0,155.0,171.0,187.0,181.0,172.0,200.0,169.0,175.0,192.0,202.0
6,185.0,181.0,172.0,187.0,187.0,169.0,186.0,180.0,159.0,175.0,125.0,116.0,115.0,120.0,126.0,108.0,106.0,106.0,116.0,108.0,168.0,193.0,192.0,184.0,195.0,181.0,158.0,193.0,182.0,210.0,141.0,148.0,137.0,118.0,154.0,127.0,128.0,132.0,134.0,132.0,165.0,164.0,194.0,190.0,172.0,180.0,172.0,199.0,166.0,133.0,223.0,218.0,193.0,181.0,184.0,184.0,191.0,192.0,209.0,192.0,132.0,110.0,111.0,114.0,129.0,126.0,119.0,117.0,137.0,131.0,172.0,185.0,179.0,178.0,177.0,207.0,194.0,178.0,182.0,186.0,167.0,150.0,170.0,178.0,151.0,157.0,194.0,154.0,155.0,155.0,185.0,202.0,173.0,184.0,169.0,193.0,192.0,191.0,201.0,197.0
7,211.0,212.0,204.0,184.0,189.0,215.0,206.0,205.0,197.0,209.0,115.0,116.0,129.0,128.0,126.0,117.0,108.0,119.0,128.0,118.0,203.0,178.0,180.0,175.0,185.0,193.0,191.0,199.0,207.0,183.0,127.0,139.0,135.0,154.0,150.0,156.0,140.0,155.0,142.0,140.0,174.0,174.0,184.0,182.0,166.0,148.0,190.0,178.0,191.0,197.0,203.0,231.0,221.0,220.0,230.0,217.0,188.0,202.0,205.0,186.0,161.0,152.0,152.0,129.0,152.0,139.0,151.0,153.0,153.0,153.0,207.0,192.0,192.0,185.0,188.0,190.0,198.0,184.0,185.0,191.0,194.0,192.0,182.0,202.0,167.0,184.0,183.0,168.0,167.0,173.0,209.0,222.0,191.0,208.0,226.0,204.0,219.0,215.0,200.0,197.0
8,203.0,215.0,206.0,212.0,199.0,219.0,204.0,237.0,192.0,217.0,126.0,135.0,141.0,140.0,133.0,151.0,120.0,120.0,125.0,128.0,206.0,206.0,183.0,189.0,218.0,192.0,191.0,191.0,215.0,189.0,168.0,157.0,153.0,164.0,158.0,145.0,154.0,166.0,171.0,170.0,204.0,194.0,171.0,200.0,193.0,176.0,196.0,201.0,203.0,204.0,217.0,209.0,230.0,210.0,253.0,205.0,242.0,226.0,221.0,203.0,159.0,145.0,165.0,154.0,159.0,170.0,139.0,165.0,169.0,141.0,226.0,212.0,246.0,225.0,189.0,210.0,232.0,195.0,199.0,200.0,226.0,208.0,197.0,181.0,200.0,214.0,212.0,204.0,186.0,174.0,220.0,278.0,219.0,232.0,221.0,221.0,226.0,217.0,237.0,256.0
9,232.0,229.0,226.0,231.0,236.0,222.0,234.0,214.0,234.0,222.0,127.0,150.0,143.0,117.0,155.0,153.0,147.0,149.0,153.0,145.0,220.0,233.0,176.0,211.0,219.0,220.0,189.0,226.0,216.0,200.0,181.0,183.0,177.0,179.0,181.0,168.0,148.0,169.0,196.0,163.0,239.0,226.0,227.0,227.0,191.0,206.0,202.0,210.0,186.0,165.0,262.0,242.0,267.0,269.0,221.0,245.0,257.0,240.0,267.0,262.0,162.0,150.0,165.0,154.0,164.0,163.0,143.0,167.0,148.0,140.0,226.0,241.0,231.0,209.0,217.0,248.0,263.0,259.0,211.0,238.0,219.0,203.0,214.0,206.0,218.0,188.0,232.0,217.0,218.0,229.0,245.0,262.0,234.0,250.0,274.0,239.0,253.0,223.0,241.0,259.0
