step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,126.0,141.0,124.0,113.0,129.0,120.0,108.0,134.0,114.0,125.0,99.0,85.0,78.0,77.0,92.0,85.0,82.0,77.0,81.0,83.0,120.0,128.0,107.0,105.0,113.0,118.0,133.0,106.0,109.0,131.0,85.0,97.0,97.0,107.0,71.0,84.0,71.0,84.0,101.0,82.0,89.0,99.0,79.0,88.0,94.0,95.0,95.0,87.0,92.0,95.0,97.0,100.0,123.0,124.0,108.0,118.0,120.0,134.0,107.0,118.0,143.0,136.0,149.0,129.0,134.0,133.0,143.0,134.0,130.0,135.0,112.0,89.0,114.0,123.0,108.0,107.0,108.0,102.0,117.0,95.0,135.0,137.0,147.0,144.0,135.0,124.0,146.0,147.0,137.0,135.0,85.0,80.0,75.0,83.0,108.0,108.0,85.0,86.0,106.0,93.0
2,155.0,119.0,135.0,132.0,158.0,128.0,147.0,115.0,150.0,143.0,81.0,96.0,95.0,78.0,99.0,96.0,84.0,106.0,102.0,118.0,115.0,132.0,129.0,132.0,132.0,122.0,112.0,112.0,106.0,138.0,99.0,112.0,92.0,101.0,80.0,86.0,90.0,76.0,88.0,89.0,108.0,115.0,101.0,100.0,87.0,90.0,116.0,116.0,106.0,100.0,140.0,123.0,125.0,132.0,105.0,132.0,145.0,136.0,137.0,125.0,124.0,133.0,149.0,154.0,153.0,154.0,146.0,145.0,129.0,148.0,122.0,110.0,110.0,115.0,107.0,135.0,101.0,115.0,140.0,104.0,169.0,153.0,157.0,152.0,168.0,154.0,161.0,171.0,146.0,130.0,78.0,98.0,101.0,99.0,104.0,95.0,90.0,99.0,93.0,100.0
3,123.0,177.0,166.0,145.0,154.0,141.0,148.0,155.0,158.0,145.0,81.0,109.0,115.0,110.0,110.0,104.0,98.0,98.0,103.0,120.0,131.0,131.0,126.0,163.0,132.0,144.0,139.0,142.0,129.0,145.0,108.0,103.0,98.0,96.0,95.0,92.0,111.0,97.0,100.0,104.0,125.0,109.0,116.0,111.0,112.0,120.0,122.0,135.0,120.0,132.0,147.0,120.0,133.0,143.0,152.0,141.0,144.0,139.0,120.0,127.0,162.0,171.0,167.0,147.0,156.0,166.0,152.0,137.0,160.0,156.0,124.0,116.0,143.0,104.0,107.0,114.0,105.0,123.0,130.0,114.0,166.0,168.0,147.0,160.0,173.0,181.0,180.0,149.0,180.0,157.0,130.0,95.0,93.0,123.0,112.0,100.0,102.0,122.0,107.0,105.0
4,161.0,171.0,172.0,181.0,174.0,153.0,204.0,173.0,151.0,165.0,105.0,127.0,83.0,115.0,131.0,114.0,114.0,115.0,114.0,121.0,158.0,132.0,156.0,140.0,155.0,128.0,138.0,142.0,167.0,139.0,117.0,104.0,105.0,114.0,99.0,115.0,119.0,138.0,114.0,111.0,137.0,104.0,121.0,131.0,127.0,141.0,120.0,125.0,141.0,142.0,158.0,156.0,155.0,134.0,134.0,158.0,158.0,149.0,142.0,136.0,169.0,184.0,204.0,145.0,182.0,179.0,156.0,172.0,166.0,172.0,120.0,141.0,135.0,158.0,137.0,116.0,139.0,118.0,120.0,126.0,174.0,187.0,165.0,191.0,182.0,198.0,173.0,167.0,187.0,192.0,115.0,111.0,126.0,111.0,101.0,121.0,98.0,113.0,126.0,122.0
5,181.0,201.0,202.0,182.0,176.0,182.0,167.0,194.0,179.0,161.0,131.0,110.0,104.0,119.0,105.0,139.0,122.0,116.0,127.0,122.0,164.0,159.0,166.0,153.0,156.0,154.0,170.0,158.0,155.0,168.0,122.0,103.0,118.0,116.0,120.0,130.0,139.0,139.0,115.0,137.0,138.0,134.0,123.0,122.0,149.0,108.0,150.0,109.0,129.0,140.0,154.0,146.0,162.0,185.0,149.0,149.0,160.0,145.0,164.0,187.0,192.0,189.0,189.0,191.0,194.0,173.0,178.0,192.0,184.0,172.0,139.0,152.0,149.0,161.0,160.0,153.0,133.0,151.0,172.0,138.0,186.0,202.0,208.0,202.0,192.0,220.0,206.0,208.0,204.0,193.0,133.0,146.0,128.0,116.0,148.0,143.0,122.0,123.0,130.0,139.0
6,207.0,203.0,200.0,196.0,211.0,207.0,194.0,189.0,189.0,219.0,138.0,133.0,121.0,114.0,141.0,146.0,122.0,139.0,132.0,138.0,172.0,169.0,173.0,171.0,163.0,166.0,184.0,149.0,183.0,195.0,120.0,129.0,126.0,137.0,121.0,120.0,139.0,122.0,109.0,137.0,151.0,147.0,139.0,146.0,157.0,158.0,165.0,136.0,136.0,145.0,163.0,178.0,185.0,198.0,167.0,181.0,179.0,189.0,182.0,174.0,185.0,215.0,197.0,204.0,191.0,181.0,189.0,196.0,234.0,206.0,169.0,153.0,180.0,149.0,154.0,147.0,169.0,180.0,153.0,145.0,226.0,224.0,221.0,237.0,224.0,234.0,222.0,231.0,222.0,202.0,144.0,127.0,146.0,131.0,158.0,149.0,123.0,136.0,160.0,138.0
7,207.0,207.0,224.0,249.0,208.0,204.0,201.0,211.0,241.0,243.0,144.0,122.0,143.0,135.0,112.0,147.0,145.0,142.0,147.0,153.0,171.0,197.0,208.0,177.0,196.0,171.0,204.0,194.0,171.0,195.0,137.0,154.0,120.0,149.0,134.0,135.0,145.0,132.0,152.0,124.0,162.0,148.0,155.0,143.0,172.0,175.0,185.0,168.0,170.0,156.0,203.0,201.0,204.0,208.0,182.0,203.0,191.0,191.0,202.0,195.0,223.0,224.0,208.0,189.0,227.0,245.0,217.0,223.0,228.0,238.0,178.0,177.0,170.0,173.0,197.0,166.0,161.0,159.0,155.0,162.0,243.0,252.0,254.0,244.0,241.0,240.0,228.0,224.0,240.0,231.0,151.0,141.0,152.0,161.0,168.0,151.0,157.0,165.0,145.0,155.0
8,247.0,216.0,237.0,233.0,248.0,237.0,230.0,231.0,231.0,223.0,139.0,172.0,168.0,147.0,147.0,151.0,148.0,158.0,166.0,150.0,232.0,192.0,194.0,201.0,198.0,214.0,207.0,213.0,216.0,210.0,151.0,158.0,158.0,148.0,136.0,158.0,162.0,151.0,152.0,154.0,181.0,184.0,181.0,186.0,186.0,159.0,183.0,175.0,160.0,170.0,189.0,208.0,217.0,231.0,247.0,220.0,213.0,195.0,204.0,223.0,252.0,222.0,220.0,233.0,258.0,249.0,236.0,262.0,258.0,268.0,170.0,184.0,187.0,192.0,172.0,181.0,181.0,166.0,171.0,183.0,248.0,272.0,263.0,275.0,249.0,263.0,244.0,240.0,281.0,269.0,166.0,171.0,174.0,138.0,154.0,165.0,190.0,170.0,178.0,166.0
9,228.0,225.0,257.0,239.0,252.0,234.0,254.0,239.0,268.0,242.0,157.0,171.0,146.0,172.0,168.0,161.0,169.0,187.0,203.0,172.0,221.0,232.0,219.0,203.0,243.0,196.0,220.0,235.0,217.0,213.0,189.0,186.0,162.0,162.0,143.0,190.0,155.0,163.0,173.0,187.0,193.0,184.0,187.0,194.0,185.0,188.0,203.0,175.0,177.0,183.0,260.0,220.0,218.0,254.0,243.0,245.0,245.0,244.0,235.0,250.0,255.0,259.0,286.0,272.0,242.0,265.0,270.0,255.0,284.0,289.0,192.0,206.0,189.0,189.0,207.0,195.0,186.0,181.0,200.0,206.0,277.0,279.0,317.0,287.0,286.0,293.0,266.0,278.0,263.0,271.0,170.0,184.0,189.0,177.0,197.0,200.0,199.0,166.0,173.0,178.0
10,293.0,262.0,251.0,265.0,277.0,247.0,279.0,247.0,302.0,278.0,174.0,180.0,177.0,200.0,188.0,182.0,174.0,217.0,169.0,165.0,245.0,236.0,250.0,230.0,247.0,238.0,229.0,225.0,260.0,276.0,160.0,168.0,203.0,162.0,161.0,196.0,186.0,165.0,177.0,193.0,213.0,220.0,210.0,206.0,230.0,205.0,217.0,220.0,216.0,207.0,264.0,244.0,274.0,240.0,244.0,254.0,244.0,240.0,249.0,250.0,280.0,290.0,274.0,303.0,302.0,281.0,295.0,278.0,286.0,302.0,211.0,224.0,214.0,213.0,208.0,230.0,222.0,228.0,206.0,210.0,278.0,291.0,291.0,325.0,301.0,315.0,320.0,296.0,309.0,299.0,203.0,209.0,211.0,184.0,189.0,203.0,184.0,180.0,209.0,199.0
11,293.0,282.0,308.0,317.0,283.0,267.0,296.0,265.0,300.0,295.0,232.0,184.0,200.0,207.0,218.0,195.0,199.0,185.0,197.0,187.0,273.0,265.0,305.0,226.0,295.0,293.0,260.0,271.0,276.0,270.0,204.0,203.0,188.0,200.0,187.0,208.0,192.0,173.0,188.0,227.0,222.0,242.0,197.0,234.0,248.0,228.0,228.0,220.0,242.0,241.0,257.0,261.0,276.0,262.0,249.0,297.0,291.0,260.0,287.0,258.0,297.0,282.0,317.0,309.0,287.0,303.0,322.0,314.0,312.0,343.0,225.0,244.0,225.0,232.0,207.0,247.0,235.0,242.0,232.0,243.0,310.0,338.0,321.0,303.0,341.0,291.0,310.0,337.0,340.0,301.0,198.0,214.0,214.0,229.0,227.0,219.0,214.0,214.0,213.0,214.0
12,304.0,297.0,320.0,336.0,365.0,325.0,313.0,308.0,325.0,361.0,215.0,231.0,233.0,199.0,209.0,224.0,229.0,205.0,237.0,220.0,310.0,267.0,288.0,271.0,285.0,293.0,278.0,260.0,294.0,330.0,200.0,206.0,222.0,205.0,212.0,227.0,215.0,216.0,221.0,227.0,244.0,246.0,251.0,239.0,237.0,269.0,248.0,234.0,255.0,219.0,295.0,319.0,264.0,298.0,268.0,268.0,283.0,294.0,297.0,282.0,329.0,302.0,353.0,339.0,309.0,335.0,342.0,334.0,354.0,340.0,256.0,259.0,271.0,283.0,265.0,234.0,261.0,252.0,248.0,265.0,344.0,372.0,332.0,313.0,372.0,350.0,361.0,355.0,361.0,340.0,215.0,218.0,229.0,238.0,227.0,232.0,226.0,219.0,213.0,210.0
