step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,128.0,103.0,120.0,118.0,117.0,129.0,121.0,134.0,128.0,112.0,116.0,131.0,134.0,128.0,129.0,121.0,108.0,134.0,135.0,127.0,117.0,98.0,95.0,97.0,107.0,97.0,111.0,93.0,107.0,106.0,117.0,113.0,117.0,126.0,127.0,119.0,129.0,125.0,108.0,131.0,82.0,93.0,108.0,97.0,108.0,103.0,109.0,100.0,115.0,103.0,112.0,125.0,102.0,109.0,96.0,90.0,99.0,101.0,86.0,103.0,81.0,76.0,82.0,79.0,56.0,86.0,72.0,62.0,85.0,70.0,97.0,94.0,102.0,112.0,102.0,96.0,96.0,99.0,90.0,90.0,112.0,125.0,101.0,102.0,120.0,116.0,102.0,116.0,127.0,112.0,125.0,127.0,127.0,119.0,126.0,128.0,138.0,119.0,103.0,131.0
2,127.0,123.0,138.0,137.0,135.0,118.0,129.0,124.0,121.0,122.0,156.0,142.0,130.0,148.0,123.0,143.0,121.0,157.0,127.0,149.0,98.0,108.0,109.0,113.0,121.0,110.0,100.0,101.0,120.0,126.0,134.0,137.0,126.0,155.0,107.0,143.0,119.0,134.0,143.0,159.0,115.0,109.0,120.0,90.0,134.0,118.0,131.0,118.0,116.0,117.0,125.0,114.0,100.0,117.0,106.0,116.0,119.0,109.0,100.0,99.0,87.0,85.0,67.0,76.0,83.0,65.0,69.0,72.0,77.0,78.0,105.0,91.0,113.0,115.0,124.0,117.0,111.0,98.0,102.0,94.0,103.0,125.0,110.0,112.0,115.0,107.0,140.0,118.0,125.0,94.0,129.0,140.0,170.0,115.0,137.0,138.0,137.0,140.0,144.0,137.0
3,146.0,156.0,158.0,148.0,143.0,132.0,149.0,133.0,133.0,142.0,140.0,135.0,160.0,163.0,153.0,158.0,137.0,149.0,154.0,153.0,123.0,127.0,122.0,114.0,109.0,111.0,119.0,98.0,108.0,122.0,127.0,127.0,136.0,145.0,133.0,152.0,160.0,134.0,134.0,122.0,137.0,132.0,135.0,120.0,113.0,131.0,135.0,147.0,133.0,133.0,140.0,118.0,128.0,109.0,143.0,135.0,120.0,135.0,108.0,128.0,89.0,76.0,56.0,58.0,74.0,88.0,64.0,79.0,78.0,79.0,118.0,122.0,108.0,137.0,124.0,117.0,117.0,119.0,120.0,119.0,111.0,131.0,128.0,139.0,121.0,106.0,127.0,126.0,135.0,122.0,148.0,146.0,154.0,144.0,173.0,140.0,144.0,145.0,166.0,151.0
4,160.0,161.0,154.0,184.0,180.0,138.0,157.0,157.0,148.0,155.0,167.0,165.0,165.0,162.0,191.0,170.0,168.0,144.0,170.0,150.0,131.0,109.0,128.0,144.0,112.0,128.0,119.0,117.0,144.0,121.0,168.0,141.0,164.0,146.0,148.0,150.0,166.0,152.0,145.0,171.0,139.0,118.0,129.0,136.0,129.0,151.0,148.0,138.0,148.0,147.0,133.0,143.0,133.0,127.0,128.0,149.0,144.0,130.0,116.0,152.0,89.0,77.0,79.0,70.0,83.0,94.0,86.0,91.0,76.0,80.0,116.0,149.0,139.0,112.0,135.0,122.0,112.0,118.0,131.0,119.0,103.0,142.0,139.0,125.0,126.0,128.0,131.0,147.0,118.0,127.0,177.0,166.0,162.0,176.0,161.0,142.0,144.0,171.0,175.0,151.0
5,182.0,172.0,175.0,192.0,179.0,180.0,173.0,190.0,169.0,172.0,184.0,180.0,194.0,181.0,183.0,165.0,168.0,171.0,179.0,183.0,144.0,154.0,142.0,137.0,142.0,122.0,131.0,130.0,136.0,146.0,162.0,155.0,197.0,169.0,159.0,166.0,171.0,165.0,183.0,175.0,157.0,136.0,150.0,127.0,138.0,140.0,157.0,157.0,136.0,164.0,139.0,148.0,129.0,171.0,152.0,145.0,164.0,135.0,143.0,119.0,106.0,86.0,86.0,58.0,87.0,96.0,99.0,88.0,92.0,92.0,119.0,129.0,120.0,131.0,128.0,123.0,121.0,121.0,141.0,110.0,141.0,138.0,130.0,142.0,152.0,148.0,131.0,130.0,134.0,144.0,162.0,179.0,184.0,185.0,188.0,195.0,169.0,183.0,166.0,177.0
6,196.0,178.0,196.0,202.0,192.0,169.0,173.0,180.0,185.0,188.0,193.0,206.0,211.0,176.0,162.0,190.0,167.0,179.0,188.0,189.0,136.0,155.0,161.0,141.0,157.0,142.0,141.0,159.0,167.0,132.0,173.0,159.0,173.0,182.0,195.0,173.0,186.0,202.0,159.0,200.0,153.0,159.0,153.0,173.0,185.0,164.0,159.0,163.0,158.0,163.0,148.0,164.0,129.0,160.0,155.0,155.0,174.0,131.0,169.0,153.0,109.0,84.0,84.0,77.0,90.0,114.0,102.0,88.0,111.0,89.0,143.0,136.0,159.0,136.0,149.0,144.0,128.0,142.0,137.0,146.0,167.0,147.0,154.0,156.0,152.0,149.0,161.0,148.0,133.0,154.0,197.0,201.0,209.0,208.0,193.0,195.0,210.0,187.0,186.0,183.0
7,193.0,208.0,199.0,197.0,204.0,192.0,200.0,192.0,177.0,194.0,201.0,196.0,203.0,176.0,209.0,207.0,194.0,198.0,216.0,173.0,153.0,146.0,175.0,152.0,164.0,175.0,150.0,159.0,165.0,151.0,188.0,188.0,191.0,212.0,197.0,189.0,210.0,202.0,156.0,217.0,181.0,194.0,196.0,165.0,174.0,167.0,166.0,179.0,162.0,150.0,164.0,162.0,186.0,166.0,175.0,168.0,176.0,148.0,177.0,193.0,109.0,78.0,97.0,109.0,102.0,92.0,110.0,93.0,107.0,110.0,165.0,150.0,151.0,167.0,174.0,147.0,151.0,127.0,142.0,160.0,158.0,153.0,172.0,175.0,171.0,168.0,164.0,174.0,179.0,159.0,229.0,232.0,189.0,218.0,190.0,210.0,202.0,221.0,231.0,213.0
8,209.0,202.0,220.0,207.0,216.0,188.0,233.0,211.0,208.0,227.0,200.0,243.0,228.0,208.0,211.0,219.0,211.0,206.0,209.0,219.0,186.0,180.0,183.0,176.0,189.0,162.0,145.0,162.0,174.0,186.0,212.0,204.0,203.0,217.0,232.0,200.0,219.0,215.0,187.0,177.0,199.0,175.0,212.0,202.0,203.0,214.0,195.0,181.0,172.0,182.0,201.0,171.0,177.0,175.0,162.0,183.0,166.0,168.0,186.0,164.0,122.0,92.0,97.0,105.0,110.0,110.0,101.0,119.0,142.0,123.0,172.0,177.0,154.0,174.0,171.0,167.0,154.0,151.0,163.0,188.0,167.0,175.0,184.0,167.0,168.0,168.0,197.0,169.0,181.0,169.0,206.0,209.0,237.0,238.0,235.0,230.0,229.0,231.0,218.0,214.0
9,237.0,231.0,255.0,224.0,240.0,219.0,211.0,220.0,227.0,216.0,194.0,241.0,210.0,239.0,223.0,253.0,242.0,233.0,249.0,223.0,186.0,191.0,179.0,171.0,181.0,168.0,172.0,191.0,166.0,174.0,231.0,211.0,217.0,244.0,254.0,208.0,213.0,224.0,212.0,237.0,227.0,185.0,241.0,209.0,216.0,220.0,176.0,186.0,178.0,174.0,227.0,203.0,203.0,199.0,200.0,191.0,196.0,180.0,207.0,187.0,115.0,109.0,120.0,106.0,129.0,135.0,126.0,123.0,133.0,122.0,198.0,178.0,181.0,177.0,183.0,185.0,181.0,163.0,175.0,200.0,174.0,172.0,192.0,185.0,182.0,179.0,212.0,180.0,184.0,180.0,224.0,233.0,240.0,252.0,232.0,214.0,255.0,237.0,241.0,270.0
