step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,92.0,73.0,68.0,96.0,75.0,60.0,95.0,84.0,103.0,85.0,92.0,115.0,102.0,97.0,102.0,111.0,111.0,110.0,85.0,108.0,111.0,107.0,134.0,106.0,110.0,108.0,118.0,120.0,106.0,101.0,119.0,121.0,113.0,121.0,97.0,113.0,109.0,110.0,125.0,111.0,126.0,123.0,131.0,116.0,116.0,115.0,123.0,130.0,140.0,130.0,120.0,134.0,131.0,122.0,132.0,137.0,119.0,114.0,110.0,108.0,97.0,105.0,99.0,98.0,112.0,106.0,87.0,99.0,101.0,110.0,103.0,89.0,96.0,92.0,94.0,96.0,105.0,115.0,110.0,104.0,95.0,100.0,101.0,115.0,107.0,123.0,111.0,109.0,101.0,103.0,135.0,122.0,112.0,126.0,142.0,119.0,109.0,97.0,107.0,127.0
2,104.0,90.0,95.0,84.0,83.0,81.0,96.0,74.0,116.0,92.0,107.0,111.0,108.0,113.0,110.0,112.0,112.0,119.0,118.0,110.0,105.0,127.0,128.0,137.0,125.0,129.0,128.0,107.0,124.0,122.0,129.0,128.0,110.0,126.0,115.0,137.0,144.0,137.0,144.0,118.0,131.0,157.0,151.0,129.0,129.0,140.0,137.0,143.0,146.0,136.0,135.0,130.0,140.0,138.0,134.0,136.0,119.0,100.0,123.0,111.0,121.0,103.0,109.0,98.0,117.0,109.0,112.0,125.0,90.0,127.0,123.0,102.0,96.0,112.0,101.0,102.0,107.0,123.0,98.0,115.0,128.0,103.0,114.0,111.0,121.0,113.0,98.0,130.0,99.0,116.0,103.0,130.0,131.0,136.0,145.0,124.0,128.0,125.0,123.0,135.0
3,105.0,97.0,98.0,92.0,97.0,98.0,94.0,108.0,115.0,108.0,125.0,137.0,116.0,121.0,128.0,144.0,130.0,128.0,112.0,121.0,112.0,143.0,146.0,132.0,134.0,118.0,118.0,116.0,121.0,127.0,141.0,126.0,150.0,135.0,126.0,138.0,142.0,145.0,126.0,138.0,171.0,126.0,128.0,144.0,168.0,177.0,139.0,132.0,149.0,143.0,122.0,115.0,144.0,153.0,148.0,124.0,132.0,127.0,141.0,132.0,142.0,102.0,121.0,107.0,121.0,117.0,109.0,115.0,122.0,130.0,109.0,131.0,111.0,127.0,111.0,125.0,124.0,137.0,118.0,108.0,138.0,138.0,128.0,139.0,109.0,111.0,131.0,131.0,132.0,144.0,124.0,167.0,141.0,137.0,139.0,131.0,162.0,144.0,145.0,132.0
4,108.0,85.0,93.0,102.0,86.0,103.0,86.0,95.0,125.0,91.0,142.0,144.0,137.0,148.0,134.0,129.0,132.0,135.0,125.0,141.0,119.0,140.0,161.0,133.0,134.0,126.0,127.0,130.0,126.0,147.0,150.0,122.0,146.0,144.0,175.0,131.0,138.0,177.0,162.0,162.0,173.0,162.0,168.0,157.0,133.0,153.0,181.0,149.0,159.0,164.0,154.0,154.0,158.0,145.0,157.0,162.0,153.0,155.0,141.0,161.0,138.0,144.0,110.0,132.0,123.0,144.0,123.0,112.0,129.0,119.0,133.0,129.0,130.0,151.0,144.0,110.0,128.0,127.0,135.0,115.0,140.0,141.0,148.0,129.0,144.0,155.0,142.0,145.0,127.0,149.0,143.0,169.0,140.0,153.0,157.0,177.0,178.0,166.0,160.0,139.0
5,105.0,109.0,116.0,107.0,123.0,117.0,96.0,138.0,140.0,103.0,123.0,138.0,141.0,136.0,147.0,116.0,133.0,120.0,136.0,161.0,137.0,147.0,151.0,161.0,163.0,168.0,165.0,171.0,140.0,145.0,171.0,168.0,156.0,151.0,183.0,161.0,173.0,145.0,175.0,166.0,175.0,177.0,197.0,172.0,146.0,184.0,174.0,176.0,168.0,172.0,172.0,170.0,163.0,154.0,142.0,170.0,161.0,174.0,153.0,158.0,139.0,138.0,133.0,153.0,144.0,109.0,140.0,126.0,144.0,136.0,142.0,129.0,126.0,125.0,141.0,125.0,138.0,139.0,137.0,122.0,170.0,170.0,150.0,152.0,151.0,171.0,147.0,161.0,135.0,158.0,184.0,160.0,172.0,201.0,160.0,183.0,175.0,157.0,177.0,181.0
6,112.0,131.0,125.0,110.0,136.0,124.0,115.0,122.0,129.0,123.0,160.0,159.0,160.0,153.0,172.0,142.0,136.0,130.0,139.0,155.0,184.0,155.0,157.0,186.0,162.0,170.0,167.0,170.0,164.0,144.0,195.0,195.0,179.0,189.0,163.0,195.0,184.0,187.0,158.0,167.0,178.0,180.0,195.0,187.0,179.0,196.0,192.0,192.0,188.0,194.0,160.0,172.0,188.0,185.0,179.0,180.0,189.0,193.0,188.0,177.0,136.0,153.0,164.0,139.0,147.0,117.0,164.0,150.0,162.0,150.0,163.0,138.0,142.0,149.0,144.0,124.0,145.0,131.0,138.0,148.0,165.0,159.0,159.0,170.0,160.0,188.0,160.0,162.0,156.0,176.0,190.0,187.0,158.0,169.0,179.0,190.0,169.0,193.0,206.0,189.0
7,147.0,123.0,137.0,139.0,118.0,163.0,145.0,130.0,130.0,127.0,149.0,181.0,146.0,151.0,142.0,143.0,172.0,167.0,177.0,180.0,194.0,172.0,172.0,164.0,177.0,167.0,194.0,170.0,182.0,197.0,194.0,217.0,186.0,175.0,181.0,192.0,190.0,197.0,173.0,190.0,230.0,206.0,185.0,209.0,209.0,184.0,188.0,190.0,216.0,213.0,205.0,192.0,182.0,207.0,222.0,210.0,212.0,189.0,177.0,185.0,147.0,177.0,182.0,162.0,154.0,161.0,146.0,163.0,163.0,154.0,151.0,143.0,182.0,176.0,160.0,145.0,141.0,170.0,167.0,150.0,160.0,176.0,173.0,174.0,181.0,182.0,167.0,184.0,173.0,192.0,199.0,174.0,211.0,211.0,205.0,207.0,194.0,202.0,199.0,163.0
8,153.0,155.0,129.0,143.0,144.0,142.0,159.0,152.0,141.0,166.0,190.0,182.0,173.0,182.0,161.0,173.0,180.0,157.0,173.0,187.0,191.0,179.0,200.0,194.0,206.0,195.0,204.0,204.0,170.0,187.0,207.0,212.0,215.0,196.0,202.0,190.0,193.0,200.0,206.0,202.0,202.0,208.0,216.0,218.0,252.0,190.0,194.0,216.0,241.0,227.0,231.0,233.0,231.0,208.0,200.0,206.0,205.0,199.0,169.0,210.0,153.0,173.0,174.0,184.0,176.0,205.0,155.0,184.0,185.0,151.0,171.0,166.0,161.0,165.0,147.0,171.0,174.0,189.0,153.0,166.0,197.0,182.0,164.0,199.0,203.0,214.0,191.0,182.0,221.0,190.0,223.0,211.0,229.0,216.0,193.0,205.0,230.0,217.0,236.0,201.0
9,173.0,173.0,153.0,159.0,153.0,138.0,173.0,159.0,155.0,160.0,194.0,182.0,172.0,192.0,197.0,150.0,178.0,196.0,186.0,180.0,168.0,189.0,216.0,229.0,217.0,227.0,200.0,196.0,229.0,179.0,202.0,210.0,202.0,223.0,227.0,213.0,203.0,208.0,211.0,212.0,252.0,234.0,237.0,254.0,240.0,252.0,200.0,225.0,215.0,215.0,227.0,254.0,246.0,194.0,210.0,207.0,221.0,201.0,230.0,246.0,216.0,189.0,187.0,180.0,181.0,195.0,214.0,197.0,200.0,199.0,191.0,189.0,176.0,170.0,170.0,175.0,181.0,195.0,162.0,180.0,193.0,203.0,214.0,206.0,201.0,244.0,228.0,207.0,217.0,216.0,251.0,226.0,234.0,244.0,232.0,233.0,229.0,261.0,235.0,242.0
