step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,99.0,110.0,129.0,105.0,114.0,113.0,136.0,111.0,120.0,113.0,119.0,104.0,128.0,127.0,100.0,96.0,102.0,106.0,83.0,104.0,133.0,133.0,155.0,156.0,152.0,173.0,136.0,148.0,150.0,144.0,52.0,84.0,62.0,73.0,84.0,69.0,74.0,78.0,80.0,67.0,102.0,98.0,122.0,107.0,88.0,111.0,110.0,111.0,98.0,111.0,107.0,102.0,82.0,83.0,98.0,92.0,91.0,96.0,89.0,109.0,103.0,108.0,94.0,87.0,91.0,94.0,104.0,92.0,84.0,105.0,143.0,133.0,130.0,142.0,155.0,139.0,159.0,145.0,162.0,128.0,119.0,126.0,114.0,127.0,97.0,111.0,100.0,102.0,120.0,120.0,116.0,92.0,71.0,81.0,109.0,90.0,79.0,103.0,105.0,90.0
2,137.0,127.0,125.0,120.0,132.0,143.0,121.0,110.0,99.0,115.0,120.0,112.0,136.0,123.0,126.0,100.0,125.0,110.0,110.0,102.0,175.0,171.0,153.0,159.0,167.0,167.0,188.0,159.0,171.0,177.0,83.0,82.0,88.0,73.0,91.0,79.0,82.0,88.0,90.0,75.0,93.0,111.0,113.0,115.0,84.0,123.0,106.0,103.0,101.0,103.0,103.0,101.0,98.0,112.0,102.0,96.0,105.0,111.0,98.0,109.0,103.0,109.0,111.0,96.0,103.0,109.0,94.0,102.0,107.0,121.0,152.0,156.0,152.0,155.0,157.0,154.0,146.0,155.0,163.0,137.0,130.0,106.0,107.0,100.0,105.0,106.0,112.0,136.0,125.0,122.0,96.0,110.0,99.0,129.0,118.0,107.0,110.0,116.0,125.0,129.0
3,138.0,133.0,149.0,128.0,133.0,127.0,140.0,130.0,133.0,137.0,133.0,147.0,124.0,141.0,131.0,111.0,136.0,134.0,120.0,135.0,179.0,181.0,179.0,185.0,171.0,165.0,204.0,199.0,198.0,177.0,96.0,92.0,82.0,88.0,94.0,93.0,73.0,77.0,83.0,106.0,107.0,128.0,111.0,109.0,128.0,145.0,117.0,128.0,119.0,107.0,99.0,88.0,109.0,118.0,113.0,112.0,87.0,107.0,125.0,111.0,132.0,122.0,95.0,112.0,125.0,109.0,111.0,118.0,111.0,124.0,180.0,167.0,158.0,161.0,165.0,189.0,181.0,162.0,156.0,151.0,116.0,113.0,147.0,117.0,117.0,120.0,125.0,124.0,138.0,123.0,118.0,118.0,132.0,124.0,112.0,115.0,119.0,118.0,111.0,124.0
4,161.0,142.0,143.0,125.0,141.0,156.0,160.0,148.0,153.0,144.0,139.0,141.0,140.0,131.0,158.0,150.0,139.0,145.0,121.0,153.0,192.0,196.0,196.0,195.0,189.0,204.0,191.0,199.0,221.0,196.0,110.0,107.0,87.0,99.0,85.0,96.0,94.0,87.0,94.0,94.0,141.0,142.0,135.0,120.0,137.0,115.0,136.0,126.0,128.0,114.0,107.0,113.0,114.0,124.0,128.0,115.0,105.0,120.0,99.0,116.0,134.0,122.0,105.0,124.0,124.0,114.0,116.0,137.0,130.0,111.0,174.0,185.0,184.0,200.0,181.0,185.0,180.0,184.0,188.0,210.0,131.0,120.0,136.0,131.0,132.0,119.0,132.0,137.0,136.0,134.0,123.0,132.0,156.0,142.0,124.0,141.0,154.0,126.0,138.0,136.0
5,166.0,154.0,155.0,154.0,160.0,176.0,166.0,151.0,158.0,153.0,147.0,140.0,134.0,161.0,160.0,146.0,143.0,146.0,158.0,146.0,247.0,223.0,197.0,221.0,208.0,219.0,203.0,215.0,205.0,231.0,87.0,85.0,121.0,93.0,102.0,111.0,98.0,114.0,110.0,123.0,158.0,157.0,125.0,129.0,142.0,120.0,130.0,118.0,117.0,130.0,115.0,138.0,152.0,141.0,133.0,139.0,112.0,126.0,146.0,118.0,132.0,138.0,123.0,126.0,121.0,130.0,141.0,133.0,146.0,126.0,185.0,198.0,188.0,194.0,201.0,181.0,205.0,210.0,194.0,205.0,151.0,152.0,170.0,156.0,140.0,164.0,157.0,143.0,132.0,150.0,146.0,132.0,150.0,131.0,151.0,126.0,175.0,175.0,166.0,148.0
6,192.0,163.0,158.0,157.0,168.0,177.0,157.0,177.0,159.0,170.0,159.0,172.0,166.0,170.0,164.0,161.0,153.0,161.0,172.0,169.0,253.0,215.0,234.0,193.0,218.0,195.0,246.0,227.0,250.0,242.0,108.0,101.0,89.0,119.0,117.0,118.0,118.0,119.0,97.0,111.0,134.0,159.0,149.0,152.0,165.0,164.0,147.0,179.0,147.0,154.0,139.0,131.0,151.0,152.0,138.0,124.0,133.0,135.0,156.0,139.0,136.0,142.0,149.0,133.0,134.0,169.0,139.0,143.0,136.0,152.0,204.0,232.0,223.0,217.0,218.0,222.0,226.0,221.0,210.0,211.0,172.0,171.0,160.0,171.0,152.0,150.0,171.0,149.0,153.0,152.0,168.0,155.0,160.0,168.0,172.0,157.0,172.0,152.0,183.0,158.0
7,193.0,185.0,160.0,185.0,173.0,202.0,190.0,194.0,171.0,193.0,180.0,187.0,183.0,165.0,193.0,184.0,165.0,176.0,188.0,191.0,272.0,262.0,274.0,230.0,242.0,251.0,265.0,256.0,247.0,248.0,128.0,127.0,119.0,126.0,137.0,128.0,128.0,109.0,119.0,127.0,169.0,144.0,155.0,161.0,167.0,154.0,151.0,197.0,170.0,152.0,154.0,169.0,152.0,147.0,135.0,130.0,162.0,141.0,159.0,148.0,150.0,171.0,156.0,168.0,163.0,157.0,149.0,150.0,173.0,143.0,227.0,214.0,233.0,242.0,228.0,237.0,208.0,243.0,244.0,229.0,176.0,160.0,177.0,177.0,159.0,160.0,208.0,180.0,169.0,196.0,157.0,155.0,164.0,162.0,185.0,166.0,177.0,157.0,164.0,170.0
8,207.0,229.0,211.0,197.0,216.0,215.0,226.0,200.0,192.0,221.0,188.0,183.0,190.0,183.0,201.0,187.0,191.0,206.0,230.0,162.0,269.0,289.0,288.0,268.0,278.0,261.0,262.0,283.0,294.0,274.0,135.0,124.0,121.0,141.0,113.0,135.0,145.0,134.0,120.0,130.0,203.0,186.0,166.0,144.0,194.0,171.0,144.0,173.0,189.0,180.0,169.0,169.0,135.0,155.0,158.0,169.0,169.0,163.0,156.0,169.0,162.0,142.0,180.0,172.0,170.0,154.0,167.0,161.0,159.0,161.0,246.0,230.0,244.0,258.0,237.0,262.0,274.0,271.0,224.0,234.0,178.0,191.0,206.0,196.0,173.0,185.0,200.0,212.0,216.0,224.0,199.0,171.0,174.0,189.0,185.0,172.0,175.0,149.0,175.0,191.0
9,240.0,228.0,197.0,221.0,197.0,222.0,210.0,238.0,219.0,193.0,211.0,210.0,195.0,213.0,205.0,194.0,214.0,208.0,227.0,198.0,311.0,302.0,265.0,300.0,342.0,285.0,295.0,295.0,315.0,320.0,144.0,111.0,142.0,129.0,140.0,177.0,135.0,136.0,122.0,174.0,193.0,192.0,209.0,188.0,196.0,170.0,181.0,206.0,198.0,186.0,186.0,188.0,183.0,150.0,162.0,175.0,173.0,187.0,204.0,167.0,171.0,138.0,220.0,175.0,184.0,178.0,162.0,188.0,190.0,182.0,265.0,274.0,255.0,275.0,267.0,292.0,296.0,267.0,249.0,250.0,198.0,219.0,193.0,199.0,199.0,181.0,208.0,198.0,207.0,209.0,196.0,200.0,207.0,200.0,185.0,185.0,239.0,188.0,186.0,224.0
