step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,140.0,111.0,120.0,127.0,120.0,120.0,134.0,125.0,113.0,130.0,123.0,124.0,139.0,152.0,116.0,133.0,125.0,147.0,112.0,123.0,101.0,107.0,112.0,97.0,119.0,101.0,97.0,124.0,120.0,91.0,115.0,108.0,130.0,94.0,115.0,106.0,105.0,104.0,117.0,106.0,94.0,90.0,96.0,94.0,92.0,108.0,85.0,86.0,81.0,92.0,86.0,94.0,88.0,99.0,100.0,98.0,109.0,94.0,98.0,111.0,140.0,129.0,122.0,132.0,127.0,138.0,120.0,121.0,140.0,129.0,100.0,106.0,95.0,87.0,89.0,71.0,113.0,100.0,108.0,94.0,109.0,129.0,109.0,123.0,122.0,124.0,111.0,94.0,98.0,110.0,80.0,90.0,76.0,84.0,88.0,91.0,91.0,95.0,102.0,104.0
2,143.0,139.0,142.0,154.0,134.0,157.0,137.0,147.0,139.0,135.0,152.0,121.0,135.0,173.0,168.0,163.0,122.0,151.0,141.0,156.0,100.0,114.0,126.0,106.0,140.0,135.0,111.0,128.0,124.0,107.0,126.0,126.0,127.0,120.0,106.0,95.0,125.0,139.0,124.0,120.0,92.0,95.0,86.0,102.0,109.0,98.0,123.0,106.0,105.0,92.0,109.0,118.0,126.0,113.0,105.0,105.0,121.0,95.0,119.0,104.0,144.0,142.0,127.0,118.0,123.0,123.0,155.0,127.0,118.0,140.0,113.0,128.0,112.0,112.0,107.0,111.0,106.0,106.0,113.0,114.0,117.0,114.0,118.0,96.0,115.0,100.0,115.0,107.0,110.0,127.0,87.0,84.0,81.0,91.0,78.0,98.0,71.0,81.0,93.0,92.0
3,131.0,162.0,162.0,150.0,165.0,149.0,158.0,125.0,158.0,147.0,178.0,149.0,159.0,154.0,154.0,151.0,145.0,190.0,141.0,178.0,126.0,119.0,124.0,108.0,121.0,128.0,127.0,120.0,137.0,123.0,134.0,136.0,117.0,132.0,114.0,119.0,147.0,128.0,112.0,118.0,96.0,111.0,114.0,132.0,113.0,106.0,104.0,104.0,113.0,125.0,117.0,107.0,129.0,121.0,121.0,135.0,113.0,115.0,135.0,105.0,159.0,149.0,151.0,143.0,154.0,157.0,144.0,152.0,155.0,158.0,136.0,119.0,95.0,110.0,103.0,113.0,137.0,114.0,120.0,128.0,123.0,145.0,121.0,121.0,136.0,134.0,113.0,137.0,110.0,93.0,87.0,83.0,108.0,119.0,107.0,97.0,100.0,105.0,108.0,116.0
4,146.0,165.0,167.0,161.0,164.0,169.0,148.0,155.0,157.0,161.0,205.0,186.0,166.0,178.0,159.0,175.0,178.0,184.0,166.0,176.0,125.0,147.0,130.0,143.0,129.0,136.0,144.0,128.0,142.0,148.0,149.0,153.0,162.0,123.0,134.0,153.0,155.0,146.0,168.0,141.0,115.0,122.0,124.0,132.0,127.0,124.0,120.0,123.0,140.0,128.0,107.0,121.0,130.0,134.0,133.0,120.0,143.0,129.0,120.0,116.0,179.0,158.0,146.0,184.0,164.0,155.0,138.0,155.0,170.0,159.0,121.0,119.0,115.0,118.0,123.0,128.0,127.0,129.0,110.0,120.0,133.0,123.0,144.0,114.0,136.0,138.0,134.0,158.0,128.0,149.0,119.0,93.0,101.0,115.0,130.0,101.0,112.0,93.0,98.0,104.0
5,187.0,156.0,169.0,225.0,195.0,180.0,194.0,180.0,194.0,201.0,209.0,230.0,197.0,192.0,187.0,184.0,177.0,191.0,196.0,171.0,143.0,158.0,146.0,144.0,143.0,148.0,151.0,150.0,147.0,125.0,143.0,169.0,153.0,157.0,148.0,173.0,174.0,148.0,152.0,142.0,129.0,128.0,126.0,115.0,125.0,125.0,135.0,107.0,119.0,142.0,135.0,130.0,129.0,120.0,132.0,147.0,125.0,134.0,127.0,141.0,159.0,165.0,175.0,168.0,172.0,160.0,172.0,187.0,162.0,165.0,144.0,117.0,144.0,124.0,137.0,141.0,129.0,154.0,145.0,139.0,164.0,143.0,138.0,154.0,158.0,151.0,145.0,167.0,154.0,154.0,104.0,104.0,122.0,122.0,120.0,108.0,114.0,103.0,122.0,140.0
6,181.0,158.0,212.0,188.0,200.0,191.0,206.0,207.0,205.0,230.0,214.0,208.0,192.0,189.0,190.0,198.0,204.0,219.0,215.0,201.0,156.0,147.0,157.0,195.0,165.0,169.0,143.0,163.0,166.0,156.0,173.0,190.0,155.0,162.0,150.0,171.0,162.0,161.0,167.0,163.0,142.0,141.0,129.0,150.0,159.0,138.0,148.0,135.0,145.0,152.0,140.0,160.0,149.0,158.0,156.0,149.0,147.0,167.0,150.0,160.0,187.0,187.0,190.0,176.0,187.0,181.0,186.0,175.0,191.0,173.0,164.0,139.0,143.0,143.0,161.0,157.0,169.0,165.0,138.0,137.0,153.0,154.0,160.0,164.0,144.0,155.0,147.0,156.0,154.0,141.0,134.0,139.0,133.0,124.0,131.0,135.0,132.0,101.0,113.0,134.0
7,194.0,199.0,201.0,204.0,215.0,209.0,217.0,238.0,233.0,230.0,223.0,234.0,202.0,193.0,227.0,237.0,223.0,232.0,239.0,215.0,207.0,181.0,144.0,186.0,170.0,181.0,164.0,164.0,172.0,166.0,178.0,174.0,165.0,183.0,180.0,172.0,181.0,167.0,179.0,203.0,130.0,131.0,154.0,169.0,167.0,153.0,144.0,138.0,174.0,156.0,161.0,157.0,178.0,168.0,149.0,157.0,166.0,169.0,143.0,159.0,197.0,207.0,227.0,193.0,196.0,206.0,219.0,200.0,195.0,217.0,164.0,146.0,156.0,152.0,174.0,157.0,189.0,187.0,160.0,134.0,203.0,180.0,183.0,191.0,175.0,158.0,143.0,149.0,147.0,182.0,122.0,142.0,138.0,148.0,125.0,148.0,133.0,141.0,137.0,120.0
8,217.0,238.0,216.0,205.0,209.0,227.0,232.0,234.0,221.0,227.0,228.0,243.0,240.0,238.0,234.0,276.0,260.0,251.0,236.0,235.0,186.0,178.0,156.0,171.0,184.0,168.0,184.0,197.0,207.0,197.0,215.0,179.0,188.0,212.0,177.0,221.0,181.0,195.0,181.0,188.0,174.0,162.0,144.0,172.0,184.0,169.0,158.0,180.0,175.0,166.0,164.0,155.0,182.0,186.0,185.0,169.0,197.0,174.0,171.0,168.0,215.0,224.0,231.0,210.0,245.0,214.0,212.0,195.0,213.0,233.0,150.0,198.0,178.0,194.0,169.0,152.0,188.0,185.0,153.0,189.0,218.0,166.0,194.0,196.0,195.0,176.0,178.0,185.0,210.0,205.0,156.0,142.0,154.0,149.0,138.0,149.0,133.0,135.0,155.0,118.0
9,260.0,252.0,242.0,230.0,234.0,249.0,228.0,242.0,252.0,262.0,256.0,269.0,276.0,256.0,267.0,299.0,240.0,274.0,259.0,231.0,210.0,220.0,196.0,210.0,204.0,194.0,221.0,201.0,190.0,203.0,209.0,183.0,195.0,197.0,205.0,202.0,198.0,203.0,211.0,200.0,183.0,164.0,165.0,170.0,194.0,165.0,159.0,173.0,201.0,198.0,172.0,164.0,197.0,196.0,157.0,181.0,182.0,208.0,191.0,196.0,253.0,222.0,216.0,264.0,261.0,247.0,251.0,243.0,244.0,232.0,193.0,203.0,199.0,203.0,196.0,198.0,215.0,178.0,158.0,185.0,179.0,179.0,199.0,206.0,198.0,178.0,214.0,206.0,220.0,207.0,162.0,170.0,139.0,155.0,155.0,158.0,167.0,156.0,147.0,165.0
