step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,133.0,147.0,131.0,148.0,155.0,146.0,128.0,129.0,137.0,149.0,99.0,115.0,101.0,109.0,104.0,95.0,116.0,109.0,95.0,113.0,95.0,90.0,102.0,101.0,87.0,91.0,104.0,95.0,112.0,94.0,119.0,119.0,135.0,143.0,121.0,104.0,108.0,123.0,108.0,119.0,74.0,81.0,81.0,88.0,67.0,79.0,89.0,74.0,87.0,69.0,125.0,92.0,95.0,102.0,105.0,110.0,93.0,109.0,111.0,94.0,112.0,118.0,129.0,118.0,107.0,120.0,117.0,121.0,108.0,123.0,99.0,91.0,89.0,80.0,93.0,98.0,102.0,88.0,94.0,83.0,92.0,86.0,97.0,101.0,81.0,82.0,87.0,92.0,81.0,107.0,141.0,154.0,133.0,104.0,171.0,166.0,149.0,151.0,157.0,141.0
2,141.0,146.0,149.0,155.0,149.0,175.0,143.0,138.0,152.0,156.0,132.0,136.0,108.0,127.0,108.0,116.0,98.0,123.0,111.0,108.0,97.0,89.0,119.0,96.0,81.0,80.0,94.0,104.0,83.0,113.0,134.0,130.0,120.0,115.0,136.0,122.0,125.0,138.0,163.0,128.0,84.0,82.0,81.0,74.0,83.0,77.0,86.0,74.0,86.0,71.0,100.0,115.0,99.0,105.0,109.0,122.0,108.0,109.0,109.0,106.0,133.0,130.0,135.0,155.0,140.0,144.0,143.0,125.0,116.0,123.0,114.0,101.0,121.0,108.0,99.0,98.0,117.0,113.0,95.0,100.0,92.0,101.0,99.0,98.0,118.0,89.0,92.0,91.0,90.0,104.0,158.0,164.0,160.0,161.0,165.0,167.0,186.0,173.0,182.0,184.0
3,149.0,170.0,192.0,202.0,166.0,191.0,173.0,149.0,161.0,152.0,125.0,120.0,141.0,119.0,125.0,137.0,125.0,128.0,132.0,112.0,115.0,82.0,114.0,108.0,98.0,105.0,100.0,125.0,114.0,129.0,147.0,142.0,150.0,122.0,129.0,150.0,135.0,137.0,137.0,158.0,80.0,90.0,93.0,89.0,90.0,89.0,99.0,92.0,119.0,103.0,112.0,124.0,98.0,103.0,128.0,108.0,112.0,122.0,95.0,131.0,154.0,154.0,143.0,142.0,140.0,129.0,144.0,130.0,119.0,131.0,122.0,123.0,109.0,108.0,125.0,109.0,129.0,130.0,118.0,92.0,118.0,121.0,91.0,96.0,119.0,109.0,105.0,109.0,107.0,106.0,167.0,176.0,168.0,213.0,173.0,169.0,176.0,173.0,191.0,189.0
4,172.0,198.0,179.0,164.0,181.0,178.0,206.0,161.0,207.0,204.0,136.0,155.0,149.0,136.0,131.0,162.0,128.0,124.0,129.0,130.0,147.0,109.0,133.0,135.0,122.0,124.0,128.0,119.0,110.0,111.0,150.0,141.0,154.0,147.0,138.0,152.0,156.0,180.0,156.0,175.0,122.0,101.0,98.0,117.0,94.0,92.0,97.0,117.0,95.0,112.0,120.0,142.0,124.0,133.0,141.0,118.0,122.0,133.0,144.0,126.0,128.0,154.0,145.0,150.0,157.0,147.0,148.0,161.0,139.0,124.0,113.0,124.0,132.0,136.0,113.0,122.0,119.0,127.0,111.0,134.0,127.0,119.0,109.0,107.0,119.0,112.0,112.0,107.0,116.0,112.0,185.0,177.0,191.0,192.0,210.0,203.0,197.0,180.0,199.0,195.0
5,175.0,219.0,194.0,204.0,166.0,167.0,190.0,210.0,202.0,196.0,156.0,166.0,141.0,139.0,149.0,159.0,156.0,144.0,135.0,153.0,141.0,130.0,128.0,133.0,146.0,148.0,131.0,117.0,126.0,112.0,184.0,160.0,163.0,200.0,153.0,178.0,160.0,180.0,162.0,174.0,96.0,118.0,119.0,105.0,95.0,118.0,132.0,105.0,126.0,99.0,129.0,138.0,135.0,143.0,150.0,147.0,121.0,144.0,150.0,149.0,170.0,178.0,164.0,149.0,175.0,171.0,145.0,169.0,165.0,145.0,133.0,117.0,135.0,126.0,150.0,119.0,158.0,123.0,110.0,153.0,136.0,112.0,124.0,117.0,137.0,117.0,117.0,134.0,138.0,156.0,198.0,206.0,235.0,228.0,207.0,210.0,228.0,207.0,212.0,215.0
6,232.0,223.0,198.0,221.0,201.0,230.0,193.0,229.0,228.0,225.0,179.0,151.0,146.0,159.0,162.0,151.0,163.0,162.0,172.0,177.0,141.0,157.0,130.0,137.0,138.0,134.0,132.0,136.0,143.0,138.0,182.0,188.0,204.0,166.0,183.0,182.0,211.0,175.0,181.0,190.0,111.0,112.0,121.0,109.0,118.0,103.0,130.0,109.0,108.0,116.0,142.0,159.0,149.0,172.0,143.0,164.0,138.0,165.0,150.0,149.0,182.0,168.0,174.0,161.0,179.0,172.0,172.0,159.0,155.0,186.0,124.0,144.0,162.0,166.0,161.0,153.0,162.0,153.0,154.0,147.0,137.0,132.0,137.0,148.0,133.0,154.0,123.0,138.0,130.0,133.0,215.0,244.0,251.0,239.0,242.0,222.0,246.0,238.0,235.0,229.0
7,224.0,228.0,233.0,231.0,251.0,223.0,226.0,220.0,235.0,229.0,183.0,164.0,168.0,189.0,179.0,168.0,184.0,164.0,177.0,198.0,149.0,145.0,152.0,140.0,148.0,162.0,152.0,134.0,140.0,148.0,194.0,233.0,203.0,177.0,190.0,204.0,198.0,194.0,184.0,177.0,116.0,129.0,124.0,155.0,125.0,149.0,113.0,125.0,140.0,152.0,166.0,169.0,145.0,165.0,149.0,132.0,164.0,157.0,166.0,161.0,213.0,183.0,214.0,196.0,205.0,208.0,200.0,206.0,210.0,182.0,151.0,169.0,154.0,174.0,163.0,168.0,178.0,178.0,177.0,161.0,150.0,145.0,149.0,152.0,138.0,153.0,152.0,173.0,139.0,181.0,235.0,259.0,274.0,245.0,251.0,239.0,243.0,255.0,226.0,250.0
8,229.0,281.0,254.0,275.0,235.0,227.0,232.0,246.0,244.0,233.0,192.0,181.0,181.0,183.0,182.0,198.0,173.0,190.0,200.0,176.0,158.0,144.0,171.0,178.0,152.0,179.0,195.0,177.0,149.0,185.0,217.0,213.0,194.0,210.0,232.0,206.0,196.0,197.0,201.0,232.0,135.0,168.0,149.0,155.0,135.0,146.0,145.0,158.0,134.0,162.0,154.0,176.0,184.0,187.0,185.0,167.0,214.0,133.0,169.0,180.0,219.0,200.0,185.0,190.0,227.0,211.0,213.0,214.0,249.0,221.0,184.0,187.0,186.0,172.0,178.0,162.0,143.0,187.0,191.0,184.0,167.0,170.0,180.0,140.0,151.0,182.0,173.0,172.0,151.0,173.0,271.0,259.0,287.0,291.0,269.0,278.0,278.0,284.0,253.0,254.0
9,250.0,261.0,251.0,254.0,255.0,273.0,230.0,277.0,273.0,289.0,214.0,233.0,231.0,210.0,204.0,192.0,225.0,192.0,207.0,221.0,188.0,169.0,172.0,193.0,158.0,177.0,182.0,180.0,166.0,176.0,190.0,224.0,225.0,223.0,251.0,222.0,221.0,208.0,225.0,246.0,183.0,186.0,159.0,172.0,136.0,171.0,180.0,171.0,166.0,167.0,182.0,180.0,206.0,210.0,210.0,209.0,210.0,204.0,196.0,187.0,229.0,231.0,245.0,231.0,228.0,212.0,213.0,229.0,254.0,254.0,189.0,195.0,185.0,189.0,207.0,190.0,188.0,216.0,190.0,185.0,180.0,178.0,163.0,171.0,159.0,196.0,161.0,174.0,150.0,166.0,275.0,287.0,300.0,296.0,298.0,276.0,313.0,270.0,271.0,282.0
