step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,119.0,127.0,96.0,124.0,113.0,124.0,108.0,101.0,106.0,105.0,114.0,87.0,100.0,75.0,109.0,100.0,106.0,102.0,98.0,92.0,99.0,118.0,118.0,111.0,119.0,82.0,116.0,112.0,117.0,85.0,67.0,99.0,87.0,82.0,91.0,74.0,63.0,87.0,93.0,84.0,126.0,107.0,121.0,97.0,115.0,114.0,121.0,116.0,135.0,111.0,141.0,125.0,132.0,151.0,118.0,139.0,140.0,146.0,120.0,141.0,123.0,117.0,144.0,117.0,134.0,149.0,152.0,126.0,137.0,142.0,106.0,73.0,89.0,106.0,88.0,91.0,90.0,96.0,90.0,112.0,101.0,114.0,95.0,102.0,114.0,117.0,98.0,107.0,89.0,104.0,93.0,120.0,105.0,123.0,88.0,98.0,95.0,95.0,105.0,110.0
2,129.0,129.0,121.0,143.0,106.0,135.0,135.0,137.0,133.0,126.0,101.0,82.0,115.0,102.0,103.0,119.0,102.0,117.0,114.0,102.0,109.0,121.0,124.0,110.0,141.0,124.0,116.0,118.0,124.0,115.0,81.0,99.0,87.0,79.0,93.0,95.0,112.0,94.0,85.0,98.0,117.0,111.0,107.0,124.0,118.0,115.0,127.0,115.0,97.0,120.0,154.0,161.0,143.0,145.0,157.0,137.0,135.0,142.0,141.0,169.0,167.0,122.0,160.0,128.0,149.0,153.0,126.0,134.0,148.0,134.0,97.0,112.0,105.0,124.0,96.0,83.0,86.0,98.0,96.0,97.0,104.0,119.0,111.0,118.0,106.0,102.0,129.0,106.0,133.0,98.0,126.0,126.0,109.0,109.0,118.0,121.0,115.0,124.0,115.0,118.0
3,143.0,125.0,136.0,147.0,132.0,134.0,132.0,124.0,152.0,134.0,109.0,108.0,114.0,126.0,109.0,101.0,102.0,130.0,107.0,128.0,121.0,120.0,128.0,119.0,142.0,118.0,114.0,125.0,117.0,111.0,98.0,112.0,115.0,99.0,112.0,116.0,116.0,111.0,112.0,113.0,151.0,140.0,140.0,132.0,139.0,153.0,139.0,122.0,135.0,122.0,146.0,171.0,153.0,149.0,131.0,145.0,162.0,145.0,142.0,161.0,154.0,158.0,148.0,148.0,137.0,142.0,139.0,169.0,134.0,145.0,120.0,109.0,95.0,113.0,129.0,98.0,116.0,118.0,113.0,128.0,115.0,100.0,133.0,115.0,117.0,142.0,120.0,126.0,149.0,115.0,132.0,141.0,121.0,133.0,143.0,136.0,145.0,120.0,128.0,118.0
4,147.0,162.0,140.0,161.0,143.0,160.0,161.0,156.0,130.0,151.0,151.0,124.0,114.0,132.0,139.0,139.0,136.0,130.0,145.0,126.0,132.0,131.0,153.0,147.0,134.0,123.0,122.0,158.0,164.0,150.0,108.0,115.0,118.0,116.0,126.0,124.0,114.0,119.0,116.0,103.0,157.0,159.0,128.0,141.0,118.0,132.0,147.0,132.0,153.0,142.0,171.0,184.0,165.0,149.0,172.0,165.0,185.0,183.0,155.0,177.0,150.0,142.0,163.0,140.0,177.0,159.0,162.0,149.0,145.0,159.0,131.0,135.0,113.0,131.0,114.0,125.0,101.0,121.0,125.0,112.0,126.0,110.0,141.0,146.0,137.0,125.0,122.0,122.0,141.0,125.0,128.0,130.0,155.0,124.0,142.0,142.0,147.0,132.0,124.0,135.0
5,146.0,159.0,181.0,172.0,153.0,170.0,171.0,153.0,151.0,139.0,154.0,159.0,124.0,131.0,137.0,146.0,137.0,124.0,130.0,137.0,151.0,143.0,153.0,161.0,151.0,151.0,139.0,161.0,169.0,149.0,114.0,129.0,118.0,139.0,124.0,109.0,126.0,135.0,141.0,140.0,180.0,194.0,132.0,154.0,149.0,160.0,152.0,164.0,162.0,154.0,212.0,173.0,167.0,156.0,176.0,194.0,188.0,187.0,200.0,177.0,164.0,154.0,186.0,168.0,197.0,171.0,175.0,170.0,187.0,177.0,122.0,137.0,128.0,129.0,150.0,106.0,114.0,119.0,115.0,121.0,150.0,125.0,144.0,143.0,139.0,148.0,161.0,153.0,144.0,128.0,128.0,135.0,171.0,150.0,146.0,155.0,151.0,156.0,115.0,167.0
6,177.0,180.0,169.0,173.0,200.0,175.0,181.0,176.0,173.0,174.0,151.0,152.0,161.0,154.0,157.0,142.0,157.0,144.0,172.0,145.0,181.0,151.0,164.0,173.0,159.0,149.0,143.0,161.0,133.0,162.0,125.0,128.0,143.0,127.0,129.0,130.0,138.0,121.0,138.0,124.0,168.0,176.0,174.0,178.0,202.0,160.0,156.0,178.0,152.0,150.0,168.0,203.0,185.0,196.0,216.0,220.0,205.0,209.0,202.0,211.0,202.0,186.0,166.0,173.0,162.0,178.0,200.0,188.0,198.0,175.0,142.0,159.0,131.0,122.0,126.0,139.0,135.0,131.0,141.0,147.0,164.0,147.0,180.0,168.0,140.0,170.0,186.0,166.0,167.0,138.0,171.0,150.0,153.0,162.0,159.0,171.0,139.0,177.0,165.0,179.0
7,206.0,176.0,177.0,195.0,197.0,180.0,215.0,179.0,200.0,173.0,130.0,169.0,141.0,153.0,188.0,152.0,160.0,156.0,159.0,162.0,178.0,156.0,187.0,146.0,140.0,161.0,165.0,185.0,142.0,177.0,133.0,166.0,136.0,137.0,153.0,157.0,151.0,162.0,140.0,142.0,194.0,205.0,189.0,171.0,186.0,188.0,180.0,187.0,184.0,183.0,227.0,195.0,226.0,216.0,206.0,226.0,221.0,221.0,210.0,218.0,230.0,193.0,197.0,244.0,219.0,221.0,193.0,207.0,214.0,213.0,141.0,145.0,156.0,152.0,157.0,155.0,155.0,141.0,149.0,122.0,169.0,179.0,160.0,162.0,169.0,156.0,159.0,169.0,192.0,166.0,178.0,179.0,188.0,180.0,170.0,170.0,175.0,180.0,185.0,171.0
8,198.0,213.0,211.0,209.0,197.0,201.0,210.0,169.0,205.0,185.0,163.0,182.0,179.0,178.0,161.0,173.0,168.0,208.0,140.0,180.0,226.0,187.0,181.0,165.0,200.0,207.0,199.0,185.0,194.0,186.0,138.0,178.0,148.0,153.0,155.0,166.0,153.0,153.0,190.0,162.0,217.0,191.0,203.0,195.0,214.0,215.0,205.0,204.0,211.0,198.0,231.0,209.0,238.0,234.0,222.0,235.0,241.0,217.0,242.0,236.0,207.0,203.0,214.0,220.0,241.0,242.0,224.0,242.0,235.0,214.0,170.0,172.0,153.0,163.0,169.0,126.0,160.0,160.0,138.0,144.0,199.0,176.0,171.0,182.0,188.0,173.0,198.0,180.0,176.0,167.0,182.0,192.0,195.0,193.0,183.0,169.0,158.0,214.0,185.0,184.0
9,213.0,214.0,212.0,192.0,204.0,232.0,233.0,215.0,236.0,215.0,195.0,170.0,163.0,192.0,198.0,195.0,216.0,181.0,190.0,175.0,224.0,203.0,212.0,212.0,212.0,197.0,194.0,210.0,201.0,187.0,178.0,160.0,162.0,178.0,147.0,183.0,155.0,159.0,177.0,152.0,224.0,193.0,208.0,226.0,204.0,206.0,186.0,228.0,233.0,209.0,246.0,254.0,263.0,238.0,283.0,237.0,238.0,238.0,248.0,230.0,261.0,269.0,239.0,228.0,245.0,253.0,223.0,242.0,204.0,241.0,171.0,179.0,183.0,160.0,170.0,170.0,196.0,172.0,180.0,200.0,175.0,194.0,189.0,193.0,196.0,194.0,228.0,217.0,199.0,192.0,197.0,214.0,207.0,218.0,225.0,187.0,199.0,223.0,200.0,189.0
