step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,103.0,103.0,88.0,112.0,108.0,89.0,101.0,115.0,104.0,98.0,80.0,89.0,77.0,94.0,74.0,79.0,72.0,89.0,94.0,94.0,135.0,134.0,107.0,129.0,103.0,116.0,105.0,126.0,109.0,117.0,122.0,101.0,118.0,125.0,140.0,123.0,129.0,114.0,115.0,118.0,77.0,83.0,89.0,60.0,90.0,78.0,90.0,71.0,102.0,59.0,92.0,113.0,119.0,103.0,107.0,110.0,103.0,99.0,106.0,110.0,110.0,107.0,92.0,105.0,103.0,99.0,120.0,103.0,102.0,111.0,134.0,127.0,151.0,126.0,124.0,136.0,135.0,123.0,144.0,135.0,120.0,115.0,127.0,101.0,116.0,123.0,111.0,115.0,114.0,104.0,119.0,123.0,127.0,140.0,130.0,144.0,129.0,141.0,104.0,150.0
2,98.0,125.0,132.0,131.0,109.0,109.0,118.0,108.0,121.0,123.0,94.0,84.0,103.0,91.0,106.0,82.0,95.0,104.0,103.0,110.0,124.0,120.0,121.0,113.0,140.0,118.0,107.0,116.0,109.0,122.0,143.0,133.0,139.0,138.0,116.0,102.0,126.0,147.0,147.0,133.0,78.0,83.0,77.0,79.0,93.0,86.0,91.0,77.0,87.0,86.0,132.0,113.0,120.0,129.0,119.0,140.0,122.0,99.0,119.0,106.0,124.0,116.0,130.0,120.0,120.0,115.0,112.0,132.0,109.0,128.0,153.0,150.0,141.0,143.0,140.0,166.0,149.0,157.0,125.0,128.0,117.0,126.0,111.0,121.0,124.0,151.0,142.0,124.0,149.0,125.0,132.0,147.0,124.0,132.0,131.0,132.0,137.0,137.0,126.0,141.0
3,143.0,128.0,165.0,116.0,141.0,139.0,134.0,110.0,113.0,129.0,102.0,101.0,100.0,104.0,101.0,110.0,102.0,92.0,125.0,119.0,120.0,143.0,124.0,133.0,127.0,129.0,129.0,139.0,147.0,139.0,155.0,135.0,140.0,147.0,156.0,141.0,136.0,150.0,143.0,146.0,91.0,89.0,87.0,100.0,88.0,81.0,89.0,89.0,73.0,83.0,127.0,123.0,133.0,127.0,141.0,138.0,143.0,141.0,120.0,125.0,133.0,141.0,111.0,140.0,129.0,126.0,128.0,150.0,131.0,132.0,156.0,143.0,189.0,154.0,153.0,156.0,174.0,163.0,149.0,168.0,141.0,151.0,124.0,138.0,131.0,142.0,131.0,135.0,145.0,135.0,138.0,156.0,138.0,150.0,143.0,152.0,147.0,147.0,159.0,139.0
4,130.0,125.0,142.0,132.0,128.0,141.0,134.0,144.0,141.0,140.0,121.0,94.0,133.0,116.0,133.0,114.0,112.0,109.0,109.0,126.0,149.0,126.0,141.0,138.0,147.0,168.0,141.0,146.0,153.0,110.0,138.0,157.0,152.0,159.0,154.0,160.0,143.0,164.0,156.0,164.0,103.0,122.0,105.0,111.0,105.0,98.0,104.0,99.0,95.0,120.0,153.0,136.0,158.0,130.0,155.0,143.0,157.0,150.0,140.0,136.0,150.0,174.0,134.0,128.0,149.0,126.0,151.0,142.0,147.0,146.0,170.0,170.0,184.0,205.0,174.0,167.0,177.0,180.0,167.0,177.0,146.0,152.0,134.0,152.0,137.0,147.0,151.0,153.0,131.0,136.0,167.0,175.0,148.0,160.0,151.0,174.0,166.0,153.0,185.0,185.0
5,143.0,154.0,152.0,152.0,163.0,155.0,150.0,151.0,145.0,140.0,134.0,120.0,112.0,141.0,137.0,116.0,136.0,119.0,116.0,150.0,154.0,137.0,153.0,141.0,154.0,172.0,171.0,151.0,139.0,139.0,186.0,172.0,154.0,166.0,177.0,174.0,160.0,181.0,181.0,146.0,98.0,120.0,111.0,130.0,112.0,120.0,118.0,100.0,107.0,99.0,160.0,155.0,187.0,138.0,154.0,147.0,169.0,158.0,176.0,149.0,153.0,162.0,141.0,160.0,161.0,172.0,161.0,180.0,161.0,183.0,200.0,210.0,228.0,197.0,172.0,183.0,173.0,191.0,181.0,200.0,147.0,159.0,152.0,169.0,161.0,160.0,176.0,157.0,155.0,187.0,181.0,173.0,172.0,168.0,177.0,173.0,157.0,187.0,193.0,183.0
6,168.0,185.0,180.0,158.0,142.0,166.0,160.0,175.0,159.0,161.0,134.0,117.0,123.0,154.0,172.0,141.0,134.0,146.0,162.0,151.0,150.0,163.0,171.0,165.0,195.0,158.0,160.0,160.0,173.0,188.0,197.0,185.0,178.0,200.0,206.0,184.0,192.0,198.0,184.0,173.0,126.0,102.0,125.0,129.0,116.0,106.0,123.0,117.0,107.0,126.0,170.0,186.0,182.0,154.0,154.0,163.0,196.0,154.0,161.0,175.0,185.0,179.0,153.0,170.0,179.0,160.0,171.0,178.0,180.0,170.0,192.0,202.0,229.0,206.0,189.0,230.0,203.0,216.0,212.0,190.0,194.0,193.0,177.0,171.0,156.0,187.0,186.0,185.0,170.0,207.0,181.0,192.0,186.0,196.0,203.0,223.0,193.0,193.0,185.0,183.0
7,168.0,170.0,168.0,194.0,162.0,193.0,182.0,195.0,179.0,163.0,137.0,131.0,130.0,156.0,141.0,126.0,156.0,154.0,134.0,141.0,185.0,176.0,192.0,173.0,200.0,184.0,157.0,187.0,193.0,189.0,234.0,211.0,219.0,191.0,199.0,213.0,203.0,190.0,211.0,223.0,137.0,145.0,147.0,160.0,129.0,149.0,143.0,125.0,119.0,128.0,176.0,211.0,185.0,169.0,183.0,157.0,204.0,159.0,191.0,171.0,185.0,173.0,184.0,185.0,209.0,194.0,186.0,185.0,173.0,185.0,253.0,223.0,239.0,231.0,237.0,244.0,234.0,247.0,256.0,251.0,174.0,214.0,199.0,201.0,196.0,202.0,206.0,196.0,199.0,215.0,201.0,203.0,193.0,197.0,215.0,215.0,205.0,244.0,189.0,218.0
8,175.0,203.0,175.0,189.0,198.0,198.0,199.0,199.0,211.0,204.0,178.0,137.0,179.0,128.0,178.0,152.0,161.0,186.0,156.0,158.0,198.0,205.0,220.0,202.0,199.0,208.0,204.0,202.0,210.0,201.0,226.0,225.0,234.0,219.0,237.0,242.0,221.0,227.0,224.0,231.0,142.0,120.0,141.0,129.0,145.0,148.0,139.0,128.0,113.0,132.0,218.0,201.0,189.0,195.0,205.0,206.0,206.0,214.0,201.0,212.0,216.0,197.0,202.0,204.0,215.0,195.0,202.0,198.0,177.0,197.0,275.0,271.0,251.0,272.0,250.0,259.0,262.0,237.0,268.0,285.0,166.0,235.0,184.0,238.0,201.0,214.0,208.0,224.0,219.0,206.0,221.0,230.0,246.0,248.0,215.0,226.0,246.0,241.0,229.0,230.0
9,216.0,222.0,211.0,207.0,212.0,221.0,224.0,208.0,208.0,228.0,196.0,162.0,183.0,176.0,173.0,141.0,200.0,178.0,166.0,181.0,206.0,194.0,209.0,210.0,235.0,220.0,229.0,208.0,236.0,249.0,250.0,244.0,254.0,257.0,270.0,282.0,230.0,263.0,243.0,232.0,156.0,158.0,182.0,163.0,164.0,153.0,146.0,163.0,174.0,162.0,219.0,241.0,196.0,219.0,225.0,231.0,223.0,226.0,217.0,211.0,207.0,230.0,215.0,233.0,233.0,264.0,221.0,213.0,193.0,230.0,274.0,265.0,282.0,282.0,263.0,286.0,298.0,278.0,277.0,270.0,217.0,246.0,204.0,207.0,219.0,211.0,221.0,237.0,229.0,235.0,253.0,242.0,261.0,250.0,235.0,222.0,242.0,271.0,242.0,244.0
