step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,130.0,118.0,122.0,145.0,127.0,116.0,131.0,142.0,118.0,118.0,128.0,120.0,108.0,121.0,134.0,118.0,116.0,108.0,120.0,114.0,97.0,92.0,108.0,98.0,102.0,92.0,107.0,113.0,121.0,117.0,108.0,128.0,125.0,134.0,135.0,122.0,127.0,119.0,129.0,131.0,96.0,98.0,82.0,83.0,80.0,78.0,108.0,93.0,95.0,86.0,131.0,137.0,132.0,115.0,136.0,146.0,120.0,118.0,111.0,125.0,97.0,84.0,91.0,91.0,89.0,103.0,73.0,88.0,92.0,105.0,134.0,139.0,145.0,123.0,138.0,149.0,133.0,121.0,138.0,143.0,45.0,44.0,51.0,40.0,37.0,40.0,50.0,58.0,37.0,34.0,119.0,123.0,119.0,133.0,105.0,118.0,119.0,124.0,122.0,112.0
2,136.0,131.0,138.0,122.0,159.0,132.0,166.0,123.0,131.0,142.0,132.0,135.0,145.0,124.0,121.0,143.0,138.0,129.0,147.0,129.0,140.0,92.0,112.0,112.0,113.0,115.0,111.0,107.0,96.0,105.0,133.0,143.0,132.0,142.0,118.0,120.0,134.0,138.0,135.0,120.0,78.0,84.0,88.0,91.0,97.0,105.0,97.0,93.0,89.0,86.0,127.0,153.0,135.0,144.0,147.0,135.0,145.0,163.0,140.0,160.0,92.0,87.0,106.0,82.0,85.0,86.0,59.0,84.0,92.0,98.0,171.0,156.0,163.0,179.0,168.0,160.0,156.0,149.0,158.0,160.0,43.0,44.0,25.0,30.0,24.0,36.0,43.0,45.0,46.0,47.0,122.0,147.0,128.0,143.0,141.0,140.0,125.0,142.0,137.0,129.0
3,125.0,134.0,149.0,133.0,146.0,143.0,128.0,136.0,127.0,154.0,138.0,157.0,160.0,156.0,150.0,149.0,169.0,146.0,161.0,150.0,140.0,116.0,133.0,125.0,131.0,112.0,127.0,132.0,97.0,114.0,157.0,146.0,149.0,127.0,130.0,146.0,126.0,129.0,119.0,130.0,95.0,93.0,106.0,104.0,102.0,101.0,104.0,91.0,106.0,90.0,153.0,176.0,134.0,146.0,156.0,145.0,142.0,174.0,163.0,153.0,91.0,83.0,93.0,92.0,104.0,97.0,99.0,90.0,115.0,97.0,175.0,183.0,166.0,181.0,164.0,199.0,183.0,175.0,184.0,188.0,50.0,33.0,40.0,44.0,39.0,38.0,44.0,39.0,44.0,56.0,145.0,143.0,136.0,152.0,147.0,138.0,149.0,154.0,151.0,140.0
4,161.0,142.0,154.0,138.0,157.0,164.0,133.0,162.0,132.0,142.0,167.0,158.0,175.0,173.0,182.0,145.0,169.0,168.0,167.0,172.0,127.0,114.0,122.0,117.0,113.0,123.0,143.0,144.0,122.0,147.0,150.0,153.0,135.0,150.0,136.0,155.0,147.0,128.0,177.0,144.0,105.0,122.0,104.0,99.0,105.0,98.0,103.0,92.0,116.0,110.0,178.0,171.0,174.0,157.0,166.0,160.0,153.0,164.0,161.0,155.0,88.0,101.0,83.0,116.0,101.0,119.0,122.0,124.0,117.0,84.0,185.0,201.0,207.0,202.0,205.0,203.0,194.0,200.0,184.0,216.0,46.0,51.0,50.0,49.0,38.0,39.0,51.0,44.0,49.0,57.0,164.0,149.0,161.0,157.0,167.0,163.0,158.0,141.0,144.0,148.0
5,157.0,178.0,175.0,174.0,183.0,179.0,156.0,163.0,152.0,173.0,170.0,153.0,158.0,172.0,186.0,175.0,189.0,196.0,168.0,182.0,132.0,135.0,153.0,134.0,127.0,149.0,141.0,149.0,140.0,134.0,188.0,163.0,174.0,167.0,164.0,169.0,150.0,145.0,192.0,159.0,107.0,145.0,118.0,117.0,120.0,109.0,102.0,121.0,114.0,110.0,178.0,173.0,173.0,173.0,172.0,192.0,196.0,171.0,183.0,170.0,113.0,120.0,100.0,106.0,117.0,83.0,109.0,112.0,125.0,135.0,194.0,191.0,194.0,179.0,201.0,188.0,206.0,199.0,193.0,223.0,62.0,48.0,50.0,62.0,51.0,73.0,51.0,48.0,55.0,51.0,175.0,160.0,174.0,178.0,157.0,160.0,181.0,169.0,154.0,146.0
6,180.0,178.0,198.0,180.0,179.0,181.0,166.0,189.0,174.0,161.0,180.0,190.0,202.0,196.0,216.0,194.0,198.0,187.0,180.0,184.0,130.0,182.0,177.0,142.0,150.0,170.0,165.0,174.0,124.0,129.0,195.0,173.0,158.0,173.0,157.0,170.0,187.0,128.0,204.0,184.0,123.0,118.0,112.0,110.0,121.0,108.0,118.0,102.0,129.0,112.0,197.0,185.0,186.0,186.0,191.0,173.0,174.0,200.0,200.0,184.0,115.0,131.0,128.0,131.0,124.0,113.0,130.0,149.0,115.0,145.0,223.0,196.0,199.0,242.0,215.0,232.0,233.0,222.0,223.0,231.0,55.0,46.0,52.0,49.0,68.0,60.0,52.0,54.0,63.0,64.0,189.0,177.0,170.0,159.0,171.0,188.0,171.0,179.0,175.0,204.0
7,185.0,204.0,172.0,206.0,176.0,202.0,207.0,207.0,192.0,214.0,202.0,191.0,180.0,190.0,201.0,186.0,203.0,201.0,194.0,192.0,154.0,162.0,187.0,172.0,152.0,175.0,178.0,193.0,157.0,176.0,201.0,198.0,207.0,189.0,204.0,204.0,157.0,191.0,205.0,183.0,135.0,123.0,135.0,139.0,117.0,142.0,141.0,122.0,118.0,149.0,180.0,204.0,204.0,185.0,227.0,179.0,215.0,193.0,209.0,200.0,133.0,109.0,127.0,125.0,148.0,147.0,130.0,120.0,122.0,125.0,239.0,223.0,232.0,227.0,223.0,234.0,249.0,212.0,250.0,231.0,68.0,60.0,63.0,39.0,61.0,49.0,55.0,59.0,59.0,60.0,209.0,215.0,193.0,206.0,203.0,190.0,180.0,203.0,197.0,190.0
8,217.0,208.0,210.0,208.0,192.0,207.0,209.0,212.0,213.0,225.0,196.0,238.0,255.0,200.0,214.0,215.0,201.0,230.0,202.0,221.0,190.0,177.0,158.0,166.0,189.0,180.0,169.0,180.0,161.0,198.0,214.0,202.0,213.0,214.0,201.0,207.0,196.0,212.0,207.0,213.0,154.0,159.0,118.0,119.0,151.0,142.0,132.0,134.0,135.0,145.0,213.0,215.0,212.0,220.0,226.0,221.0,224.0,238.0,221.0,203.0,145.0,119.0,132.0,130.0,126.0,116.0,164.0,128.0,146.0,143.0,227.0,224.0,254.0,267.0,249.0,272.0,273.0,233.0,257.0,243.0,55.0,70.0,75.0,62.0,71.0,62.0,59.0,48.0,67.0,58.0,218.0,197.0,195.0,208.0,220.0,210.0,214.0,208.0,216.0,199.0
9,238.0,220.0,255.0,204.0,225.0,207.0,223.0,233.0,206.0,215.0,239.0,237.0,222.0,228.0,223.0,239.0,244.0,228.0,244.0,214.0,184.0,196.0,184.0,192.0,202.0,185.0,183.0,190.0,183.0,195.0,231.0,227.0,232.0,208.0,217.0,221.0,232.0,196.0,203.0,227.0,147.0,132.0,152.0,150.0,151.0,135.0,151.0,137.0,151.0,165.0,239.0,225.0,235.0,240.0,223.0,240.0,240.0,211.0,257.0,236.0,146.0,136.0,138.0,144.0,162.0,143.0,145.0,157.0,141.0,157.0,223.0,267.0,272.0,249.0,270.0,289.0,270.0,311.0,275.0,280.0,72.0,83.0,65.0,75.0,69.0,74.0,64.0,72.0,77.0,68.0,240.0,210.0,195.0,226.0,230.0,228.0,221.0,215.0,215.0,225.0
