step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,128.0,132.0,116.0,118.0,127.0,126.0,117.0,128.0,113.0,128.0,130.0,128.0,107.0,108.0,106.0,100.0,119.0,83.0,121.0,115.0,110.0,86.0,109.0,115.0,126.0,103.0,102.0,97.0,111.0,97.0,103.0,104.0,111.0,108.0,91.0,106.0,102.0,105.0,122.0,104.0,108.0,115.0,108.0,123.0,110.0,114.0,104.0,122.0,108.0,90.0,59.0,72.0,74.0,76.0,71.0,83.0,85.0,81.0,81.0,59.0,111.0,96.0,107.0,111.0,106.0,92.0,115.0,114.0,100.0,102.0,92.0,94.0,72.0,86.0,89.0,82.0,82.0,90.0,80.0,83.0,133.0,141.0,135.0,110.0,122.0,141.0,129.0,134.0,128.0,173.0,114.0,118.0,150.0,134.0,140.0,141.0,131.0,136.0,125.0,134.0
2,136.0,147.0,123.0,139.0,153.0,136.0,138.0,167.0,135.0,141.0,124.0,117.0,110.0,108.0,112.0,124.0,122.0,111.0,125.0,126.0,109.0,129.0,130.0,125.0,124.0,128.0,102.0,108.0,115.0,100.0,115.0,101.0,124.0,114.0,118.0,112.0,120.0,111.0,115.0,141.0,125.0,107.0,114.0,119.0,102.0,109.0,129.0,112.0,122.0,107.0,98.0,83.0,97.0,95.0,76.0,74.0,84.0,73.0,79.0,82.0,122.0,131.0,113.0,103.0,112.0,117.0,124.0,117.0,121.0,115.0,82.0,94.0,89.0,114.0,93.0,90.0,76.0,97.0,105.0,84.0,153.0,154.0,141.0,146.0,162.0,160.0,156.0,145.0,129.0,152.0,120.0,116.0,142.0,123.0,129.0,131.0,129.0,146.0,139.0,131.0
3,138.0,162.0,157.0,171.0,147.0,145.0,178.0,165.0,136.0,147.0,122.0,134.0,141.0,127.0,111.0,118.0,117.0,109.0,119.0,152.0,143.0,130.0,138.0,140.0,129.0,125.0,117.0,159.0,136.0,117.0,139.0,108.0,114.0,121.0,123.0,139.0,139.0,124.0,124.0,131.0,112.0,117.0,133.0,107.0,140.0,130.0,100.0,115.0,134.0,137.0,96.0,88.0,97.0,91.0,93.0,107.0,92.0,85.0,102.0,76.0,116.0,137.0,94.0,122.0,132.0,132.0,142.0,126.0,132.0,107.0,114.0,104.0,109.0,105.0,99.0,76.0,87.0,106.0,98.0,107.0,171.0,152.0,151.0,160.0,163.0,157.0,169.0,165.0,166.0,169.0,135.0,147.0,152.0,147.0,144.0,152.0,139.0,136.0,142.0,137.0
4,160.0,161.0,153.0,156.0,160.0,160.0,179.0,190.0,152.0,153.0,148.0,157.0,138.0,136.0,138.0,134.0,142.0,127.0,128.0,144.0,131.0,170.0,141.0,150.0,154.0,150.0,136.0,141.0,162.0,137.0,137.0,121.0,134.0,141.0,139.0,131.0,148.0,151.0,159.0,147.0,142.0,120.0,156.0,146.0,129.0,124.0,135.0,122.0,123.0,148.0,99.0,99.0,112.0,97.0,97.0,116.0,89.0,93.0,94.0,110.0,113.0,133.0,134.0,148.0,156.0,147.0,135.0,132.0,153.0,128.0,112.0,101.0,105.0,107.0,108.0,103.0,107.0,128.0,97.0,84.0,174.0,172.0,173.0,163.0,166.0,173.0,182.0,168.0,185.0,185.0,178.0,153.0,151.0,160.0,142.0,151.0,134.0,149.0,146.0,152.0
5,180.0,169.0,181.0,183.0,176.0,191.0,162.0,190.0,153.0,164.0,126.0,162.0,141.0,152.0,137.0,141.0,163.0,161.0,165.0,131.0,147.0,161.0,183.0,148.0,164.0,167.0,170.0,148.0,157.0,159.0,162.0,145.0,139.0,138.0,140.0,156.0,152.0,127.0,169.0,158.0,158.0,117.0,143.0,125.0,160.0,158.0,132.0,143.0,125.0,147.0,116.0,115.0,101.0,107.0,113.0,115.0,106.0,106.0,122.0,103.0,137.0,132.0,150.0,169.0,133.0,150.0,147.0,150.0,184.0,174.0,130.0,127.0,100.0,126.0,119.0,102.0,111.0,126.0,99.0,111.0,156.0,181.0,203.0,196.0,190.0,176.0,193.0,197.0,177.0,195.0,196.0,191.0,173.0,180.0,171.0,147.0,165.0,172.0,166.0,159.0
6,191.0,205.0,197.0,205.0,191.0,197.0,185.0,178.0,179.0,184.0,159.0,147.0,170.0,170.0,169.0,193.0,160.0,180.0,165.0,174.0,151.0,162.0,165.0,157.0,178.0,150.0,180.0,164.0,151.0,170.0,172.0,161.0,163.0,146.0,148.0,144.0,159.0,171.0,176.0,170.0,153.0,177.0,138.0,178.0,148.0,155.0,145.0,142.0,149.0,150.0,125.0,123.0,122.0,123.0,112.0,113.0,107.0,126.0,127.0,107.0,148.0,143.0,172.0,172.0,178.0,159.0,155.0,169.0,185.0,167.0,158.0,122.0,100.0,133.0,122.0,136.0,126.0,137.0,125.0,112.0,191.0,202.0,229.0,182.0,195.0,211.0,216.0,213.0,209.0,214.0,184.0,180.0,184.0,186.0,183.0,168.0,190.0,168.0,177.0,174.0
7,195.0,209.0,207.0,229.0,178.0,214.0,191.0,235.0,185.0,187.0,161.0,159.0,194.0,185.0,168.0,154.0,179.0,196.0,179.0,176.0,194.0,220.0,197.0,170.0,194.0,171.0,199.0,183.0,171.0,182.0,175.0,176.0,177.0,162.0,149.0,175.0,150.0,187.0,168.0,160.0,158.0,193.0,156.0,167.0,155.0,195.0,160.0,156.0,173.0,170.0,117.0,130.0,120.0,120.0,158.0,114.0,137.0,128.0,136.0,128.0,171.0,163.0,173.0,182.0,178.0,153.0,194.0,169.0,195.0,209.0,143.0,121.0,145.0,134.0,134.0,155.0,150.0,133.0,142.0,122.0,254.0,222.0,222.0,216.0,238.0,239.0,208.0,203.0,225.0,214.0,193.0,159.0,182.0,224.0,199.0,186.0,184.0,194.0,203.0,202.0
8,226.0,203.0,225.0,231.0,205.0,198.0,226.0,225.0,219.0,205.0,197.0,175.0,176.0,193.0,168.0,209.0,213.0,195.0,189.0,167.0,189.0,217.0,173.0,201.0,179.0,224.0,180.0,209.0,196.0,197.0,189.0,197.0,189.0,182.0,197.0,184.0,178.0,197.0,186.0,189.0,191.0,182.0,182.0,177.0,181.0,160.0,166.0,193.0,170.0,154.0,131.0,154.0,142.0,149.0,152.0,130.0,132.0,129.0,150.0,151.0,205.0,188.0,177.0,195.0,190.0,186.0,222.0,201.0,191.0,199.0,122.0,154.0,158.0,149.0,154.0,159.0,144.0,135.0,136.0,158.0,238.0,207.0,248.0,242.0,250.0,239.0,212.0,216.0,240.0,231.0,211.0,212.0,243.0,217.0,211.0,205.0,215.0,230.0,243.0,235.0
9,253.0,229.0,253.0,242.0,224.0,228.0,240.0,243.0,220.0,232.0,218.0,175.0,186.0,198.0,199.0,216.0,193.0,234.0,220.0,183.0,192.0,199.0,216.0,200.0,193.0,204.0,201.0,222.0,202.0,199.0,182.0,188.0,218.0,207.0,192.0,206.0,234.0,200.0,223.0,193.0,190.0,193.0,173.0,221.0,196.0,200.0,167.0,205.0,170.0,203.0,159.0,170.0,169.0,150.0,143.0,141.0,145.0,147.0,165.0,139.0,197.0,214.0,221.0,199.0,187.0,210.0,193.0,224.0,236.0,213.0,145.0,153.0,143.0,154.0,172.0,138.0,160.0,139.0,167.0,175.0,256.0,243.0,243.0,281.0,289.0,253.0,273.0,239.0,224.0,245.0,251.0,271.0,241.0,237.0,234.0,244.0,225.0,230.0,245.0,247.0
