step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,115.0,137.0,130.0,127.0,142.0,149.0,147.0,132.0,129.0,148.0,119.0,113.0,117.0,102.0,118.0,100.0,121.0,111.0,121.0,114.0,145.0,119.0,133.0,130.0,114.0,145.0,109.0,131.0,130.0,117.0,93.0,118.0,97.0,109.0,110.0,122.0,102.0,111.0,110.0,105.0,132.0,129.0,131.0,127.0,98.0,117.0,118.0,92.0,108.0,136.0,109.0,102.0,109.0,100.0,100.0,90.0,92.0,111.0,105.0,101.0,100.0,110.0,113.0,116.0,111.0,97.0,99.0,109.0,95.0,105.0,91.0,88.0,105.0,110.0,91.0,103.0,115.0,101.0,102.0,95.0,91.0,89.0,80.0,91.0,116.0,74.0,99.0,97.0,93.0,82.0,99.0,92.0,81.0,85.0,96.0,97.0,95.0,100.0,100.0,90.0
2,142.0,150.0,153.0,151.0,152.0,155.0,140.0,156.0,145.0,146.0,118.0,124.0,128.0,125.0,137.0,125.0,125.0,120.0,135.0,114.0,150.0,133.0,140.0,142.0,118.0,141.0,142.0,125.0,140.0,130.0,106.0,109.0,127.0,120.0,130.0,124.0,110.0,100.0,134.0,124.0,124.0,110.0,134.0,134.0,127.0,118.0,141.0,146.0,116.0,124.0,116.0,128.0,110.0,110.0,98.0,109.0,109.0,131.0,93.0,102.0,111.0,112.0,122.0,105.0,112.0,91.0,123.0,125.0,132.0,105.0,119.0,109.0,110.0,98.0,106.0,133.0,111.0,114.0,109.0,125.0,119.0,114.0,101.0,105.0,131.0,120.0,110.0,97.0,105.0,121.0,92.0,115.0,77.0,113.0,89.0,80.0,92.0,84.0,84.0,105.0
3,144.0,161.0,166.0,140.0,179.0,148.0,148.0,164.0,154.0,185.0,138.0,133.0,127.0,150.0,117.0,132.0,146.0,127.0,151.0,112.0,140.0,160.0,160.0,150.0,136.0,157.0,153.0,145.0,151.0,142.0,145.0,125.0,148.0,135.0,144.0,147.0,150.0,139.0,126.0,138.0,113.0,138.0,123.0,139.0,158.0,155.0,142.0,160.0,120.0,141.0,114.0,127.0,122.0,106.0,130.0,111.0,148.0,130.0,117.0,103.0,133.0,119.0,148.0,132.0,122.0,101.0,114.0,129.0,153.0,124.0,134.0,123.0,112.0,115.0,104.0,126.0,126.0,123.0,117.0,113.0,126.0,130.0,104.0,139.0,108.0,105.0,106.0,106.0,113.0,128.0,121.0,104.0,108.0,112.0,114.0,126.0,85.0,87.0,102.0,122.0
4,160.0,180.0,179.0,157.0,186.0,167.0,178.0,180.0,157.0,160.0,131.0,150.0,142.0,160.0,130.0,150.0,157.0,153.0,152.0,138.0,159.0,164.0,147.0,166.0,172.0,151.0,147.0,158.0,140.0,140.0,135.0,157.0,161.0,158.0,121.0,154.0,122.0,154.0,145.0,160.0,160.0,168.0,173.0,157.0,153.0,194.0,157.0,159.0,151.0,157.0,153.0,130.0,121.0,138.0,150.0,141.0,149.0,142.0,140.0,147.0,139.0,144.0,135.0,140.0,145.0,125.0,136.0,141.0,164.0,116.0,136.0,131.0,151.0,128.0,133.0,114.0,138.0,126.0,134.0,138.0,143.0,129.0,114.0,125.0,124.0,118.0,135.0,122.0,127.0,133.0,115.0,96.0,121.0,115.0,119.0,116.0,126.0,98.0,114.0,139.0
5,180.0,186.0,201.0,175.0,173.0,206.0,238.0,200.0,192.0,170.0,167.0,168.0,150.0,148.0,179.0,153.0,158.0,161.0,173.0,153.0,182.0,190.0,179.0,164.0,179.0,175.0,172.0,162.0,165.0,194.0,162.0,185.0,163.0,164.0,174.0,164.0,159.0,160.0,154.0,182.0,177.0,170.0,164.0,203.0,166.0,177.0,172.0,190.0,174.0,143.0,139.0,149.0,154.0,154.0,164.0,134.0,134.0,140.0,160.0,159.0,144.0,122.0,148.0,160.0,139.0,125.0,146.0,163.0,153.0,136.0,139.0,134.0,147.0,126.0,139.0,157.0,140.0,153.0,141.0,139.0,126.0,148.0,141.0,143.0,140.0,134.0,130.0,122.0,125.0,128.0,147.0,136.0,133.0,142.0,114.0,138.0,134.0,117.0,117.0,155.0
6,246.0,245.0,206.0,200.0,206.0,206.0,228.0,218.0,225.0,227.0,167.0,142.0,180.0,174.0,162.0,162.0,175.0,162.0,192.0,139.0,208.0,191.0,205.0,193.0,177.0,206.0,185.0,179.0,188.0,200.0,173.0,190.0,182.0,189.0,156.0,177.0,172.0,171.0,146.0,175.0,190.0,185.0,205.0,183.0,195.0,206.0,180.0,209.0,198.0,198.0,163.0,168.0,161.0,166.0,189.0,150.0,182.0,156.0,157.0,178.0,152.0,161.0,167.0,177.0,157.0,155.0,158.0,166.0,159.0,156.0,155.0,170.0,144.0,153.0,176.0,175.0,158.0,165.0,134.0,150.0,130.0,143.0,129.0,153.0,146.0,130.0,153.0,129.0,155.0,137.0,122.0,146.0,149.0,139.0,146.0,139.0,142.0,156.0,138.0,140.0
7,254.0,229.0,249.0,236.0,234.0,221.0,235.0,225.0,218.0,218.0,151.0,194.0,186.0,204.0,183.0,195.0,197.0,195.0,187.0,195.0,205.0,237.0,211.0,214.0,221.0,241.0,200.0,188.0,200.0,224.0,171.0,172.0,183.0,188.0,191.0,198.0,191.0,184.0,198.0,183.0,233.0,210.0,196.0,223.0,228.0,193.0,216.0,238.0,207.0,211.0,162.0,196.0,166.0,190.0,167.0,162.0,203.0,172.0,168.0,167.0,173.0,173.0,185.0,159.0,167.0,177.0,170.0,161.0,185.0,163.0,181.0,177.0,171.0,176.0,172.0,165.0,169.0,169.0,151.0,170.0,186.0,164.0,170.0,152.0,151.0,160.0,160.0,167.0,175.0,164.0,145.0,153.0,174.0,146.0,151.0,149.0,157.0,168.0,154.0,158.0
8,227.0,246.0,261.0,266.0,254.0,238.0,255.0,254.0,263.0,246.0,204.0,175.0,229.0,191.0,199.0,221.0,173.0,207.0,223.0,190.0,219.0,223.0,243.0,213.0,252.0,232.0,217.0,214.0,211.0,216.0,209.0,212.0,219.0,211.0,202.0,165.0,211.0,198.0,183.0,203.0,235.0,248.0,243.0,232.0,218.0,228.0,213.0,238.0,203.0,235.0,203.0,227.0,170.0,198.0,191.0,210.0,194.0,177.0,176.0,201.0,188.0,211.0,181.0,195.0,200.0,211.0,185.0,194.0,217.0,166.0,184.0,180.0,197.0,214.0,193.0,161.0,224.0,194.0,195.0,210.0,202.0,195.0,172.0,193.0,163.0,206.0,202.0,180.0,178.0,185.0,158.0,168.0,151.0,152.0,163.0,155.0,202.0,179.0,157.0,166.0
9,273.0,285.0,334.0,281.0,284.0,281.0,265.0,279.0,248.0,282.0,220.0,236.0,240.0,206.0,230.0,221.0,204.0,213.0,229.0,208.0,268.0,260.0,225.0,252.0,257.0,224.0,250.0,245.0,238.0,235.0,238.0,229.0,244.0,234.0,201.0,206.0,237.0,262.0,223.0,235.0,242.0,256.0,223.0,223.0,237.0,240.0,236.0,237.0,241.0,243.0,194.0,213.0,212.0,225.0,200.0,226.0,215.0,214.0,219.0,193.0,198.0,224.0,214.0,230.0,200.0,219.0,233.0,203.0,228.0,218.0,209.0,188.0,194.0,211.0,212.0,207.0,227.0,203.0,212.0,224.0,187.0,202.0,220.0,202.0,223.0,196.0,218.0,186.0,188.0,180.0,181.0,187.0,148.0,191.0,176.0,185.0,183.0,177.0,154.0,178.0
