step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,75.0,86.0,103.0,83.0,100.0,93.0,81.0,89.0,95.0,71.0,96.0,104.0,100.0,112.0,109.0,90.0,109.0,113.0,104.0,120.0,128.0,112.0,96.0,126.0,117.0,123.0,128.0,112.0,119.0,125.0,124.0,112.0,130.0,111.0,125.0,110.0,101.0,112.0,121.0,115.0,94.0,102.0,98.0,90.0,89.0,101.0,108.0,97.0,90.0,98.0,129.0,111.0,130.0,125.0,127.0,129.0,136.0,131.0,125.0,134.0,156.0,158.0,140.0,167.0,148.0,179.0,158.0,172.0,155.0,152.0,79.0,74.0,85.0,75.0,68.0,60.0,73.0,76.0,63.0,75.0,101.0,110.0,97.0,107.0,102.0,106.0,92.0,81.0,104.0,98.0,105.0,117.0,108.0,88.0,101.0,96.0,102.0,103.0,107.0,97.0
2,96.0,90.0,110.0,103.0,98.0,99.0,89.0,82.0,94.0,77.0,103.0,109.0,99.0,128.0,113.0,108.0,94.0,116.0,106.0,124.0,105.0,131.0,108.0,127.0,116.0,112.0,128.0,123.0,118.0,125.0,146.0,137.0,132.0,130.0,162.0,144.0,148.0,137.0,137.0,145.0,118.0,116.0,102.0,88.0,103.0,111.0,130.0,100.0,93.0,110.0,147.0,141.0,125.0,156.0,141.0,142.0,156.0,174.0,159.0,135.0,201.0,168.0,186.0,188.0,183.0,189.0,163.0,174.0,161.0,183.0,82.0,78.0,93.0,66.0,75.0,77.0,82.0,65.0,91.0,62.0,88.0,100.0,97.0,87.0,101.0,102.0,95.0,91.0,92.0,104.0,91.0,106.0,128.0,100.0,85.0,96.0,96.0,115.0,121.0,111.0
3,102.0,112.0,111.0,92.0,101.0,97.0,90.0,108.0,120.0,98.0,103.0,125.0,113.0,119.0,128.0,130.0,127.0,117.0,116.0,133.0,142.0,135.0,128.0,125.0,123.0,130.0,138.0,140.0,125.0,149.0,158.0,149.0,166.0,147.0,152.0,141.0,173.0,148.0,163.0,149.0,123.0,106.0,108.0,105.0,102.0,117.0,107.0,109.0,107.0,120.0,152.0,142.0,158.0,178.0,146.0,146.0,144.0,150.0,129.0,140.0,206.0,188.0,185.0,198.0,196.0,203.0,190.0,216.0,209.0,204.0,80.0,87.0,82.0,83.0,95.0,79.0,83.0,82.0,83.0,72.0,96.0,115.0,109.0,97.0,112.0,107.0,107.0,96.0,107.0,112.0,113.0,114.0,119.0,123.0,121.0,129.0,123.0,110.0,109.0,96.0
4,109.0,111.0,120.0,110.0,111.0,115.0,108.0,119.0,118.0,110.0,102.0,133.0,117.0,129.0,127.0,131.0,130.0,139.0,130.0,135.0,158.0,120.0,165.0,152.0,144.0,145.0,157.0,129.0,118.0,143.0,198.0,151.0,162.0,185.0,157.0,173.0,158.0,164.0,171.0,165.0,110.0,145.0,108.0,131.0,108.0,140.0,117.0,126.0,126.0,135.0,163.0,179.0,175.0,169.0,182.0,161.0,180.0,180.0,192.0,176.0,220.0,217.0,210.0,200.0,231.0,189.0,236.0,208.0,219.0,203.0,74.0,96.0,101.0,89.0,100.0,87.0,86.0,89.0,89.0,102.0,124.0,110.0,104.0,98.0,96.0,102.0,94.0,111.0,99.0,99.0,121.0,114.0,120.0,105.0,126.0,141.0,122.0,115.0,106.0,109.0
5,116.0,127.0,111.0,152.0,100.0,119.0,131.0,152.0,134.0,138.0,133.0,142.0,147.0,120.0,156.0,146.0,143.0,134.0,126.0,171.0,166.0,128.0,174.0,140.0,162.0,167.0,152.0,155.0,147.0,143.0,169.0,177.0,144.0,176.0,186.0,168.0,185.0,164.0,180.0,170.0,129.0,145.0,141.0,130.0,126.0,126.0,122.0,140.0,144.0,132.0,173.0,186.0,176.0,162.0,187.0,180.0,175.0,168.0,176.0,181.0,257.0,225.0,244.0,247.0,235.0,218.0,234.0,237.0,242.0,217.0,108.0,105.0,91.0,89.0,95.0,98.0,94.0,100.0,98.0,102.0,119.0,114.0,129.0,122.0,113.0,123.0,129.0,123.0,119.0,121.0,117.0,137.0,136.0,134.0,133.0,150.0,138.0,119.0,110.0,111.0
6,120.0,126.0,142.0,138.0,131.0,148.0,145.0,133.0,123.0,137.0,158.0,152.0,145.0,138.0,149.0,144.0,138.0,150.0,160.0,178.0,160.0,143.0,154.0,146.0,173.0,170.0,153.0,162.0,155.0,160.0,199.0,207.0,196.0,193.0,205.0,193.0,210.0,200.0,189.0,176.0,150.0,146.0,132.0,146.0,142.0,140.0,117.0,141.0,166.0,159.0,201.0,191.0,210.0,201.0,188.0,188.0,202.0,213.0,187.0,201.0,251.0,224.0,245.0,254.0,251.0,253.0,258.0,240.0,239.0,241.0,117.0,131.0,108.0,93.0,103.0,101.0,114.0,103.0,117.0,92.0,112.0,121.0,135.0,115.0,127.0,130.0,121.0,116.0,100.0,132.0,135.0,160.0,143.0,158.0,141.0,146.0,167.0,151.0,153.0,125.0
7,150.0,111.0,127.0,143.0,130.0,141.0,121.0,124.0,148.0,146.0,151.0,180.0,173.0,144.0,168.0,178.0,125.0,174.0,151.0,151.0,164.0,168.0,164.0,168.0,166.0,162.0,178.0,173.0,178.0,172.0,191.0,205.0,216.0,189.0,202.0,190.0,215.0,210.0,194.0,195.0,159.0,168.0,160.0,143.0,156.0,174.0,171.0,164.0,154.0,145.0,231.0,206.0,191.0,208.0,210.0,200.0,206.0,203.0,185.0,250.0,267.0,261.0,273.0,295.0,270.0,299.0,285.0,293.0,259.0,255.0,117.0,98.0,100.0,111.0,123.0,101.0,123.0,118.0,142.0,116.0,143.0,147.0,162.0,149.0,158.0,127.0,182.0,119.0,146.0,137.0,151.0,179.0,168.0,150.0,152.0,165.0,148.0,155.0,153.0,154.0
8,144.0,140.0,137.0,134.0,137.0,158.0,131.0,134.0,128.0,121.0,187.0,170.0,205.0,166.0,187.0,174.0,178.0,192.0,187.0,169.0,204.0,183.0,173.0,163.0,174.0,168.0,204.0,185.0,190.0,166.0,198.0,223.0,226.0,239.0,204.0,222.0,256.0,223.0,223.0,213.0,185.0,163.0,178.0,133.0,170.0,189.0,160.0,157.0,157.0,152.0,236.0,217.0,209.0,262.0,244.0,226.0,218.0,220.0,225.0,253.0,284.0,281.0,300.0,311.0,288.0,307.0,302.0,295.0,297.0,299.0,120.0,115.0,136.0,131.0,129.0,113.0,121.0,134.0,114.0,138.0,136.0,172.0,140.0,126.0,152.0,152.0,155.0,151.0,146.0,159.0,159.0,186.0,158.0,155.0,180.0,159.0,164.0,173.0,169.0,178.0
9,166.0,138.0,184.0,153.0,155.0,178.0,169.0,153.0,162.0,154.0,214.0,194.0,203.0,182.0,199.0,167.0,198.0,202.0,182.0,210.0,205.0,217.0,214.0,204.0,181.0,209.0,213.0,218.0,210.0,182.0,235.0,232.0,239.0,240.0,247.0,236.0,252.0,238.0,247.0,240.0,183.0,167.0,167.0,173.0,180.0,185.0,189.0,181.0,169.0,179.0,246.0,250.0,232.0,239.0,247.0,225.0,245.0,236.0,213.0,222.0,320.0,315.0,307.0,306.0,302.0,330.0,291.0,297.0,318.0,308.0,127.0,127.0,120.0,128.0,152.0,115.0,140.0,129.0,153.0,135.0,132.0,161.0,138.0,164.0,167.0,177.0,173.0,173.0,147.0,163.0,160.0,181.0,193.0,158.0,174.0,184.0,163.0,176.0,166.0,188.0
