step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,117.0,107.0,122.0,118.0,106.0,123.0,97.0,105.0,124.0,123.0,105.0,100.0,134.0,113.0,119.0,117.0,109.0,111.0,110.0,113.0,94.0,88.0,86.0,78.0,85.0,98.0,108.0,108.0,73.0,108.0,122.0,119.0,98.0,119.0,109.0,93.0,101.0,115.0,115.0,102.0,96.0,91.0,85.0,103.0,88.0,116.0,102.0,97.0,105.0,94.0,99.0,113.0,111.0,111.0,116.0,108.0,110.0,112.0,136.0,112.0,110.0,115.0,113.0,109.0,112.0,121.0,126.0,105.0,110.0,109.0,100.0,115.0,118.0,121.0,110.0,99.0,118.0,123.0,122.0,113.0,130.0,145.0,119.0,120.0,142.0,106.0,130.0,128.0,97.0,133.0,115.0,95.0,104.0,99.0,99.0,108.0,86.0,85.0,97.0,82.0
2,109.0,136.0,117.0,117.0,123.0,117.0,129.0,122.0,119.0,112.0,121.0,154.0,137.0,115.0,117.0,128.0,120.0,134.0,134.0,129.0,88.0,107.0,104.0,92.0,98.0,99.0,86.0,100.0,104.0,95.0,135.0,134.0,107.0,117.0,132.0,120.0,109.0,102.0,124.0,113.0,110.0,107.0,119.0,121.0,111.0,95.0,108.0,144.0,114.0,103.0,116.0,103.0,98.0,102.0,94.0,107.0,131.0,114.0,131.0,99.0,140.0,120.0,112.0,150.0,141.0,126.0,109.0,112.0,109.0,136.0,127.0,109.0,115.0,133.0,114.0,128.0,129.0,115.0,123.0,126.0,132.0,124.0,159.0,143.0,136.0,157.0,134.0,124.0,140.0,155.0,105.0,91.0,119.0,98.0,113.0,107.0,125.0,117.0,88.0,115.0
3,129.0,136.0,133.0,138.0,144.0,138.0,130.0,129.0,124.0,153.0,128.0,158.0,143.0,143.0,130.0,125.0,147.0,137.0,137.0,133.0,110.0,101.0,127.0,136.0,94.0,115.0,117.0,111.0,101.0,107.0,125.0,117.0,129.0,114.0,130.0,127.0,114.0,124.0,124.0,115.0,125.0,126.0,137.0,120.0,118.0,113.0,125.0,126.0,136.0,99.0,134.0,117.0,115.0,113.0,134.0,124.0,129.0,117.0,140.0,120.0,132.0,132.0,128.0,151.0,127.0,140.0,124.0,133.0,126.0,152.0,125.0,139.0,130.0,128.0,136.0,114.0,127.0,138.0,141.0,134.0,156.0,149.0,141.0,149.0,154.0,167.0,148.0,149.0,140.0,153.0,121.0,111.0,106.0,99.0,111.0,123.0,118.0,124.0,120.0,121.0
4,139.0,130.0,135.0,151.0,149.0,158.0,143.0,161.0,146.0,153.0,150.0,181.0,150.0,161.0,147.0,152.0,160.0,166.0,136.0,134.0,114.0,102.0,108.0,107.0,124.0,109.0,111.0,119.0,113.0,129.0,142.0,122.0,145.0,121.0,158.0,142.0,120.0,126.0,144.0,133.0,122.0,130.0,140.0,132.0,123.0,147.0,138.0,125.0,156.0,135.0,137.0,119.0,125.0,149.0,132.0,126.0,143.0,126.0,132.0,143.0,137.0,155.0,175.0,163.0,139.0,137.0,140.0,137.0,152.0,135.0,160.0,159.0,153.0,143.0,143.0,137.0,129.0,156.0,135.0,137.0,182.0,181.0,151.0,146.0,155.0,169.0,183.0,150.0,170.0,184.0,112.0,116.0,119.0,132.0,115.0,118.0,118.0,134.0,118.0,115.0
5,150.0,152.0,140.0,148.0,143.0,158.0,140.0,184.0,151.0,144.0,162.0,186.0,165.0,155.0,155.0,166.0,166.0,155.0,177.0,172.0,126.0,130.0,150.0,134.0,133.0,132.0,117.0,128.0,123.0,118.0,149.0,138.0,135.0,148.0,160.0,141.0,136.0,148.0,153.0,142.0,156.0,140.0,150.0,140.0,132.0,134.0,129.0,137.0,153.0,134.0,142.0,133.0,151.0,167.0,140.0,138.0,147.0,124.0,162.0,144.0,133.0,160.0,171.0,158.0,161.0,168.0,151.0,172.0,145.0,166.0,170.0,164.0,146.0,156.0,154.0,168.0,178.0,158.0,150.0,167.0,188.0,175.0,199.0,183.0,173.0,179.0,193.0,169.0,172.0,191.0,136.0,134.0,114.0,136.0,148.0,126.0,140.0,143.0,137.0,138.0
6,166.0,160.0,181.0,180.0,169.0,170.0,159.0,159.0,168.0,166.0,190.0,173.0,178.0,177.0,156.0,174.0,207.0,183.0,185.0,162.0,124.0,140.0,162.0,125.0,141.0,144.0,142.0,157.0,162.0,155.0,153.0,166.0,153.0,139.0,152.0,160.0,148.0,161.0,142.0,171.0,162.0,130.0,149.0,152.0,146.0,151.0,152.0,152.0,163.0,152.0,155.0,156.0,122.0,164.0,159.0,147.0,150.0,173.0,162.0,176.0,201.0,178.0,205.0,175.0,178.0,157.0,162.0,170.0,156.0,179.0,151.0,184.0,173.0,188.0,166.0,189.0,162.0,158.0,180.0,151.0,179.0,186.0,203.0,197.0,183.0,204.0,186.0,196.0,179.0,173.0,156.0,164.0,123.0,156.0,168.0,138.0,147.0,136.0,155.0,158.0
7,173.0,186.0,197.0,195.0,186.0,177.0,169.0,148.0,196.0,171.0,205.0,203.0,189.0,188.0,220.0,208.0,182.0,173.0,210.0,166.0,136.0,171.0,141.0,153.0,147.0,151.0,144.0,185.0,148.0,150.0,168.0,150.0,149.0,164.0,152.0,203.0,182.0,174.0,159.0,179.0,151.0,173.0,161.0,155.0,145.0,146.0,160.0,169.0,162.0,151.0,192.0,156.0,191.0,180.0,178.0,163.0,161.0,164.0,165.0,175.0,220.0,174.0,180.0,171.0,175.0,180.0,189.0,160.0,190.0,220.0,191.0,180.0,199.0,190.0,167.0,184.0,188.0,214.0,186.0,182.0,190.0,208.0,221.0,223.0,192.0,183.0,196.0,229.0,190.0,206.0,144.0,169.0,157.0,170.0,181.0,169.0,169.0,164.0,185.0,179.0
8,176.0,191.0,205.0,197.0,189.0,200.0,180.0,190.0,199.0,189.0,200.0,214.0,174.0,204.0,203.0,208.0,207.0,223.0,213.0,207.0,149.0,162.0,162.0,153.0,183.0,160.0,173.0,194.0,170.0,168.0,201.0,175.0,191.0,196.0,165.0,193.0,181.0,167.0,199.0,174.0,196.0,202.0,188.0,196.0,175.0,180.0,177.0,171.0,176.0,184.0,185.0,164.0,200.0,189.0,188.0,198.0,179.0,192.0,210.0,190.0,195.0,197.0,180.0,195.0,200.0,186.0,183.0,197.0,188.0,213.0,173.0,210.0,198.0,195.0,187.0,199.0,209.0,213.0,189.0,210.0,243.0,219.0,258.0,222.0,239.0,201.0,226.0,200.0,225.0,221.0,193.0,175.0,173.0,188.0,146.0,176.0,158.0,177.0,169.0,166.0
9,225.0,210.0,209.0,186.0,189.0,197.0,206.0,197.0,207.0,189.0,224.0,213.0,206.0,212.0,206.0,224.0,204.0,203.0,216.0,246.0,160.0,170.0,179.0,185.0,186.0,181.0,184.0,193.0,165.0,191.0,196.0,246.0,200.0,199.0,182.0,206.0,179.0,193.0,217.0,169.0,186.0,196.0,211.0,197.0,175.0,208.0,215.0,213.0,198.0,198.0,210.0,193.0,213.0,206.0,197.0,195.0,227.0,208.0,206.0,231.0,214.0,232.0,207.0,213.0,213.0,206.0,190.0,219.0,225.0,233.0,196.0,199.0,237.0,250.0,227.0,204.0,228.0,209.0,223.0,223.0,254.0,204.0,239.0,258.0,247.0,236.0,222.0,237.0,247.0,220.0,193.0,193.0,183.0,184.0,192.0,190.0,157.0,205.0,189.0,174.0
