step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,105.0,123.0,119.0,115.0,111.0,123.0,104.0,102.0,105.0,119.0,105.0,133.0,124.0,116.0,105.0,120.0,135.0,120.0,125.0,136.0,83.0,84.0,96.0,110.0,91.0,81.0,103.0,98.0,91.0,79.0,178.0,124.0,135.0,126.0,133.0,146.0,132.0,147.0,118.0,148.0,84.0,70.0,78.0,74.0,75.0,77.0,65.0,66.0,75.0,67.0,97.0,105.0,110.0,113.0,121.0,95.0,109.0,117.0,129.0,115.0,99.0,111.0,106.0,104.0,107.0,118.0,123.0,104.0,121.0,108.0,101.0,95.0,74.0,84.0,94.0,76.0,78.0,92.0,69.0,71.0,107.0,111.0,113.0,107.0,131.0,119.0,105.0,116.0,122.0,112.0,132.0,134.0,135.0,141.0,123.0,137.0,138.0,131.0,136.0,136.0
2,113.0,133.0,117.0,126.0,117.0,116.0,122.0,124.0,118.0,119.0,141.0,140.0,135.0,129.0,137.0,140.0,112.0,134.0,130.0,117.0,72.0,101.0,106.0,115.0,95.0,91.0,109.0,107.0,81.0,109.0,145.0,147.0,161.0,145.0,140.0,160.0,145.0,135.0,157.0,163.0,76.0,57.0,62.0,62.0,92.0,74.0,64.0,75.0,75.0,79.0,120.0,115.0,113.0,125.0,117.0,119.0,117.0,113.0,105.0,121.0,142.0,102.0,124.0,108.0,121.0,118.0,138.0,122.0,130.0,123.0,96.0,97.0,88.0,90.0,95.0,96.0,93.0,81.0,107.0,99.0,121.0,134.0,139.0,126.0,129.0,136.0,127.0,141.0,128.0,123.0,165.0,158.0,141.0,162.0,147.0,142.0,164.0,158.0,160.0,136.0
3,134.0,141.0,130.0,143.0,128.0,125.0,148.0,129.0,110.0,107.0,148.0,130.0,135.0,126.0,135.0,139.0,140.0,140.0,125.0,145.0,89.0,112.0,118.0,104.0,118.0,91.0,117.0,113.0,95.0,104.0,179.0,147.0,157.0,162.0,169.0,159.0,151.0,134.0,179.0,165.0,94.0,61.0,73.0,80.0,83.0,84.0,70.0,66.0,75.0,79.0,142.0,142.0,125.0,131.0,141.0,135.0,134.0,127.0,132.0,138.0,116.0,113.0,136.0,136.0,118.0,146.0,139.0,143.0,159.0,145.0,106.0,113.0,106.0,115.0,94.0,113.0,106.0,113.0,106.0,99.0,134.0,145.0,138.0,134.0,143.0,139.0,132.0,137.0,135.0,125.0,157.0,180.0,173.0,164.0,167.0,171.0,160.0,192.0,180.0,188.0
4,160.0,138.0,125.0,132.0,131.0,135.0,164.0,136.0,138.0,137.0,167.0,172.0,164.0,151.0,158.0,143.0,152.0,152.0,148.0,134.0,90.0,122.0,127.0,112.0,106.0,100.0,133.0,122.0,89.0,122.0,195.0,168.0,156.0,168.0,195.0,180.0,181.0,170.0,188.0,158.0,96.0,97.0,90.0,90.0,89.0,98.0,74.0,84.0,86.0,86.0,144.0,139.0,152.0,119.0,136.0,145.0,132.0,149.0,147.0,160.0,116.0,127.0,146.0,158.0,145.0,169.0,150.0,150.0,137.0,151.0,111.0,117.0,124.0,123.0,110.0,125.0,106.0,126.0,145.0,116.0,154.0,145.0,142.0,140.0,144.0,135.0,146.0,128.0,143.0,135.0,183.0,168.0,177.0,215.0,197.0,190.0,173.0,188.0,190.0,210.0
5,157.0,157.0,171.0,165.0,151.0,158.0,156.0,163.0,156.0,158.0,178.0,174.0,155.0,136.0,170.0,171.0,173.0,164.0,190.0,165.0,111.0,115.0,104.0,126.0,116.0,122.0,129.0,108.0,115.0,121.0,172.0,182.0,190.0,190.0,211.0,183.0,176.0,192.0,189.0,175.0,90.0,86.0,109.0,91.0,83.0,101.0,90.0,77.0,98.0,103.0,163.0,167.0,144.0,164.0,160.0,161.0,148.0,156.0,159.0,160.0,156.0,156.0,186.0,165.0,168.0,162.0,150.0,176.0,152.0,166.0,132.0,114.0,114.0,157.0,126.0,131.0,142.0,108.0,125.0,131.0,179.0,158.0,163.0,166.0,143.0,134.0,170.0,170.0,156.0,147.0,203.0,199.0,187.0,169.0,205.0,223.0,203.0,212.0,195.0,207.0
6,159.0,160.0,171.0,176.0,169.0,170.0,172.0,166.0,175.0,143.0,168.0,168.0,180.0,185.0,172.0,176.0,180.0,194.0,174.0,192.0,135.0,122.0,143.0,130.0,142.0,135.0,133.0,126.0,143.0,134.0,185.0,185.0,208.0,209.0,208.0,211.0,191.0,197.0,187.0,197.0,112.0,101.0,113.0,104.0,97.0,100.0,112.0,113.0,100.0,108.0,171.0,174.0,161.0,140.0,155.0,174.0,150.0,164.0,171.0,166.0,190.0,178.0,162.0,180.0,174.0,188.0,198.0,178.0,178.0,165.0,131.0,149.0,130.0,150.0,139.0,141.0,158.0,131.0,136.0,149.0,199.0,190.0,182.0,158.0,168.0,160.0,175.0,153.0,187.0,178.0,227.0,205.0,202.0,228.0,239.0,228.0,201.0,233.0,217.0,232.0
7,195.0,158.0,184.0,181.0,156.0,182.0,180.0,173.0,167.0,156.0,196.0,168.0,204.0,213.0,215.0,190.0,175.0,196.0,187.0,207.0,161.0,162.0,142.0,126.0,141.0,162.0,166.0,156.0,149.0,138.0,217.0,194.0,213.0,220.0,207.0,238.0,221.0,193.0,208.0,225.0,117.0,121.0,100.0,116.0,104.0,115.0,120.0,134.0,105.0,110.0,180.0,176.0,195.0,158.0,179.0,169.0,185.0,203.0,182.0,193.0,188.0,208.0,191.0,184.0,193.0,205.0,205.0,202.0,238.0,157.0,142.0,181.0,136.0,157.0,178.0,144.0,144.0,137.0,141.0,161.0,197.0,178.0,172.0,193.0,184.0,186.0,189.0,186.0,202.0,218.0,231.0,218.0,251.0,251.0,245.0,239.0,228.0,212.0,230.0,241.0
8,185.0,183.0,199.0,200.0,184.0,199.0,197.0,204.0,216.0,202.0,227.0,217.0,233.0,204.0,202.0,193.0,209.0,181.0,183.0,197.0,154.0,145.0,168.0,147.0,145.0,185.0,128.0,152.0,175.0,157.0,258.0,225.0,230.0,230.0,247.0,243.0,227.0,239.0,213.0,242.0,119.0,126.0,119.0,131.0,121.0,106.0,135.0,137.0,125.0,122.0,188.0,209.0,196.0,189.0,194.0,192.0,168.0,209.0,175.0,174.0,209.0,203.0,204.0,194.0,221.0,209.0,227.0,202.0,240.0,210.0,163.0,147.0,141.0,185.0,168.0,176.0,172.0,179.0,180.0,168.0,215.0,203.0,193.0,199.0,209.0,210.0,216.0,187.0,203.0,221.0,262.0,246.0,251.0,269.0,261.0,277.0,287.0,248.0,249.0,264.0
9,221.0,223.0,231.0,214.0,199.0,225.0,205.0,211.0,222.0,226.0,235.0,218.0,229.0,222.0,214.0,240.0,233.0,182.0,221.0,218.0,170.0,162.0,155.0,166.0,150.0,186.0,149.0,165.0,191.0,168.0,264.0,250.0,257.0,281.0,265.0,270.0,262.0,281.0,251.0,252.0,130.0,117.0,133.0,110.0,141.0,122.0,122.0,133.0,137.0,121.0,210.0,189.0,213.0,231.0,216.0,224.0,221.0,229.0,195.0,202.0,220.0,207.0,237.0,199.0,235.0,221.0,235.0,218.0,238.0,238.0,179.0,171.0,156.0,190.0,177.0,174.0,189.0,183.0,182.0,164.0,224.0,231.0,208.0,242.0,228.0,235.0,222.0,235.0,214.0,233.0,292.0,281.0,270.0,251.0,284.0,263.0,291.0,257.0,268.0,297.0
