step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,140.0,134.0,113.0,122.0,108.0,138.0,112.0,134.0,146.0,123.0,89.0,81.0,81.0,94.0,91.0,102.0,84.0,79.0,100.0,98.0,124.0,108.0,111.0,128.0,108.0,122.0,117.0,122.0,115.0,107.0,100.0,85.0,96.0,86.0,87.0,87.0,101.0,72.0,78.0,90.0,97.0,111.0,116.0,88.0,117.0,101.0,105.0,112.0,73.0,112.0,81.0,98.0,108.0,100.0,103.0,98.0,105.0,105.0,100.0,96.0,116.0,126.0,110.0,124.0,147.0,107.0,152.0,131.0,129.0,128.0,86.0,92.0,86.0,93.0,81.0,73.0,65.0,76.0,83.0,98.0,145.0,137.0,156.0,138.0,129.0,145.0,131.0,130.0,168.0,135.0,112.0,118.0,111.0,116.0,120.0,114.0,119.0,127.0,96.0,103.0
2,144.0,137.0,131.0,156.0,132.0,131.0,135.0,155.0,136.0,141.0,90.0,106.0,85.0,101.0,120.0,123.0,101.0,86.0,101.0,112.0,143.0,136.0,107.0,125.0,131.0,113.0,127.0,156.0,127.0,109.0,105.0,107.0,93.0,94.0,94.0,87.0,105.0,95.0,96.0,88.0,116.0,101.0,106.0,107.0,119.0,109.0,103.0,126.0,102.0,116.0,128.0,89.0,106.0,123.0,97.0,108.0,130.0,89.0,106.0,108.0,113.0,123.0,137.0,119.0,139.0,131.0,140.0,120.0,138.0,150.0,89.0,101.0,116.0,97.0,85.0,81.0,80.0,91.0,93.0,85.0,148.0,145.0,162.0,135.0,145.0,158.0,145.0,144.0,167.0,153.0,113.0,141.0,141.0,129.0,127.0,140.0,122.0,121.0,118.0,124.0
3,161.0,153.0,137.0,170.0,155.0,142.0,168.0,158.0,145.0,147.0,108.0,105.0,119.0,116.0,112.0,109.0,110.0,102.0,98.0,111.0,152.0,143.0,155.0,147.0,136.0,160.0,139.0,141.0,137.0,144.0,108.0,88.0,98.0,85.0,107.0,104.0,111.0,119.0,109.0,134.0,120.0,140.0,122.0,133.0,113.0,123.0,132.0,111.0,125.0,124.0,110.0,117.0,108.0,121.0,124.0,112.0,113.0,106.0,112.0,107.0,145.0,150.0,153.0,147.0,141.0,126.0,139.0,137.0,150.0,124.0,93.0,93.0,92.0,93.0,95.0,83.0,97.0,108.0,102.0,105.0,166.0,177.0,163.0,135.0,165.0,173.0,141.0,170.0,166.0,169.0,132.0,124.0,141.0,145.0,145.0,150.0,141.0,134.0,142.0,126.0
4,154.0,180.0,171.0,168.0,152.0,166.0,167.0,152.0,169.0,145.0,133.0,133.0,108.0,101.0,131.0,130.0,120.0,137.0,123.0,121.0,161.0,153.0,141.0,138.0,152.0,159.0,141.0,175.0,148.0,178.0,96.0,114.0,100.0,125.0,133.0,113.0,105.0,124.0,118.0,117.0,135.0,124.0,127.0,139.0,133.0,154.0,156.0,139.0,153.0,160.0,130.0,136.0,121.0,128.0,123.0,114.0,135.0,119.0,120.0,113.0,135.0,155.0,161.0,155.0,147.0,129.0,142.0,150.0,139.0,160.0,103.0,88.0,115.0,117.0,90.0,111.0,101.0,116.0,108.0,96.0,181.0,180.0,182.0,175.0,193.0,175.0,195.0,158.0,157.0,188.0,181.0,138.0,171.0,157.0,153.0,139.0,140.0,126.0,163.0,127.0
5,171.0,172.0,184.0,197.0,175.0,163.0,201.0,187.0,167.0,192.0,133.0,127.0,117.0,112.0,122.0,128.0,133.0,124.0,133.0,151.0,161.0,167.0,169.0,167.0,169.0,161.0,169.0,181.0,162.0,167.0,116.0,131.0,115.0,137.0,133.0,136.0,124.0,126.0,118.0,118.0,128.0,152.0,139.0,154.0,158.0,129.0,143.0,144.0,148.0,158.0,149.0,125.0,136.0,121.0,167.0,150.0,130.0,141.0,128.0,115.0,182.0,200.0,152.0,160.0,166.0,173.0,157.0,157.0,195.0,171.0,124.0,109.0,128.0,117.0,96.0,114.0,98.0,112.0,107.0,108.0,181.0,176.0,192.0,194.0,184.0,201.0,188.0,205.0,182.0,175.0,185.0,162.0,182.0,165.0,156.0,151.0,178.0,136.0,179.0,172.0
6,199.0,189.0,201.0,198.0,196.0,192.0,213.0,201.0,189.0,207.0,140.0,164.0,139.0,146.0,112.0,163.0,127.0,139.0,131.0,141.0,181.0,204.0,186.0,182.0,193.0,163.0,181.0,197.0,184.0,173.0,114.0,96.0,116.0,123.0,148.0,128.0,113.0,134.0,136.0,157.0,148.0,152.0,157.0,164.0,162.0,169.0,150.0,157.0,152.0,145.0,135.0,149.0,137.0,150.0,147.0,144.0,137.0,154.0,137.0,149.0,198.0,208.0,179.0,171.0,186.0,189.0,186.0,161.0,198.0,169.0,123.0,107.0,121.0,116.0,119.0,121.0,124.0,119.0,132.0,129.0,212.0,193.0,239.0,221.0,216.0,172.0,215.0,195.0,217.0,209.0,209.0,185.0,165.0,182.0,177.0,188.0,202.0,182.0,171.0,180.0
7,211.0,201.0,205.0,213.0,236.0,248.0,209.0,210.0,220.0,224.0,140.0,168.0,170.0,149.0,140.0,162.0,153.0,141.0,138.0,151.0,197.0,178.0,190.0,197.0,185.0,174.0,174.0,189.0,201.0,195.0,121.0,178.0,141.0,136.0,148.0,146.0,148.0,159.0,128.0,117.0,155.0,155.0,185.0,156.0,165.0,168.0,172.0,186.0,166.0,193.0,156.0,144.0,149.0,156.0,169.0,156.0,184.0,158.0,178.0,168.0,213.0,202.0,197.0,180.0,187.0,211.0,171.0,187.0,188.0,179.0,141.0,133.0,135.0,148.0,126.0,127.0,139.0,124.0,126.0,149.0,247.0,242.0,220.0,244.0,232.0,192.0,232.0,225.0,248.0,211.0,215.0,182.0,183.0,212.0,204.0,175.0,202.0,192.0,188.0,212.0
8,240.0,223.0,236.0,244.0,239.0,240.0,239.0,216.0,219.0,242.0,165.0,146.0,167.0,153.0,154.0,153.0,174.0,158.0,161.0,150.0,197.0,213.0,219.0,210.0,205.0,233.0,198.0,200.0,216.0,190.0,175.0,163.0,156.0,150.0,152.0,152.0,152.0,170.0,185.0,147.0,177.0,179.0,174.0,156.0,192.0,174.0,200.0,186.0,174.0,180.0,179.0,180.0,166.0,181.0,155.0,176.0,167.0,183.0,162.0,190.0,181.0,200.0,199.0,212.0,234.0,207.0,215.0,227.0,228.0,240.0,153.0,162.0,134.0,134.0,156.0,162.0,138.0,138.0,139.0,138.0,249.0,250.0,268.0,274.0,242.0,220.0,244.0,239.0,222.0,240.0,229.0,214.0,199.0,223.0,207.0,179.0,201.0,196.0,220.0,232.0
9,240.0,233.0,244.0,278.0,249.0,251.0,246.0,226.0,230.0,243.0,165.0,193.0,187.0,176.0,206.0,159.0,180.0,194.0,148.0,184.0,228.0,229.0,219.0,211.0,222.0,221.0,210.0,227.0,236.0,221.0,201.0,166.0,141.0,168.0,142.0,173.0,173.0,174.0,181.0,170.0,198.0,203.0,201.0,196.0,189.0,193.0,223.0,216.0,180.0,210.0,154.0,195.0,170.0,180.0,186.0,187.0,171.0,191.0,202.0,173.0,234.0,217.0,226.0,261.0,224.0,242.0,219.0,224.0,243.0,218.0,164.0,153.0,174.0,150.0,165.0,136.0,172.0,151.0,149.0,170.0,286.0,269.0,261.0,258.0,277.0,251.0,254.0,240.0,276.0,274.0,232.0,226.0,245.0,215.0,229.0,230.0,234.0,220.0,235.0,244.0
10,266.0,259.0,266.0,255.0,278.0,250.0,278.0,259.0,260.0,244.0,180.0,198.0,187.0,201.0,179.0,189.0,179.0,193.0,201.0,216.0,228.0,265.0,248.0,244.0,227.0,266.0,225.0,235.0,242.0,247.0,195.0,181.0,185.0,199.0,172.0,170.0,191.0,173.0,175.0,198.0,217.0,236.0,230.0,217.0,187.0,204.0,212.0,200.0,196.0,229.0,212.0,179.0,188.0,203.0,219.0,204.0,230.0,222.0,207.0,180.0,272.0,243.0,249.0,265.0,263.0,251.0,234.0,250.0,274.0,235.0,184.0,171.0,178.0,162.0,188.0,153.0,170.0,158.0,180.0,190.0,255.0,265.0,260.0,293.0,284.0,273.0,259.0,284.0,283.0,289.0,261.0,250.0,235.0,219.0,254.0,238.0,268.0,247.0,223.0,247.0
