step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,143.0,119.0,145.0,119.0,145.0,144.0,141.0,125.0,139.0,138.0,130.0,102.0,113.0,122.0,110.0,122.0,128.0,127.0,118.0,123.0,127.0,126.0,122.0,115.0,119.0,122.0,125.0,121.0,134.0,112.0,80.0,97.0,80.0,81.0,85.0,87.0,68.0,76.0,86.0,86.0,142.0,147.0,144.0,152.0,149.0,127.0,140.0,148.0,143.0,123.0,123.0,150.0,151.0,118.0,133.0,131.0,123.0,126.0,107.0,135.0,86.0,104.0,82.0,115.0,102.0,91.0,91.0,95.0,89.0,92.0,78.0,80.0,73.0,85.0,83.0,85.0,109.0,93.0,105.0,93.0,87.0,76.0,89.0,83.0,81.0,92.0,85.0,83.0,83.0,91.0,92.0,84.0,88.0,97.0,82.0,87.0,79.0,95.0,82.0,97.0
2,176.0,124.0,161.0,148.0,145.0,151.0,139.0,138.0,154.0,157.0,134.0,125.0,131.0,148.0,110.0,144.0,127.0,144.0,139.0,141.0,125.0,170.0,138.0,125.0,155.0,140.0,148.0,154.0,119.0,148.0,97.0,80.0,80.0,90.0,87.0,76.0,97.0,82.0,96.0,81.0,157.0,145.0,148.0,146.0,168.0,147.0,159.0,137.0,149.0,156.0,133.0,128.0,142.0,145.0,144.0,144.0,127.0,138.0,149.0,142.0,86.0,120.0,108.0,115.0,111.0,92.0,111.0,94.0,117.0,107.0,95.0,91.0,92.0,95.0,86.0,105.0,82.0,93.0,73.0,71.0,96.0,86.0,72.0,81.0,86.0,95.0,95.0,105.0,95.0,94.0,85.0,110.0,109.0,86.0,91.0,88.0,100.0,100.0,87.0,88.0
3,174.0,139.0,162.0,179.0,143.0,167.0,156.0,146.0,160.0,170.0,141.0,126.0,142.0,123.0,138.0,118.0,108.0,143.0,153.0,155.0,146.0,180.0,148.0,167.0,137.0,140.0,154.0,171.0,142.0,167.0,84.0,87.0,88.0,81.0,96.0,94.0,102.0,79.0,108.0,93.0,162.0,180.0,165.0,142.0,189.0,154.0,184.0,197.0,158.0,157.0,164.0,134.0,154.0,160.0,155.0,139.0,165.0,154.0,131.0,151.0,104.0,126.0,121.0,89.0,124.0,111.0,104.0,92.0,89.0,107.0,109.0,99.0,96.0,125.0,87.0,127.0,93.0,69.0,116.0,94.0,99.0,103.0,98.0,113.0,102.0,129.0,108.0,119.0,101.0,84.0,105.0,103.0,107.0,100.0,113.0,106.0,116.0,116.0,119.0,110.0
4,176.0,172.0,146.0,188.0,145.0,147.0,160.0,170.0,170.0,187.0,165.0,177.0,167.0,157.0,179.0,153.0,153.0,156.0,158.0,134.0,164.0,146.0,155.0,165.0,176.0,167.0,160.0,184.0,174.0,189.0,82.0,100.0,92.0,98.0,80.0,96.0,96.0,86.0,104.0,100.0,174.0,177.0,179.0,171.0,170.0,170.0,196.0,192.0,175.0,180.0,197.0,163.0,151.0,169.0,160.0,176.0,170.0,160.0,161.0,166.0,105.0,118.0,131.0,123.0,117.0,102.0,126.0,127.0,102.0,135.0,117.0,101.0,126.0,108.0,130.0,113.0,86.0,101.0,97.0,93.0,106.0,101.0,127.0,114.0,133.0,119.0,110.0,111.0,110.0,102.0,114.0,127.0,114.0,94.0,102.0,151.0,145.0,107.0,132.0,111.0
5,188.0,179.0,164.0,202.0,211.0,172.0,160.0,215.0,202.0,178.0,164.0,179.0,166.0,175.0,181.0,163.0,209.0,159.0,147.0,170.0,181.0,178.0,173.0,192.0,158.0,180.0,209.0,187.0,176.0,191.0,128.0,110.0,98.0,98.0,119.0,116.0,108.0,120.0,110.0,87.0,189.0,190.0,213.0,181.0,185.0,185.0,178.0,177.0,188.0,223.0,198.0,158.0,181.0,162.0,143.0,186.0,188.0,179.0,170.0,190.0,132.0,138.0,129.0,118.0,117.0,125.0,131.0,114.0,124.0,131.0,109.0,123.0,113.0,127.0,136.0,121.0,104.0,133.0,103.0,103.0,100.0,116.0,151.0,125.0,132.0,126.0,112.0,121.0,135.0,108.0,129.0,125.0,113.0,121.0,126.0,136.0,124.0,106.0,141.0,130.0
6,213.0,202.0,187.0,188.0,197.0,217.0,227.0,232.0,213.0,231.0,190.0,169.0,161.0,187.0,196.0,201.0,207.0,164.0,186.0,160.0,204.0,186.0,201.0,187.0,209.0,180.0,202.0,174.0,195.0,207.0,117.0,114.0,118.0,109.0,135.0,128.0,98.0,97.0,122.0,106.0,196.0,213.0,216.0,238.0,227.0,189.0,203.0,219.0,208.0,212.0,214.0,203.0,194.0,187.0,176.0,195.0,189.0,202.0,199.0,216.0,144.0,150.0,145.0,136.0,109.0,146.0,159.0,132.0,115.0,139.0,119.0,106.0,130.0,116.0,134.0,114.0,123.0,139.0,116.0,126.0,126.0,131.0,121.0,141.0,122.0,114.0,122.0,133.0,117.0,116.0,122.0,139.0,147.0,135.0,126.0,148.0,123.0,142.0,144.0,121.0
7,223.0,198.0,209.0,213.0,226.0,206.0,229.0,246.0,223.0,223.0,200.0,205.0,189.0,212.0,185.0,173.0,208.0,195.0,185.0,197.0,225.0,216.0,214.0,213.0,215.0,221.0,202.0,218.0,205.0,214.0,113.0,110.0,127.0,122.0,128.0,123.0,144.0,118.0,123.0,139.0,217.0,218.0,219.0,204.0,230.0,229.0,211.0,220.0,226.0,215.0,235.0,209.0,217.0,236.0,184.0,201.0,197.0,205.0,208.0,214.0,146.0,144.0,151.0,150.0,149.0,163.0,145.0,147.0,159.0,148.0,142.0,136.0,118.0,142.0,143.0,138.0,145.0,141.0,130.0,139.0,147.0,162.0,148.0,120.0,151.0,144.0,141.0,117.0,130.0,140.0,132.0,141.0,156.0,142.0,152.0,167.0,170.0,157.0,151.0,136.0
8,261.0,217.0,230.0,231.0,235.0,220.0,241.0,208.0,256.0,239.0,232.0,214.0,192.0,210.0,208.0,205.0,222.0,225.0,197.0,232.0,218.0,230.0,246.0,248.0,245.0,218.0,227.0,242.0,239.0,256.0,125.0,128.0,164.0,131.0,140.0,151.0,158.0,132.0,124.0,130.0,240.0,246.0,236.0,219.0,248.0,257.0,241.0,239.0,246.0,233.0,241.0,224.0,210.0,218.0,216.0,240.0,219.0,231.0,207.0,202.0,158.0,163.0,167.0,149.0,153.0,179.0,178.0,159.0,155.0,158.0,144.0,146.0,141.0,151.0,137.0,126.0,167.0,148.0,147.0,157.0,142.0,152.0,153.0,165.0,157.0,154.0,135.0,152.0,144.0,139.0,161.0,152.0,145.0,169.0,162.0,156.0,152.0,167.0,158.0,158.0
9,246.0,223.0,275.0,258.0,283.0,243.0,281.0,235.0,248.0,244.0,234.0,241.0,218.0,229.0,213.0,218.0,210.0,239.0,223.0,253.0,272.0,229.0,228.0,249.0,237.0,253.0,244.0,237.0,245.0,261.0,154.0,151.0,150.0,146.0,161.0,173.0,157.0,150.0,135.0,183.0,276.0,264.0,287.0,241.0,257.0,258.0,270.0,271.0,273.0,271.0,270.0,237.0,223.0,249.0,213.0,253.0,263.0,221.0,249.0,234.0,162.0,169.0,163.0,167.0,188.0,181.0,158.0,190.0,150.0,170.0,148.0,165.0,149.0,154.0,157.0,147.0,171.0,171.0,153.0,138.0,147.0,149.0,155.0,161.0,157.0,161.0,162.0,152.0,174.0,150.0,166.0,182.0,175.0,181.0,179.0,166.0,181.0,184.0,161.0,147.0
