step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,136.0,121.0,150.0,123.0,127.0,137.0,158.0,143.0,128.0,154.0,89.0,82.0,98.0,105.0,87.0,86.0,96.0,95.0,91.0,91.0,122.0,109.0,109.0,116.0,109.0,118.0,107.0,122.0,98.0,106.0,130.0,142.0,119.0,126.0,133.0,158.0,124.0,135.0,131.0,118.0,143.0,136.0,151.0,150.0,148.0,126.0,134.0,146.0,144.0,136.0,88.0,78.0,96.0,81.0,92.0,91.0,82.0,87.0,82.0,84.0,99.0,116.0,109.0,119.0,103.0,102.0,114.0,113.0,107.0,103.0,107.0,126.0,90.0,105.0,117.0,92.0,102.0,92.0,112.0,109.0,92.0,108.0,98.0,88.0,95.0,107.0,103.0,74.0,105.0,108.0,85.0,73.0,70.0,76.0,80.0,74.0,72.0,82.0,94.0,83.0
2,145.0,131.0,159.0,139.0,154.0,138.0,165.0,144.0,169.0,135.0,101.0,87.0,92.0,87.0,93.0,84.0,93.0,113.0,97.0,96.0,144.0,132.0,123.0,109.0,124.0,140.0,135.0,147.0,123.0,134.0,145.0,151.0,136.0,148.0,140.0,140.0,162.0,149.0,139.0,142.0,159.0,173.0,171.0,180.0,146.0,158.0,133.0,165.0,168.0,131.0,94.0,92.0,85.0,93.0,97.0,86.0,93.0,85.0,90.0,81.0,96.0,120.0,107.0,111.0,120.0,124.0,116.0,100.0,116.0,127.0,113.0,92.0,120.0,119.0,127.0,119.0,116.0,110.0,89.0,133.0,91.0,109.0,107.0,103.0,104.0,110.0,90.0,92.0,112.0,107.0,101.0,103.0,89.0,96.0,83.0,88.0,89.0,80.0,90.0,106.0
3,181.0,134.0,175.0,148.0,147.0,135.0,173.0,165.0,193.0,155.0,99.0,118.0,94.0,99.0,108.0,105.0,111.0,114.0,98.0,107.0,131.0,150.0,173.0,146.0,154.0,155.0,125.0,168.0,145.0,169.0,153.0,155.0,142.0,168.0,144.0,169.0,174.0,160.0,139.0,145.0,160.0,180.0,150.0,167.0,158.0,169.0,156.0,149.0,169.0,179.0,107.0,84.0,104.0,105.0,85.0,98.0,99.0,110.0,113.0,98.0,111.0,148.0,136.0,113.0,135.0,117.0,121.0,94.0,116.0,135.0,123.0,123.0,121.0,136.0,142.0,120.0,121.0,117.0,124.0,123.0,104.0,113.0,95.0,107.0,118.0,103.0,101.0,114.0,104.0,91.0,125.0,91.0,106.0,98.0,101.0,121.0,118.0,98.0,101.0,97.0
4,177.0,165.0,174.0,162.0,173.0,184.0,187.0,174.0,194.0,169.0,113.0,116.0,123.0,114.0,107.0,106.0,120.0,99.0,124.0,121.0,157.0,173.0,161.0,167.0,156.0,166.0,147.0,147.0,149.0,152.0,162.0,174.0,158.0,192.0,177.0,177.0,137.0,182.0,182.0,160.0,169.0,189.0,168.0,162.0,194.0,197.0,178.0,196.0,200.0,184.0,105.0,109.0,96.0,87.0,101.0,124.0,99.0,98.0,101.0,119.0,140.0,136.0,139.0,140.0,135.0,101.0,135.0,126.0,115.0,156.0,138.0,135.0,136.0,123.0,120.0,119.0,165.0,148.0,127.0,119.0,143.0,121.0,127.0,121.0,134.0,123.0,113.0,133.0,116.0,114.0,104.0,93.0,129.0,127.0,107.0,107.0,133.0,97.0,111.0,123.0
5,183.0,202.0,188.0,186.0,171.0,209.0,203.0,187.0,196.0,170.0,116.0,129.0,103.0,125.0,131.0,106.0,120.0,129.0,114.0,140.0,172.0,154.0,207.0,152.0,155.0,169.0,181.0,172.0,187.0,172.0,160.0,192.0,186.0,173.0,185.0,195.0,174.0,168.0,212.0,173.0,196.0,181.0,197.0,196.0,196.0,214.0,212.0,226.0,203.0,230.0,124.0,139.0,94.0,119.0,124.0,109.0,106.0,105.0,118.0,127.0,152.0,144.0,150.0,139.0,161.0,115.0,133.0,135.0,142.0,126.0,163.0,125.0,137.0,169.0,152.0,153.0,160.0,154.0,135.0,154.0,148.0,137.0,147.0,134.0,133.0,140.0,123.0,118.0,127.0,135.0,116.0,131.0,125.0,120.0,117.0,114.0,125.0,124.0,113.0,118.0
6,185.0,178.0,190.0,219.0,203.0,190.0,215.0,210.0,207.0,245.0,146.0,124.0,153.0,132.0,127.0,108.0,119.0,150.0,143.0,143.0,206.0,173.0,196.0,178.0,184.0,185.0,208.0,206.0,205.0,198.0,200.0,225.0,197.0,196.0,174.0,233.0,190.0,173.0,199.0,208.0,224.0,230.0,206.0,217.0,237.0,224.0,234.0,222.0,188.0,211.0,132.0,153.0,125.0,117.0,125.0,123.0,108.0,107.0,123.0,116.0,148.0,163.0,173.0,152.0,164.0,158.0,152.0,156.0,169.0,136.0,156.0,135.0,138.0,138.0,140.0,168.0,146.0,156.0,154.0,161.0,146.0,169.0,141.0,153.0,161.0,147.0,150.0,139.0,152.0,132.0,118.0,114.0,147.0,135.0,137.0,118.0,148.0,124.0,144.0,131.0
7,229.0,194.0,215.0,191.0,203.0,207.0,216.0,225.0,232.0,256.0,135.0,137.0,146.0,153.0,151.0,144.0,138.0,146.0,153.0,123.0,194.0,225.0,188.0,207.0,217.0,190.0,228.0,199.0,202.0,212.0,209.0,208.0,232.0,226.0,232.0,224.0,220.0,238.0,204.0,234.0,226.0,225.0,237.0,252.0,233.0,236.0,240.0,249.0,243.0,247.0,132.0,157.0,130.0,135.0,120.0,122.0,109.0,133.0,141.0,116.0,179.0,178.0,176.0,154.0,187.0,173.0,176.0,164.0,200.0,191.0,193.0,173.0,174.0,178.0,159.0,183.0,146.0,169.0,170.0,173.0,179.0,150.0,143.0,123.0,156.0,164.0,187.0,139.0,165.0,123.0,125.0,159.0,168.0,150.0,131.0,149.0,151.0,116.0,121.0,150.0
8,232.0,228.0,265.0,223.0,248.0,239.0,242.0,250.0,257.0,255.0,179.0,154.0,149.0,150.0,147.0,142.0,162.0,158.0,145.0,160.0,222.0,249.0,215.0,264.0,227.0,217.0,222.0,222.0,253.0,207.0,234.0,269.0,229.0,249.0,219.0,228.0,217.0,217.0,252.0,254.0,251.0,265.0,242.0,221.0,255.0,281.0,286.0,256.0,270.0,274.0,140.0,143.0,138.0,128.0,124.0,118.0,144.0,132.0,129.0,134.0,171.0,170.0,215.0,186.0,177.0,191.0,188.0,179.0,198.0,207.0,193.0,175.0,197.0,169.0,185.0,171.0,190.0,179.0,173.0,167.0,182.0,156.0,151.0,163.0,174.0,195.0,172.0,171.0,170.0,148.0,145.0,146.0,158.0,157.0,180.0,155.0,141.0,157.0,140.0,174.0
9,270.0,268.0,286.0,260.0,242.0,260.0,283.0,245.0,297.0,283.0,184.0,174.0,164.0,165.0,181.0,181.0,167.0,176.0,160.0,135.0,233.0,250.0,206.0,234.0,222.0,232.0,271.0,222.0,267.0,254.0,259.0,275.0,266.0,241.0,247.0,244.0,250.0,266.0,256.0,268.0,272.0,267.0,274.0,260.0,299.0,283.0,266.0,294.0,286.0,277.0,163.0,133.0,181.0,145.0,149.0,167.0,131.0,138.0,156.0,170.0,200.0,198.0,193.0,228.0,198.0,213.0,208.0,182.0,187.0,209.0,201.0,205.0,212.0,195.0,197.0,185.0,192.0,187.0,189.0,225.0,174.0,177.0,164.0,180.0,177.0,177.0,179.0,184.0,191.0,163.0,150.0,167.0,173.0,150.0,179.0,151.0,180.0,179.0,163.0,162.0
