step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,115.0,121.0,125.0,120.0,103.0,112.0,109.0,115.0,133.0,111.0,84.0,69.0,94.0,105.0,98.0,89.0,95.0,80.0,84.0,92.0,138.0,115.0,132.0,117.0,122.0,127.0,121.0,117.0,119.0,117.0,110.0,120.0,118.0,117.0,119.0,134.0,127.0,147.0,140.0,118.0,81.0,109.0,105.0,73.0,90.0,96.0,76.0,98.0,95.0,112.0,100.0,96.0,102.0,104.0,110.0,102.0,90.0,89.0,95.0,114.0,121.0,141.0,125.0,135.0,130.0,113.0,126.0,129.0,104.0,113.0,122.0,97.0,116.0,98.0,94.0,100.0,118.0,103.0,118.0,105.0,101.0,107.0,73.0,97.0,107.0,94.0,104.0,88.0,92.0,100.0,123.0,117.0,104.0,126.0,119.0,128.0,128.0,128.0,113.0,114.0
2,125.0,144.0,126.0,134.0,108.0,134.0,118.0,145.0,125.0,137.0,89.0,116.0,102.0,91.0,98.0,108.0,103.0,94.0,112.0,83.0,140.0,129.0,149.0,137.0,147.0,134.0,134.0,128.0,152.0,134.0,136.0,142.0,112.0,122.0,138.0,151.0,142.0,164.0,135.0,114.0,86.0,78.0,106.0,86.0,105.0,100.0,113.0,97.0,87.0,94.0,115.0,104.0,99.0,120.0,94.0,97.0,109.0,105.0,103.0,117.0,123.0,159.0,157.0,147.0,153.0,140.0,140.0,144.0,166.0,159.0,141.0,105.0,122.0,117.0,120.0,132.0,122.0,120.0,118.0,130.0,101.0,108.0,90.0,106.0,108.0,96.0,100.0,94.0,90.0,108.0,144.0,108.0,133.0,131.0,121.0,104.0,115.0,103.0,109.0,121.0
3,136.0,143.0,135.0,130.0,114.0,144.0,126.0,130.0,120.0,143.0,115.0,119.0,113.0,100.0,107.0,93.0,110.0,102.0,113.0,100.0,131.0,149.0,149.0,158.0,159.0,131.0,154.0,154.0,150.0,144.0,156.0,144.0,155.0,153.0,133.0,125.0,153.0,146.0,132.0,125.0,110.0,98.0,104.0,84.0,93.0,113.0,108.0,103.0,121.0,101.0,133.0,130.0,118.0,131.0,129.0,127.0,125.0,125.0,121.0,132.0,154.0,143.0,146.0,163.0,145.0,194.0,151.0,181.0,176.0,164.0,129.0,138.0,128.0,130.0,162.0,130.0,125.0,135.0,129.0,139.0,116.0,103.0,122.0,110.0,117.0,107.0,120.0,98.0,120.0,107.0,131.0,135.0,137.0,141.0,142.0,143.0,136.0,128.0,126.0,154.0
4,133.0,141.0,136.0,138.0,144.0,161.0,147.0,145.0,156.0,154.0,120.0,102.0,118.0,110.0,110.0,100.0,117.0,110.0,126.0,114.0,171.0,170.0,167.0,161.0,141.0,159.0,180.0,175.0,156.0,167.0,169.0,132.0,154.0,146.0,174.0,160.0,130.0,148.0,144.0,167.0,121.0,114.0,110.0,103.0,113.0,109.0,132.0,109.0,101.0,91.0,138.0,129.0,143.0,147.0,116.0,139.0,145.0,146.0,131.0,125.0,166.0,169.0,166.0,190.0,178.0,173.0,154.0,165.0,180.0,155.0,129.0,170.0,157.0,139.0,160.0,163.0,146.0,140.0,144.0,160.0,118.0,122.0,133.0,129.0,139.0,127.0,124.0,135.0,136.0,136.0,166.0,172.0,143.0,155.0,145.0,134.0,153.0,145.0,155.0,161.0
5,161.0,157.0,173.0,125.0,180.0,165.0,153.0,185.0,174.0,152.0,131.0,110.0,134.0,124.0,106.0,144.0,122.0,112.0,102.0,126.0,192.0,179.0,195.0,197.0,196.0,161.0,178.0,189.0,184.0,179.0,176.0,172.0,167.0,198.0,143.0,187.0,190.0,175.0,184.0,185.0,119.0,115.0,113.0,124.0,110.0,109.0,126.0,132.0,136.0,138.0,138.0,160.0,156.0,135.0,124.0,147.0,134.0,129.0,126.0,145.0,181.0,184.0,191.0,161.0,195.0,197.0,183.0,164.0,185.0,163.0,163.0,165.0,153.0,174.0,160.0,142.0,145.0,151.0,164.0,181.0,115.0,128.0,126.0,133.0,159.0,142.0,132.0,136.0,138.0,140.0,187.0,180.0,150.0,173.0,175.0,159.0,195.0,170.0,168.0,153.0
6,163.0,175.0,178.0,169.0,195.0,189.0,178.0,172.0,198.0,160.0,160.0,138.0,142.0,146.0,139.0,139.0,132.0,125.0,142.0,129.0,199.0,164.0,170.0,187.0,183.0,199.0,205.0,191.0,187.0,215.0,182.0,208.0,194.0,185.0,200.0,194.0,156.0,182.0,188.0,209.0,155.0,114.0,142.0,137.0,105.0,120.0,129.0,145.0,141.0,124.0,145.0,157.0,158.0,140.0,159.0,167.0,149.0,161.0,193.0,168.0,168.0,231.0,206.0,204.0,183.0,194.0,207.0,202.0,186.0,205.0,206.0,171.0,183.0,199.0,176.0,184.0,195.0,155.0,153.0,178.0,137.0,140.0,142.0,144.0,149.0,148.0,167.0,159.0,132.0,140.0,190.0,191.0,184.0,170.0,197.0,158.0,182.0,187.0,184.0,177.0
7,210.0,187.0,180.0,190.0,186.0,193.0,180.0,203.0,189.0,173.0,156.0,139.0,133.0,157.0,136.0,139.0,140.0,136.0,152.0,138.0,229.0,224.0,207.0,199.0,211.0,209.0,220.0,217.0,197.0,186.0,217.0,219.0,207.0,216.0,214.0,207.0,212.0,194.0,200.0,229.0,167.0,164.0,159.0,151.0,149.0,148.0,146.0,133.0,140.0,156.0,172.0,151.0,189.0,185.0,167.0,174.0,149.0,163.0,163.0,190.0,197.0,222.0,201.0,195.0,229.0,221.0,233.0,206.0,243.0,238.0,188.0,184.0,185.0,173.0,174.0,171.0,181.0,197.0,205.0,216.0,148.0,161.0,171.0,156.0,158.0,157.0,171.0,176.0,162.0,155.0,176.0,187.0,218.0,206.0,210.0,224.0,221.0,198.0,208.0,178.0
8,206.0,214.0,204.0,209.0,195.0,215.0,223.0,182.0,223.0,223.0,169.0,157.0,156.0,165.0,172.0,148.0,144.0,140.0,130.0,184.0,246.0,217.0,231.0,238.0,212.0,246.0,236.0,220.0,234.0,205.0,224.0,238.0,249.0,224.0,241.0,233.0,239.0,215.0,264.0,239.0,172.0,176.0,165.0,157.0,146.0,154.0,176.0,177.0,156.0,143.0,168.0,158.0,187.0,194.0,183.0,170.0,161.0,189.0,175.0,191.0,235.0,220.0,223.0,233.0,231.0,242.0,230.0,242.0,246.0,249.0,230.0,211.0,192.0,209.0,209.0,213.0,195.0,219.0,200.0,191.0,130.0,189.0,169.0,166.0,166.0,177.0,194.0,182.0,175.0,179.0,246.0,218.0,238.0,193.0,240.0,206.0,221.0,214.0,223.0,221.0
9,224.0,211.0,231.0,217.0,234.0,243.0,249.0,215.0,238.0,219.0,169.0,187.0,161.0,165.0,182.0,170.0,196.0,194.0,179.0,191.0,235.0,237.0,260.0,239.0,244.0,238.0,228.0,246.0,236.0,248.0,260.0,254.0,268.0,252.0,256.0,278.0,267.0,243.0,282.0,256.0,170.0,188.0,168.0,135.0,168.0,163.0,176.0,164.0,159.0,173.0,224.0,213.0,192.0,196.0,186.0,193.0,182.0,194.0,183.0,199.0,256.0,242.0,246.0,274.0,237.0,260.0,243.0,253.0,265.0,252.0,215.0,214.0,252.0,232.0,214.0,219.0,232.0,212.0,221.0,249.0,188.0,197.0,200.0,215.0,220.0,171.0,197.0,200.0,188.0,184.0,265.0,228.0,212.0,233.0,226.0,241.0,228.0,226.0,253.0,232.0
