step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,123.0,144.0,135.0,139.0,132.0,157.0,152.0,117.0,142.0,138.0,73.0,96.0,83.0,80.0,100.0,85.0,82.0,104.0,95.0,101.0,102.0,108.0,104.0,93.0,96.0,88.0,106.0,106.0,93.0,95.0,121.0,105.0,102.0,110.0,100.0,109.0,111.0,128.0,116.0,133.0,110.0,87.0,95.0,88.0,97.0,91.0,73.0,96.0,93.0,73.0,102.0,91.0,97.0,95.0,86.0,95.0,90.0,102.0,83.0,98.0,119.0,129.0,138.0,149.0,120.0,125.0,116.0,110.0,123.0,140.0,121.0,126.0,146.0,144.0,137.0,135.0,132.0,128.0,143.0,132.0,87.0,80.0,80.0,70.0,87.0,90.0,93.0,91.0,86.0,69.0,133.0,128.0,111.0,123.0,134.0,118.0,136.0,111.0,118.0,113.0
2,170.0,145.0,150.0,151.0,155.0,173.0,149.0,137.0,126.0,149.0,78.0,91.0,76.0,72.0,111.0,92.0,94.0,93.0,92.0,90.0,114.0,96.0,104.0,94.0,104.0,82.0,76.0,105.0,110.0,94.0,129.0,132.0,121.0,121.0,123.0,127.0,108.0,119.0,129.0,142.0,81.0,117.0,110.0,108.0,86.0,108.0,118.0,101.0,97.0,97.0,93.0,89.0,102.0,111.0,112.0,92.0,114.0,108.0,113.0,116.0,170.0,128.0,128.0,135.0,136.0,141.0,135.0,162.0,147.0,139.0,151.0,169.0,168.0,175.0,148.0,148.0,148.0,133.0,161.0,158.0,73.0,91.0,100.0,104.0,95.0,95.0,95.0,93.0,82.0,67.0,132.0,138.0,131.0,118.0,116.0,135.0,153.0,142.0,135.0,141.0
3,174.0,150.0,165.0,163.0,158.0,173.0,172.0,159.0,137.0,153.0,91.0,88.0,93.0,99.0,100.0,103.0,105.0,105.0,102.0,95.0,129.0,84.0,120.0,104.0,111.0,98.0,129.0,126.0,92.0,106.0,128.0,145.0,112.0,144.0,138.0,120.0,119.0,137.0,156.0,136.0,94.0,116.0,107.0,122.0,100.0,120.0,103.0,95.0,105.0,109.0,115.0,123.0,132.0,119.0,123.0,128.0,128.0,111.0,116.0,136.0,165.0,157.0,139.0,146.0,148.0,152.0,144.0,151.0,152.0,157.0,160.0,177.0,174.0,171.0,181.0,163.0,167.0,175.0,171.0,160.0,117.0,104.0,99.0,94.0,99.0,91.0,99.0,104.0,106.0,108.0,126.0,162.0,154.0,134.0,132.0,156.0,132.0,137.0,163.0,141.0
4,194.0,182.0,181.0,184.0,196.0,172.0,162.0,183.0,169.0,163.0,105.0,111.0,98.0,99.0,93.0,109.0,102.0,116.0,93.0,106.0,124.0,104.0,114.0,127.0,134.0,103.0,129.0,124.0,122.0,129.0,132.0,147.0,147.0,141.0,138.0,143.0,154.0,143.0,131.0,139.0,130.0,138.0,113.0,111.0,106.0,127.0,137.0,136.0,131.0,144.0,102.0,130.0,131.0,136.0,127.0,138.0,98.0,124.0,119.0,122.0,175.0,179.0,161.0,159.0,158.0,165.0,148.0,172.0,172.0,176.0,189.0,166.0,188.0,183.0,202.0,204.0,219.0,177.0,182.0,202.0,118.0,100.0,117.0,112.0,94.0,113.0,104.0,105.0,133.0,87.0,146.0,169.0,160.0,160.0,156.0,151.0,160.0,136.0,165.0,150.0
5,217.0,186.0,190.0,190.0,192.0,227.0,191.0,190.0,215.0,201.0,103.0,101.0,117.0,111.0,115.0,91.0,112.0,125.0,126.0,110.0,132.0,139.0,112.0,116.0,117.0,134.0,137.0,117.0,107.0,121.0,162.0,173.0,172.0,148.0,152.0,145.0,163.0,159.0,157.0,173.0,129.0,121.0,132.0,131.0,120.0,134.0,122.0,149.0,132.0,139.0,94.0,127.0,153.0,137.0,131.0,149.0,119.0,133.0,130.0,113.0,163.0,176.0,167.0,183.0,165.0,189.0,196.0,163.0,179.0,204.0,218.0,223.0,201.0,214.0,245.0,197.0,204.0,220.0,183.0,185.0,137.0,130.0,126.0,134.0,103.0,112.0,115.0,123.0,149.0,109.0,185.0,179.0,163.0,173.0,187.0,174.0,177.0,161.0,165.0,189.0
6,235.0,203.0,212.0,251.0,216.0,231.0,182.0,199.0,213.0,212.0,136.0,117.0,105.0,111.0,104.0,117.0,124.0,124.0,117.0,127.0,134.0,141.0,137.0,140.0,134.0,133.0,156.0,133.0,128.0,140.0,197.0,165.0,152.0,165.0,168.0,160.0,186.0,187.0,168.0,171.0,144.0,151.0,164.0,142.0,130.0,140.0,148.0,145.0,161.0,135.0,120.0,153.0,146.0,149.0,167.0,142.0,144.0,171.0,144.0,129.0,179.0,211.0,208.0,171.0,196.0,205.0,212.0,185.0,211.0,201.0,210.0,218.0,223.0,219.0,211.0,238.0,221.0,209.0,198.0,232.0,129.0,141.0,138.0,141.0,152.0,156.0,140.0,138.0,144.0,146.0,189.0,195.0,179.0,183.0,179.0,169.0,156.0,184.0,195.0,188.0
7,234.0,268.0,244.0,250.0,230.0,228.0,234.0,236.0,223.0,234.0,143.0,135.0,135.0,131.0,138.0,124.0,130.0,119.0,141.0,123.0,136.0,151.0,136.0,144.0,135.0,157.0,142.0,146.0,153.0,162.0,207.0,195.0,173.0,191.0,181.0,184.0,192.0,198.0,186.0,187.0,152.0,142.0,162.0,146.0,158.0,197.0,157.0,149.0,170.0,157.0,136.0,152.0,138.0,184.0,184.0,170.0,148.0,155.0,137.0,135.0,224.0,215.0,219.0,229.0,201.0,191.0,210.0,211.0,230.0,227.0,236.0,255.0,272.0,220.0,222.0,231.0,256.0,246.0,246.0,266.0,135.0,122.0,150.0,118.0,140.0,137.0,139.0,148.0,140.0,135.0,212.0,210.0,176.0,204.0,208.0,224.0,204.0,212.0,199.0,200.0
8,271.0,262.0,281.0,241.0,247.0,296.0,225.0,237.0,251.0,242.0,147.0,164.0,124.0,143.0,158.0,127.0,147.0,164.0,150.0,155.0,155.0,174.0,162.0,176.0,151.0,159.0,154.0,159.0,172.0,185.0,214.0,190.0,218.0,188.0,190.0,198.0,231.0,189.0,196.0,201.0,179.0,172.0,154.0,172.0,172.0,202.0,181.0,181.0,180.0,179.0,159.0,185.0,180.0,195.0,193.0,189.0,160.0,155.0,175.0,159.0,206.0,236.0,225.0,239.0,201.0,213.0,246.0,233.0,233.0,225.0,241.0,245.0,237.0,269.0,260.0,252.0,254.0,285.0,253.0,289.0,166.0,148.0,146.0,121.0,142.0,150.0,166.0,148.0,149.0,166.0,231.0,230.0,228.0,227.0,235.0,218.0,199.0,223.0,221.0,183.0
9,280.0,292.0,266.0,264.0,297.0,274.0,283.0,262.0,266.0,252.0,166.0,159.0,146.0,143.0,157.0,159.0,148.0,173.0,164.0,171.0,156.0,168.0,179.0,184.0,166.0,174.0,171.0,188.0,175.0,172.0,242.0,221.0,199.0,212.0,216.0,215.0,236.0,246.0,202.0,233.0,199.0,203.0,175.0,176.0,196.0,187.0,137.0,176.0,187.0,170.0,185.0,199.0,184.0,206.0,176.0,215.0,195.0,192.0,182.0,166.0,238.0,244.0,265.0,236.0,234.0,239.0,241.0,246.0,244.0,255.0,261.0,291.0,300.0,301.0,275.0,303.0,296.0,260.0,263.0,314.0,172.0,145.0,171.0,164.0,155.0,149.0,177.0,184.0,184.0,152.0,233.0,256.0,231.0,251.0,239.0,261.0,240.0,215.0,280.0,269.0
