step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,127.0,119.0,130.0,127.0,112.0,117.0,112.0,116.0,116.0,130.0,86.0,124.0,113.0,101.0,96.0,103.0,88.0,113.0,97.0,126.0,116.0,106.0,118.0,120.0,99.0,102.0,125.0,117.0,127.0,119.0,109.0,75.0,90.0,94.0,105.0,110.0,104.0,107.0,108.0,112.0,120.0,113.0,108.0,85.0,96.0,109.0,109.0,101.0,106.0,95.0,76.0,79.0,79.0,84.0,101.0,82.0,96.0,92.0,78.0,65.0,128.0,142.0,126.0,130.0,124.0,117.0,121.0,120.0,133.0,118.0,103.0,101.0,119.0,119.0,110.0,116.0,106.0,98.0,92.0,85.0,103.0,91.0,104.0,108.0,106.0,121.0,112.0,99.0,118.0,117.0,119.0,139.0,105.0,122.0,140.0,116.0,117.0,125.0,117.0,124.0
2,142.0,133.0,136.0,135.0,128.0,145.0,133.0,113.0,132.0,124.0,96.0,107.0,111.0,110.0,97.0,98.0,126.0,123.0,131.0,128.0,113.0,136.0,133.0,111.0,139.0,135.0,127.0,119.0,119.0,104.0,128.0,150.0,120.0,139.0,132.0,102.0,109.0,114.0,120.0,107.0,98.0,105.0,108.0,113.0,99.0,93.0,91.0,126.0,117.0,123.0,101.0,86.0,82.0,86.0,82.0,98.0,86.0,83.0,83.0,86.0,141.0,142.0,136.0,138.0,140.0,138.0,155.0,142.0,127.0,156.0,114.0,113.0,113.0,112.0,106.0,119.0,123.0,133.0,119.0,121.0,114.0,110.0,103.0,101.0,122.0,131.0,118.0,110.0,117.0,111.0,134.0,104.0,148.0,140.0,140.0,133.0,119.0,121.0,126.0,127.0
3,155.0,155.0,126.0,147.0,152.0,133.0,144.0,133.0,132.0,144.0,120.0,123.0,141.0,137.0,119.0,115.0,137.0,140.0,142.0,119.0,126.0,122.0,131.0,118.0,138.0,149.0,122.0,143.0,132.0,146.0,113.0,128.0,130.0,138.0,127.0,137.0,149.0,147.0,123.0,137.0,123.0,125.0,132.0,100.0,122.0,117.0,104.0,114.0,119.0,108.0,93.0,93.0,86.0,98.0,97.0,113.0,88.0,102.0,84.0,83.0,159.0,152.0,146.0,150.0,165.0,153.0,122.0,145.0,141.0,162.0,114.0,133.0,142.0,123.0,127.0,123.0,160.0,98.0,129.0,121.0,108.0,129.0,117.0,131.0,103.0,114.0,118.0,121.0,144.0,123.0,172.0,129.0,145.0,148.0,139.0,145.0,147.0,142.0,150.0,150.0
4,152.0,166.0,155.0,176.0,139.0,165.0,147.0,145.0,156.0,184.0,141.0,135.0,122.0,120.0,149.0,133.0,143.0,143.0,130.0,121.0,134.0,144.0,131.0,120.0,122.0,120.0,130.0,123.0,157.0,142.0,151.0,132.0,157.0,146.0,138.0,150.0,143.0,152.0,136.0,127.0,150.0,137.0,112.0,123.0,135.0,119.0,138.0,129.0,134.0,121.0,109.0,94.0,110.0,94.0,86.0,104.0,100.0,117.0,117.0,101.0,155.0,184.0,161.0,181.0,188.0,168.0,149.0,140.0,142.0,169.0,124.0,123.0,148.0,162.0,130.0,141.0,143.0,142.0,125.0,120.0,128.0,148.0,154.0,120.0,154.0,139.0,134.0,140.0,133.0,151.0,150.0,138.0,158.0,162.0,160.0,175.0,174.0,162.0,179.0,168.0
5,165.0,183.0,175.0,165.0,173.0,200.0,166.0,178.0,172.0,155.0,148.0,140.0,139.0,165.0,151.0,150.0,141.0,178.0,161.0,158.0,150.0,158.0,153.0,149.0,140.0,158.0,156.0,135.0,155.0,169.0,155.0,164.0,151.0,128.0,151.0,146.0,137.0,137.0,131.0,150.0,153.0,148.0,122.0,142.0,138.0,123.0,142.0,140.0,156.0,121.0,91.0,112.0,106.0,96.0,110.0,109.0,116.0,115.0,119.0,105.0,168.0,176.0,191.0,173.0,203.0,191.0,203.0,175.0,184.0,178.0,158.0,150.0,162.0,175.0,144.0,137.0,146.0,137.0,140.0,164.0,129.0,133.0,152.0,139.0,148.0,137.0,156.0,145.0,143.0,150.0,195.0,156.0,179.0,192.0,163.0,187.0,156.0,169.0,168.0,176.0
6,191.0,174.0,183.0,200.0,200.0,164.0,169.0,193.0,193.0,170.0,166.0,165.0,165.0,176.0,155.0,186.0,165.0,154.0,173.0,172.0,143.0,190.0,157.0,179.0,134.0,173.0,173.0,159.0,136.0,172.0,139.0,153.0,166.0,170.0,190.0,149.0,170.0,157.0,151.0,180.0,155.0,166.0,171.0,149.0,149.0,138.0,137.0,151.0,165.0,163.0,122.0,105.0,114.0,113.0,120.0,123.0,108.0,136.0,141.0,114.0,221.0,201.0,183.0,198.0,194.0,192.0,201.0,182.0,211.0,173.0,166.0,151.0,160.0,140.0,167.0,182.0,139.0,188.0,161.0,165.0,153.0,135.0,160.0,145.0,154.0,152.0,179.0,150.0,155.0,164.0,182.0,207.0,200.0,183.0,187.0,211.0,205.0,164.0,172.0,182.0
7,201.0,199.0,201.0,177.0,215.0,201.0,208.0,186.0,196.0,217.0,186.0,181.0,187.0,191.0,182.0,167.0,173.0,175.0,156.0,185.0,161.0,163.0,149.0,191.0,155.0,173.0,171.0,204.0,164.0,185.0,187.0,174.0,201.0,166.0,202.0,172.0,168.0,171.0,173.0,182.0,171.0,182.0,153.0,183.0,161.0,166.0,152.0,156.0,172.0,163.0,128.0,159.0,150.0,163.0,108.0,136.0,138.0,123.0,131.0,137.0,229.0,197.0,220.0,213.0,201.0,235.0,222.0,204.0,204.0,186.0,168.0,180.0,169.0,172.0,181.0,170.0,162.0,179.0,198.0,170.0,154.0,156.0,170.0,151.0,162.0,180.0,197.0,174.0,181.0,187.0,186.0,192.0,196.0,185.0,220.0,213.0,190.0,194.0,220.0,180.0
8,211.0,219.0,227.0,210.0,212.0,250.0,193.0,219.0,222.0,229.0,198.0,204.0,208.0,196.0,211.0,148.0,190.0,173.0,190.0,204.0,198.0,208.0,195.0,205.0,184.0,196.0,207.0,184.0,171.0,189.0,212.0,181.0,200.0,177.0,184.0,205.0,208.0,196.0,168.0,190.0,160.0,189.0,165.0,183.0,185.0,174.0,137.0,171.0,185.0,166.0,145.0,155.0,138.0,166.0,123.0,136.0,146.0,155.0,138.0,152.0,229.0,214.0,223.0,215.0,223.0,234.0,230.0,197.0,248.0,212.0,179.0,176.0,197.0,196.0,208.0,208.0,193.0,181.0,192.0,180.0,167.0,163.0,176.0,165.0,190.0,177.0,212.0,202.0,211.0,183.0,212.0,218.0,215.0,227.0,214.0,238.0,207.0,227.0,217.0,236.0
9,230.0,251.0,255.0,236.0,205.0,268.0,227.0,212.0,255.0,251.0,208.0,201.0,218.0,213.0,201.0,202.0,199.0,203.0,210.0,225.0,217.0,188.0,195.0,196.0,213.0,228.0,190.0,212.0,176.0,235.0,219.0,185.0,211.0,194.0,212.0,193.0,217.0,191.0,186.0,211.0,186.0,203.0,176.0,215.0,209.0,189.0,199.0,202.0,179.0,156.0,157.0,168.0,156.0,177.0,160.0,149.0,115.0,159.0,165.0,146.0,229.0,235.0,252.0,232.0,252.0,241.0,255.0,230.0,263.0,250.0,200.0,223.0,210.0,215.0,196.0,199.0,208.0,213.0,199.0,192.0,187.0,184.0,205.0,194.0,213.0,204.0,221.0,181.0,219.0,189.0,228.0,241.0,222.0,226.0,230.0,257.0,243.0,249.0,247.0,243.0
