step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,85.0,87.0,100.0,98.0,87.0,83.0,107.0,89.0,96.0,90.0,98.0,92.0,86.0,110.0,96.0,79.0,86.0,85.0,94.0,88.0,93.0,92.0,108.0,95.0,86.0,111.0,122.0,125.0,109.0,115.0,138.0,159.0,146.0,163.0,125.0,156.0,135.0,152.0,116.0,141.0,149.0,145.0,126.0,114.0,142.0,130.0,144.0,122.0,127.0,135.0,103.0,110.0,119.0,139.0,110.0,115.0,108.0,125.0,141.0,109.0,105.0,105.0,97.0,100.0,122.0,122.0,101.0,96.0,110.0,107.0,81.0,73.0,81.0,64.0,86.0,82.0,67.0,97.0,83.0,72.0,131.0,115.0,121.0,104.0,116.0,106.0,109.0,107.0,113.0,111.0,106.0,110.0,103.0,99.0,117.0,105.0,109.0,91.0,99.0,121.0
2,100.0,101.0,107.0,90.0,109.0,97.0,97.0,98.0,102.0,93.0,108.0,111.0,98.0,108.0,110.0,93.0,101.0,114.0,123.0,100.0,109.0,107.0,112.0,95.0,96.0,113.0,117.0,100.0,112.0,113.0,150.0,173.0,170.0,165.0,139.0,161.0,179.0,133.0,162.0,172.0,171.0,142.0,149.0,157.0,159.0,159.0,150.0,157.0,155.0,158.0,115.0,117.0,138.0,131.0,119.0,127.0,98.0,133.0,103.0,118.0,99.0,122.0,95.0,106.0,128.0,135.0,126.0,111.0,117.0,107.0,109.0,86.0,86.0,89.0,76.0,88.0,75.0,89.0,81.0,71.0,102.0,114.0,124.0,117.0,132.0,122.0,125.0,124.0,116.0,133.0,121.0,109.0,102.0,119.0,112.0,88.0,112.0,125.0,110.0,120.0
3,114.0,126.0,108.0,132.0,131.0,98.0,106.0,106.0,117.0,104.0,114.0,108.0,108.0,108.0,112.0,103.0,110.0,118.0,121.0,95.0,130.0,115.0,110.0,104.0,109.0,127.0,113.0,127.0,113.0,121.0,170.0,166.0,179.0,177.0,183.0,177.0,174.0,173.0,169.0,185.0,167.0,177.0,173.0,175.0,166.0,176.0,158.0,168.0,166.0,200.0,108.0,130.0,144.0,129.0,128.0,124.0,129.0,134.0,125.0,121.0,122.0,121.0,125.0,97.0,110.0,117.0,138.0,105.0,124.0,119.0,85.0,89.0,82.0,90.0,82.0,87.0,90.0,91.0,107.0,104.0,140.0,125.0,128.0,125.0,150.0,146.0,144.0,130.0,118.0,128.0,136.0,126.0,125.0,139.0,108.0,127.0,118.0,136.0,122.0,112.0
4,109.0,125.0,107.0,117.0,113.0,122.0,130.0,116.0,142.0,113.0,114.0,101.0,118.0,102.0,127.0,117.0,126.0,108.0,117.0,128.0,111.0,124.0,139.0,121.0,109.0,115.0,113.0,127.0,131.0,134.0,213.0,204.0,176.0,187.0,192.0,191.0,181.0,189.0,190.0,177.0,199.0,219.0,198.0,183.0,181.0,193.0,173.0,183.0,174.0,204.0,152.0,127.0,144.0,147.0,149.0,126.0,163.0,166.0,152.0,132.0,120.0,137.0,141.0,133.0,129.0,126.0,133.0,111.0,123.0,126.0,105.0,89.0,80.0,88.0,87.0,82.0,91.0,119.0,73.0,93.0,142.0,134.0,176.0,154.0,160.0,155.0,140.0,142.0,148.0,152.0,129.0,131.0,110.0,147.0,138.0,163.0,135.0,137.0,139.0,140.0
5,115.0,131.0,132.0,154.0,115.0,124.0,132.0,121.0,128.0,149.0,130.0,120.0,147.0,122.0,140.0,125.0,123.0,111.0,120.0,131.0,130.0,122.0,128.0,143.0,137.0,158.0,139.0,145.0,136.0,129.0,209.0,194.0,202.0,219.0,200.0,220.0,198.0,229.0,218.0,205.0,220.0,237.0,210.0,198.0,223.0,200.0,210.0,214.0,208.0,199.0,170.0,154.0,154.0,139.0,143.0,159.0,138.0,138.0,133.0,139.0,132.0,129.0,111.0,129.0,126.0,116.0,145.0,138.0,140.0,139.0,97.0,101.0,106.0,111.0,109.0,101.0,91.0,109.0,104.0,101.0,145.0,156.0,168.0,132.0,161.0,156.0,180.0,153.0,149.0,181.0,160.0,162.0,144.0,145.0,144.0,146.0,142.0,157.0,167.0,144.0
6,125.0,151.0,139.0,169.0,141.0,146.0,145.0,143.0,132.0,165.0,138.0,125.0,131.0,135.0,132.0,134.0,127.0,141.0,142.0,142.0,131.0,168.0,152.0,145.0,148.0,153.0,137.0,134.0,153.0,139.0,247.0,218.0,231.0,229.0,241.0,219.0,230.0,240.0,225.0,228.0,225.0,250.0,222.0,210.0,215.0,206.0,231.0,224.0,218.0,222.0,167.0,141.0,173.0,156.0,157.0,172.0,171.0,160.0,190.0,178.0,165.0,137.0,148.0,133.0,154.0,153.0,139.0,135.0,129.0,134.0,87.0,110.0,105.0,113.0,114.0,110.0,89.0,122.0,112.0,111.0,192.0,166.0,160.0,175.0,175.0,170.0,187.0,172.0,171.0,169.0,154.0,163.0,161.0,144.0,141.0,167.0,163.0,169.0,153.0,155.0
7,159.0,151.0,135.0,132.0,130.0,161.0,125.0,141.0,139.0,176.0,153.0,150.0,146.0,158.0,145.0,142.0,147.0,144.0,157.0,157.0,142.0,144.0,144.0,134.0,164.0,154.0,160.0,150.0,148.0,173.0,249.0,266.0,259.0,246.0,232.0,250.0,222.0,291.0,241.0,228.0,243.0,251.0,234.0,235.0,240.0,244.0,244.0,239.0,253.0,236.0,180.0,180.0,176.0,167.0,185.0,154.0,172.0,187.0,190.0,203.0,160.0,142.0,144.0,150.0,148.0,162.0,158.0,152.0,142.0,167.0,128.0,130.0,114.0,122.0,140.0,125.0,119.0,115.0,114.0,96.0,189.0,165.0,218.0,216.0,181.0,197.0,215.0,173.0,192.0,183.0,158.0,181.0,178.0,173.0,178.0,172.0,183.0,180.0,177.0,157.0
8,156.0,136.0,119.0,144.0,150.0,164.0,158.0,141.0,151.0,143.0,150.0,176.0,174.0,155.0,178.0,141.0,133.0,142.0,164.0,175.0,174.0,194.0,181.0,153.0,177.0,161.0,166.0,167.0,169.0,154.0,282.0,254.0,277.0,282.0,246.0,251.0,261.0,279.0,289.0,260.0,246.0,279.0,252.0,254.0,268.0,249.0,251.0,250.0,256.0,257.0,210.0,195.0,173.0,186.0,190.0,197.0,181.0,210.0,197.0,198.0,173.0,170.0,166.0,167.0,161.0,182.0,190.0,167.0,155.0,181.0,128.0,127.0,129.0,125.0,114.0,136.0,145.0,138.0,118.0,135.0,203.0,184.0,215.0,201.0,191.0,213.0,212.0,219.0,214.0,218.0,177.0,183.0,194.0,196.0,201.0,206.0,181.0,200.0,175.0,198.0
9,161.0,196.0,181.0,186.0,156.0,185.0,177.0,163.0,165.0,173.0,166.0,184.0,146.0,150.0,163.0,175.0,171.0,151.0,164.0,158.0,179.0,170.0,195.0,167.0,195.0,199.0,179.0,155.0,194.0,203.0,296.0,275.0,277.0,272.0,277.0,272.0,245.0,294.0,311.0,276.0,298.0,277.0,290.0,271.0,257.0,259.0,268.0,297.0,271.0,294.0,181.0,211.0,210.0,213.0,212.0,201.0,199.0,227.0,202.0,214.0,171.0,179.0,162.0,190.0,178.0,190.0,198.0,179.0,175.0,171.0,170.0,129.0,135.0,144.0,147.0,146.0,147.0,159.0,139.0,169.0,219.0,217.0,228.0,203.0,220.0,241.0,224.0,230.0,226.0,215.0,203.0,205.0,195.0,205.0,211.0,179.0,211.0,206.0,182.0,197.0
