step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,91.0,82.0,93.0,83.0,96.0,78.0,85.0,88.0,80.0,92.0,115.0,108.0,100.0,111.0,120.0,94.0,119.0,110.0,121.0,91.0,107.0,90.0,117.0,97.0,101.0,98.0,86.0,89.0,106.0,95.0,139.0,137.0,121.0,132.0,135.0,154.0,134.0,137.0,134.0,141.0,91.0,104.0,99.0,103.0,83.0,105.0,109.0,127.0,93.0,103.0,104.0,106.0,107.0,102.0,90.0,100.0,94.0,131.0,109.0,90.0,114.0,127.0,139.0,139.0,136.0,125.0,132.0,122.0,135.0,140.0,97.0,98.0,83.0,90.0,92.0,83.0,103.0,74.0,89.0,94.0,102.0,97.0,105.0,99.0,100.0,125.0,102.0,82.0,92.0,106.0,129.0,141.0,126.0,135.0,137.0,127.0,127.0,127.0,133.0,139.0
2,94.0,103.0,90.0,89.0,107.0,100.0,92.0,95.0,116.0,105.0,114.0,139.0,116.0,123.0,123.0,140.0,132.0,138.0,115.0,128.0,107.0,114.0,127.0,106.0,96.0,105.0,100.0,92.0,119.0,86.0,158.0,142.0,160.0,141.0,160.0,153.0,146.0,139.0,161.0,168.0,96.0,91.0,117.0,112.0,100.0,84.0,118.0,100.0,100.0,88.0,111.0,108.0,120.0,94.0,100.0,101.0,99.0,103.0,109.0,109.0,137.0,133.0,109.0,123.0,155.0,137.0,145.0,152.0,124.0,154.0,104.0,97.0,98.0,117.0,106.0,108.0,99.0,107.0,104.0,95.0,105.0,113.0,114.0,109.0,94.0,103.0,98.0,111.0,107.0,98.0,159.0,147.0,137.0,175.0,146.0,154.0,160.0,145.0,136.0,155.0
3,105.0,108.0,90.0,124.0,114.0,97.0,105.0,100.0,102.0,109.0,143.0,123.0,118.0,123.0,139.0,133.0,138.0,127.0,137.0,155.0,119.0,95.0,118.0,107.0,136.0,133.0,112.0,123.0,115.0,113.0,189.0,187.0,176.0,184.0,171.0,174.0,176.0,152.0,170.0,175.0,130.0,104.0,86.0,108.0,113.0,111.0,119.0,119.0,130.0,110.0,99.0,127.0,126.0,106.0,123.0,114.0,144.0,116.0,143.0,114.0,156.0,156.0,161.0,161.0,163.0,160.0,153.0,135.0,135.0,167.0,91.0,101.0,135.0,107.0,87.0,100.0,110.0,125.0,96.0,92.0,100.0,134.0,135.0,123.0,97.0,111.0,79.0,130.0,114.0,97.0,155.0,155.0,149.0,151.0,147.0,155.0,159.0,157.0,158.0,156.0
4,122.0,127.0,111.0,147.0,122.0,111.0,119.0,124.0,122.0,124.0,141.0,150.0,172.0,149.0,174.0,122.0,145.0,155.0,151.0,141.0,108.0,141.0,124.0,116.0,119.0,113.0,120.0,117.0,117.0,122.0,218.0,162.0,167.0,180.0,158.0,207.0,188.0,184.0,188.0,195.0,118.0,109.0,112.0,122.0,121.0,109.0,125.0,126.0,129.0,113.0,122.0,140.0,125.0,134.0,124.0,137.0,107.0,110.0,109.0,107.0,151.0,166.0,178.0,167.0,155.0,184.0,148.0,165.0,169.0,177.0,124.0,99.0,126.0,103.0,125.0,124.0,121.0,129.0,139.0,128.0,136.0,127.0,117.0,123.0,109.0,109.0,123.0,100.0,123.0,107.0,158.0,180.0,174.0,167.0,196.0,183.0,213.0,183.0,169.0,185.0
5,137.0,112.0,135.0,130.0,127.0,113.0,125.0,144.0,114.0,126.0,145.0,144.0,166.0,170.0,151.0,143.0,154.0,141.0,165.0,140.0,122.0,147.0,163.0,132.0,149.0,151.0,132.0,137.0,151.0,137.0,208.0,206.0,188.0,193.0,209.0,192.0,218.0,208.0,190.0,243.0,123.0,131.0,123.0,130.0,134.0,118.0,120.0,127.0,136.0,137.0,143.0,150.0,142.0,145.0,118.0,112.0,129.0,128.0,122.0,128.0,173.0,177.0,156.0,190.0,190.0,198.0,206.0,173.0,186.0,185.0,125.0,126.0,148.0,117.0,116.0,144.0,131.0,131.0,156.0,136.0,139.0,138.0,109.0,146.0,145.0,134.0,130.0,124.0,135.0,125.0,200.0,191.0,197.0,179.0,187.0,213.0,188.0,195.0,186.0,159.0
6,143.0,128.0,128.0,139.0,151.0,132.0,141.0,146.0,143.0,127.0,179.0,178.0,148.0,161.0,171.0,184.0,188.0,173.0,192.0,178.0,170.0,132.0,149.0,144.0,135.0,140.0,147.0,152.0,133.0,149.0,213.0,232.0,224.0,224.0,247.0,236.0,201.0,201.0,234.0,215.0,135.0,133.0,130.0,144.0,136.0,129.0,162.0,131.0,134.0,145.0,145.0,140.0,163.0,155.0,137.0,123.0,137.0,140.0,139.0,165.0,188.0,204.0,196.0,181.0,193.0,214.0,222.0,214.0,213.0,175.0,145.0,134.0,163.0,130.0,123.0,142.0,146.0,116.0,137.0,147.0,137.0,154.0,138.0,180.0,143.0,155.0,124.0,152.0,141.0,128.0,185.0,215.0,218.0,206.0,219.0,189.0,196.0,206.0,208.0,214.0
7,149.0,134.0,157.0,129.0,142.0,134.0,137.0,171.0,144.0,140.0,189.0,216.0,170.0,163.0,218.0,197.0,201.0,188.0,174.0,200.0,156.0,160.0,159.0,157.0,156.0,153.0,183.0,165.0,170.0,169.0,226.0,255.0,213.0,256.0,234.0,269.0,257.0,228.0,245.0,242.0,157.0,133.0,153.0,164.0,148.0,161.0,147.0,155.0,156.0,144.0,158.0,154.0,160.0,175.0,170.0,174.0,178.0,152.0,162.0,150.0,200.0,201.0,223.0,216.0,208.0,201.0,210.0,215.0,209.0,211.0,157.0,141.0,163.0,138.0,131.0,144.0,152.0,135.0,160.0,137.0,140.0,154.0,179.0,169.0,173.0,149.0,144.0,160.0,160.0,169.0,241.0,238.0,220.0,238.0,214.0,198.0,195.0,194.0,238.0,216.0
8,144.0,171.0,145.0,166.0,161.0,161.0,179.0,167.0,161.0,154.0,209.0,229.0,195.0,219.0,217.0,206.0,193.0,200.0,213.0,218.0,170.0,163.0,184.0,164.0,161.0,179.0,165.0,144.0,156.0,184.0,264.0,249.0,259.0,245.0,250.0,254.0,277.0,254.0,250.0,252.0,151.0,143.0,164.0,166.0,193.0,167.0,164.0,170.0,177.0,142.0,154.0,166.0,175.0,173.0,153.0,177.0,163.0,173.0,179.0,174.0,245.0,215.0,228.0,240.0,236.0,226.0,230.0,223.0,272.0,251.0,172.0,153.0,170.0,157.0,167.0,178.0,174.0,145.0,142.0,151.0,165.0,172.0,170.0,176.0,174.0,160.0,172.0,188.0,179.0,167.0,240.0,270.0,255.0,250.0,230.0,218.0,238.0,239.0,242.0,228.0
9,177.0,147.0,187.0,170.0,168.0,184.0,167.0,169.0,193.0,169.0,238.0,223.0,216.0,217.0,251.0,236.0,248.0,234.0,221.0,231.0,173.0,157.0,202.0,168.0,186.0,193.0,181.0,169.0,189.0,188.0,282.0,289.0,278.0,283.0,269.0,271.0,292.0,266.0,257.0,277.0,161.0,159.0,176.0,190.0,170.0,170.0,187.0,163.0,199.0,182.0,214.0,175.0,176.0,195.0,183.0,195.0,188.0,195.0,187.0,184.0,241.0,250.0,254.0,256.0,260.0,230.0,254.0,261.0,257.0,224.0,183.0,188.0,182.0,183.0,170.0,185.0,159.0,161.0,155.0,154.0,150.0,203.0,179.0,183.0,196.0,190.0,176.0,191.0,201.0,197.0,245.0,294.0,252.0,270.0,245.0,226.0,261.0,239.0,276.0,267.0
