step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,80.0,88.0,102.0,83.0,89.0,98.0,79.0,96.0,93.0,91.0,130.0,107.0,108.0,121.0,107.0,126.0,98.0,132.0,130.0,146.0,79.0,104.0,101.0,80.0,94.0,74.0,90.0,108.0,86.0,102.0,103.0,112.0,107.0,100.0,112.0,103.0,93.0,112.0,98.0,96.0,133.0,104.0,114.0,121.0,133.0,119.0,121.0,109.0,128.0,107.0,147.0,149.0,156.0,128.0,139.0,163.0,152.0,155.0,141.0,142.0,88.0,98.0,100.0,114.0,90.0,105.0,121.0,103.0,102.0,103.0,94.0,90.0,88.0,112.0,97.0,101.0,92.0,81.0,96.0,94.0,108.0,113.0,90.0,107.0,102.0,101.0,114.0,85.0,88.0,91.0,130.0,125.0,122.0,123.0,129.0,102.0,132.0,110.0,131.0,121.0
2,91.0,95.0,91.0,91.0,96.0,99.0,85.0,83.0,86.0,92.0,118.0,127.0,149.0,120.0,130.0,139.0,123.0,135.0,132.0,131.0,114.0,105.0,84.0,105.0,109.0,107.0,102.0,121.0,100.0,111.0,120.0,126.0,109.0,125.0,105.0,98.0,114.0,109.0,126.0,129.0,141.0,121.0,123.0,134.0,137.0,143.0,140.0,120.0,124.0,133.0,158.0,168.0,183.0,172.0,173.0,150.0,163.0,177.0,173.0,185.0,100.0,99.0,102.0,94.0,93.0,106.0,100.0,115.0,99.0,92.0,92.0,106.0,84.0,94.0,97.0,110.0,87.0,86.0,105.0,97.0,99.0,98.0,107.0,103.0,96.0,105.0,124.0,101.0,94.0,83.0,156.0,141.0,152.0,149.0,154.0,133.0,151.0,143.0,151.0,139.0
3,94.0,107.0,99.0,81.0,103.0,96.0,87.0,86.0,104.0,97.0,144.0,161.0,151.0,144.0,163.0,140.0,153.0,148.0,160.0,137.0,126.0,118.0,122.0,117.0,130.0,111.0,134.0,127.0,98.0,122.0,125.0,134.0,119.0,126.0,115.0,128.0,130.0,131.0,124.0,134.0,139.0,110.0,170.0,137.0,128.0,131.0,135.0,127.0,124.0,122.0,198.0,181.0,165.0,182.0,180.0,180.0,178.0,194.0,190.0,181.0,116.0,111.0,108.0,108.0,119.0,124.0,102.0,108.0,96.0,120.0,98.0,107.0,101.0,110.0,98.0,101.0,74.0,108.0,108.0,116.0,103.0,115.0,101.0,113.0,94.0,133.0,126.0,110.0,124.0,110.0,151.0,147.0,151.0,173.0,167.0,154.0,175.0,158.0,167.0,159.0
4,109.0,105.0,101.0,111.0,117.0,120.0,107.0,107.0,112.0,99.0,152.0,169.0,137.0,163.0,140.0,165.0,169.0,158.0,156.0,160.0,133.0,136.0,161.0,136.0,129.0,120.0,118.0,146.0,125.0,131.0,133.0,133.0,139.0,126.0,154.0,157.0,120.0,163.0,151.0,131.0,122.0,137.0,163.0,141.0,157.0,155.0,150.0,154.0,139.0,189.0,211.0,203.0,213.0,188.0,196.0,204.0,214.0,205.0,230.0,193.0,124.0,111.0,111.0,125.0,119.0,131.0,114.0,102.0,110.0,92.0,107.0,98.0,104.0,95.0,133.0,93.0,109.0,110.0,104.0,118.0,125.0,131.0,114.0,141.0,109.0,114.0,126.0,115.0,111.0,132.0,191.0,180.0,155.0,176.0,158.0,156.0,180.0,154.0,170.0,169.0
5,113.0,124.0,123.0,128.0,117.0,113.0,114.0,107.0,124.0,125.0,181.0,167.0,184.0,178.0,159.0,164.0,190.0,165.0,173.0,178.0,137.0,150.0,131.0,143.0,172.0,157.0,140.0,126.0,125.0,177.0,136.0,147.0,157.0,141.0,146.0,158.0,157.0,145.0,146.0,129.0,161.0,155.0,176.0,162.0,169.0,144.0,161.0,170.0,166.0,142.0,235.0,231.0,200.0,197.0,213.0,231.0,197.0,225.0,207.0,220.0,119.0,111.0,115.0,124.0,132.0,117.0,129.0,150.0,119.0,125.0,113.0,129.0,105.0,99.0,110.0,121.0,115.0,125.0,131.0,116.0,136.0,113.0,141.0,145.0,132.0,148.0,138.0,132.0,151.0,125.0,196.0,195.0,185.0,204.0,186.0,188.0,190.0,193.0,189.0,201.0
6,133.0,128.0,122.0,126.0,133.0,138.0,138.0,131.0,126.0,137.0,183.0,180.0,175.0,167.0,176.0,182.0,194.0,198.0,204.0,186.0,156.0,157.0,149.0,142.0,172.0,158.0,136.0,142.0,138.0,165.0,160.0,164.0,180.0,160.0,158.0,148.0,158.0,155.0,155.0,151.0,190.0,169.0,184.0,187.0,173.0,170.0,182.0,171.0,166.0,203.0,222.0,238.0,240.0,250.0,218.0,222.0,233.0,247.0,228.0,261.0,116.0,134.0,144.0,131.0,135.0,143.0,146.0,144.0,146.0,114.0,111.0,140.0,112.0,130.0,123.0,138.0,145.0,123.0,117.0,125.0,138.0,155.0,126.0,152.0,154.0,161.0,133.0,143.0,167.0,134.0,248.0,184.0,211.0,204.0,227.0,215.0,198.0,220.0,216.0,194.0
7,137.0,138.0,119.0,122.0,145.0,138.0,131.0,152.0,139.0,139.0,189.0,192.0,201.0,197.0,187.0,199.0,190.0,205.0,220.0,196.0,173.0,177.0,150.0,167.0,169.0,173.0,171.0,151.0,161.0,160.0,176.0,180.0,152.0,188.0,151.0,168.0,189.0,174.0,203.0,187.0,180.0,188.0,184.0,167.0,183.0,202.0,207.0,188.0,190.0,203.0,254.0,236.0,277.0,287.0,295.0,285.0,259.0,263.0,262.0,264.0,168.0,147.0,156.0,137.0,144.0,151.0,153.0,168.0,152.0,153.0,130.0,141.0,160.0,137.0,143.0,127.0,149.0,153.0,122.0,135.0,159.0,167.0,151.0,174.0,166.0,165.0,139.0,150.0,146.0,155.0,231.0,220.0,229.0,210.0,227.0,212.0,217.0,215.0,209.0,221.0
8,149.0,147.0,159.0,159.0,146.0,145.0,147.0,135.0,141.0,134.0,238.0,214.0,219.0,226.0,223.0,220.0,211.0,246.0,215.0,234.0,186.0,167.0,162.0,180.0,181.0,204.0,173.0,194.0,144.0,196.0,158.0,159.0,183.0,197.0,177.0,187.0,178.0,184.0,185.0,167.0,219.0,215.0,202.0,203.0,204.0,209.0,196.0,201.0,235.0,228.0,266.0,282.0,296.0,285.0,276.0,270.0,270.0,300.0,275.0,271.0,163.0,157.0,142.0,138.0,170.0,159.0,163.0,135.0,175.0,175.0,148.0,160.0,167.0,136.0,157.0,174.0,168.0,138.0,167.0,155.0,161.0,162.0,144.0,187.0,169.0,167.0,190.0,191.0,173.0,166.0,257.0,270.0,249.0,221.0,258.0,239.0,260.0,249.0,248.0,239.0
9,167.0,156.0,170.0,166.0,192.0,150.0,158.0,160.0,157.0,171.0,233.0,221.0,256.0,235.0,211.0,242.0,207.0,231.0,223.0,247.0,180.0,212.0,210.0,175.0,186.0,197.0,244.0,182.0,218.0,207.0,174.0,193.0,202.0,202.0,210.0,214.0,196.0,233.0,180.0,193.0,232.0,216.0,200.0,220.0,217.0,223.0,246.0,236.0,241.0,212.0,312.0,321.0,305.0,312.0,346.0,316.0,304.0,286.0,278.0,338.0,165.0,165.0,164.0,192.0,172.0,202.0,167.0,174.0,201.0,180.0,181.0,165.0,147.0,167.0,154.0,163.0,166.0,183.0,165.0,158.0,191.0,180.0,153.0,178.0,181.0,171.0,176.0,190.0,188.0,173.0,267.0,258.0,269.0,240.0,252.0,262.0,253.0,265.0,270.0,249.0
