step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,97.0,107.0,105.0,122.0,121.0,103.0,113.0,101.0,116.0,123.0,78.0,69.0,92.0,79.0,70.0,65.0,78.0,78.0,80.0,74.0,113.0,130.0,107.0,127.0,124.0,98.0,117.0,140.0,108.0,119.0,110.0,69.0,81.0,71.0,84.0,88.0,80.0,98.0,91.0,89.0,126.0,121.0,130.0,108.0,107.0,123.0,111.0,112.0,114.0,102.0,99.0,118.0,102.0,94.0,111.0,116.0,116.0,110.0,104.0,114.0,75.0,99.0,96.0,114.0,108.0,107.0,99.0,102.0,120.0,86.0,93.0,82.0,100.0,114.0,94.0,103.0,96.0,78.0,82.0,98.0,146.0,142.0,133.0,129.0,138.0,136.0,131.0,121.0,125.0,132.0,152.0,155.0,147.0,135.0,133.0,154.0,152.0,154.0,154.0,155.0
2,115.0,113.0,129.0,116.0,133.0,137.0,115.0,119.0,125.0,140.0,83.0,93.0,68.0,88.0,82.0,105.0,98.0,86.0,110.0,88.0,164.0,125.0,152.0,129.0,138.0,122.0,132.0,152.0,133.0,121.0,85.0,91.0,96.0,100.0,87.0,92.0,88.0,94.0,90.0,95.0,125.0,119.0,110.0,126.0,109.0,105.0,107.0,113.0,115.0,116.0,124.0,140.0,131.0,118.0,115.0,133.0,123.0,123.0,114.0,130.0,93.0,111.0,92.0,119.0,110.0,97.0,125.0,96.0,122.0,96.0,100.0,84.0,115.0,96.0,89.0,109.0,105.0,86.0,82.0,98.0,150.0,158.0,145.0,165.0,152.0,132.0,150.0,174.0,152.0,148.0,147.0,159.0,156.0,139.0,173.0,160.0,149.0,151.0,153.0,160.0
3,135.0,128.0,130.0,136.0,120.0,149.0,131.0,123.0,135.0,121.0,87.0,96.0,96.0,94.0,80.0,113.0,93.0,109.0,90.0,97.0,145.0,155.0,156.0,145.0,132.0,141.0,135.0,154.0,133.0,163.0,93.0,110.0,73.0,108.0,96.0,99.0,80.0,114.0,115.0,112.0,125.0,132.0,115.0,142.0,137.0,130.0,132.0,156.0,157.0,131.0,112.0,149.0,154.0,142.0,149.0,137.0,179.0,108.0,134.0,127.0,136.0,107.0,117.0,109.0,127.0,106.0,107.0,117.0,122.0,107.0,111.0,90.0,110.0,92.0,112.0,96.0,102.0,100.0,93.0,101.0,181.0,170.0,170.0,168.0,191.0,154.0,162.0,153.0,164.0,167.0,165.0,164.0,182.0,169.0,150.0,174.0,178.0,170.0,162.0,174.0
4,136.0,143.0,151.0,165.0,142.0,151.0,155.0,148.0,149.0,142.0,106.0,111.0,104.0,97.0,99.0,95.0,103.0,116.0,97.0,85.0,147.0,145.0,163.0,160.0,139.0,147.0,141.0,166.0,131.0,156.0,116.0,98.0,103.0,92.0,116.0,91.0,104.0,115.0,117.0,95.0,153.0,141.0,142.0,135.0,139.0,144.0,138.0,129.0,122.0,148.0,145.0,160.0,160.0,155.0,141.0,172.0,167.0,134.0,177.0,135.0,123.0,150.0,121.0,129.0,131.0,130.0,140.0,137.0,146.0,154.0,119.0,121.0,118.0,107.0,119.0,119.0,117.0,132.0,110.0,128.0,184.0,162.0,178.0,186.0,196.0,171.0,168.0,174.0,184.0,189.0,175.0,186.0,182.0,197.0,187.0,195.0,186.0,171.0,188.0,185.0
5,151.0,147.0,166.0,174.0,176.0,153.0,166.0,156.0,161.0,177.0,111.0,108.0,117.0,99.0,114.0,112.0,103.0,109.0,137.0,129.0,197.0,166.0,177.0,181.0,154.0,177.0,156.0,187.0,160.0,183.0,134.0,114.0,117.0,100.0,109.0,120.0,105.0,110.0,107.0,98.0,162.0,156.0,141.0,161.0,151.0,150.0,162.0,151.0,151.0,169.0,133.0,164.0,173.0,191.0,175.0,150.0,184.0,144.0,144.0,122.0,139.0,144.0,134.0,134.0,147.0,161.0,135.0,148.0,136.0,134.0,119.0,123.0,125.0,106.0,109.0,135.0,134.0,134.0,129.0,118.0,167.0,183.0,210.0,196.0,198.0,180.0,182.0,201.0,198.0,207.0,212.0,238.0,192.0,209.0,200.0,201.0,219.0,209.0,225.0,205.0
6,158.0,157.0,176.0,168.0,171.0,202.0,174.0,204.0,165.0,203.0,102.0,104.0,126.0,120.0,147.0,128.0,127.0,108.0,145.0,113.0,209.0,196.0,188.0,191.0,178.0,184.0,198.0,194.0,188.0,207.0,124.0,123.0,127.0,120.0,135.0,129.0,106.0,145.0,117.0,131.0,158.0,194.0,162.0,159.0,160.0,158.0,171.0,152.0,167.0,156.0,159.0,196.0,187.0,210.0,189.0,173.0,171.0,199.0,175.0,167.0,144.0,141.0,146.0,174.0,162.0,149.0,161.0,162.0,164.0,163.0,145.0,127.0,133.0,125.0,117.0,121.0,150.0,127.0,119.0,122.0,224.0,209.0,216.0,206.0,201.0,197.0,210.0,192.0,221.0,199.0,234.0,233.0,228.0,218.0,207.0,234.0,215.0,205.0,224.0,217.0
7,162.0,188.0,182.0,190.0,187.0,189.0,189.0,218.0,201.0,205.0,148.0,122.0,130.0,130.0,133.0,126.0,147.0,119.0,139.0,128.0,204.0,231.0,209.0,188.0,203.0,219.0,176.0,232.0,211.0,205.0,144.0,153.0,143.0,142.0,128.0,149.0,154.0,144.0,128.0,145.0,166.0,178.0,185.0,177.0,186.0,172.0,174.0,172.0,162.0,178.0,195.0,178.0,201.0,191.0,195.0,216.0,217.0,204.0,186.0,222.0,182.0,171.0,171.0,189.0,174.0,142.0,158.0,176.0,178.0,152.0,140.0,155.0,139.0,154.0,130.0,140.0,154.0,139.0,145.0,126.0,233.0,231.0,236.0,236.0,225.0,219.0,243.0,194.0,242.0,223.0,223.0,220.0,243.0,244.0,250.0,249.0,218.0,238.0,241.0,241.0
8,232.0,189.0,203.0,216.0,203.0,165.0,206.0,233.0,218.0,203.0,135.0,132.0,151.0,148.0,143.0,141.0,155.0,156.0,131.0,162.0,218.0,233.0,212.0,223.0,210.0,219.0,217.0,226.0,223.0,247.0,146.0,146.0,160.0,130.0,149.0,148.0,158.0,144.0,157.0,157.0,184.0,215.0,194.0,188.0,193.0,178.0,188.0,195.0,183.0,168.0,191.0,191.0,212.0,209.0,216.0,244.0,230.0,212.0,202.0,244.0,181.0,191.0,216.0,192.0,195.0,179.0,169.0,159.0,204.0,176.0,177.0,163.0,172.0,159.0,163.0,155.0,160.0,157.0,154.0,146.0,221.0,251.0,238.0,282.0,244.0,264.0,238.0,243.0,272.0,230.0,261.0,272.0,242.0,254.0,248.0,283.0,266.0,271.0,247.0,249.0
9,225.0,237.0,206.0,219.0,227.0,224.0,213.0,229.0,225.0,243.0,165.0,148.0,181.0,164.0,152.0,152.0,155.0,161.0,158.0,153.0,232.0,243.0,236.0,269.0,256.0,238.0,243.0,263.0,225.0,249.0,175.0,141.0,165.0,145.0,149.0,172.0,201.0,146.0,170.0,165.0,195.0,229.0,214.0,223.0,191.0,206.0,218.0,206.0,209.0,192.0,215.0,230.0,256.0,206.0,228.0,235.0,235.0,239.0,229.0,236.0,219.0,197.0,211.0,208.0,180.0,224.0,183.0,210.0,200.0,190.0,149.0,188.0,163.0,181.0,162.0,156.0,173.0,158.0,175.0,156.0,242.0,234.0,246.0,279.0,282.0,262.0,266.0,270.0,294.0,286.0,287.0,304.0,295.0,282.0,297.0,272.0,270.0,285.0,277.0,280.0
